sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,wenther,2670,4511,2827,4510,2827,4546,2670,4547
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,haa,2846,4511,2909,4511,2909,4544,2846,4544
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,beru,2928,4512,3015,4512,3015,4544,2928,4544
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fuvourablo,3034,4504,3297,4503,3297,4543,3034,4544
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,3306,4509,3383,4509,3383,4542,3306,4542
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,condition,2625,4553,2811,4554,2811,4587,2625,4586
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2831,4553,2868,4553,2868,4586,2831,4586
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2889,4553,2950,4553,2950,4586,2889,4586
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,cmps,2973,4552,3091,4553,3091,4595,2973,4594
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,in,3094,4553,3134,4553,3134,4595,3094,4595
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,gonocd.,3144,4553,3250,4554,3250,4594,3144,4593
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,nor-,2426,4512,2513,4514,2512,4547,2425,4545
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rape,544,4516,643,4515,643,4557,545,4558
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,664,4519,733,4518,733,4550,664,4551
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,muatard,755,4517,918,4515,918,4550,755,4552
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,0200,1588,4520,1690,4519,1690,4559,1588,4560
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,end,2017,4516,2109,4515,2109,4548,2017,4549
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2136,4517,2174,4517,2174,4547,2136,4547
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,october,2204,4514,2359,4512,2359,4547,2204,4549
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,mal.,2076,4557,2157,4556,2157,4590,2076,4591
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,6300,1339,4521,1441,4518,1442,4555,1340,4558
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,5300,1836,4520,1939,4520,1939,4555,1836,4555
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,other,542,4600,656,4601,656,4634,542,4633
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ollseeds,675,4600,824,4601,824,4635,675,4634
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(exceptiug,843,4597,1050,4599,1050,4643,843,4641
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,til),1068,4599,1123,4599,1123,4639,1068,4639
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(),1256,4605,1305,4604,1306,4642,1257,4643
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,9100,1340,4602,1443,4601,1444,4643,1341,4644
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,9000,1586,4602,1691,4602,1691,4643,1586,4643
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,6700,1836,4602,1939,4601,1939,4636,1836,4637
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,i,915,4680,991,4680,991,4723,915,4723
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,otul,993,4680,1051,4680,1051,4723,993,4723
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,17000,1320,4689,1444,4687,1445,4730,1321,4732
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,18700,1568,4688,1693,4686,1694,4725,1569,4727
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,122000,1816,4688,1941,4690,1940,4726,1815,4724
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linsced,550,4850,698,4850,698,4882,550,4882
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,4900,1344,4853,1447,4853,1447,4891,1344,4891
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,8500,1590,4851,1694,4848,1695,4889,1591,4892
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,n000,1840,4850,1943,4848,1944,4885,1841,4887
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rape,548,4934,652,4932,653,4975,549,4977
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,668,4937,741,4936,742,4968,669,4969
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,mustard,758,4933,921,4930,922,4968,759,4971
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,13200,1320,4936,1447,4935,1447,4976,1320,4977
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,08(n),1590,4937,1695,4934,1696,4970,1591,4973
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,7,1870,4930,1897,4930,1898,4970,1871,4970
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,700,1899,4930,1953,4929,1954,4969,1900,4970
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,-end,2016,4928,2113,4928,2113,4963,2016,4963
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2122,4924,2169,4924,2169,4961,2122,4961
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,october,2188,4928,2345,4928,2345,4963,2188,4963
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ditto,2750,4926,2865,4926,2865,4961,2750,4961
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,other,548,5017,660,5018,660,5051,548,5050
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,oilnecde,677,5016,825,5017,825,5051,677,5050
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(excepting,845,5016,1052,5018,1052,5058,845,5056
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,til),1069,5015,1125,5015,1125,5056,1069,5056
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,5900,1342,5017,1445,5017,1445,5054,1342,5054
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,|,1480,5014,1501,5014,1501,5061,1480,5061
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(d),1500,5018,1553,5018,1553,5057,1500,5057
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,11700,1571,5017,1695,5017,1695,5055,1571,5055
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(d),1773,5016,1825,5016,1825,5056,1773,5056
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,9n00,1842,5016,1945,5016,1945,5056,1842,5056
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,total,941,5100,1047,5100,1047,5136,941,5136
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,24(xx),1317,5103,1445,5104,1445,5143,1317,5142
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,27000,1565,5102,1695,5102,1695,5141,1565,5141
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,25500,1816,5098,1945,5101,1944,5140,1815,5137
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linseed,546,5272,695,5269,696,5304,547,5307
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,100,1380,5268,1447,5268,1447,5299,1380,5299
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(30),1620,5266,1695,5265,1695,5306,1621,5307
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(30),1868,5262,1945,5261,1946,5304,1869,5305
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,-second,2020,5342,2171,5341,2171,5378,2020,5379
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,week,2190,5342,2287,5341,2287,5377,2190,5378
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2306,5337,2345,5337,2345,5373,2306,5373
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,novem-,2362,5341,2519,5340,2519,5376,2362,5377
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ber.,2074,5379,2195,5378,2195,5418,2074,5419
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,normal,2208,5382,2355,5381,2355,5417,2208,5418
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2584,5337,2661,5336,2661,5372,2584,5373
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,weather,2670,5339,2829,5338,2829,5374,2670,5375
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,has,2840,5338,2905,5338,2905,5373,2840,5373
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,licen,2916,5337,3005,5336,3005,5372,2916,5373
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,favourable,3016,5336,3229,5334,3229,5370,3016,5372
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,3238,5335,3311,5334,3311,5369,3238,5370
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,3334,5334,3397,5334,3397,5369,3334,5369
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,condition,2630,5374,2819,5374,2819,5417,2630,5417
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2846,5380,2881,5380,2881,5415,2846,5415
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2908,5378,2971,5378,2971,5413,2908,5413
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,cropa,2996,5386,3103,5386,3103,5421,2996,5421
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fair.,3110,5378,3199,5378,3199,5417,3110,5417
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rape,544,5357,647,5354,648,5396,545,5399
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,end,664,5356,735,5354,736,5388,665,5390
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,munturd,754,5357,917,5352,918,5384,755,5389
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1000,1350,5348,1447,5350,1446,5389,1349,5387
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1600,1592,5348,1695,5346,1696,5385,1593,5387
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1500,1845,5347,1945,5347,1945,5385,1845,5385
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ther,546,5442,660,5442,660,5477,546,5477
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ollaeedx,677,5436,829,5435,829,5473,677,5474
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(pting,847,5435,1055,5434,1055,5476,847,5477
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,til),1070,5436,1127,5436,1127,5477,1070,5477
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,400,1380,5436,1449,5435,1449,5468,1380,5469
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,300,1630,5432,1699,5432,1699,5465,1630,5465
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,300,1880,5430,1947,5430,1947,5465,1880,5465
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,total,946,5558,1051,5560,1050,5593,945,5591
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,2100,1344,5559,1449,5556,1450,5592,1345,5595
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1800,1596,5556,1699,5557,1699,5593,1596,5592
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1a00,1848,5553,1949,5552,1949,5590,1848,5591
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,.3.,1185,5587,1193,5587,1193,5595,1185,5595
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(a).,462,5707,541,5705,542,5745,463,5747
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,incliding,544,5708,733,5704,734,5744,545,5748
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,750,5702,813,5701,814,5736,751,5737
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ares,830,5708,913,5706,914,5734,831,5736
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,undconoanut.,934,5698,1251,5692,1252,5734,935,5740
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(a),464,5752,521,5751,522,5788,465,5789
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,including,542,5746,731,5743,732,5783,543,5786
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,750,5743,813,5742,814,5778,751,5779
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,arra,830,5750,925,5749,925,5779,830,5780
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,nn,932,5741,993,5740,994,5779,933,5780
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,er,1016,5740,1055,5739,1056,5778,1017,5779
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,groundnut,1068,5740,1279,5737,1280,5775,1069,5778
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,1294,5740,1367,5739,1367,5772,1294,5773
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,cuconut.,1388,5740,1577,5737,1577,5771,1389,5774
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,,503,5786,535,5786,535,5831,503,5831
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,revinod.,537,5786,687,5788,687,5834,537,5832
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(6),2056,5692,2105,5692,2105,5733,2056,5733
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,inoluding,2130,5687,2323,5685,2323,5731,2130,5733
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2340,5687,2403,5687,2403,5731,2340,5731
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,aroa,2420,5695,2505,5694,2505,5722,2420,5723
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,under,2520,5684,2635,5683,2635,5729,2520,5730
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,groundnut.,2652,5685,2875,5683,2875,5727,2652,5729
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,d),2058,5727,2115,5727,2115,5773,2058,5773
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,including,2138,5727,2329,5725,2329,5771,2138,5773
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2346,5725,2409,5724,2409,5764,2346,5765
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,area,2426,5737,2509,5736,2509,5763,2426,5764
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,under,2531,5724,2649,5723,2649,5769,2531,5770
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,groundnut,2654,5723,2877,5721,2877,5767,2654,5769
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,cocoanut,2892,5725,3073,5724,3073,5760,2892,5761
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,3088,5721,3161,5720,3161,5757,3088,5758
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,castor.,3178,5722,3307,5721,3307,5757,3178,5758
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,24-,352,1660,354,1586,395,1587,393,1661
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,lar,354,1583,355,1518,395,1519,394,1584
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,midna-,348,5035,358,4888,408,4892,398,5038
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,murshida-,360,2521,360,2317,394,2317,394,2521
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,bad.,400,2472,402,2386,435,2387,433,2473
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,khulne.,403,3325,404,3160,440,3160,439,3325
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,jessore.,408,2911,410,2752,443,2752,441,2911
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,sadia.,401,2068,403,1934,440,1935,438,2069
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,distriet,410,1315,403,1164,444,1162,451,1313
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,bankura.,406,4634,407,4445,443,4445,442,4634
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(birhlium,406,4236,403,4027,446,4026,449,4235
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,burdwan.,408,3775,411,3575,444,3576,441,3775
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,*asod,452,4908,449,5009,416,5008,419,4907
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,supplement,660,401,1158,401,1158,453,660,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,to,1190,395,1279,395,1279,453,1190,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,1310,400,1460,400,1460,451,1310,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(alcutta,1495,397,1876,397,1876,452,1495,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,gazette,1926,393,2273,391,2273,451,1926,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,december,2314,383,2719,381,2719,447,2314,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,25,2752,397,2835,397,2835,454,2752,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,19930.,2884,394,3021,393,3021,449,2884,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,1738,3210,400,3355,400,3355,451,3210,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,entimnted,1453,619,1658,621,1658,657,1453,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,aren,1676,630,1755,631,1755,659,1676,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,under,1776,621,1891,622,1891,656,1776,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,hjirlng,1530,665,1655,662,1656,702,1531,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ollecrds,1674,663,1821,660,1822,695,1675,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,entimatd,1180,641,1385,640,1385,678,1180,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,liormal,1224,690,1362,685,1363,719,1225,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,area,1165,733,1259,730,1260,765,1166,768
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,undor,1280,730,1393,726,1394,760,1281,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,spring,1218,770,1345,769,1345,812,1218,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,oll-reelin.,1192,804,1369,805,1369,845,1192,844
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,date,2006,639,2101,638,2101,674,2006,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,by,2120,639,2167,639,2167,678,2120,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,which,2188,640,2305,639,2305,677,2188,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2322,642,2387,642,2387,675,2322,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,owing,1943,685,2075,686,2075,723,1943,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2093,688,2131,688,2131,716,2093,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2153,685,2220,685,2220,726,2153,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,crops,2238,692,2341,693,2341,725,2238,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,coni-,2360,691,2453,692,2453,728,2360,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,onced,1968,726,2115,726,2115,759,1968,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,thin,2130,726,2207,726,2207,761,2130,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ycnt,2226,724,2311,724,2311,765,2226,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rid,2328,726,2399,726,2399,763,2328,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,whothe,1965,766,2122,767,2122,805,1965,804
