sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,ry,2438,5119,2491,5119,2491,5158,2438,5158
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,at,2512,5107,2565,5107,2565,5146,2512,5146
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,first,2582,5104,2703,5103,2703,5153,2582,5154
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,cool,2730,5105,2829,5104,2829,5146,2730,5147
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,since,2852,5116,2983,5115,2983,5145,2852,5146
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,the,3016,5103,3099,5102,3099,5146,3016,5147
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,ruin.,3144,5102,3265,5101,3265,5145,3144,5146
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,snwing,3334,5102,3531,5101,3531,5153,3334,5154
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,of,3576,5100,3633,5100,3633,5145,3576,5145
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,jute,3674,5099,3785,5098,3785,5152,3674,5153
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,and,3828,5100,3923,5099,3923,5142,3828,5143
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,dhail,1833,5167,2001,5166,2001,5207,1833,5208
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,1,2003,5166,2029,5166,2029,5218,2003,5218
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,und,2029,5169,2122,5169,2122,5208,2029,5208
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,aghanr,2147,5167,2332,5166,2332,5212,2147,5213
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,padly,2355,5164,2512,5163,2512,5213,2355,5214
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,in,2539,5174,2583,5174,2583,5200,2539,5200
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,progicss,2625,5162,2895,5161,2895,5214,2625,5215
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,germination,2885,5161,3207,5159,3207,5204,2885,5206
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,helpod,3236,5159,3406,5158,3406,5210,3236,5211
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,by,3432,5158,3491,5158,3491,5210,3432,5210
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,the,3519,5158,3603,5158,3603,5198,3519,5198
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,recent,3624,5160,3793,5159,3793,5197,3624,5198
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,rain,3815,5168,3920,5167,3920,5197,3815,5198
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,whch,1835,5225,1985,5224,1985,5264,1835,5265
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,has,2013,5224,2097,5224,2097,5265,2013,5265
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,also,2120,5224,2218,5223,2218,5263,2120,5264
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,bi,2242,5221,2289,5221,2289,5263,2242,5263
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,ne,2318,5218,2369,5218,2369,5271,2318,5271
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,fited,2372,5218,2486,5217,2486,5270,2372,5271
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,kaunt,2507,5219,2677,5218,2677,5263,2507,5264
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,augarcane,2702,5229,2966,5228,2966,5268,2702,5269
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,and,3010,5215,3106,5214,3106,5258,3010,5259
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,indgo.,3149,5214,3331,5213,3331,5266,3149,5267
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,fodder,3403,5212,3587,5211,3587,5256,3403,5257
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,and,3629,5213,3724,5212,3724,5254,3629,5255
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,wuter,3772,5218,3920,5217,3920,5255,3772,5256
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,sufho,1833,5280,1957,5281,1957,5323,1833,5322
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,1lut.,1970,5283,2084,5284,2084,5322,1970,5321
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,85,480,5123,546,5120,548,5162,482,5165
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,arnes,615,5119,802,5121,802,5161,615,5159
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,28,1221,5119,1299,5117,1300,5166,1222,5168
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,94,1340,5114,1429,5112,1430,5166,1341,5168
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,0,1610,5103,1631,5103,1630,5150,1609,5150
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,51,1633,5103,1655,5103,1654,5150,1632,5150
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,kshangan),726,5173,1033,5177,1032,5235,725,5231
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,arariu,725,5230,899,5235,898,5274,724,5269
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,nil,1520,5216,1604,5218,1603,5259,1519,5257
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,prices,2157,5277,2316,5276,2316,5319,2157,5320
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,slightly,2338,5273,2546,5271,2546,5329,2338,5331
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,fallcn,2567,5274,2716,5273,2716,5315,2567,5316
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,koisiai0,372,2277,369,2519,321,2518,324,2276
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_766.png,vai,376,2552,375,2642,314,2641,315,2551
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,supplement,864,426,1457,426,1457,489,864,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,to,1502,426,1607,426,1607,485,1502,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,the,1652,428,1837,428,1837,485,1652,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,caloutta,1880,422,2337,422,2337,485,1880,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,gazette,2378,422,2799,422,2799,491,2378,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,may,2848,426,3043,426,3043,485,2848,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,2,3086,434,3141,434,3141,497,3086,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,1894.,3188,436,3367,436,3367,491,3188,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,761,3720,438,3837,439,3837,496,3720,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,..,2155,580,2176,580,2176,589,2155,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,rainfall,1480,662,1691,662,1691,707,1480,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,at,1480,726,1533,725,1533,760,1480,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,sndor,1554,721,1699,719,1700,762,1555,764
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,station,1452,772,1645,772,1645,821,1452,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,in,1660,778,1705,778,1705,817,1660,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,inchen,1512,829,1672,829,1672,881,1512,881
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,character,2187,706,2426,709,2425,762,2186,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,of,2438,714,2486,715,2485,754,2437,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,the,2506,715,2585,716,2584,756,2505,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,weatherand,2609,712,2923,716,2922,762,2608,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,etate,2945,720,3069,722,3068,761,2944,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,and,3092,719,3183,720,3182,761,3091,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,prospects,3207,727,3446,730,3445,774,3206,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,of,2628,768,2683,771,2681,814,2626,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,tho,2703,771,2785,776,2783,817,2701,812
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,crop5.,2809,781,2958,789,2955,830,2807,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,no.,460,719,552,720,551,762,459,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,district,780,722,984,720,984,763,780,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,and,1006,722,1098,721,1098,761,1006,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,date,1119,721,1230,720,1230,761,1119,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,of,1248,719,1301,719,1301,760,1248,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,return.,951,783,1132,783,1132,818,951,818
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,biharconold.,386,1011,850,1011,850,1055,386,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,wenther--hot,1747,1120,2116,1120,2116,1164,1747,1164
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,and,2148,1116,2239,1116,2239,1155,2148,1155
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,ociasionally,2262,1116,2554,1116,2554,1174,2262,1174
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,cloudy.,2581,1119,2758,1119,2758,1173,2581,1173
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,ruin,2832,1119,2948,1119,2948,1160,2832,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,much,2993,1122,3129,1122,3129,1161,2993,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,wanted,3158,1121,3343,1121,3343,1163,3158,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,for,3370,1121,3448,1121,3448,1162,3370,1162
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,bhadoi,3472,1123,3653,1123,3653,1164,3472,1164
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,paddy.,3694,1128,3856,1128,3856,1174,3694,1174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,paddy,3058,1176,3212,1177,3212,1231,3058,1230
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,which,3260,1178,3410,1179,3410,1219,3260,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,is,3468,1176,3529,1176,3529,1232,3468,1232
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,coming,3529,1176,3717,1177,3717,1231,3529,1230
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,into,3760,1178,3856,1179,3856,1223,3760,1222
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,m,2799,1230,2841,1230,2841,1279,2799,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,home,2840,1244,2963,1245,2963,1271,2840,1270
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,p.,3008,1231,3173,1232,3173,1282,3008,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,(ur,3227,1232,3467,1233,3467,1283,3227,1282
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,rice,3464,1234,3559,1234,3559,1275,3464,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,is,3606,1238,3643,1238,3643,1277,3606,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,elling,3688,1237,3853,1238,3853,1285,3688,1284
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,86,531,1125,591,1125,591,1166,531,1166
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,muldu,662,1124,823,1126,823,1163,662,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,pril,1100,1125,1230,1123,1231,1176,1101,1178
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,28,1264,1126,1340,1125,1341,1175,1265,1176
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,94,1360,1120,1448,1119,1449,1178,1361,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,0-01,1567,1121,1676,1124,1675,1165,1566,1162
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,there,1844,1178,1992,1178,1992,1217,1844,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,are,2015,1189,2091,1189,2091,1216,2015,1216
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,no,2116,1184,2175,1184,2175,1211,2116,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,cropy,2198,1180,2328,1180,2328,1223,2198,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,on,2346,1181,2402,1181,2402,1223,2346,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,the,2432,1175,2507,1175,2507,1209,2432,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,fields,2535,1175,2658,1175,2658,1214,2535,1214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,except,2705,1180,2867,1180,2867,1223,2705,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,boro,2906,1175,3014,1175,3014,1216,2906,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,bhadui,2006,1222,2190,1225,2189,1268,2005,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,ricu,2222,1224,2315,1225,2314,1263,2221,1262
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,has,2346,1225,2423,1226,2422,1263,2345,1262
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,been,2458,1226,2565,1228,2564,1268,2457,1266
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,sown,2590,1228,2711,1230,2710,1272,2589,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,phr.,1842,1248,1930,1246,1930,1272,1842,1274
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,ut,1842,1294,1892,1294,1892,1330,1842,1330
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,13,1916,1290,1973,1290,1973,1330,1916,1330
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,to,1997,1294,2045,1294,2045,1326,1997,1326
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,16,2074,1287,2126,1287,2126,1326,2074,1326
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,scers,2149,1291,2272,1291,2272,1321,2149,1321
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,u,2293,1291,2320,1291,2320,1317,2293,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,i,2343,1287,2370,1287,2370,1332,2343,1332
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,upre.,2372,1287,2500,1287,2500,1332,2372,1332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,no,2556,1286,2627,1287,2627,1326,2556,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,want,2652,1291,2773,1292,2773,1327,2652,1326
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,of,2796,1289,2845,1289,2845,1327,2796,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,fudder,2868,1281,3039,1283,3039,1330,2868,1328
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,and,3060,1286,3151,1287,3151,1331,3060,1330
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,drinking,3180,1287,3407,1289,3407,1339,3180,1337
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,water.,3434,1294,3605,1296,3605,1335,3434,1333
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,weat,1749,1734,1872,1734,1872,1776,1749,1776
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,her-very,1886,1734,2140,1735,2140,1783,1886,1782
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,hot,2184,1732,2267,1732,2267,1771,2184,1771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,eteept,2290,1741,2436,1742,2436,1782,2290,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,for,2466,1733,2533,1733,2533,1772,2466,1772
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,one,2554,1748,2639,1748,2639,1776,2554,1776
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,day,2660,1736,2750,1736,2750,1785,2660,1785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,when,2774,1734,2903,1735,2903,1776,2774,1775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,the,2934,1735,3011,1735,3011,1774,2934,1774
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,weather,3054,1735,3253,1736,3253,1774,3054,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,was,3277,1750,3366,1750,3366,1778,3277,1778
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,cyclonic,3390,1739,3593,1740,3593,1789,3390,1788
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,in,3637,1742,3684,1742,3684,1781,3637,1781
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,parts,3709,1746,3840,1747,3840,1790,3709,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,uf,1847,1792,1899,1791,1900,1829,1848,1830
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,1ho,1929,1791,2007,1790,2008,1831,1930,1832
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,divtrict.,2028,1783,2230,1780,2231,1828,2029,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,und,1851,1846,1942,1847,1942,1888,1851,1887
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,water-supply.,1966,1840,2320,1842,2320,1896,1966,1894
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,sonthal,650,1736,847,1741,846,1787,649,1782
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,parganus,872,1740,1111,1746,1110,1797,871,1791
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,deoghur,758,1792,987,1792,987,1853,758,1853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,godda,758,1852,924,1850,924,1893,758,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,jamtara,750,1911,971,1909,971,1949,750,1951
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,pakur,754,1964,915,1963,915,2005,754,2006
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,rajmabal,754,2020,1005,2020,1005,2073,754,2073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,0.68,1568,1734,1677,1734,1677,1773,1568,1773
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,(i47,1567,1789,1676,1790,1676,1831,1567,1830
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,nil,1552,1846,1631,1845,1632,1884,1553,1885
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,0:26,1570,1904,1681,1901,1682,1939,1571,1942
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,nil,1554,1960,1635,1959,1635,1996,1554,1997
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,1.2,1638,2012,1727,2010,1728,2058,1639,2060
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,37,516,1745,575,1745,575,1787,516,1787
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,,1234,1742,1269,1741,1271,1794,1236,1795
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,28,1260,1746,1339,1743,1341,1789,1262,1792
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,94,1372,1736,1449,1733,1451,1787,1374,1790
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,no,2303,1785,2368,1787,2367,1825,2302,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,crups,2390,1802,2512,1802,2512,1842,2390,1842
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_767.png,111,2537,1789,2601,1789,2601,1845,2537,1845
