sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,1268,3032,1343,3032,1343,3083,1268,3083
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,1376,3020,1507,3020,1507,3085,1376,3085
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,governnment,1544,3016,2061,3016,2061,3085,1544,3085
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,of,2102,3022,2179,3022,2179,3083,2102,3083
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,india,2216,3020,2427,3020,2427,3085,2216,3085
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,for,2466,3022,2577,3022,2577,3085,2466,3085
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,their,2642,3020,2837,3020,2837,3085,2642,3085
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,approval.,2892,3026,3265,3026,3265,3099,2892,3099
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,these,3370,3026,3613,3026,3613,3091,3370,3091
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,include,328,3108,627,3108,627,3171,328,3171
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,688,3108,815,3108,815,3171,688,3171
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,darjeeling,888,3096,1315,3096,1315,3183,888,3183
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,hill-sides,1380,3104,1775,3104,1775,3171,1380,3171
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,and,1836,3104,1979,3104,1979,3167,1836,3167
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,rivers,2048,3104,2307,3104,2307,3171,2048,3171
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,conservation,2372,3104,2911,3104,2911,3171,2372,3171
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill,2948,3096,3115,3096,3115,3171,2948,3171
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,3156,3108,3287,3108,3287,3175,3156,3175
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,seram-,3324,3108,3611,3108,3611,3175,3324,3175
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,pore,328,3216,499,3216,499,3267,328,3267
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,college,536,3192,835,3192,835,3267,536,3267
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill.,876,3180,1055,3180,1055,3255,876,3255
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,1080,3192,1211,3192,1211,3255,1080,3255
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,calcutta,1244,3180,1595,3180,1595,3255,1244,3255
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,municipal,1636,3188,2039,3188,2039,3267,1636,3267
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill,2108,3188,2271,3188,2271,3263,2108,3263
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,and,2332,3188,2479,3188,2479,3251,2332,3251
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,2544,3192,2671,3192,2671,3255,2544,3255
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,village,2740,3192,3023,3192,3023,3267,2740,3267
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,self-govern-,3084,3192,3615,3192,3615,3259,3084,3259
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,m::nt,328,3295,533,3288,535,3338,330,3345
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill.,578,3278,737,3272,739,3340,580,3346
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,great,328,3376,541,3375,541,3438,328,3439
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,importance,606,3366,1057,3364,1057,3438,606,3440
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,which,1124,3364,1365,3363,1365,3424,1124,3425
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,are,1402,3384,1525,3383,1525,3422,1402,3423
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,likely,1566,3361,1795,3360,1795,3438,1566,3439
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,1832,3376,1909,3376,1909,3421,1832,3421
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,rouse,1944,3381,2159,3380,2159,3421,1944,3422
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,wide,2200,3358,2393,3357,2393,3423,2200,3424
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,interest.,2430,3357,2769,3355,2769,3423,2430,3425
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,is,330,3436,439,3436,439,3517,330,3517
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,434,3446,559,3446,559,3507,434,3507
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,adultoration,604,3436,1127,3436,1127,3509,604,3509
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,of,1164,3448,1243,3448,1243,3507,1164,3507
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,food,1280,3444,1473,3444,1473,3507,1280,3507
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill,1524,3444,1653,3444,1653,3507,1524,3507
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,1718,3436,1795,3436,1795,3507,1718,3507
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,which,1856,3440,2093,3440,2093,3507,1856,3507
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,2160,3442,2289,3442,2289,3507,2160,3507
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,honble,2364,3444,2683,3444,2683,3507,2364,3507
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,sir,2748,3444,2869,3444,2869,3509,2748,3509
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,s.,2930,3436,3049,3436,3049,3517,2930,3517
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,p.,3080,3436,3171,3436,3171,3517,3080,3517
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,sinha,3200,3446,3435,3446,3435,3511,3200,3511
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,has,3494,3448,3625,3448,3625,3511,3494,3511
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,already,332,3532,631,3532,631,3607,332,3607
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,referred,708,3528,1059,3528,1059,3603,708,3603
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,a,1092,3552,1155,3552,1155,3607,1092,3607
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill,1224,3528,1367,3528,1367,3591,1224,3591
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,upon,1428,3548,1623,3548,1623,3607,1428,3607
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,which,1664,3528,1903,3528,1903,3591,1664,3591
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,we,1948,3552,2055,3552,2055,3591,1948,3591
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,are,2096,3552,2219,3552,2219,3591,2096,3591
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,still,2260,3524,2415,3524,2415,3591,2260,3591
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,at,2456,3536,2531,3536,2531,3591,2456,3591
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,work,2576,3528,2799,3528,2799,3607,2576,3607
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,but,2840,3532,2971,3532,2971,3595,2840,3595
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,which,3016,3532,3255,3532,3255,3595,3016,3595
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,we,3300,3556,3403,3556,3403,3599,3300,3599
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,hope,3444,3532,3631,3532,3631,3607,3444,3607
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,334,3622,409,3622,409,3677,334,3677
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,be,450,3614,535,3614,535,3677,450,3677
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,able,572,3606,741,3606,741,3677,572,3677
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,780,3632,853,3632,853,3677,780,3677
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,submit,890,3606,1171,3606,1171,3677,890,3677
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,1210,3622,1287,3622,1287,3677,1210,3677
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,1324,3612,1449,3612,1449,3677,1324,3677
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,government,1486,3606,2005,3606,2005,3677,1486,3677
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,of,2042,3612,2117,3612,2117,3677,2042,3677
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,india,2160,3610,2371,3610,2371,3677,2160,3677
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,at,2408,3620,2485,3620,2485,3675,2408,3675
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,a,2524,3636,2565,3636,2565,3675,2524,3675
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,very,2606,3636,2781,3636,2781,3689,2606,3689
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,early,2820,3614,3025,3614,3025,3689,2820,3689
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,date,3060,3614,3259,3614,3259,3689,3060,3689
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,houblo,546,3718,859,3718,859,3781,546,3781
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,members,896,3718,1269,3718,1269,3781,896,3781
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,nay,1308,3742,1475,3742,1475,3795,1308,3795
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,perhaps,1510,3718,1827,3718,1827,3795,1510,3795
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,think,1866,3716,2087,3716,2087,3785,1866,3785
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,that,2124,3718,2289,3718,2289,3781,2124,3781
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,this,2330,3718,2483,3718,2483,3783,2330,3783
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,is,2524,3716,2613,3716,2613,3795,2524,3795
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,a,2622,3742,2665,3742,2665,3781,2622,3781
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,somowhat,2720,3720,3129,3720,3129,3781,2720,3781
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,formidable.,3194,3720,3653,3720,3653,3785,3194,3785
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,programmme,344,3824,807,3824,807,3883,344,3883
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,and,864,3804,1007,3804,1007,3867,864,3867
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,they,1068,3804,1251,3804,1251,3883,1068,3883
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,may,1304,3824,1471,3824,1471,3883,1304,3883
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,perhaps,1528,3800,1847,3800,1847,3879,1528,3879
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,entertain,1904,3800,2283,3800,2283,3863,1904,3863
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,some,2340,3824,2543,3824,2543,3863,2340,3863
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,doubts,2600,3804,2879,3804,2879,3867,2600,3867
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,as,2932,3824,3015,3824,3015,3867,2932,3867
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,3076,3816,3159,3816,3159,3867,3076,3867
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,whether,3220,3804,3559,3804,3559,3867,3220,3867
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,a,3592,3828,3635,3828,3635,3867,3592,3867
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill,348,3876,515,3877,515,3948,348,3947
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,like,556,3885,699,3886,699,3949,556,3948
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,772,3886,899,3887,899,3950,772,3949
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,calcutta,972,3878,1319,3879,1319,3951,972,3950
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,municipal,1388,3884,1795,3886,1795,3962,1388,3960
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill,1868,3882,1999,3883,1999,3951,1868,3950
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,comes,2076,3907,2319,3908,2319,3947,2076,3946
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,within,2396,3884,2655,3885,2655,3949,2396,3948
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,2732,3886,2859,3887,2859,3950,2732,3949
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,category,2916,3895,3271,3896,3271,3967,2916,3966
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,of,3332,3892,3407,3892,3407,3951,3332,3951
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,non-,3460,3912,3639,3913,3639,3953,3460,3952
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,controversial,340,3966,873,3968,873,4034,340,4032
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bills,946,3968,1151,3969,1151,4039,946,4038
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,1210,3977,1289,3977,1289,4029,1210,4029
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,1340,3964,1471,3965,1471,4032,1340,4031
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,consideration,1524,3966,2069,3968,2069,4032,1524,4030
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,of,2112,3971,2185,3971,2185,4032,2112,4032
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,which,2226,3968,2465,3969,2465,4032,2226,4031
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,i,2506,3971,2537,3971,2537,4032,2506,4032
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,suppose,2578,3988,2895,3989,2895,4047,2578,4046
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,we,2942,3992,3045,3992,3045,4032,2942,4032
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,are,3082,3993,3207,3993,3207,4034,3082,4034
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,still,3244,3971,3401,3972,3401,4036,3244,4035
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,more,3440,3992,3641,3993,3641,4037,3440,4036
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,or,360,4048,459,4048,459,4127,360,4127
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,less,460,4052,607,4052,607,4115,460,4115
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,restricted,648,4052,1041,4052,1041,4115,648,4115
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,by,1086,4052,1179,4052,1179,4127,1086,4127
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,1220,4054,1347,4054,1347,4115,1220,4115
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,political,1382,4050,1705,4050,1705,4127,1382,4127
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,truce.,1750,4062,1983,4062,1983,4115,1750,4115
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,gin.:s,340,4155,543,4154,543,4214,340,4215
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,aro,576,4158,707,4157,707,4197,576,4198
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,in,744,4134,811,4134,811,4197,744,4197
508,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,856,4137,987,4136,987,4200,856,4201
509,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,hands,1028,4136,1267,4135,1267,4199,1028,4200
510,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,of,1300,4134,1379,4134,1379,4198,1300,4198
511,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,1416,4134,1543,4133,1543,4197,1416,4198
512,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,legislative,1580,4133,2039,4131,2039,4207,1580,4209
513,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,cuncil.,2080,4130,2411,4128,2411,4196,2080,4198
514,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,bill,354,4218,493,4218,493,4283,354,4283
515,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,were,534,4242,721,4242,721,4283,534,4283
516,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,758,4228,835,4228,835,4279,758,4279
517,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,prove,870,4240,1095,4240,1095,4295,870,4295
518,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,1134,4224,1209,4224,1209,4279,1134,4279
519,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,ba,1250,4220,1413,4220,1413,4281,1250,4281
520,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,a,1415,4218,1445,4218,1445,4297,1415,4297
521,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,highly,1452,4218,1715,4218,1715,4297,1452,4297
522,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,e,1752,4244,1789,4244,1789,4281,1752,4281
523,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,ntroversial,1820,4218,2283,4218,2283,4281,1820,4281
524,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,moasure,2326,4240,2685,4240,2685,4293,2326,4293
525,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,governinent,2714,4218,3231,4218,3231,4285,2714,4285
526,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,would,3272,4222,3513,4222,3513,4287,3272,4287
527,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,be,3534,4218,3641,4218,3641,4287,3534,4287
528,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,prepared,344,4304,699,4304,699,4387,344,4387
529,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,744,4316,819,4316,819,4363,744,4363
530,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,reconsider,856,4300,1280,4300,1280,4367,856,4367
531,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,their,1316,4300,1511,4300,1511,4387,1316,4387
532,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,attitude,1548,4296,1879,4296,1879,4387,1548,4387
533,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,in,1920,4300,1991,4300,1991,4367,1920,4367
534,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,regard,2036,4304,2299,4304,2299,4387,2036,4387
535,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,2344,4316,2419,4316,2419,4363,2344,4363
536,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,it,2456,4304,2535,4304,2535,4371,2456,4371
537,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,that,2572,4304,2739,4304,2739,4367,2572,4367
538,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,is,2780,4304,2839,4304,2839,4367,2780,4367
539,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,to,2880,4316,2955,4316,2955,4367,2880,4367
540,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,say,2988,4328,3143,4328,3143,4387,2988,4387
541,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,if,3184,4308,3243,4308,3243,4371,3184,4371
542,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,they,3276,4308,3451,4308,3451,4387,3276,4387
543,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,find,3496,4308,3639,4308,3639,4371,3496,4371
544,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,that,344,4380,511,4381,511,4452,344,4451
545,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,it,548,4385,603,4385,603,4452,548,4452
546,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,is,648,4385,707,4385,707,4448,648,4448
547,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,a,744,4410,779,4410,779,4449,744,4449
