sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,40,2954,4868,3017,4868,3017,4921,2954,4921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,and,3058,4868,3159,4868,3159,4921,3058,4921
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,jute,1858,4939,1963,4939,1963,5001,1858,5001
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,at,1988,4943,2037,4943,2037,4988,1988,4988
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,rs.,2062,4937,2139,4937,2139,4990,2062,4990
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,5-8,2162,4936,2239,4936,2239,4988,2162,4988
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,to,2266,4948,2311,4948,2311,4987,2266,4987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,rs.,2340,4933,2465,4932,2465,4986,2340,4987
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,6,2467,4933,2479,4933,2479,4998,2467,4998
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,per,2488,4951,2573,4951,2573,4998,2488,4998
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,maund.,2598,4939,2797,4938,2797,4988,2598,4989
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,29,257,4616,312,4615,313,4663,258,4664
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,tripura,347,4614,619,4609,620,4669,348,4674
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,state,644,4609,824,4606,825,4658,645,4661
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,0-55,992,4599,1099,4598,1100,4650,993,4651
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,7,1296,4596,1321,4596,1320,4647,1295,4647
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,,1584,5245,1615,5246,1614,5285,1583,5284
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,bugma,1617,5245,1721,5247,1720,5287,1616,5285
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,ne.,1730,5247,1809,5248,1808,5287,1729,5286
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,(a),992,5330,1077,5330,1077,5369,992,5369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,1be,1068,5329,1133,5329,1133,5365,1068,5365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,rnluinl,1146,5331,1275,5331,1275,5366,1146,5366
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,at,1284,5335,1315,5335,1315,5366,1284,5366
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,harlduspur,1332,5332,1543,5331,1543,5369,1332,5370
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,whiah,1556,5329,1661,5329,1661,5365,1556,5365
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,in,1674,5329,1701,5329,1701,5362,1674,5362
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,wry,1716,5327,1811,5327,1811,5366,1716,5366
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,neur,1808,5337,1882,5337,1882,5362,1808,5362
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,to,1894,5334,1929,5334,1929,5361,1894,5361
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,gopalgan,1940,5330,2127,5329,2127,5367,1940,5368
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,in,2146,5329,2173,5329,2173,5363,2146,5363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,shown,2182,5329,2291,5329,2291,5362,2182,5362
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,barn.,2306,5327,2391,5327,2391,5362,2306,5362
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,j.,1742,5398,1843,5398,1843,5477,1742,5477
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,c.,1846,5398,1923,5398,1923,5477,1846,5477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,ror,1914,5410,2044,5410,2044,5477,1914,5477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,tor,2066,5410,2143,5410,2143,5461,2066,5461
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,directer,2176,5408,2405,5408,2405,5463,2176,5463
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,of,2432,5408,2491,5408,2491,5471,2432,5471
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,agrioulturo,2518,5406,2856,5406,2856,5471,2518,5471
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,bengal.,2888,5404,3097,5404,3097,5475,2888,5475
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,dacca,264,5466,465,5467,465,5530,264,5529
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,the,498,5469,573,5469,573,5518,498,5518
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,191h,606,5468,715,5468,715,5523,606,5523
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,october,761,5462,933,5463,933,5533,761,5532
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,1988..,959,5463,1131,5464,1131,5533,959,5532
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,printed,686,5658,851,5660,850,5712,685,5710
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,at,880,5668,923,5668,923,5705,880,5705
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,the,944,5658,1015,5659,1014,5721,943,5720
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,beugal,1036,5659,1187,5660,1186,5722,1035,5721
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,goverumient,1206,5661,1479,5664,1478,5726,1205,5723
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,promealpore,1498,5666,1821,5669,1820,5729,1497,5726
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,and,1836,5669,1917,5670,1916,5730,1835,5729
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,published,1932,5670,2149,5672,2148,5732,1931,5730
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,by,2164,5671,2219,5672,2218,5733,2163,5732
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,the,2238,5665,2309,5666,2308,5734,2237,5733
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,bengal,2326,5668,2483,5670,2482,5736,2325,5734
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,socretariat,2502,5672,2743,5674,2742,5737,2501,5735
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,book,778,5719,892,5720,892,5769,778,5768
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,depbt,913,5719,1060,5720,1059,5780,912,5779
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,writers,1083,5716,1261,5718,1260,5770,1082,5768
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,buildings,1282,5723,1507,5725,1506,5782,1281,5780
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,in,1525,5728,1566,5728,1566,5771,1525,5771
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,te,1586,5720,1653,5721,1652,5788,1585,5787
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,city,1668,5721,1765,5722,1764,5789,1667,5788
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,of,1782,5722,1833,5723,1832,5779,1781,5778
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,culeott,1848,5722,2049,5724,2048,5790,1847,5788
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,pn,2062,5725,2119,5726,2118,5785,2061,5784
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,the,2140,5725,2209,5726,2208,5792,2139,5791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,24th,2228,5732,2331,5733,2330,5785,2227,5784
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,odtober,2348,5727,2521,5729,2520,5787,2347,5785
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,1928.,2542,5733,2661,5734,2660,5786,2541,5785
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,ered,576,334,899,332,899,419,576,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,no.,938,332,1079,331,1079,418,938,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,cadh,1084,331,1329,330,1329,418,1084,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,no44,2356,328,2631,325,2632,416,2357,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,2672,320,2763,319,2764,414,2673,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,t808.,2768,327,2955,325,2956,412,2769,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,432,1632,880,1637,877,1900,429,1895
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,calcutta,984,1621,1951,1631,1948,1887,981,1877
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,gazette,2052,1620,2883,1625,2881,1940,2050,1935
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,wednesday,1112,2278,1565,2278,1565,2335,1112,2335
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,0ctober,1602,2276,1913,2276,1913,2327,1602,2327
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,31,1948,2276,2023,2276,2023,2337,1948,2337
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,1923.,2062,2278,2201,2278,2201,2327,2062,2327
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,contents.,1502,2646,1813,2646,1813,2693,1502,2693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,pape,1510,2790,1595,2792,1594,2825,1509,2823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,page,2874,2794,2961,2798,2959,2832,2872,2828
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,pakt,342,2826,443,2826,443,2867,342,2867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,1.-ordei,468,2834,659,2834,659,2867,468,2867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,apd,686,2834,749,2834,749,2869,686,2869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,notinentions,778,2834,1015,2834,1015,2865,778,2865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,hy,1036,2834,1077,2834,1077,2869,1036,2869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,1102,2832,1159,2832,1159,2863,1102,2863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,gnve,1178,2832,1263,2832,1263,2863,1178,2863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,rnor,1274,2838,1351,2838,1351,2863,1274,2863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,1376,2832,1409,2832,1409,2863,1376,2863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,bengul,423,2877,555,2876,555,2913,423,2914
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,571,2876,627,2876,627,2908,571,2908
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,govornment,650,2877,873,2875,873,2906,650,2908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,892,2874,926,2874,926,2905,892,2905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,heugul.,953,2872,1084,2871,1084,2911,953,2912
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,1106,2872,1163,2872,1163,2904,1106,2904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,uigh,1186,2870,1275,2869,1275,2910,1186,2911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,oout,1296,2871,1395,2870,1395,2902,1296,2903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,uore,415,2918,515,2918,515,2949,415,2949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,pment,525,2919,638,2919,638,2948,525,2948
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,treasury,657,2917,817,2917,817,2951,657,2951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,etr,854,2921,904,2921,904,2946,854,2946
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,la,1685,2824,1735,2824,1735,2867,1685,2867
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,rt,1736,2832,1785,2832,1785,2861,1736,2861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,vi.-bille,1808,2828,1987,2828,1987,2861,1808,2861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,lutroduced,1998,2828,2197,2828,2197,2863,1998,2863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,io,2201,2824,2263,2824,2263,2867,2201,2867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,tbe,2262,2832,2317,2832,2317,2863,2262,2863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,(hnooil,2334,2828,2471,2828,2471,2863,2334,2863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,2496,2832,2533,2832,2533,2863,2496,2863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,btatr,2552,2830,2649,2830,2649,2863,2552,2863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,uad,2674,2832,2737,2832,2737,2863,2674,2863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,loglalutive,1736,2868,1935,2868,1935,2907,1736,2907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,aombly,1960,2870,2141,2870,2141,2907,1960,2907
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,reports,2172,2870,2311,2870,2311,2907,2172,2907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,2334,2870,2371,2870,2371,2903,2334,2903
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,helect,2398,2870,2502,2870,2502,2903,2398,2903
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,ouindtteos,2526,2872,2739,2872,2739,2905,2526,2905
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,pi,1727,2906,1785,2906,1785,2949,1727,2949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,emuted,1774,2906,1907,2906,1907,2941,1774,2941
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,tw,1932,2912,1969,2912,1969,2943,1932,2943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,tbe,1996,2910,2051,2910,2051,2941,1996,2941
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,(ouncil,2080,2906,2227,2906,2227,2945,2080,2945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,and,2244,2912,2311,2912,2311,2943,2244,2943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,anmbiy,2338,2912,2519,2912,2519,2949,2338,2949
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,and,2548,2912,2615,2912,2615,2943,2548,2943
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,bik,2656,2910,2737,2910,2737,2945,2656,2945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,published,1736,2947,1908,2947,1908,2991,1736,2991
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,under,1926,2947,2058,2947,2058,2990,1926,2990
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,hule,2069,2947,2156,2947,2156,2990,2069,2990
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,14,2174,2947,2223,2947,2223,2990,2174,2990
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,2236,2950,2270,2950,2270,2983,2236,2983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,2297,2952,2352,2952,2352,2985,2297,2985
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,indian,2381,2947,2500,2947,2500,2984,2381,2984
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,li,2541,2947,2606,2947,2606,2990,2541,2990
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,galativa,2608,2947,2741,2947,2741,2990,2608,2990
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,kules,1736,2986,1835,2990,1834,3026,1735,3022
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,1005-186,1434,2911,1625,2908,1626,2942,1435,2945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,part,342,2996,449,2996,449,3029,342,3029
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,ia.-ordern,472,2996,687,2996,687,3029,472,3029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,and,700,2996,765,2996,765,3029,700,3029
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,notifirationa,780,2996,1013,2996,1013,3029,780,3029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,by,1034,2996,1071,2996,1071,3033,1034,3033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,1104,2994,1161,2994,1161,3027,1104,3027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,(tuternment,1186,2994,1411,2994,1411,3027,1186,3027
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,413,3034,467,3035,467,3072,413,3071
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,indis,474,3038,569,3039,569,3071,474,3070
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,475-ri,1452,3036,1605,3033,1606,3066,1453,3069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,hupplamen1,1676,3096,1927,3096,1927,3128,1676,3128
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,no,1957,3096,2012,3096,2012,3128,1957,3128
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,44-,2047,3097,2123,3097,2123,3127,2047,3127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,pakt,340,3118,445,3118,445,3153,340,3153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,ib-rinontional,468,3118,781,3118,781,3153,468,3153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,notiee,798,3118,929,3118,929,3153,798,3153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,877-878,1452,3112,1609,3113,1609,3151,1452,3150
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,resolution,1676,3152,1979,3154,1979,3196,1676,3194
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,1806--1506,2761,3158,2952,3161,2952,3195,2761,3192
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,pari,342,3204,440,3204,440,3235,342,3235
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,i1.-advertiaomontn,468,3202,835,3202,835,3237,468,3237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,1127,1436,3198,1509,3198,1509,3229,1436,3229
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,-1236,1528,3196,1625,3196,1625,3229,1528,3229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,committee,2316,3234,2635,3238,2634,3285,2315,3281
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,to,2682,3241,2738,3242,2737,3286,2681,3285
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,appolntment,1678,3238,2036,3236,2036,3282,1678,3284
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,advise,1718,3276,1895,3276,1895,3317,1718,3317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,aovernmant,1944,3276,2287,3276,2287,3319,1944,3319
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,on,2334,3286,2399,3286,2399,3315,2334,3315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,2428,3278,2525,3278,2525,3319,2428,3319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,futuro,2558,3276,2737,3276,2737,3319,2558,3319
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,soope,1716,3316,1887,3316,1887,3365,1716,3365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,and,1905,3316,2001,3316,2001,3365,1905,3365
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,otaming,2003,3316,2227,3316,2227,3365,2003,3365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,of,2232,3318,2293,3318,2293,3355,2232,3355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,the,2318,3320,2409,3320,2409,3357,2318,3357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_534.png,prosidenoy,2426,3316,2739,3316,2739,3365,2426,3365
