sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,needed,2983,3649,3209,3649,3209,3714,2983,3714
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,3236,3652,3299,3652,3299,3707,3236,3707
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,some,3326,3648,3514,3648,3514,3709,3326,3709
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,of,3570,3655,3634,3655,3634,3709,3570,3709
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,the,3686,3648,3794,3648,3794,3711,3686,3711
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,state,3844,3648,3976,3648,3976,3721,3844,3721
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,state,2280,3722,2447,3723,2447,3778,2280,3777
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,of,2476,3722,2539,3723,2539,3778,2476,3777
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,standing,2562,3720,2863,3723,2862,3799,2561,3796
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,orops,2878,3739,3047,3740,3047,3794,2878,3793
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,gbod,3074,3723,3231,3724,3230,3801,3073,3800
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,3272,3724,3395,3725,3394,3803,3271,3802
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,sugarcane,3420,3743,3743,3746,3742,3806,3419,3803
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,3811,3729,3897,3730,3896,3805,3810,3804
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,go,3906,3730,3973,3731,3972,3808,3905,3807
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,oondition.,2294,3796,2613,3796,2613,3851,2294,3851
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,the,2280,3870,2387,3870,2387,3923,2280,3923
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,week,2442,3868,2603,3868,2603,3925,2442,3925
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,prioe,2658,3870,2819,3870,2819,3939,2658,3939
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,of,2866,3866,2931,3866,2931,3923,2866,3923
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,rioe,2956,3866,3075,3866,3075,3923,2956,3923
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,fallen,3130,3868,3317,3868,3317,3925,3130,3925
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,3370,3870,3437,3870,3437,3927,3370,3927
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,three,3488,3874,3657,3874,3657,3927,3488,3927
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,states,3706,3872,3895,3872,3895,3931,3706,3931
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,a,3932,3864,3965,3864,3965,3939,3932,3939
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,risen,2282,3944,2443,3945,2443,3998,2282,3997
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,2494,3941,2559,3941,2559,3997,2494,3997
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,one,2614,3936,2725,3937,2725,3999,2614,3998
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,state,2774,3941,2961,3942,2961,4008,2774,4007
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,3000,3940,3121,3941,3121,3997,3000,3996
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,stationary,3150,3947,3477,3949,3477,4015,3150,4013
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,3506,3948,3571,3948,3571,4001,3506,4001
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,tbe,3610,3949,3713,3950,3713,4002,3610,4001
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,remaiui,3736,3943,3961,3944,3961,4018,3736,4017
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,states.,2284,4014,2493,4014,2493,4069,2284,4069
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,prioe,2576,4012,2747,4012,2747,4069,2576,4069
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,of,2800,4012,2867,4012,2867,4067,2800,4067
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,oommon,2894,4030,3168,4030,3168,4069,2894,4069
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,rioe,3194,4016,3311,4016,3311,4071,3194,4071
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,varies,3354,4012,3545,4012,3545,4073,3354,4073
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,from,3584,4018,3743,4018,3743,4073,3584,4073
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,11,3802,4018,3861,4018,3861,4071,3802,4071
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,e,3910,4012,3937,4012,3937,4079,3910,4079
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,2285,4084,2369,4084,2369,4155,2285,4155
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,tigiria,2400,4086,2631,4086,2631,4155,2400,4155
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,2682,4086,2803,4086,2803,4143,2682,4143
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,11,2844,4086,2961,4086,2961,4155,2844,4155
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,seers,3002,4104,3155,4104,3155,4143,3002,4143
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,3202,4088,3269,4088,3269,4143,3202,4143
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,athmallik,3324,4088,3663,4088,3663,4147,3324,4147
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,to,3720,4096,3785,4096,3785,4147,3720,4147
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,20,3812,4092,3885,4092,3885,4145,3812,4145
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,se,3912,4084,3963,4084,3963,4155,3912,4155
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,2284,4163,2347,4163,2347,4219,2284,4219
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,pal,2377,4156,2507,4157,2507,4219,2377,4218
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,labara,2515,4158,2753,4159,2753,4218,2515,4217
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,2780,4160,2899,4161,2899,4217,2780,4216
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,taloher,2943,4158,3195,4159,3195,4217,2943,4216
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,3223,4162,3343,4163,3343,4219,3223,4218
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,22,3370,4162,3451,4162,3451,4218,3370,4218
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,seers,3477,4181,3632,4182,3632,4221,3477,4220
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,3660,4164,3725,4164,3725,4220,3660,4220
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,bamra,3755,4162,3961,4163,3961,4230,3755,4229
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,fodder,2691,3790,2934,3791,2934,3852,2691,3851
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,2978,3792,3129,3793,3129,3851,2978,3850
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,water,3214,3792,3397,3793,3397,3863,3214,3862
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,sufficient.,3422,3793,3735,3795,3735,3858,3422,3856
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,duru,3818,3796,3971,3797,3971,3866,3818,3865
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,*,1701,4496,1741,4496,1741,4545,1701,4545
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,the,1743,4495,1833,4494,1833,4543,1743,4544
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,roport,1818,4502,1961,4501,1961,4539,1818,4540
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,is,1985,4492,2033,4492,2033,4542,1986,4542
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,for,2030,4498,2091,4497,2091,4533,2030,4534
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,tho,2108,4499,2181,4498,2181,4536,2108,4537
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,week,2198,4498,2309,4497,2309,4535,2198,4536
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,ondlng,2328,4491,2483,4489,2483,4533,2328,4535
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,the,2502,4489,2577,4488,2577,4528,2502,4529
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,16td,2594,4490,2689,4489,2689,4527,2594,4528
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,july,2708,4486,2813,4485,2813,4532,2708,4533
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,1910.,2830,4488,2939,4487,2939,4527,2830,4528
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,general,548,4632,857,4632,857,4687,548,4687
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,su,920,4616,1021,4616,1021,4695,920,4695
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,oxoept,392,4684,599,4684,599,4775,392,4775
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,624,4704,687,4704,687,4759,624,4759
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,gaya,716,4684,891,4684,891,4775,716,4775
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,916,4700,1039,4700,1039,4755,916,4755
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,bhagalpur,1060,4692,1443,4692,1443,4775,1060,4775
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,1468,4700,1591,4700,1591,4751,1468,4751
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,also,1620,4696,1751,4696,1751,4775,1620,4775
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,1788,4700,1855,4700,1855,4755,1788,4755
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,birbhum,1896,4684,2223,4684,2223,4775,1896,4775
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,howrab,2280,4696,2571,4696,2571,4775,2280,4775
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,the_24-parganas,2628,4696,3227,4696,3227,4775,2628,4775
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,darjeeling,3280,4692,3639,4692,3639,4775,3280,4775
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,3660,4684,3811,4684,3811,4775,3660,4775
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,co,3860,4684,3951,4684,3951,4775,3860,4775
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,beher,386,4758,629,4758,629,4851,386,4851
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,light,658,4758,833,4758,833,4851,658,4851
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,872,4772,937,4772,937,4827,872,4827
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,cuftaok,994,4758,1271,4758,1271,4851,994,4851
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,balasore,1308,4758,1649,4758,1649,4851,1308,4851
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,hazaribagh,1686,4770,2091,4770,2091,4851,1686,4851
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,singhbhum,2148,4758,2529,4758,2529,4851,2148,4851
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,2558,4758,2705,4758,2705,4851,2558,4851
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,gaya,2722,4768,2895,4768,2895,4851,2722,4851
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,2924,4758,3065,4758,3065,4851,2924,4851
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,generally,3078,4758,3387,4758,3387,4851,3078,4851
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,moderate,3408,4758,3717,4758,3717,4851,3408,4851
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,elsewh,3722,4758,3937,4758,3937,4851,3722,4851
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,more,385,4850,556,4850,556,4903,385,4903
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,ruin,579,4836,718,4836,718,4912,579,4912
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,is,735,4836,796,4836,796,4912,735,4912
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,wanted,826,4847,1056,4847,1056,4898,826,4898
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,1087,4843,1150,4843,1150,4898,1087,4898
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,most,1180,4836,1331,4836,1331,4898,1180,4898
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,distriots,1361,4836,1622,4836,1622,4898,1361,4898
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,of,1651,4842,1714,4842,1714,4897,1651,4897
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,the,1741,4842,1842,4842,1842,4898,1741,4898
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,burdwan,1871,4836,2175,4836,2175,4898,1871,4898
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,division,2206,4836,2474,4836,2474,4898,2206,4898
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,2504,4843,2622,4843,2622,4898,2504,4898
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,also,2653,4842,2775,4842,2775,4898,2653,4898
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,in,2802,4836,2902,4836,2902,4912,2802,4912
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,the,2898,4843,3004,4843,3004,4898,2898,4898
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,24-parganas,3032,4836,3465,4836,3465,4913,3032,4913
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,geya,3499,4839,3689,4839,3689,4913,3499,4913
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,shahab,3721,4836,3938,4836,3938,4913,3721,4913
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,darbhanga,380,4900,775,4900,775,4991,380,4991
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,balasoro,808,4916,1107,4916,1107,4983,808,4983
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,angul,1128,4916,1367,4916,1367,4991,1128,4991
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,sambalpur,1396,4916,1771,4916,1771,4991,1396,4991
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,palamau,1804,4912,2095,4912,2095,4991,1804,4991
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,2120,4920,2239,4920,2239,4991,2120,4991
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,singhbhum,2268,4916,2651,4916,2651,4991,2268,4991
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,for,2680,4916,2775,4916,2775,4991,2680,4991
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,transplantation,2820,4900,3355,4900,3355,4991,2820,4991
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,of,3381,4900,3471,4900,3471,4991,3381,4991
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,paddy,3508,4900,3739,4900,3739,4991,3508,4991
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,and,3780,4908,3891,4908,3891,4963,3780,4963
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_555.png,work,378,4994,543,4994,543,5049,378,5049
