sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,miles,2702,5131,2866,5131,2866,5206,2702,5206
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,and,305,5195,405,5195,405,5256,305,5256
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,flagstaff,426,5195,670,5196,670,5267,426,5266
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,point,691,5201,828,5202,828,5268,691,5267
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,8.,848,5197,928,5197,928,5268,848,5268
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,1,931,5198,981,5198,981,5254,931,5254
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,e.,1004,5202,1061,5202,1061,5256,1004,5256
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,this,1132,5200,1253,5201,1253,5270,1132,5269
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,danger,1274,5201,1476,5202,1476,5271,1274,5270
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,named,1499,5200,1679,5201,1679,5272,1499,5271
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,flat,1690,5201,1808,5202,1808,5273,1690,5272
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,rock,1830,5206,1954,5207,1954,5272,1830,5271
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,about,1980,5208,2128,5209,2128,5262,1980,5261
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,30,2152,5210,2216,5210,2216,5260,2152,5260
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,feet,2237,5212,2340,5212,2340,5262,2237,5262
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,in,2377,5204,2432,5204,2432,5262,2377,5262
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,diameter,2477,5204,2728,5205,2728,5276,2477,5275
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,has,2775,5206,2863,5206,2863,5266,2775,5266
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,a,334,5258,377,5258,376,5331,333,5331
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,depth,360,5268,513,5269,513,5333,360,5332
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,of,522,5260,589,5260,589,5323,522,5323
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,5,610,5270,641,5270,641,5321,610,5321
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,fathoms,664,5260,877,5262,877,5324,664,5322
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,close,900,5270,1025,5271,1025,5325,900,5324
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,around,1048,5267,1251,5268,1251,5334,1048,5333
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,outside,1276,5265,1467,5266,1467,5322,1276,5321
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,which,1484,5266,1645,5267,1645,5317,1484,5316
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,the,1666,5268,1747,5269,1747,5322,1666,5321
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,water,1768,5274,1915,5275,1915,5327,1768,5326
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,deepens,1938,5270,2143,5272,2142,5345,1937,5343
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,suddenly,2164,5275,2407,5277,2406,5347,2163,5345
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,to,2428,5282,2479,5282,2479,5331,2428,5331
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,10,2506,5280,2565,5280,2565,5332,2506,5332
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,fathoms.,2590,5275,2823,5277,2823,5338,2590,5336
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,approximate,824,5380,1179,5381,1179,5453,824,5452
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,position,1200,5377,1427,5378,1427,5454,1200,5453
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,lat.,1452,5375,1539,5375,1539,5430,1452,5430
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,8,1564,5375,1619,5375,1619,5426,1564,5426
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,383,1640,5375,1747,5375,1747,5447,1640,5447
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,n.,1772,5380,1851,5380,1851,5447,1772,5447
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,long.,1876,5384,2007,5385,2007,5457,1876,5456
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,81,2032,5389,2119,5389,2119,5444,2032,5444
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,14,2144,5389,2255,5389,2255,5453,2144,5453
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,e.,2280,5386,2339,5386,2339,5445,2280,5445
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,(variation,1262,5484,1541,5488,1540,5556,1261,5552
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,nil,1568,5483,1657,5484,1656,5535,1567,5534
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,in,1678,5488,1719,5489,1718,5537,1677,5536
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,1906.),1748,5492,1909,5494,1908,5561,1747,5559
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,thie,440,5594,551,5595,551,5649,440,5648
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,notioe,600,5593,759,5594,759,5648,600,5647
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,affects,800,5596,953,5597,953,5659,800,5658
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,the,998,5598,1071,5599,1071,5647,998,5646
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,fullowing,1116,5595,1353,5597,1353,5659,1116,5657
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,adniraky,1414,5587,1675,5589,1674,5665,1413,5663
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,charts,1706,5589,1891,5590,1890,5666,1705,5665
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,:-ceylon,1902,5598,2171,5600,2170,5668,1901,5666
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,no.,2218,5601,2309,5602,2309,5656,2218,5655
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,2031;,2358,5602,2517,5603,2517,5664,2358,5663
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,trinaqmali,2572,5601,2863,5603,2862,5671,2571,5669
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,no.,310,5662,402,5662,402,5721,310,5721
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,815,426,5664,523,5664,523,5717,426,5717
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,:,540,5656,573,5656,573,5729,540,5729
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,alko,594,5662,711,5662,711,5715,594,5715
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,bay,734,5656,845,5656,845,5727,734,5727
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,of,862,5666,915,5666,915,5727,862,5727
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,bengal,942,5656,1125,5656,1125,5727,942,5727
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,pilot,1140,5662,1287,5662,1287,5727,1140,5727
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,1901,1312,5656,1459,5656,1459,5723,1312,5723
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,page,1478,5672,1599,5672,1599,5727,1478,5727
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1559.png,117.,1624,5658,1731,5658,1731,5715,1624,5715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,pendix,506,298,915,300,915,364,506,362
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,,929,293,1147,294,1147,370,929,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,he,1149,295,1277,296,1277,371,1149,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,oaloutta,1288,299,1701,301,1701,367,1288,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,gaze,1735,297,2147,299,2147,375,1735,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,deoember,2151,299,2615,301,2615,376,2151,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,12,2620,311,2703,311,2703,378,2620,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,1906.,2746,309,2907,310,2907,370,2746,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,461,3042,303,3149,307,3147,367,3040,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,ohina,1221,564,1478,567,1477,630,1220,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,sea-natuna,1515,563,1977,568,1976,630,1514,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,islands.,2015,582,2255,584,2255,629,2015,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,midai,868,700,1039,701,1039,760,868,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,(low),1068,697,1231,698,1230,766,1067,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,island,1260,687,1431,688,1430,756,1259,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,and,1448,700,1551,701,1551,757,1448,756
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,elphinstone,1588,697,1923,699,1922,767,1587,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,rock-dangers,1960,700,2375,703,2374,775,1959,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,betweon.,2416,707,2639,709,2639,765,2416,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,no.,482,808,583,808,583,887,482,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,462,610,810,717,810,717,887,610,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,(second,746,812,941,812,941,887,746,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,publivation).--the,956,808,1497,808,1497,887,956,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,british,1522,806,1731,806,1731,887,1522,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,admiralty,1752,806,2061,806,2061,887,1752,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,has,2072,810,2165,810,2165,867,2072,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,given,2188,812,2349,812,2349,887,2188,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,notioe,2374,814,2549,814,2549,887,2374,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,(no.,2574,814,2703,814,2703,887,2574,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,1250,2718,816,2859,816,2859,887,2718,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,2882,816,2941,816,2941,869,2882,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,1906),2968,814,3133,814,3133,887,2968,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,that,336,880,451,880,451,935,336,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,a,478,898,509,898,509,935,478,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,line,526,880,633,880,633,939,526,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,660,884,715,884,715,939,660,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,dangers,740,880,985,880,985,951,740,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,more,1000,902,1143,902,1143,941,1000,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,or,1168,902,1227,902,1227,941,1168,941
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,less,1240,880,1343,880,1343,941,1240,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,connected,1366,880,1655,880,1655,939,1366,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,together,1672,880,1933,880,1933,951,1672,951
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,extends,1960,880,2177,880,2177,941,1960,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,for,2188,880,2283,880,2283,941,2188,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,a,2308,906,2339,906,2339,943,2308,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,distanoe,2364,880,2603,880,2603,945,2364,945
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,2616,886,2673,886,2673,943,2616,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,abont,2702,886,2861,886,2861,945,2702,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,11,2890,888,2955,888,2955,943,2890,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,miles,2982,880,3139,880,3139,945,2982,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,to,334,956,389,956,389,1009,334,1009
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,the,416,954,505,954,505,1009,416,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,northward,528,954,829,954,829,1013,528,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,848,950,915,950,915,1013,848,1013
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,low,940,954,1075,954,1075,1013,940,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,islund,1096,958,1287,958,1287,1023,1096,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,which,1316,954,1487,954,1487,1011,1316,1011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,is,1510,954,1557,954,1557,1011,1510,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,now,1580,970,1701,970,1701,1009,1580,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,known,1732,950,1931,950,1931,1023,1732,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,as,1944,970,2013,970,2013,1023,1944,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,midai,2058,954,2227,954,2227,1015,2058,1015
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,island.,2250,958,2443,958,2443,1015,2250,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,the,2516,956,2633,956,2633,1015,2516,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,eastern,2654,962,2861,962,2861,1019,2654,1019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,limit,2886,960,3029,960,3029,1015,2886,1015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,3076,964,3135,964,3135,1015,3076,1015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,these,332,1024,493,1024,493,1101,332,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,dangers,504,1026,729,1026,729,1101,504,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,is,766,1030,813,1030,813,1101,766,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,fairly,862,1028,1029,1028,1029,1099,862,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,well,1088,1028,1199,1028,1199,1085,1088,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,defined,1248,1022,1459,1022,1459,1101,1248,1101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,by,1508,1026,1583,1026,1583,1101,1508,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,a,1630,1044,1665,1044,1665,1081,1630,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,line,1706,1022,1819,1022,1819,1081,1706,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,joining,1876,1022,2087,1022,2087,1099,1876,1099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,the,2136,1028,2225,1028,2225,1085,2136,1085
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,east,2272,1034,2383,1034,2383,1101,2272,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,point,2406,1030,2559,1030,2559,1101,2406,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,2586,1032,2641,1032,2641,1089,2586,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,midai,2668,1028,2837,1028,2837,1087,2668,1087
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,island,2868,1030,3045,1030,3045,1087,2868,1087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,to,3070,1038,3153,1038,3153,1087,3070,1087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,elphinstone,328,1091,687,1089,687,1169,328,1171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,or,712,1117,771,1117,771,1157,712,1157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,postillon,792,1089,1055,1087,1055,1155,792,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,rooks.,1080,1103,1247,1102,1247,1154,1080,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,the,474,1170,589,1170,589,1227,474,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,3-fathom,612,1172,881,1172,881,1227,612,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,shoal,904,1174,1055,1174,1055,1229,904,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,given,1080,1172,1247,1172,1247,1243,1080,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,in,1270,1170,1329,1170,1329,1227,1270,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,the,1352,1172,1445,1172,1445,1227,1352,1227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,above,1470,1170,1635,1170,1635,1227,1470,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,notice,1660,1166,1835,1166,1835,1225,1660,1225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,is,1860,1166,1907,1166,1907,1223,1860,1223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,detached,1930,1168,2179,1168,2179,1229,1930,1229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,from,2202,1172,2343,1172,2343,1229,2202,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,this,2366,1174,2475,1174,2475,1229,2366,1229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,line,2504,1172,2613,1172,2613,1229,2504,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,2644,1172,2703,1172,2703,1229,2644,1229
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,dangers.,2730,1174,2979,1174,2979,1243,2730,1243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,approximate,496,1328,879,1326,879,1397,496,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,position,904,1326,1159,1325,1159,1397,904,1398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,north,1184,1325,1343,1324,1343,1380,1184,1381
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,point,1364,1324,1523,1323,1523,1395,1364,1396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,1540,1324,1603,1324,1603,1379,1540,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,midai,1628,1319,1807,1318,1807,1378,1628,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,island,1828,1318,2023,1317,2023,1389,1828,1390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,lat.,2048,1321,2139,1321,2139,1381,2048,1381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,3,2164,1325,2219,1325,2219,1380,2164,1380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,1,2248,1325,2295,1325,2295,1380,2248,1380
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,n.,2324,1325,2415,1325,2415,1391,2324,1391
