sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,are-jamui,1940,4240,2186,4246,2185,4284,1939,4278
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,16,2207,4249,2248,4250,2247,4288,2206,4287
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,seurs,2267,4263,2370,4266,2369,4292,2266,4289
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,;,2389,4252,2418,4253,2417,4300,2388,4299
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,begusarai,2437,4255,2646,4260,2645,4306,2436,4301
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,15,2663,4261,2708,4262,2707,4301,2662,4300
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,seers,2725,4275,2844,4278,2843,4307,2724,4304
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,.,507,4250,583,4252,582,4303,506,4301
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,in,600,4263,646,4264,645,4303,599,4302
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,662,4264,731,4266,730,4306,661,4304
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,subdivisions,748,4262,1007,4269,1006,4311,747,4304
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,1022,4270,1093,4272,1092,4311,1021,4309
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,rotail,1108,4268,1221,4271,1220,4313,1107,4310
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,prioes,1238,4270,1361,4273,1360,4324,1237,4321
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,of,1375,4277,1417,4278,1416,4316,1374,4315
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,blt,1434,4275,1511,4277,1510,4315,1433,4313
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,per,1533,4288,1600,4290,1599,4327,1532,4325
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,rupeo,1641,4290,1758,4293,1757,4329,1640,4326
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,aro-,1789,4296,1900,4299,1899,4325,1788,4322
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,bauka,1907,4287,2044,4291,2043,4343,1906,4339
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,18},2071,4292,2140,4294,2139,4344,2070,4342
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,ers,2171,4308,2278,4311,2277,4339,2170,4336
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,;,2293,4312,2306,4312,2305,4347,2292,4347
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,mudbipura,2325,4299,2558,4305,2557,4354,2324,4348
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,13,2593,4308,2638,4309,2637,4348,2592,4347
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,r,2653,4321,2758,4324,2757,4352,2652,4349
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,and,2795,4315,2874,4317,2873,4357,2794,4355
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,supaul,2893,4318,3040,4322,3039,4370,2892,4366
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,13,690,4317,735,4319,733,4353,688,4351
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,boors.,752,4322,867,4328,865,4357,751,4351
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,,491,4351,535,4352,534,4403,490,4402
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,u.,537,4352,604,4354,603,4405,536,4403
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,in,616,4354,665,4355,664,4406,615,4405
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,665,4362,733,4364,732,4402,664,4400
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,bubdivisions,750,4361,1008,4368,1007,4409,749,4402
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,1022,4367,1091,4369,1090,4408,1021,4406
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,retail,1107,4367,1217,4370,1216,4410,1106,4407
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,prioes,1236,4371,1362,4374,1361,4421,1235,4418
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,of,1372,4376,1412,4377,1411,4412,1371,4411
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,salt,1430,4375,1506,4377,1505,4413,1429,4411
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,per,1521,4384,1590,4386,1589,4424,1520,4422
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,rupe0,1606,4387,1722,4390,1721,4429,1605,4426
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,are-kishanganj,1739,4382,2092,4391,2091,4440,1738,4431
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,14,2119,4393,2162,4394,2161,4433,2118,4432
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,soers,2181,4406,2283,4409,2282,4437,2180,4434
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,;,2297,4397,2328,4398,2327,4449,2296,4448
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,basantpur,2328,4399,2550,4405,2549,4449,2327,4443
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,14,2568,4405,2613,4406,2612,4444,2567,4443
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,seers.,2629,4418,2745,4421,2744,4452,2628,4449
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,v.,513,4422,621,4425,620,4474,512,4471
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,in,631,4425,679,4426,678,4475,630,4474
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,676,4434,745,4436,744,4473,675,4471
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,subdivisione,762,4432,1019,4438,1018,4478,761,4472
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,tbe,1036,4441,1103,4443,1102,4478,1035,4476
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,rotail,1120,4439,1231,4442,1230,4482,1119,4479
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,prioon,1249,4440,1395,4444,1394,4494,1248,4490
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,of,1394,4445,1435,4446,1434,4484,1393,4483
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,alt,1452,4445,1527,4447,1526,4497,1451,4495
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,por,1543,4457,1612,4459,1611,4494,1542,4492
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,rupoe,1631,4457,1744,4460,1743,4500,1630,4497
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,are,1763,4465,1826,4467,1825,4494,1762,4492
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,kursoung,1848,4457,2048,4462,2047,4509,1847,4504
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,11,2067,4462,2108,4463,2107,4500,2066,4499
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,seors,2127,4476,2230,4479,2229,4506,2126,4503
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,aud,2245,4466,2324,4468,2323,4508,2244,4506
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,siliguri,2341,4470,2500,4474,2499,4518,2340,4514
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,13,2519,4475,2564,4476,2563,4515,2518,4514
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,seers,2581,4480,2694,4483,2693,4521,2580,4518
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,w,501,4472,602,4475,601,4523,500,4520
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,in,613,4475,675,4477,674,4525,612,4523
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,678,4484,746,4486,745,4523,677,4521
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,subdivisions,777,4482,1035,4489,1034,4529,776,4522
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,1065,4487,1133,4489,1132,4528,1064,4526
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,retail,1167,4490,1281,4493,1280,4531,1166,4528
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,prioeu,1315,4493,1438,4496,1437,4544,1314,4541
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,of,1468,4498,1510,4499,1509,4534,1467,4533
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,salt,1542,4500,1617,4502,1616,4536,1541,4534
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,por,1649,4508,1716,4510,1715,4547,1648,4545
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,rupeo,1747,4513,1865,4516,1864,4554,1746,4551
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,aro-jamtara,1882,4508,2171,4516,2170,4554,1881,4546
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,13,2190,4517,2232,4518,2231,4555,2189,4554
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,soeri,2258,4528,2392,4532,2391,4568,2257,4564
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,;,2394,4522,2430,4523,2429,4571,2393,4570
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,pakour,2420,4524,2572,4528,2571,4566,2419,4562
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,16,2629,4528,2671,4529,2670,4567,2628,4566
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,seors,2688,4541,2791,4544,2790,4574,2687,4571
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,;,2805,4545,2814,4545,2813,4580,2804,4580
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,deogbur,2849,4534,3032,4539,3031,4588,2848,4583
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,16,680,4532,725,4533,724,4573,679,4572
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,soers,740,4543,843,4545,842,4574,739,4572
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,and,858,4535,935,4536,934,4574,857,4573
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,rajmabal,954,4535,1157,4539,1156,4587,953,4583
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,16,1176,4539,1219,4540,1218,4579,1175,4578
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,soers.,1234,4550,1355,4552,1354,4584,1233,4582
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,caloutta,652,4840,951,4845,950,4913,651,4908
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,the,487,4924,613,4927,611,4999,485,4996
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,10th,612,4935,731,4938,730,4993,611,4990
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,december,752,4938,1001,4944,1000,5000,751,4994
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,1906.,1024,4942,1179,4946,1178,5006,1023,5002
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,divinion.,469,3814,477,3602,515,3603,507,3815
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,ormasa,484,3177,489,3029,525,3030,520,3178
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,division.,490,2996,497,2786,533,2787,526,2997
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,present,1756,1649,1756,1480,1788,1480,1788,1649
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1575.png,return.,1759,1464,1759,1314,1786,1314,1786,1464
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,supplement,588,323,1071,321,1071,397,588,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,to,1100,326,1191,326,1191,393,1100,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,the,1224,325,1375,324,1375,396,1224,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,oaloutta,1408,317,1783,316,1783,391,1408,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,gazettk,1816,315,2159,314,2159,394,1816,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,december,2192,318,2579,317,2579,388,2192,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,12,2620,320,2699,320,2699,392,2620,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,1906.,2732,320,2887,319,2887,378,2732,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,1790,2956,323,3087,323,3087,382,2956,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,station,532,632,743,630,744,701,533,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,basare,772,633,983,631,984,699,773,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,of,1008,635,1071,634,1072,705,1009,706
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,the,1100,630,1179,629,1180,700,1101,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,distriola,1212,628,1455,625,1456,697,1213,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,of,1492,625,1563,624,1564,700,1493,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,bengal,1576,621,1783,619,1784,698,1577,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,on,1804,639,1871,638,1871,681,1804,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,the,1912,617,1995,616,1996,680,1913,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,3olh,2020,616,2148,615,2149,683,2021,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,november,2172,614,2451,611,2452,683,2173,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,1906,2476,623,2623,621,2624,681,2477,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,-conold.,2644,614,2931,611,2932,686,2645,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,wholesale,1866,768,2171,771,2170,818,1865,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,prices,2184,768,2363,770,2362,821,2183,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,per,1896,824,1989,826,1988,873,1895,871
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,maund,2005,825,2181,829,2180,873,2004,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,uf,2196,829,2262,830,2261,881,2195,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,40,2258,834,2301,835,2300,876,2257,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,seers,2034,882,2191,885,2190,931,2033,928
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,indian-oorn,580,1000,839,1004,838,1050,579,1046
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,ur,862,1010,911,1011,910,1047,861,1046
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,maize,680,1054,811,1059,809,1103,678,1098
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,arhar,1013,1001,1156,1001,1156,1040,1013,1040
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,(dil),1181,995,1275,995,1275,1047,1181,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,or,1298,1004,1348,1004,1348,1039,1298,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,thur,982,1055,1106,1052,1107,1102,983,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,cadjan,1124,1048,1279,1044,1280,1094,1125,1098
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,pea,1296,1050,1371,1048,1372,1092,1297,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,salt.,1550,1044,1660,1044,1660,1086,1550,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,salt.,2050,1035,2153,1034,2153,1076,2050,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,districts,2432,1204,2693,1207,2692,1269,2431,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,seers,290,1669,437,1665,438,1713,291,1717
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,of,460,1667,519,1665,520,1710,461,1712
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,80,542,1665,587,1664,588,1707,543,1708
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,tola,608,1661,731,1658,732,1705,609,1708
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,hs.,740,1657,813,1655,814,1700,741,1702
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,bihar-coneludd.,2526,1805,2933,1811,2932,1856,2525,1850
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,bajra,335,1821,464,1817,465,1862,336,1866
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,or:,492,1815,559,1813,560,1865,493,1867
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,oumbu,561,1815,703,1811,704,1855,562,1859
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,(pennisotum,313,1872,551,1876,550,1930,312,1926
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,tyfphosd-lmsino,554,1877,938,1884,937,1937,553,1930
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,carorana,949,1886,1142,1890,1141,1932,948,1928
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,marua,780,1839,926,1833,928,1875,782,1881
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,or,954,1842,1004,1840,1005,1873,955,1875
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,ragi,1029,1830,1128,1826,1130,1866,1031,1870
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,s.,1545,1818,1621,1817,1622,1865,1546,1866
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,ch.j.,1625,1816,1752,1814,1753,1863,1626,1865
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,ch.ra,1753,1814,1894,1811,1895,1859,1754,1862
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,a.,1927,1811,1981,1810,1982,1858,1928,1859
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,p.[ts.,1983,1809,2103,1807,2104,1856,1984,1858
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,a.,2103,1817,2136,1816,2137,1844,2104,1845
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,.,2158,1818,2186,1817,2187,1847,2159,1848
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,rs.,2205,1806,2283,1805,2284,1853,2206,1854
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,a.,2286,1804,2348,1803,2349,1851,2287,1852
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,p.,2350,1803,2373,1803,2374,1851,2351,1851
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,fanga.,2042,1912,2181,1916,2179,1973,2040,1969
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,15,1540,1974,1590,1974,1590,2029,1540,2029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,11,1616,1980,1652,1980,1652,2025,1616,2025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,15,1683,1973,1734,1973,1734,2028,1683,2028
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,11,1760,1978,1797,1978,1797,2023,1760,2023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,2,1861,1974,1881,1974,1881,2016,1861,2016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,10,1907,1971,1949,1971,1949,2016,1907,2016
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,02,1992,1971,2046,1971,2046,2026,1992,2026
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,10,2073,1970,2111,1970,2111,2008,2073,2008
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,0,2154,1970,2225,1970,2225,2025,2154,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,2,2227,1969,2262,1969,2262,2024,2227,2024
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1576.png,8,2292,1970,2312,1970,2312,2011,2292,2011
