sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,thresbing,1832,4514,2083,4519,2082,4570,1831,4565
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,is,2106,4519,2145,4520,2144,4559,2105,4558
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,in,2168,4520,2225,4521,2224,4574,2167,4573
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,progress.,2246,4525,2477,4529,2476,4579,2245,4575
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,also,1832,4572,1927,4572,1927,4611,1832,4611
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,be,1950,4572,2009,4572,2009,4611,1950,4611
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,beneficial,2032,4566,2281,4566,2281,4615,2032,4615
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,to,2304,4566,2359,4566,2359,4613,2304,4613
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,kharif,2380,4574,2553,4574,2553,4625,2380,4625
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,ploughing.,2570,4568,2851,4568,2851,4621,2570,4621
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,cattle-disease,2898,4566,3261,4566,3261,4609,2898,4609
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,prevalont,3284,4570,3533,4570,3533,4619,3284,4619
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,in,3558,4570,3607,4570,3607,4609,3558,4609
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,the,3632,4570,3713,4570,3713,4609,3632,4609
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,south.,3740,4574,3897,4574,3897,4615,3740,4615
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,prices,1834,4626,1993,4627,1993,4666,1834,4665
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,sbow,2014,4627,2141,4628,2141,4667,2014,4666
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,a,2185,4624,2217,4624,2217,4675,2185,4675
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,tendeucy,2214,4629,2451,4630,2451,4676,2214,4675
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,to,2472,4629,2523,4629,2523,4666,2472,4666
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,fall.,2548,4625,2647,4625,2647,4665,2548,4665
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,34,480,4506,544,4505,544,4545,480,4546
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,shahabad,612,4496,871,4491,872,4530,613,4535
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,.,1227,4482,1264,4481,1266,4534,1229,4535
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,8,1267,4481,1327,4479,1329,4532,1269,4534
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,93,1330,4479,1417,4476,1419,4529,1332,4532
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,nil,1506,4479,1591,4479,1591,4519,1506,4519
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,-warm,2008,4916,2166,4915,2166,4958,2008,4959
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,with,2190,4908,2310,4907,2310,4947,2190,4948
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,cool,2334,4906,2432,4905,2432,4948,2334,4949
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,mornings.,2455,4903,2709,4901,2709,4954,2455,4956
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,harvesting,2780,4898,3076,4895,3076,4947,2780,4950
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,of,3098,4894,3152,4894,3152,4935,3098,4935
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,rabi,3171,4895,3282,4894,3282,4934,3171,4935
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,continues.,3307,4896,3571,4894,3571,4938,3307,4940
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,paddy,3627,4890,3788,4889,3788,4944,3627,4945
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,and,3810,4904,3906,4903,3906,4943,3810,4944
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,collection,2371,4958,2630,4958,2630,5000,2371,5000
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,of,2641,4949,2705,4949,2705,4994,2641,4994
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,opium,2722,4954,2884,4954,2884,5004,2722,5004
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,virtually,2910,4951,3138,4951,3138,5003,2910,5003
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,over.,3182,4962,3311,4962,3311,4992,3182,4992
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,prices,3373,4950,3537,4950,3537,4993,3373,4993
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,remain,3583,4949,3774,4949,3774,4994,3583,4994
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,sta-,3811,4961,3904,4961,3904,4997,3811,4997
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,*35,463,4943,540,4942,540,4982,463,4983
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,darbbanga,575,4935,901,4932,902,4991,576,4994
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,8,1265,4920,1338,4916,1341,4968,1268,4972
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,93,1351,4915,1427,4911,1430,4963,1354,4967
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,nil,1529,4914,1613,4914,1613,4953,1529,4953
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,mung,1833,4970,1972,4969,1972,5014,1833,5015
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,being,1997,4966,2141,4965,2141,5012,1997,5013
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,sown.,2161,4973,2305,4972,2305,5003,2161,5004
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,tionary.,1846,5010,2051,5010,2051,5067,1846,5067
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,condition,2109,5011,2373,5010,2373,5057,2109,5058
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,of,2398,5015,2449,5015,2449,5055,2398,5055
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,cattle,2473,5012,2618,5011,2618,5051,2473,5052
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,good.,2641,5010,2781,5009,2781,5061,2641,5062
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,wcather-scasonable.,1744,5292,2315,5288,2315,5329,1744,5333
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,harvesting,2382,5286,2675,5284,2675,5330,2382,5332
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,of,2698,5280,2747,5280,2747,5319,2698,5319
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,rabi,2766,5278,2879,5277,2879,5318,2766,5319
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,crops,2922,5291,3057,5290,3057,5327,2922,5328
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,13,1844,5346,1903,5346,1903,5385,1844,5385
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,annas.,1926,5352,2087,5353,2087,5383,1926,5382
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,water,1846,5400,2011,5399,2011,5438,1846,5439
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,and,2032,5395,2129,5395,2129,5438,2032,5438
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,fodder,2148,5392,2317,5391,2317,5439,2148,5440
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,suficient.,2338,5393,2587,5392,2587,5436,2338,5437
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,8,1275,5301,1349,5297,1352,5349,1278,5353
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,93,1351,5297,1435,5292,1438,5343,1354,5348
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,nil,1548,5291,1634,5290,1634,5342,1548,5343
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,continues,3103,5277,3367,5280,3366,5322,3103,5319
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,linseed,3456,5276,3661,5280,3660,5323,3455,5319
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,outturn,3702,5282,3907,5286,3906,5326,3701,5322
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,86,483,5326,544,5325,545,5367,484,5368
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,|,577,5317,613,5317,614,5373,578,5373
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,muzatiapur,615,5317,943,5313,944,5364,616,5368
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,opium,2155,5339,2330,5338,2330,5388,2155,5389
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,weighment,2354,5340,2640,5339,2640,5386,2354,5387
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,comnmences,2662,5345,2956,5343,2956,5374,2662,5376
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,on,2980,5344,3043,5344,3043,5373,2980,5373
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,the,3087,5335,3170,5335,3170,5373,3087,5373
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,10th.,3218,5334,3350,5333,3350,5373,3218,5374
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,no,3415,5333,3494,5333,3494,5374,3415,5374
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,cattle-diseas.,3537,5334,3905,5332,3905,5378,3537,5380
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,patna,325,4701,327,4549,375,4550,373,4702
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,division.,327,4519,329,4286,376,4287,374,4519
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,bhagalpur,345,2219,351,1931,396,1932,390,2220
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_865.png,divr.,353,1884,356,1750,395,1751,392,1885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,852,596,422,715,422,715,469,596,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,supplement,1144,404,1737,402,1737,459,1144,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,to,1780,399,1889,399,1889,455,1780,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,the,1934,403,2119,402,2119,455,1934,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,caloutta,2164,400,2629,398,2629,454,2164,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,gazette,2672,398,3097,396,3097,461,2672,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,april,3148,394,3413,393,3413,451,3148,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,12,3458,397,3553,397,3553,460,3458,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,1893.,3602,399,3775,398,3775,453,3602,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,rainfall,1706,624,1915,624,1915,665,1706,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,at,1703,681,1785,679,1786,725,1704,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,s.dar,1780,681,1931,677,1932,719,1781,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,station,1681,730,1874,730,1874,779,1681,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,in,1888,736,1935,736,1935,773,1888,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,inches,1731,789,1904,788,1904,829,1731,830
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,character,2394,676,2651,678,2651,721,2394,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,of,2672,679,2727,679,2727,720,2672,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,the,2748,679,2827,680,2827,722,2748,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,wenther,2852,682,3057,684,3057,726,2852,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,and,3074,682,3165,683,3165,727,3074,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,state,3188,685,3309,686,3309,726,3188,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,and,3334,680,3427,681,3427,725,3334,724
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,prospects,3448,685,3689,687,3689,735,3448,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,of,2868,728,2941,732,2938,784,2865,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,the,2945,735,3029,740,3026,781,2943,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,crops,3049,743,3198,752,3195,794,3047,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,no.,691,685,778,685,778,725,691,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,district,1010,679,1204,678,1204,719,1010,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,and,1228,678,1318,678,1318,718,1228,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,date,1340,676,1449,675,1449,718,1340,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,of,1467,677,1520,677,1520,719,1467,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,return.,1176,741,1354,741,1354,772,1176,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,biar-concld.,616,969,1068,964,1068,1004,616,1009
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,nil,1779,1070,1861,1071,1861,1110,1779,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,nil,1778,1123,1863,1127,1861,1166,1776,1162
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,sil,1775,1178,1860,1177,1861,1216,1776,1217
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,april,1299,1075,1449,1074,1449,1124,1299,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,8,1518,1077,1565,1077,1565,1121,1518,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,,1600,1070,1685,1069,1685,1125,1600,1126
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,sai,894,1074,1007,1076,1006,1120,893,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,ad,1009,1076,1044,1077,1043,1121,1008,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,siwan,992,1126,1149,1129,1148,1170,991,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,gopalganj,996,1182,1259,1183,1259,1236,996,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,weather-dlay,1983,1075,2342,1076,2342,1123,1983,1122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,s,2356,1085,2377,1085,2377,1111,2356,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,searonably,2404,1073,2678,1074,2678,1125,2404,1124
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,bot,2701,1075,2801,1075,2801,1120,2701,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,nights,2827,1075,2990,1076,2990,1127,2827,1126
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,some,3011,1076,3146,1077,3146,1128,3011,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,what,3158,1077,3276,1077,3276,1128,3158,1128
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,cooler,3291,1078,3443,1079,3443,1119,3291,1118
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,than,3467,1080,3580,1080,3580,1119,3467,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,usual.,3609,1082,3755,1083,3755,1122,3609,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,enst,3803,1085,3919,1085,3919,1125,3803,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,winds.,3944,1086,4107,1087,4107,1130,3944,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,rabi,2082,1132,2207,1133,2207,1174,2082,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,harvestiog,2232,1125,2505,1127,2505,1183,2232,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,complete,2528,1127,2763,1129,2763,1184,2528,1182
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,in,2782,1129,2831,1129,2831,1168,2782,1168
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,siwan,2854,1127,3027,1128,3027,1178,2854,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,aud,3050,1131,3143,1132,3143,1173,3050,1172
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,1.early,3168,1133,3325,1134,3325,1186,3168,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,so,3344,1147,3401,1147,3401,1188,3344,1188
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,in,3424,1133,3473,1133,3473,1172,3424,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,sadur,3496,1136,3665,1137,3665,1190,3496,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,and,3704,1138,3797,1139,3797,1178,3704,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,gopalgunj,3842,1140,4107,1142,4107,1193,3842,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,subdivisions.,2082,1186,2402,1182,2403,1224,2083,1228
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,17,758,1079,813,1078,813,1111,758,1112
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,fodder,2472,1176,2653,1178,2652,1221,2471,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,and,2674,1180,2769,1181,2768,1223,2673,1222
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,water,2792,1186,2937,1188,2937,1227,2792,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,sufficient.,2958,1184,3207,1187,3206,1228,2958,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,prices,3274,1184,3431,1187,3430,1231,3273,1228
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,of,3452,1188,3505,1189,3504,1230,3451,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,common,3526,1199,3739,1203,3738,1235,3525,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,rice,3762,1194,3853,1196,3852,1236,3761,1234
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,:-,3870,1209,3944,1211,3943,1236,3869,1234
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,srs.,3455,1235,3563,1241,3560,1291,3452,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,c.,3569,1252,3612,1254,3610,1287,3567,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,13,3447,1300,3507,1300,3507,1337,3447,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,8,3570,1299,3601,1299,3601,1338,3570,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,13,3444,1354,3503,1354,3503,1391,3444,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,chapra,2201,1294,2383,1295,2383,1347,2201,1346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,siwan,2202,1351,2350,1352,2350,1389,2202,1388
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,2,3568,1356,3597,1356,3597,1391,3568,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,er,3680,1361,3775,1363,3774,1410,3679,1408
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,ropee.,3774,1368,3929,1371,3928,1411,3773,1408
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,gopaganj,2204,1401,2467,1399,2467,1453,2204,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,13,3444,1406,3503,1406,3503,1445,3444,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,14,3538,1406,3599,1406,3599,1447,3538,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,...,2970,1433,3019,1432,3019,1447,2970,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_866.png,38,755,1796,814,1797,813,1835,754,1834
