sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,where,2888,4760,3059,4760,3059,4811,2888,4811
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,waterhyacinth,3106,4750,3525,4750,3525,4827,3106,4827
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,is,3550,4760,3591,4760,3591,4809,3550,4809
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,largely,2126,4828,2331,4825,2332,4894,2127,4897
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,used,2348,4823,2483,4821,2484,4876,2349,4878
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,as,2508,4844,2565,4843,2565,4878,2508,4879
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,fodder.,2590,4825,2795,4822,2796,4877,2591,4880
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,dacca,473,4409,661,4415,659,4468,471,4462
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,manikganj,474,4544,785,4547,784,4619,473,4616
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,1.86,1136,4542,1269,4545,1268,4601,1135,4598
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,61,1872,4548,1939,4549,1938,4612,1871,4611
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,narayanganj,478,4686,865,4686,865,4757,478,4757
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,3.66,1133,4684,1268,4683,1268,4737,1133,4738
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,7,1518,4690,1551,4690,1551,4741,1518,4741
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,suffioient,2994,4682,3265,4686,3264,4744,2993,4740
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,cxcept,3306,4686,3505,4689,3504,4761,3305,4758
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,in,3538,4692,3591,4693,3590,4762,3537,4761
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,are,2825,4703,2913,4703,2913,4738,2825,4738
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,munshiganj,476,4816,819,4826,817,4898,474,4888
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,..,887,4856,938,4857,937,4880,886,4879
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,3.89,1130,4822,1265,4823,1265,4877,1130,4876
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,22,324,5024,395,5026,394,5078,323,5076
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,mymensingh,472,5020,847,5030,845,5102,470,5092
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,..,887,5063,938,5064,937,5083,887,5082
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,transplantation,2088,5031,2573,5027,2574,5095,2089,5099
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,2590,5033,2651,5032,2651,5086,2590,5087
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,arhan,2686,5036,2845,5035,2845,5085,2686,5086
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,paddy,2870,5033,3053,5031,3054,5097,2871,5099
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,continues.,3076,5035,3369,5032,3369,5084,3076,5087
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,hos-,3442,5018,3591,5017,3592,5084,3443,5085
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,pecte,2122,5110,2271,5109,2272,5168,2123,5169
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,2296,5104,2351,5103,2351,5152,2296,5153
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,standing,2374,5105,2629,5103,2630,5169,2375,5171
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,oropa,2650,5121,2803,5120,2803,5169,2650,5170
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,are,2832,5099,2921,5098,2922,5156,2833,5157
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,normal.,2944,5098,3169,5096,3170,5156,2945,5158
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,fodior,3244,5105,3447,5103,3447,5153,3244,5155
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,and,3482,5101,3593,5100,3594,5154,3483,5155
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,water,2141,5170,2311,5170,2311,5236,2141,5236
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,are,2337,5187,2426,5187,2426,5222,2337,5222
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,available.,2473,5172,2757,5172,2757,5223,2473,5223
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,juto,2826,5171,2956,5171,2956,5223,2826,5223
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,plants,3001,5173,3180,5173,3180,5236,3001,5236
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,are,3223,5186,3311,5186,3311,5220,3223,5220
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,healthy.,3356,5170,3600,5170,3600,5236,3356,5236
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,no,2122,5240,2209,5240,2209,5289,2122,5289
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,damage.,2252,5240,2495,5241,2495,5305,2252,5304
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,steeping,2588,5240,2841,5241,2841,5308,2588,5307
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,water,2910,5235,3075,5236,3075,5294,2910,5293
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,harvesting,2125,5305,2452,5309,2451,5374,2124,5370
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,is,2473,5308,2520,5309,2519,5360,2472,5359
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,going,2542,5308,2702,5310,2701,5375,2541,5373
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,on.,2723,5323,2821,5324,2821,5359,2723,5358
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,3.73,1130,5029,1265,5028,1265,5084,1130,5085
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,jamalpur,474,5166,760,5170,759,5238,473,5234
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,5,1152,5162,1191,5162,1191,5229,1152,5229
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,-23,1184,5170,1269,5170,1269,5222,1184,5222
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,7},1874,5176,1941,5176,1941,5241,1874,5241
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,not,3152,5244,3247,5244,3247,5293,3152,5293
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,sufficient.,3314,5231,3601,5230,3601,5292,3314,5293
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,tangall,476,5304,701,5306,700,5374,475,5372
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,1015,1106,5309,1269,5308,1269,5358,1106,5359
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,netrakona,476,5438,791,5446,789,5502,474,5494
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,4.47,1131,5445,1265,5444,1266,5498,1132,5499
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,6,1521,5443,1557,5443,1556,5497,1520,5497
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,kinhorganj,476,5577,802,5584,800,5652,475,5645
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,1,1153,5578,1195,5578,1195,5647,1153,5647
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,58,1197,5578,1277,5578,1277,5647,1197,5647
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,:,930,1111,930,1128,883,1128,883,1111
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,:,929,1254,929,1268,882,1268,882,1254
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,:,954,5618,954,5635,903,5636,903,5619
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,1258,297,430,437,429,437,489,297,490
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,supplement,640,427,1159,420,1160,492,641,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,to,1188,417,1287,416,1288,479,1189,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,the,1316,415,1475,413,1476,472,1317,474
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,calcutta,1504,408,1907,403,1908,471,1505,476
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,gazette,1944,407,2319,402,2320,477,1945,482
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,september,2356,405,2823,399,2824,467,2357,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,4,2856,403,2915,402,2916,469,2857,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,1930:,2956,386,3119,384,3120,467,2957,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,price,1452,646,1564,647,1564,687,1452,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,of,1578,643,1619,643,1619,684,1578,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,common,1636,653,1815,654,1815,685,1636,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,rice,1830,644,1919,644,1919,687,1830,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,in,1934,644,1977,644,1977,679,1934,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,1or,1554,698,1669,698,1669,733,1554,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,por,1688,697,1757,697,1757,734,1688,734
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,rupee.,1770,697,1900,696,1900,734,1770,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,rerial,306,742,425,741,425,786,306,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,distriet,484,738,657,737,657,785,484,786
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,and,668,737,745,736,745,783,668,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,subdivl-,774,736,941,735,941,778,774,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,no.,330,786,409,786,409,825,330,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,rainfall,1077,730,1263,729,1263,772,1077,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,charaoter,2300,728,2511,729,2511,770,2300,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,of,2522,729,2565,729,2565,769,2522,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,the,2580,730,2649,730,2649,769,2580,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,weather,2670,724,2851,725,2851,775,2670,774
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,oondition,2868,719,3071,720,3071,786,2868,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,of,3084,727,3129,727,3129,768,3084,768
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,arope,3152,735,3281,736,3281,775,3152,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,sto.,3292,728,3373,728,3373,769,3292,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,don.,654,786,753,786,753,826,654,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,this,1406,818,1501,818,1501,855,1406,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,weok.,1518,818,1637,818,1637,855,1518,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,previoum,1730,819,1909,816,1910,856,1731,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,wook.,1926,812,2047,810,2048,856,1927,858
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,inches.,1080,1030,1291,1030,1291,1081,1080,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,weather,2106,1170,2359,1172,2358,1228,2105,1226
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,seasonable.,2394,1168,2725,1171,2724,1229,2393,1226
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,prospects,2794,1170,3075,1173,3074,1243,2793,1240
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,of,3112,1169,3171,1170,3170,1246,3111,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,standing,3190,1170,3445,1172,3444,1248,3189,1246
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,crope,3470,1189,3627,1191,3626,1251,3469,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,are,2172,1260,2260,1258,2261,1315,2173,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,generally,2278,1246,2551,1240,2552,1309,2280,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,fair.,2584,1243,2704,1240,2705,1294,2585,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,healthy.,2176,1312,2413,1311,2413,1380,2176,1381
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,steeping,2482,1306,2735,1305,2735,1379,2482,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,water,2756,1315,2923,1314,2923,1364,2756,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,is,2946,1313,2991,1313,2991,1362,2946,1362
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,insufficient,3024,1304,3355,1303,3355,1377,3024,1378
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,in,3396,1313,3455,1313,3455,1364,3396,1364
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,high,3494,1317,3621,1317,3621,1376,3494,1376
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,land,2180,1381,2307,1381,2307,1432,2180,1432
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,arcas,2374,1396,2523,1396,2523,1431,2374,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,but,2590,1381,2691,1381,2691,1431,2590,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,sutfiient,2731,1381,2998,1381,2998,1445,2731,1445
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,in,3061,1381,3119,1381,3119,1431,3061,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,lowland,3182,1382,3413,1382,3413,1433,3182,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,areas.,3454,1397,3626,1397,3626,1435,3454,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,height,2178,1449,2383,1448,2383,1524,2178,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,of,2434,1453,2491,1453,2491,1506,2434,1506
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,plants,2546,1452,2725,1451,2725,1521,2546,1522
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,6,2794,1451,2827,1451,2827,1506,2794,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,feet,2866,1444,3005,1443,3005,1505,2866,1506
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,on,3070,1465,3143,1465,3143,1507,3070,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,river,2178,1518,2345,1518,2345,1577,2178,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,level,2386,1524,2521,1524,2521,1579,2386,1579
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,is,2548,1518,2605,1518,2605,1579,2548,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,2,2648,1524,2681,1524,2681,1577,2648,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,feet,2728,1524,2841,1524,2841,1577,2728,1577
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,lower,2884,1522,3041,1522,3041,1579,2884,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,than,3100,1526,3237,1526,3237,1579,3100,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,that,3290,1524,3413,1524,3413,1579,3290,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,of,3438,1524,3495,1524,3495,1577,3438,1577
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,last,3518,1518,3631,1518,3631,1581,3518,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,year..,2176,1615,2347,1613,2348,1665,2177,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,rainfal,2390,1597,2625,1594,2626,1650,2391,1653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,ive,2694,1598,2963,1595,2964,1649,2695,1652
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,this,2974,1590,3163,1588,3164,1656,2975,1658
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,week.,3228,1596,3389,1594,3390,1649,3229,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,anna,2182,1684,2325,1683,2325,1720,2182,1721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,orop,2374,1682,2501,1681,2501,1731,2374,1732
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,has,2542,1668,2639,1667,2639,1719,2542,1720
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,been,2682,1667,2817,1666,2817,1718,2682,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,harvested.,2866,1668,3167,1665,3167,1723,2866,1726
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,fodder,3258,1666,3471,1664,3471,1722,3258,1724
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,and,3512,1669,3623,1668,3623,1721,3512,1722
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,water,2182,1742,2347,1741,2347,1790,2182,1791
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,are,2364,1750,2455,1749,2455,1787,2364,1788
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,sufficient.,2480,1735,2763,1733,2763,1789,2480,1791
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,23,333,1173,423,1173,423,1249,333,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,faridpur,501,1179,757,1179,757,1242,501,1242
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,4,1146,1174,1179,1173,1180,1222,1147,1223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,35,1199,1173,1283,1171,1284,1222,1200,1224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,41,1538,1171,1601,1172,1600,1229,1537,1228
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,goalundo,500,1312,779,1312,779,1369,500,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,(raj-,824,1306,975,1306,975,1375,824,1375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,bari).,568,1387,719,1384,720,1448,569,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,1.90,1158,1310,1287,1310,1287,1361,1158,1361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,an,3216,1466,3291,1465,3291,1506,3216,1507
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,average.,3378,1468,3627,1468,3627,1531,3378,1531
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,madaripur,500,1526,806,1524,807,1591,501,1593
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,7,1189,1514,1227,1514,1227,1580,1189,1580
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,-70,1229,1514,1294,1514,1294,1580,1229,1580
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,ten-,3488,1595,3628,1597,3627,1653,3487,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,gopalganj,500,1665,797,1660,798,1730,501,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,(a),824,1663,899,1662,900,1727,825,1728
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,0,1197,1655,1233,1656,1232,1721,1196,1720
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,18,1235,1656,1299,1657,1298,1722,1234,1721
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1295.png,.6,1890,1668,1931,1668,1931,1717,1890,1717
