sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seers,3356,5456,3521,5457,3521,5498,3356,5497
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,por,3541,5443,3681,5444,3680,5515,3540,5514
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rupee.,3686,5460,3903,5462,3903,5518,3686,5516
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,foddor,470,5515,720,5512,721,5568,471,5571
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,750,5510,879,5508,880,5564,751,5566
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,water,910,5514,1111,5511,1112,5560,911,5563
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,for,1138,5505,1239,5504,1240,5559,1139,5560
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,cattle,1272,5505,1475,5502,1476,5556,1273,5559
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sufficient.,1498,5496,1837,5492,1838,5554,1499,5558
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sugarcane,2904,5356,3275,5356,3275,5435,2904,5435
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,3316,5364,3447,5364,3447,5419,3316,5419
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,china,3492,5368,3671,5368,3671,5419,3492,5419
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,doing,3700,5368,3907,5368,3907,5435,3700,5435
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sugarcane,1524,5639,1897,5637,1898,5719,1525,5721
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,1947,5637,2078,5636,2078,5697,1947,5698
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,ohina,2126,5639,2300,5638,2301,5716,2127,5717
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,doing,2349,5638,2555,5637,2556,5715,2350,5716
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,woll.,2599,5639,2767,5638,2767,5700,2599,5701
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,gaya.-rainfall,640,5646,1245,5643,1245,5718,640,5721
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,10.,1302,5640,1429,5639,1429,5717,1302,5718
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rioe,472,5728,631,5728,631,5787,472,5787
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sells,660,5716,807,5716,807,5781,660,5781
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,at,864,5726,929,5726,929,5777,864,5777
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,13,994,5722,1113,5722,1113,5787,994,5787
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seers,1180,5738,1365,5738,1365,5791,1180,5791
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,barley,1414,5716,1649,5716,1649,5793,1414,5793
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,22,1684,5716,1771,5716,1771,5777,1684,5777
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seers,1830,5734,2022,5734,2022,5787,1830,5787
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,wheat,2070,5716,2277,5716,2277,5773,2070,5773
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,13,2342,5716,2423,5716,2423,5773,2342,5773
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seers,2476,5716,2705,5716,2705,5797,2476,5797
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,gram,2740,5738,2929,5738,2929,5795,2740,5795
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,17,2992,5722,3119,5722,3119,5793,2992,5793
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seers,3144,5742,3335,5742,3335,5795,3144,5795
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,apd,3382,5724,3519,5724,3519,5797,3382,5797
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,arhar,3576,5728,3771,5728,3771,5795,3576,5795
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,21,3820,5720,3907,5720,3907,5781,3820,5781
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seers,480,5820,645,5820,645,5859,480,5859
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,per,674,5810,803,5810,803,5871,674,5871
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rupee.,818,5814,1033,5814,1033,5869,818,5869
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,fodder,2864,5640,3121,5642,3121,5706,2864,5704
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,3162,5646,3295,5647,3295,5706,3162,5705
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,water,3340,5649,3537,5650,3537,5709,3340,5708
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,suffioient..,3568,5644,3937,5646,3937,5710,3568,5708
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,supplement,714,284,1349,284,1349,345,714,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,to,1394,284,1513,284,1513,345,1394,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,tiie,1558,286,1759,286,1759,345,1558,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,calcutta,1808,284,2311,284,2311,345,1808,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,gazette,2358,278,2809,278,2809,355,2358,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,april,2858,288,3153,288,3153,349,2858,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,20,3196,292,3301,292,3301,357,3196,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,1898.,3350,290,3541,290,3541,349,3350,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,821,3764,296,3887,294,3888,351,3765,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,threshing,2272,540,2635,544,2634,624,2271,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,shahabad.-no,670,556,1271,553,1271,612,670,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rain.,1350,552,1511,551,1511,609,1350,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,china,505,632,680,636,679,687,504,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,going,744,627,969,632,967,703,743,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,on.,1004,647,1102,649,1101,706,1003,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sufficiont.,500,688,835,691,834,762,499,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,prioes,900,691,1143,693,1142,757,899,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,stationary.,1176,702,1555,705,1554,773,1175,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,2720,554,2784,555,2783,609,2719,608
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rabi,2859,557,2996,559,2995,615,2858,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,continues.,3055,555,3410,559,3409,617,3054,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sowving,3507,558,3771,561,3770,633,3506,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,3828,561,3897,562,3896,619,3827,618
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,fodder,3252,630,3509,633,3508,690,3251,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,3542,634,3671,636,3670,689,3541,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,water,3702,630,3899,633,3898,690,3701,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,wcather,1620,552,1933,552,1933,609,1620,609
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,hot.,2018,554,2149,554,2149,609,2018,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,cattlo-disease,1198,628,1679,628,1679,685,1198,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,reported,1740,628,2033,628,2033,697,1740,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,from,2078,626,2245,626,2245,683,2078,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,one,2306,638,2431,638,2431,679,2306,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,village,2490,622,2717,622,2717,695,2490,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,in,2746,630,2811,630,2811,683,2746,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sasaran.,2846,628,3155,628,3155,685,2846,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,throshing,1880,838,2253,838,2253,913,1880,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,2326,832,2397,832,2397,913,2326,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rabi,2472,832,2603,832,2603,883,2472,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,orops,2658,854,2829,854,2829,913,2658,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,almost,2880,840,3111,840,3111,895,2880,895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,finished.,3142,840,3435,840,3435,897,3142,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,fodder,1242,914,1495,915,1495,970,1242,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,1528,916,1657,917,1657,970,1528,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,water,1690,914,1883,915,1883,967,1690,966
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sufficiont.,1914,911,2249,913,2249,969,1914,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,averago,2346,913,2639,915,2639,977,2346,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,pricos,2672,915,2865,916,2865,978,2672,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,are-common,2914,932,3409,935,3409,973,2914,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rioo,3440,919,3567,920,3567,972,3440,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,12,3606,920,3685,920,3685,969,3606,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,seors,3732,934,3903,935,3903,971,3732,970
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,saran.-weather,680,838,1327,838,1327,899,680,899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,seasonable.,1386,838,1771,838,1771,895,1386,895
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,indigo,500,914,739,911,740,990,501,993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,doing,754,915,955,913,956,986,755,988
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,well.,988,915,1149,913,1150,969,989,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,14,506,986,589,986,589,1039,506,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,ohittacks,642,982,953,982,953,1043,642,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,1010,988,1141,988,1141,1043,1010,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,makai,1200,990,1403,990,1403,1041,1200,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,21,1462,988,1545,988,1545,1041,1462,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,soors,1600,1004,1765,1004,1765,1041,1600,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,6,1824,986,1863,986,1863,1037,1824,1037
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,ohittaoks,1926,986,2259,986,2259,1051,1926,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,against,2322,982,2577,982,2577,1051,2322,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,9,2636,984,2671,984,2671,1029,2636,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,soers,2724,1002,2883,1002,2883,1041,2724,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,2,2916,986,2955,986,2955,1039,2916,1039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,chittacks,2992,986,3315,986,3315,1041,2992,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,3352,988,3483,988,3483,1041,3352,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,10,3518,986,3597,986,3597,1041,3518,1041
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,soers,3664,1006,3829,1006,3829,1041,3664,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,1,3872,990,3897,990,3897,1041,3872,1041
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,chittak,516,1056,759,1058,758,1113,515,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,respootively,796,1058,1215,1062,1214,1134,795,1130
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,last,1248,1059,1371,1060,1370,1116,1247,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,ycar.,1404,1077,1575,1079,1574,1134,1403,1132
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,china,3540,840,3737,842,3736,897,3539,895
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,3768,844,3899,846,3898,900,3767,898
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,champaran.,672,1204,1139,1204,1139,1271,672,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,-rainfall,1152,1200,1531,1200,1531,1255,1152,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,at,1584,1200,1655,1200,1655,1255,1584,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,motihari,1712,1196,2023,1196,2023,1255,1712,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,91,2084,1200,2211,1200,2211,1267,2084,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,bettiah,2272,1188,2543,1188,2543,1271,2272,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,52,2576,1196,2703,1196,2703,1271,2576,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,barharwa,2764,1200,3111,1200,3111,1255,2764,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,07,3156,1200,3283,1200,3283,1267,3156,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,bagaha,3364,1200,3643,1200,3643,1271,3364,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,139,3732,1200,3907,1200,3907,1267,3732,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,ramnagar,506,1279,881,1269,883,1349,508,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,161.,896,1267,1083,1262,1085,1330,898,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,over,506,1371,669,1371,669,1420,506,1420
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,lands,757,1341,981,1341,981,1422,757,1422
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,are,1010,1367,1117,1367,1117,1403,1010,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,being,1147,1347,1344,1347,1344,1422,1147,1422
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,prepared,1372,1341,1681,1341,1681,1422,1372,1422
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,for,1713,1341,1814,1341,1814,1422,1713,1422
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,bhadoi,1868,1348,2086,1348,2086,1400,1868,1400
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,2112,1346,2255,1346,2255,1422,2112,1422
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,aghani.,2302,1345,2566,1345,2566,1422,2302,1422
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,the,2627,1343,2758,1343,2758,1422,2627,1422
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rain,2801,1350,2939,1350,2939,1404,2801,1404
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,has,2992,1349,3108,1349,3108,1404,2992,1404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,much,3152,1341,3344,1341,3344,1405,3152,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,improved,3372,1347,3728,1347,3728,1422,3372,1422
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,the,3792,1350,3901,1350,3901,1404,3792,1404
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,prospects,506,1414,827,1414,827,1489,506,1489
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,880,1420,951,1420,951,1475,880,1475
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,china,994,1424,1167,1424,1167,1473,994,1473
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,1210,1414,1339,1414,1339,1473,1210,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,indigo.,1374,1414,1629,1414,1629,1489,1374,1489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,common,1720,1418,2033,1418,2033,1475,1720,1475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rico,2074,1420,2201,1420,2201,1475,2074,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,2260,1414,2391,1414,2391,1471,2260,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,maize,2446,1414,2635,1414,2635,1469,2446,1469
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sell,2686,1418,2791,1418,2791,1473,2686,1473
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,at,2836,1426,2905,1426,2905,1475,2836,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sadar,2936,1422,3139,1422,3139,1479,2936,1479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,at,3168,1430,3235,1430,3235,1475,3168,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,l12,3262,1414,3359,1414,3359,1489,3262,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,3460,1414,3585,1414,3585,1475,3460,1475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,21,3624,1424,3705,1424,3705,1475,3624,1475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,seers,3742,1442,3907,1442,3907,1477,3742,1477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,respootivoly,510,1498,951,1496,951,1566,510,1568
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,against,982,1495,1239,1494,1239,1565,982,1566
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,an,1269,1509,1355,1509,1355,1546,1269,1546
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,average,1386,1511,1655,1510,1655,1563,1386,1564
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,14,1691,1492,1774,1492,1774,1566,1691,1566
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,1846,1496,1974,1495,1974,1548,1846,1549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,203,2006,1493,2131,1492,2131,1559,2006,1560
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,seersg.,2162,1511,2346,1510,2346,1547,2162,1548
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,weather,1178,1270,1481,1274,1480,1332,1177,1328
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,getting,1512,1273,1767,1277,1766,1344,1511,1340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,warm.,1800,1287,2010,1290,2009,1329,1799,1326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,some,2102,1258,2295,1259,2295,1328,2102,1327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rain,2324,1265,2467,1266,2467,1326,2324,1325
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,this,2500,1263,2621,1264,2621,1321,2500,1320
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,week.,2650,1269,2831,1270,2831,1330,2650,1329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,harvesting,2924,1262,3335,1264,3335,1340,2924,1338
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,3380,1274,3449,1274,3449,1329,3380,1329
