sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,2360,1506,2405,1506,2405,1559,2360,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,nearly,2430,1506,2625,1506,2625,1567,2430,1567
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,finished.,2652,1500,2901,1500,2901,1559,2652,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,effects,2976,1506,3179,1506,3179,1555,2976,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,3206,1508,3265,1508,3265,1555,3206,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weather,3304,1510,3543,1510,3543,1561,3304,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,on,2102,1578,2207,1578,2207,1651,2102,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,crops,2196,1594,2349,1594,2349,1645,2196,1645
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,2374,1594,2465,1594,2465,1633,2374,1633
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,good.,2490,1580,2645,1580,2645,1645,2490,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,prospects,2720,1580,3007,1580,3007,1647,2720,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,3030,1580,3089,1580,3089,1631,3030,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,crops,3114,1596,3271,1596,3271,1647,3114,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,3294,1596,3387,1596,3387,1633,3294,1633
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,fair.,3416,1582,3541,1582,3541,1639,3416,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,export,2098,1652,2309,1651,2309,1718,2098,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and,2334,1655,2445,1655,2445,1704,2334,1704
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,import,2496,1652,2705,1651,2705,1718,2496,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,2750,1667,2843,1667,2843,1702,2750,1702
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,ag,2890,1666,2949,1666,2949,1703,2890,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,usual,3000,1654,3177,1653,3177,1706,3000,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rice,2098,1714,2209,1715,2209,1776,2098,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,2236,1725,2281,1725,2281,1776,2236,1776
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sufficient.,2304,1715,2599,1717,2599,1777,2304,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,:fodder,2644,1723,2871,1724,2871,1776,2644,1775
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,2896,1725,2941,1725,2941,1774,2896,1774
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sufficient.,2968,1723,3255,1725,3255,1777,2968,1775
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,scarcity,3296,1728,3541,1730,3541,1793,3296,1791
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,2094,1798,2153,1798,2153,1849,2094,1849
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,water,2180,1800,2349,1801,2349,1849,2180,1848
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,2400,1797,2443,1797,2443,1846,2400,1846
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,still,2466,1796,2579,1796,2579,1849,2466,1849
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,being,2608,1798,2773,1799,2773,1862,2608,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,felt,2820,1797,2923,1797,2923,1848,2820,1848
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,in,2972,1799,3029,1799,3029,1848,2972,1848
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,a,3078,1812,3107,1812,3107,1847,3078,1847
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,few,3136,1798,3245,1798,3245,1849,3136,1849
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,places,3276,1801,3455,1802,3455,1865,3276,1864
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,in,3482,1803,3535,1803,3535,1854,3482,1854
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,kalpa,2090,1868,2269,1869,2269,1924,2090,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,subdivision.,2298,1869,2655,1871,2655,1925,2298,1923
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6,336,1240,365,1240,365,1291,336,1291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,|,424,1234,461,1234,461,1295,424,1295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,burdwan,444,1241,747,1240,747,1289,444,1290
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0:85,1116,1222,1231,1222,1231,1275,1116,1275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6,1454,1220,1483,1220,1483,1273,1454,1273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,64,1812,1212,1875,1212,1875,1275,1812,1275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,asansol,440,1383,665,1378,666,1428,441,1433
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0:20,1112,1364,1231,1366,1230,1420,1111,1418
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,7,1454,1366,1481,1366,1481,1415,1454,1415
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,7,1810,1361,1839,1362,1837,1413,1808,1412
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,...,885,1408,916,1408,916,1420,885,1420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,katwa,432,1526,619,1526,619,1575,432,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0-32,1111,1509,1228,1508,1229,1564,1112,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6$,1452,1507,1516,1508,1515,1577,1451,1576
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,.,1567,1558,1571,1558,1571,1564,1567,1564
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,64,1808,1504,1871,1504,1871,1563,1808,1563
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,...,883,1549,917,1550,916,1566,883,1565
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,kalna,432,1666,605,1666,605,1717,432,1717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0:32,1107,1651,1226,1654,1225,1710,1106,1707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,stock,3266,1652,3433,1655,3432,1706,3265,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,3483,1661,3539,1662,3538,1709,3482,1708
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,common,2050,2014,2319,2018,2318,2070,2049,2066
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rice,2346,2006,2467,2008,2466,2067,2345,2065
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,2480,2016,2521,2017,2520,2066,2479,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,selling,2544,2013,2745,2016,2744,2079,2543,2076
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,at,2770,2022,2823,2023,2822,2068,2769,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6,2838,2013,2881,2014,2880,2081,2837,2080
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,seers,2942,2028,3083,2030,3082,2069,2941,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,per,3132,2032,3227,2033,3226,2081,3131,2080
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rupee,3276,2028,3441,2030,3440,2085,3275,2083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,at,3486,2026,3541,2027,3540,2072,3485,2071
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,labpur.,2096,2086,2333,2086,2333,2151,2096,2151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,fodder,2410,2086,2619,2086,2619,2139,2410,2139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and,2646,2088,2753,2088,2753,2139,2646,2139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,water,2780,2096,2949,2096,2949,2139,2780,2139
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,2976,2102,3065,2102,3065,2139,2976,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sufficient.,3090,2082,3387,2082,3387,2141,3090,2141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,7,322,2030,343,2030,343,2079,322,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,birbhum,426,2028,707,2026,707,2075,426,2077
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0-80,1104,2019,1225,2014,1227,2069,1106,2074
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,7,1806,2016,1835,2016,1835,2065,1806,2065
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rampurbat,424,2172,763,2169,764,2238,425,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0-75,1104,2163,1225,2162,1225,2216,1104,2217
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,64,1804,2160,1871,2159,1872,2230,1805,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,fodder,2804,2378,3015,2382,3014,2434,2803,2430
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and,3074,2383,3181,2385,3180,2432,3073,2430
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,water,3246,2386,3415,2389,3414,2434,3245,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,3452,2399,3543,2401,3542,2435,3451,2433
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weather,2050,2380,2303,2380,2303,2429,2050,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,seasonable.,2362,2380,2695,2380,2695,2431,2362,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sufficient.,2095,2455,2386,2451,2387,2503,2096,2507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,8,316,2386,385,2386,385,2451,316,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,|,399,2386,451,2386,451,2451,399,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,bankura,453,2385,715,2384,715,2450,453,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0:32,1105,2382,1221,2382,1221,2435,1105,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6,1446,2386,1475,2386,1474,2437,1445,2437
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,1,1494,2387,1507,2387,1506,2440,1493,2440
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,61,1806,2383,1863,2384,1862,2437,1805,2436
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,vishnupur,422,2534,739,2535,739,2599,422,2598
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,065,1104,2528,1221,2524,1223,2577,1106,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,7,1446,2528,1473,2528,1473,2579,1446,2579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,64,1804,2524,1867,2525,1866,2592,1803,2591
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weather,2054,2668,2307,2671,2306,2722,2053,2719
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,hot.,2336,2670,2447,2671,2446,2722,2335,2721
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,prospects,2524,2658,2805,2662,2804,2737,2523,2733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,2852,2671,2911,2672,2910,2723,2851,2722
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,standing,2960,2667,3221,2670,3220,2736,2959,2733
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,crops,3246,2683,3405,2685,3404,2740,3245,2738
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,3452,2689,3539,2690,3539,2722,3452,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,fair.,2096,2740,2217,2743,2216,2794,2095,2791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,9,318,2674,393,2674,393,2739,318,2739
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,|,403,2674,443,2674,443,2739,403,2739
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,midnapore,426,2681,799,2683,799,2736,426,2734
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,nil,1130,2674,1219,2671,1220,2723,1132,2726
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,61,1448,2672,1507,2672,1508,2735,1449,2735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,61,1805,2669,1865,2670,1864,2729,1804,2728
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,contai,426,2821,613,2820,613,2874,426,2875
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,1.94,1113,2817,1227,2816,1227,2868,1113,2869
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6,1806,2818,1835,2818,1835,2870,1806,2870
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,tamluk,425,2968,659,2965,660,3017,426,3020
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,1-81,1114,2960,1227,2962,1226,3015,1113,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6.,1807,2960,1836,2960,1836,3012,1807,3012
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,ghatal,424,3114,619,3115,619,3166,424,3165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,(2),1134,3106,1231,3107,1231,3175,1134,3174
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,(n),1493,3110,1584,3109,1584,3176,1493,3177
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,...,883,3146,916,3146,916,3161,883,3161
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,7,1810,3248,1837,3248,1837,3301,1810,3301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,(u),1231,3317,1136,3318,1136,3251,1231,3250
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,nil,1140,3396,1231,3397,1230,3448,1139,3447
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,jhargram,428,3260,715,3260,715,3319,428,3319
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,(n),1488,3252,1583,3252,1583,3319,1488,3319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,10,292,3404,351,3404,351,3457,292,3457
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,|,391,3396,421,3396,421,3465,391,3465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,ghly,428,3402,727,3402,727,3455,428,3455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,51,1453,3398,1512,3399,1511,3456,1453,3455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,51,1810,3396,1873,3397,1872,3454,1809,3453
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weather,2060,3392,2309,3392,2309,3445,2060,3445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,seasonable.,2336,3394,2663,3394,2663,3447,2336,3447
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,fodder,2738,3394,2949,3394,2949,3445,2738,3445
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,2976,3396,3019,3396,3019,3445,2976,3445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sufficient.,3042,3396,3333,3396,3333,3447,3042,3447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,serampore,436,3550,751,3550,751,3619,436,3619
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0:08,1115,3540,1233,3540,1233,3593,1115,3593
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,54,1812,3536,1875,3536,1875,3607,1812,3607
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,arambagh,432,3692,747,3691,747,3754,432,3755
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0-71,1117,3685,1231,3686,1230,3738,1116,3737
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6,1456,3686,1487,3686,1487,3739,1456,3739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,6.,1814,3684,1843,3684,1843,3737,1814,3737
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,11,294,3840,341,3840,341,3891,294,3891
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,howrah,388,3831,707,3829,707,3897,388,3899
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,112,1119,3832,1234,3831,1234,3884,1119,3885
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,63,1812,3832,1875,3832,1876,3903,1813,3903
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,jnte,2054,3832,2183,3832,2183,3885,2054,3885
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and,2222,3832,2327,3832,2327,3881,2222,3881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sugurcane,2390,3846,2687,3846,2687,3897,2390,3897
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,2726,3846,2817,3846,2817,3883,2726,3883
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,thriving,2846,3832,3093,3832,3093,3897,2846,3897
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,well.,3132,3832,3275,3832,3275,3883,3132,3883
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rain,3316,3832,3455,3832,3455,3883,3316,3883
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,3496,3832,3541,3832,3541,3881,3496,3881
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,badly,2097,3904,2262,3901,2263,3968,2098,3971
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,wanted.,2291,3909,2521,3904,2522,3954,2292,3959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,uluberia,432,3981,689,3979,689,4033,432,4035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,0-85,1114,3976,1231,3976,1231,4028,1114,4028
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,54,1452,3976,1515,3976,1514,4047,1451,4047
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,12|,257,4119,425,4120,425,4186,257,4185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rajsha,427,4120,745,4122,745,4188,427,4186
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,(rampur-,466,4201,782,4201,782,4260,466,4260
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,boalia).,476,4268,747,4268,747,4335,476,4335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,naogaon,424,4344,683,4344,683,4407,424,4407
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weather,2054,4122,2309,4122,2309,4175,2054,4175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,seasonable.,2356,4120,2689,4120,2689,4173,2356,4173
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,fair.,2073,4189,2291,4189,2291,4260,2073,4260
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,slight,2297,4195,2477,4195,2477,4259,2297,4259
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rain,2503,4196,2624,4196,2624,4246,2503,4246
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,has,2675,4196,2772,4196,2772,4246,2675,4246
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,benefited,2817,4189,3081,4189,3081,4246,2817,4246
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,the,3129,4196,3220,4196,3220,4245,3129,4245
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,standing,3273,4191,3530,4191,3530,4257,3273,4257
