sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,o,1708,5040,1767,5040,1767,5079,1708,5079
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,is,1769,5040,1815,5040,1815,5079,1769,5079
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,es,1808,5050,1875,5050,1875,5077,1808,5077
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,than,1894,5042,1992,5042,1992,5077,1894,5077
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,(-,2008,5044,2101,5044,2101,5081,2008,5081
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,bra,1791,5096,1882,5093,1883,5120,1792,5123
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ia,1899,5086,1943,5085,1944,5124,1900,5125
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,paimsted,2204,4995,2417,4993,2417,5031,2204,5033
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ylakd,2221,5041,2330,5038,2331,5081,2222,5084
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,uf,2347,5041,2390,5040,2391,5077,2348,5078
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,yiold,2508,5018,2617,5018,2617,5054,2508,5054
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,2642,5019,2682,5019,2682,5054,2642,5054
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,prevtons,2506,5066,2685,5064,2685,5101,2506,5103
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,year,2488,5114,2595,5113,2595,5150,2488,5151
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,1.r..,2612,5110,2687,5109,2687,5145,2612,5146
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,2488,5149,2530,5149,2530,5183,2488,5183
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,aren,2544,5159,2636,5159,2636,5187,2544,5187
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,in,2650,5151,2692,5151,2692,5185,2650,5185
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,co,2498,5200,2571,5199,2572,5234,2499,5236
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,umu,2573,5198,2657,5196,2658,5232,2574,5234
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,1.,2662,5196,2696,5195,2697,5229,2663,5230
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,i,3399,4956,3429,4956,3429,5001,3399,5001
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,erreutage,3431,4956,3613,4956,3613,5001,3431,5001
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,by,3626,4960,3677,4960,3677,5001,3626,5001
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,whlah,3692,4960,3821,4960,3821,4999,3692,4999
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,columa,3348,5006,3505,5007,3505,5049,3348,5048
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,7,3520,5005,3541,5005,3541,5040,3520,5040
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,axede,3556,5002,3717,5003,3717,5049,3556,5048
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,(+).,3728,5004,3827,5004,3827,5049,3728,5049
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,or,3392,5042,3451,5043,3450,5090,3391,5089
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,in,3453,5043,3499,5044,3498,5091,3452,5090
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,s,3498,5049,3567,5050,3567,5083,3498,5082
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,than,3576,5044,3683,5045,3682,5093,3575,5092
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,(-),3698,5045,3799,5046,3798,5094,3697,5093
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,762,5022,813,5022,813,5056,762,5056
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,province.,362,5044,613,5046,613,5088,362,5086
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,dieviom,934,5071,1111,5065,1112,5101,935,5107
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,years,952,5111,1075,5110,1075,5150,952,5151
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,crp,974,5162,1069,5162,1069,5195,974,5195
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,(1913-34).,684,5188,887,5188,887,5243,684,5243
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,(1912-13).,920,5188,1123,5188,1123,5237,920,5237
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,chrront,703,5071,864,5069,864,5099,703,5101
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,fesrs,714,5114,839,5111,840,5152,715,5155
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,crop,736,5160,829,5160,829,5195,736,5195
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,average,1262,5086,1435,5085,1435,5126,1262,5127
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,1452,5085,1493,5085,1493,5122,1452,5122
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,precedl,1250,5132,1399,5133,1399,5175,1250,5174
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ag-,1404,5139,1481,5139,1481,5170,1404,5170
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,year,2212,5136,2321,5135,2321,5172,2212,5173
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,le..,2334,5130,2409,5129,2409,5171,2334,5172
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,uf,2214,5168,2257,5168,2257,5208,2214,5208
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ares,2272,5176,2361,5177,2361,5207,2272,5206
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,in,2376,5170,2417,5170,2417,5207,2376,5207
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ro,2202,5219,2291,5219,2291,5255,2202,5255
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,umu,2293,5219,2377,5219,2377,5255,2293,5255
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,3.,2377,5219,2409,5219,2409,5251,2377,5251
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,average,2766,5110,2943,5111,2943,5153,2766,5152
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,2958,5109,3001,5109,3001,5146,2958,5146
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,prureding-,3026,5107,3277,5108,3277,5156,3026,5155
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,coama,1623,5214,1785,5218,1784,5252,1622,5248
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,1.,1690,5260,1725,5260,1725,5295,1690,5295
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,colama,3592,5232,3747,5235,3746,5283,3591,5280
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,1,3758,5235,3795,5236,3794,5284,3757,5283
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,oo:ama,1878,5236,2041,5236,2041,5271,1878,5271
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,4.,2056,5240,2089,5240,2089,5271,2056,5271
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,10,3378,5402,3423,5402,3423,5439,3378,5439
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,plee,1844,5586,1937,5588,1936,5626,1843,5624
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ten,2042,5588,2113,5588,2113,5623,2042,5623
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,poars.,2022,5636,2145,5638,2144,5676,2021,5674
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,pw,2754,5587,2901,5588,2901,5635,2754,5634
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,years.,2904,5587,3013,5588,3013,5636,2904,5635
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ten,3063,5589,3137,5589,3137,5625,3063,5625
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,prars.,3160,5595,3286,5596,3286,5632,3160,5631
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ple,1202,5591,1295,5593,1294,5628,1201,5626
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,gari,1416,5642,1537,5640,1538,5675,1417,5677
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,rari.,1828,5641,1955,5639,1956,5673,1829,5675
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,s16600,715,5724,864,5722,864,5762,715,5764
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,22100,946,5722,1097,5722,1097,5759,946,5759
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,130600,1184,5722,1337,5723,1337,5763,1184,5762
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,6400,1420,5722,1577,5719,1578,5764,1421,5767
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,486,2242,5718,2363,5718,2363,5759,2242,5759
586,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,100,2370,5718,2435,5718,2435,5755,2370,5755
587,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,181800,2524,5716,2717,5716,2717,5761,2524,5761
588,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,408100,2808,5720,3003,5718,3003,5759,2809,5761
589,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,1003000,3096,5717,3291,5714,3292,5758,3097,5761
590,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,-l,1990,5547,1991,5577,1980,5577,1979,5547
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,supplement,490,308,1199,311,1199,390,490,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,to,1250,314,1407,315,1407,380,1250,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,th,1424,304,1553,305,1553,392,1424,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,,1718,306,1773,306,1773,393,1718,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,lcua,1775,306,2359,309,2359,396,1775,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,gaze,2361,308,2873,310,2873,398,2361,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,jan.,2890,325,3119,326,3119,393,2890,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,21,3172,328,3287,329,3287,401,3172,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,1914.,3340,313,3555,314,3555,396,3340,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,81,3724,330,3815,330,3815,393,3724,393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,monthly,396,624,955,624,955,691,396,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,weather,1052,624,1627,624,1627,687,1052,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,and,1720,626,1963,626,1963,687,1720,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,crop,2047,624,2382,627,2381,693,2046,690
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,report,2480,623,2945,627,2944,693,2479,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,3101,625,3218,626,3217,705,3100,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,bengal,3291,635,3746,639,3745,702,3290,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,for,1473,716,1689,716,1689,801,1473,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,deoember,1781,716,2421,716,2421,801,1781,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,1913.,2525,716,2765,716,2765,801,2525,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,i.,526,884,707,884,707,971,526,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,character,712,888,1175,888,1175,971,712,971
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,1212,892,1315,892,1315,971,1212,971
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,1356,892,1487,892,1487,971,1356,971
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,se,1548,908,1631,908,1631,955,1548,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,ison.-during,1656,892,2283,892,2283,971,1656,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,2348,896,2483,896,2483,955,2348,955
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,second,2548,892,2847,892,2847,955,2548,955
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,week,2904,896,3127,896,3127,955,2904,955
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,3196,896,3275,896,3275,955,3196,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,3344,900,3479,900,3479,959,3344,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,nonth,3548,904,3827,904,3827,963,3548,963
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,light,350,970,573,970,573,1045,350,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,to,610,976,689,976,689,1031,610,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,moderate,722,970,1131,970,1131,1033,722,1033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,rain,1166,964,1345,964,1345,1033,1166,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,fell,1386,970,1533,970,1533,1033,1386,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,ull,1566,970,1673,970,1673,1031,1566,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,over,1716,990,1911,990,1911,1035,1716,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,1948,974,2089,974,2089,1035,1948,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,province.,2126,964,2541,964,2541,1049,2126,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,2636,972,2807,972,2807,1033,2636,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,rest,2848,986,3007,986,3007,1035,2848,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,3042,972,3125,972,3125,1033,3042,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,3160,974,3295,974,3295,1035,3160,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,month,3336,980,3607,980,3607,1039,3336,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,was,3668,964,3831,964,3831,1043,3668,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,almost,348,1052,655,1052,655,1111,348,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,without,688,1052,1039,1052,1039,1111,688,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,any,1104,1068,1271,1068,1271,1127,1104,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,rain.,1332,1052,1531,1052,1531,1111,1332,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,excess,348,1148,635,1148,635,1191,348,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,716,1128,799,1128,799,1191,716,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,880,1128,1019,1128,1019,1191,880,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,normal,1108,1120,1411,1120,1411,1191,1108,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,in,1504,1132,1591,1132,1591,1191,1504,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,all,1672,1132,1787,1132,1787,1191,1672,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,1872,1132,2007,1132,2007,1191,1872,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,districts,2092,1132,2463,1132,2463,1191,2092,1191
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,excepting,2548,1132,2987,1132,2987,1207,2548,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,3072,1132,3207,1132,3207,1191,3072,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,24-parganas,3292,1120,3835,1120,3835,1207,3292,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,midnupore,336,1208,861,1208,861,1289,336,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,hooghly,910,1206,1327,1206,1327,1289,910,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,bakarganj,1398,1206,1881,1206,1881,1285,1398,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,chittagong,1936,1210,2439,1210,2439,1289,1936,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,and,2502,1210,2665,1210,2665,1269,2502,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,chittagong,2730,1202,3227,1202,3227,1285,2730,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,hill,3300,1210,3479,1210,3479,1269,3300,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,tracts.,3532,1202,3831,1202,3831,1273,3532,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,344,1284,515,1286,514,1349,343,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,usual,552,1274,783,1276,782,1347,551,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,rainfull,820,1284,1147,1287,1146,1351,819,1348
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,stutement,1188,1279,1623,1283,1622,1351,1187,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,is,1660,1288,1731,1289,1730,1348,1659,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,appended.,1764,1284,2211,1288,2210,1368,1763,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,1628,1052,1799,1053,1799,1112,1628,1111
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,fall,1868,1049,2011,1050,2011,1114,1868,1113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,for,2084,1043,2207,1044,2207,1111,2084,1110
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,the,2268,1052,2403,1053,2403,1113,2268,1112
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,whole,2460,1049,2723,1051,2723,1115,2460,1113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,month,2792,1052,3079,1054,3079,1113,2792,1111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,was,3136,1070,3299,1071,3299,1114,3136,1113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,slightly,3348,1055,3691,1057,3690,1133,3347,1131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,in,3744,1062,3831,1063,3831,1119,3744,1118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,ii.,537,1400,695,1400,695,1487,537,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,progress,773,1400,1205,1400,1205,1487,773,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,1202,1406,1301,1406,1301,1483,1202,1483
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,agricultural,1340,1410,1917,1410,1917,1485,1340,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,operalions.-harvesting,1982,1408,3085,1408,3085,1489,1982,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,3142,1408,3225,1408,3225,1469,3142,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,winter,3308,1414,3601,1414,3601,1471,3308,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,rice,3674,1418,3839,1418,3839,1475,3674,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,and,342,1488,505,1488,505,1551,342,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,some,542,1504,761,1504,761,1549,542,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,varieties,788,1490,1175,1490,1175,1567,788,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,of,1212,1490,1297,1490,1297,1549,1212,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_430.png,pulses,1332,1490,1607,1490,1607,1565,1332,1565
