sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,pulford,1372,3511,1569,3509,1570,3563,1373,3565
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,88,1672,3462,1785,3461,1785,3502,1672,3503
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,hindustani.,2497,3454,2810,3463,2809,3506,2496,3497
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,elements,1906,3554,2203,3556,2203,3605,1906,3603
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,2224,3556,2307,3556,2307,3613,2224,3613
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,hindustani,2328,3554,2685,3556,2685,3606,2328,3604
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,grammar,2724,3556,3025,3558,3025,3610,2724,3608
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(in,3058,3561,3121,3561,3121,3614,3058,3614
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,the,2009,3611,2083,3615,2081,3655,2007,3652
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,press),2102,3609,2265,3617,2262,3672,2099,3664
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,say,2273,3624,2354,3628,2352,3676,2271,3672
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,technical,1902,3664,2207,3664,2207,3731,1902,3731
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,dialogues-,2216,3658,2589,3658,2589,3731,2216,3731
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,english,2596,3670,2771,3670,2771,3723,2596,3723
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,2790,3672,2869,3672,2869,3731,2790,3731
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,urdu,2886,3672,3013,3672,3013,3731,2886,3731
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,a,1957,3714,2005,3714,2005,3779,1957,3779
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,vocabulary,2009,3714,2335,3715,2335,3781,2009,3780
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,2358,3716,2431,3716,2431,3781,2358,3781
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,common,2442,3716,2727,3717,2727,3783,2442,3782
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,2748,3726,2865,3727,2865,3774,2748,3773
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,techni-,2886,3724,3121,3725,3121,3777,2886,3776
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,cal,2010,3780,2071,3781,2071,3821,2010,3820
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,words,2090,3777,2239,3779,2239,3820,2090,3818
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,in,2260,3775,2321,3776,2321,3821,2260,3820
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,english-urdu,2328,3777,2639,3780,2638,3832,2327,3829
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,history,1900,3832,2141,3833,2141,3891,1900,3890
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,2162,3833,2227,3833,2227,3883,2162,3883
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,india,2248,3825,2417,3826,2417,3884,2248,3883
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(itihas,2444,3834,2605,3835,2605,3889,2444,3888
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,timirnasak),2628,3835,2933,3836,2933,3892,2628,3891
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,hindi,2964,3829,3111,3830,3111,3887,2964,3886
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,parts,1952,3890,2079,3891,2079,3933,1952,3932
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,i,2098,3887,2121,3887,2121,3930,2098,3930
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,2142,3892,2223,3893,2223,3934,2142,3933
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,11,2244,3892,2305,3892,2305,3938,2244,3938
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,cach,2326,3891,2427,3892,2427,3934,2326,3933
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,part,2448,3894,2547,3895,2547,3934,2448,3933
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,r.f.)t,672,3576,809,3578,808,3629,671,3627
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,8,1651,3568,1777,3568,1777,3617,1651,3617
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,0,1779,3568,1793,3568,1793,3617,1779,3617
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,xiiia.-drawing,346,3625,911,3618,912,3688,347,3695
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,first,926,3627,1105,3625,1106,3687,927,3689
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,principles,1136,3622,1447,3618,1448,3682,1137,3686
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,1502,3622,1571,3621,1572,3671,1503,3672
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,geonetrical,638,3682,909,3680,909,3728,638,3730
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(by,923,3682,993,3682,993,3734,923,3734
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,lieut.,1012,3682,1151,3681,1151,3726,1012,3727
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,r.,1171,3683,1218,3683,1218,3722,1171,3722
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,lulford,1240,3679,1432,3678,1432,3729,1240,3730
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,b.e.),1455,3683,1564,3682,1564,3731,1455,3732
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,0,3204,3618,3325,3617,3326,3664,3205,3665
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,4,3327,3617,3341,3617,3342,3664,3328,3664
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,1,3286,3676,3307,3676,3307,3724,3286,3724
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,4.,3307,3682,3334,3682,3334,3715,3307,3715
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(4th,638,3744,733,3744,733,3803,638,3803
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,edition),754,3736,939,3736,939,3803,754,3803
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,1,1646,3736,1773,3735,1773,3788,1646,3789
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,4,1775,3735,1791,3735,1791,3788,1775,3788
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,xiv.-simple,422,3793,857,3785,858,3857,423,3865
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,applied,886,3785,1171,3780,1172,3852,887,3857
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,mechanics,1226,3779,1559,3773,1560,3839,1227,3845
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(2nd,676,3852,781,3851,781,3904,676,3905
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,edition),797,3853,986,3851,986,3901,797,3903
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,parta,1010,3852,1130,3851,1130,3889,1010,3890
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,i,1153,3849,1172,3849,1172,3888,1153,3888
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,1191,3851,1274,3850,1274,3890,1191,3891
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,il,1298,3849,1339,3849,1339,3889,1298,3889
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,in,1369,3851,1413,3851,1413,3889,1369,3889
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,one,1432,3860,1509,3859,1509,3889,1432,3890
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,1,3201,3784,3319,3784,3319,3833,3201,3833
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,4,3321,3784,3335,3784,3335,3833,3321,3833
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,...,2812,3812,2839,3812,2839,3825,2812,3825
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,...,3083,3817,3111,3817,3111,3831,3083,3831
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,3,1644,3849,1762,3851,1761,3900,1643,3898
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,0,1749,3853,1778,3853,1777,3894,1748,3894
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,simple,570,3909,787,3906,788,3970,571,3973
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,applied,808,3905,1054,3901,1055,3966,809,3970
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,mechanics,1086,3903,1430,3898,1431,3952,1087,3957
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,part,1452,3904,1554,3902,1555,3944,1453,3946
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,0,3189,3894,3318,3891,3319,3945,3190,3948
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,6,3320,3892,3336,3892,3337,3946,3321,3946
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,...,2804,3927,2830,3928,2830,3939,2804,3938
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,...,3075,3929,3102,3930,3102,3941,3075,3940
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,ii,670,3958,751,3958,751,4019,670,4019
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(1st,744,3964,831,3964,831,4019,744,4019
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,edition),850,3958,1025,3958,1025,4019,850,4019
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,0,1635,3955,1767,3958,1766,4017,1634,4014
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,8,1769,3957,1787,3957,1786,4016,1768,4016
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,short,1892,3964,2069,3964,2069,4013,1892,4013
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,acoount,2116,3965,2413,3967,2413,4027,2116,4025
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,2480,3968,2547,3968,2547,4015,2480,4015
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,ganges,2608,3958,2837,3959,2837,4027,2608,4026
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,canal,2910,3968,3087,3969,3087,4021,2910,4020
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,...,1526,3993,1552,3994,1552,4003,1526,4002
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,xv.-examples,437,4019,939,4013,940,4078,438,4084
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,956,4013,1021,4012,1022,4064,957,4065
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,estimating,1036,4016,1402,4012,1403,4073,1037,4077
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,com-,1437,4015,1558,4014,1559,4057,1438,4058
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,prising,674,4080,837,4077,838,4130,675,4133
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,a,850,4089,881,4088,882,4135,851,4136
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,progressivo,906,4077,1173,4072,1174,4130,907,4135
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,series,1194,4074,1331,4072,1332,4128,1195,4130
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,1356,4068,1413,4067,1414,4112,1357,4113
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,esti-,1448,4072,1559,4070,1560,4113,1449,4115
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,nintes,674,4129,827,4128,827,4174,674,4175
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(with,846,4130,969,4129,969,4185,846,4186
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,plans,994,4130,1125,4129,1125,4186,994,4187
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,1160,4129,1205,4129,1205,4170,1160,4170
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,buildings,1236,4128,1457,4127,1457,4185,1236,4186
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,1474,4131,1557,4131,1557,4172,1474,4172
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,bridges,678,4186,853,4185,853,4244,678,4245
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,worked,906,4184,1071,4183,1071,4229,906,4230
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,in,1106,4187,1151,4187,1151,4228,1106,4228
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,detail).,1188,4184,1351,4183,1351,4241,1188,4242
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,by,1396,4181,1483,4180,1483,4239,1396,4240
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,p.,1510,4184,1557,4184,1557,4228,1510,4228
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,uy,678,4248,813,4246,814,4299,679,4301
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,esg.,852,4243,961,4242,962,4300,853,4301
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,998,4243,1079,4242,1080,4284,999,4285
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,rovised,1116,4243,1277,4241,1278,4285,1117,4287
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,by,1316,4235,1367,4234,1368,4293,1317,4294
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,.,1380,4234,1497,4232,1498,4291,1381,4293
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,.,1504,4241,1557,4240,1558,4285,1505,4286
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,sullivan,673,4300,877,4298,877,4348,673,4350
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,esq.,924,4299,1040,4298,1040,4350,924,4351
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,head,1087,4298,1207,4297,1207,4339,1087,4340
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,master,1252,4298,1410,4297,1410,4338,1252,4339
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(4th,1464,4296,1561,4295,1561,4347,1464,4348
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,edition),675,4358,874,4357,874,4410,675,4411
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(bth,903,4352,1007,4351,1007,4408,903,4409
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,odition,1018,4354,1173,4353,1173,4407,1018,4408
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,in,1196,4354,1237,4354,1237,4394,1196,4394
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,press),1259,4354,1396,4353,1396,4406,1259,4407
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,xvi.-eartbhwork,430,4407,995,4401,996,4467,431,4473
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,eetimating,1048,4401,1413,4397,1414,4463,1049,4467
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,with,1460,4407,1563,4406,1563,4450,1460,4451
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,practical,667,4462,884,4463,884,4514,667,4513
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,tables,908,4468,1056,4469,1056,4509,908,4508
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,1091,4466,1172,4466,1172,4507,1091,4507
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,dingrams.,1206,4464,1492,4465,1492,4521,1206,4520
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,by,1498,4466,1565,4466,1565,4521,1498,4521
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,major,670,4527,811,4525,812,4581,671,4583
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,a.,826,4524,875,4523,875,4566,826,4567
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,m.,896,4523,957,4522,958,4568,897,4569
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,brandretb,976,4522,1229,4519,1230,4577,977,4580
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,..,1248,4518,1337,4517,1338,4576,1249,4577
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,xvii.-specimens,402,4579,987,4572,988,4640,403,4647
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,1030,4578,1095,4577,1096,4638,1031,4639
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,printing,1144,4576,1405,4573,1406,4635,1145,4638
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,used,1460,4566,1561,4565,1562,4622,1461,4623
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,in,674,4636,719,4636,719,4681,674,4681
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,the,740,4639,813,4638,813,4677,740,4678
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,college,858,4634,1027,4632,1028,4686,859,4688
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,drawing,1056,4634,1257,4632,1257,4684,1056,4686
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,course,1282,4630,1435,4629,1435,4674,1282,4675
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,1480,4636,1563,4635,1563,4679,1480,4680
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,entrance,674,4696,886,4693,887,4736,675,4739
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,examinations,910,4690,1220,4686,1221,4732,911,4736
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(english,1947,4023,2141,4022,2141,4073,1947,4074
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,aud,2159,4024,2242,4024,2242,4064,2159,4064
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,urdu),2265,4023,2398,4022,2398,4072,2265,4073
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,1,3197,4028,3309,4027,3309,4078,3197,4079
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,0,3300,4033,3329,4033,3329,4076,3300,4076
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,..,2523,4056,2550,4056,2550,4069,2523,4069
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,note,2294,4122,2425,4123,2425,4164,2294,4163
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,2447,4133,2540,4134,2540,4164,2447,4163
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,field-books,2569,4121,2908,4123,2908,4174,2569,4172
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,&c.,2946,4125,3020,4125,3020,4167,2946,4167
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,note,1926,4194,2079,4195,2079,4244,1926,4243
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,books,2109,4187,2303,4189,2302,4255,2108,4253
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(section,2307,4189,2511,4191,2510,4257,2306,4255
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,paper),2515,4191,2699,4193,2698,4259,2514,4257
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,large,2708,4199,2825,4200,2824,4259,2707,4258
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,surveying_,1956,4246,2283,4246,2283,4313,1956,4313
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,field-books,2288,4246,2681,4246,2681,4313,2288,4313
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(ruled),2700,4246,2873,4246,2873,4313,2700,4313
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,levelling,1935,4296,2219,4298,2219,4364,1935,4362
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,field-books,2176,4297,2615,4300,2615,4366,2176,4363
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(english,2656,4300,2865,4301,2865,4367,2656,4366
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,pattern),2892,4310,3083,4311,3083,4361,2892,4360
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,levelling,1930,4354,2221,4356,2221,4422,1930,4420
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,field-books,2242,4360,2617,4363,2617,4425,2242,4422
