sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,jappar,832,4112,1083,4115,1082,4196,831,4193
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,keudrapara,838,4178,1261,4185,1260,4267,837,4260
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,bank,836,4248,1057,4250,1056,4317,835,4315
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,17,2943,4031,3032,4032,3031,4108,2942,4107
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,19,2946,4100,3035,4102,3034,4167,2945,4165
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,11,3118,4108,3201,4110,3200,4173,3117,4171
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,21,2939,4175,3112,4175,3112,4251,2939,4251
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,0,3161,4184,3207,4184,3207,4240,3161,4240
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,22,2934,4246,3115,4249,3114,4321,2933,4318
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,14,3123,4252,3211,4253,3210,4313,3122,4312
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,1,3168,4038,3203,4038,3203,4095,3168,4095
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,:,1944,4144,1991,4144,1990,4239,1943,4239
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,por,3326,4162,3437,4163,3436,4222,3325,4221
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rupee,3460,4161,3655,4163,3654,4225,3459,4223
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,harvestang,1936,4362,2329,4365,2328,4441,1935,4438
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,2356,4365,2431,4366,2430,4441,2355,4440
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,agrad,2468,4369,2657,4370,2657,4442,2468,4441
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2674,4363,2811,4364,2811,4430,2674,4429
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,beads,2832,4368,2987,4369,2987,4427,2832,4426
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oontanues,3014,4369,3403,4372,3402,4448,3013,4445
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sugaroane,3460,4366,3827,4369,3826,4450,3459,4448
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oattle,3390,4433,3581,4439,3579,4510,3388,4504
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,disease,3636,4457,3832,4463,3831,4507,3635,4501
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,balasore.-rainfall,672,4372,1407,4372,1407,4439,672,4439
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,at,1412,4372,1495,4372,1495,4435,1412,4435
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sadag,1516,4364,1731,4364,1731,4435,1516,4435
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,18,1756,4368,1859,4368,1859,4427,1756,4427
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,being,501,4452,693,4451,693,4524,501,4525
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,pressed,724,4447,994,4446,994,4523,724,4524
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,dalua,1080,4446,1285,4445,1285,4522,1080,4523
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seeding,1307,4444,1615,4443,1615,4520,1307,4521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,growing,1653,4447,1961,4446,1961,4519,1653,4520
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,well,1973,4441,2114,4440,2114,4518,1973,4519
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2139,4441,2268,4440,2268,4517,2139,4518
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,othsr,2295,4440,2512,4439,2512,4515,2295,4516
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rabs,2516,4439,2668,4438,2668,4515,2516,4516
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,orops,2670,4455,2853,4454,2853,4515,2670,4516
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,in,2896,4457,2974,4457,2974,4500,2896,4500
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,flower.,3003,4438,3233,4437,3233,4502,3003,4503
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,reported,500,4512,791,4512,791,4591,500,4591
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,from,818,4520,985,4520,985,4581,818,4581
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,basudovpur,1046,4512,1441,4512,1441,4591,1046,4591
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ct,1402,4512,1691,4512,1691,4591,1402,4591
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,toe,1726,4512,1935,4512,1935,4591,1726,4591
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,eelle,1938,4512,2121,4512,2121,4591,1938,4591
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,from,2142,4512,2317,4512,2317,4591,2142,4591
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,17,2362,4512,2445,4512,2445,4571,2362,4571
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,2464,4512,2557,4512,2557,4591,2464,4591
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,36,2560,4512,2657,4512,2657,4591,2560,4591
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ets,2674,4512,2857,4512,2857,4591,2674,4591
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,per,2886,4530,3019,4530,3019,4591,2886,4591
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rupee,3040,4530,3233,4530,3233,4591,3040,4591
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,in,3290,4532,3363,4532,3363,4573,3290,4573
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,the,3394,4516,3501,4516,3501,4575,3394,4575
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,interior,3544,4522,3831,4522,3831,4591,3544,4591
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,502,4580,631,4580,631,4653,502,4653
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,at,676,4604,743,4604,743,4651,676,4651
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,17,778,4594,855,4594,855,4657,778,4657
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,886,4580,1025,4580,1025,4651,886,4651
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,81,1040,4592,1119,4592,1119,4649,1040,4649
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seere,1144,4580,1317,4580,1317,4661,1144,4661
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,bt,1322,4580,1413,4580,1413,4661,1322,4661
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,balndro,1430,4580,1741,4580,1741,4661,1430,4661
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,had,1744,4580,1891,4580,1891,4661,1744,4661
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,bbadrak,1902,4580,2211,4580,2211,4643,1902,4643
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,reepeotsvely,2240,4584,2687,4584,2687,4661,2240,4661
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,fodder,2766,4580,3027,4580,3027,4647,2766,4647
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,3056,4580,3187,4580,3187,4649,3056,4649
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,water,3230,4594,3427,4594,3427,4647,3230,4647
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,suffinent,3454,4590,3769,4590,3769,4647,3454,4647
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,angul-rantall,680,4700,1315,4700,1315,4775,680,4775
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,at,1340,4704,1411,4704,1411,4759,1340,4759
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,agui,1436,4696,1663,4696,1663,4775,1436,4775
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,6*,1684,4692,1859,4692,1859,4775,1684,4775
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,orops,504,4799,679,4797,680,4853,505,4855
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,doing,716,4773,919,4771,920,4851,717,4853
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,well.,948,4775,1107,4773,1108,4832,949,4834
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,begareatne,1196,4768,1579,4764,1580,4844,1197,4848
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,baing,1596,4764,1807,4762,1808,4841,1597,4843
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,harvested,1836,4769,2167,4765,2168,4829,1837,4833
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,diseane,500,4850,743,4848,744,4913,501,4915
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,harvesting,1950,4685,2305,4689,2304,4772,1949,4768
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,2323,4689,2401,4690,2400,4772,2322,4771
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,tbe,2414,4694,2550,4695,2549,4774,2413,4773
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,m,2567,4714,2640,4715,2640,4756,2567,4755
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,tull,2658,4693,2794,4694,2793,4776,2657,4775
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,progross,2820,4711,3121,4714,3120,4780,2819,4777
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,podder,2252,4765,2523,4765,2523,4842,2252,4842
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2567,4770,2702,4770,2702,4842,2567,4842
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,wster,2761,4765,2976,4765,2976,4842,2761,4842
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,suffioent,3014,4765,3328,4765,3328,4835,3014,4835
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,babe,3224,4702,3389,4702,3389,4761,3224,4761
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,3442,4702,3575,4702,3575,4759,3442,4759
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oulseed,3602,4702,3839,4702,3839,4761,3602,4761
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,no,3460,4772,3571,4773,3570,4832,3459,4831
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,cattle-,3614,4775,3837,4777,3836,4833,3613,4831
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oommon,848,4836,1163,4836,1163,4911,848,4911
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rioe,1184,4836,1327,4836,1327,4907,1184,4907
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sellang,1340,4840,1567,4840,1567,4919,1340,4919
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,at,1576,4844,1679,4844,1679,4911,1576,4911
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,b6,1692,4836,1795,4836,1795,4907,1692,4907
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,soets,1804,4856,1975,4856,1975,4907,1804,4907
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,per,2000,4856,2111,4856,2111,4915,2000,4915
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rupee,2131,4836,2339,4836,2339,4915,2131,4915
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,in,2343,4836,2435,4836,2435,4915,2343,4915
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,angul,2467,4836,2675,4836,2675,4915,2467,4915
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2684,4840,2827,4840,2827,4911,2684,4911
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,at,2844,4848,2919,4848,2919,4911,2844,4911
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,19,2948,4848,3031,4848,3031,4907,2948,4907
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,neers,3060,4864,3227,4864,3227,4911,3060,4911
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,in,3256,4860,3331,4860,3331,4907,3256,4907
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,khondmals,3360,4844,3775,4844,3775,4911,3360,4911
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,barad,1384,4956,1591,4956,1591,5031,1384,5031
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,padiy,1606,4950,1839,4950,1839,5031,1606,5031
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,boing,1870,4952,2075,4952,2075,5031,1870,5031
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,reapel,2100,4952,2357,4952,2357,5031,2100,5031
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,eutthi,2436,4954,2689,4954,2689,5031,2436,5031
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,eriar,2724,4958,2945,4958,2945,5031,2724,5031
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,dalua,2972,4960,3159,4960,3159,5031,2972,5031
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,troe,3180,4970,3331,4970,3331,5029,3180,5029
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,3378,4960,3521,4960,3521,5031,3378,5031
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,mastard,3550,4958,3839,4958,3839,5017,3550,5017
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,attle-disease,3346,5030,3831,5030,3831,5091,3346,5091
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,puri-no,672,4954,1055,4962,1054,5031,671,5023
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ran.,1108,4975,1273,4978,1272,5037,1107,5034
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,growing,498,5059,791,5045,794,5111,501,5125
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,well,848,5040,991,5033,994,5093,851,5100
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,fodder,2172,5016,2435,5017,2435,5092,2172,5091
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2464,5025,2603,5026,2603,5088,2464,5087
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,water,2658,5018,2857,5019,2857,5093,2658,5092
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sufiornt,2898,5019,3209,5020,3209,5094,2898,5093
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,continues,502,5106,839,5104,839,5169,502,5171
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,m,870,5124,939,5124,939,5165,870,5165
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,soma,968,5119,1145,5118,1145,5170,968,5171
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,parta,1182,5102,1361,5101,1361,5179,1182,5180
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,1388,5104,1457,5104,1457,5165,1388,5165
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,the,1498,5103,1615,5102,1615,5165,1498,5166
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,iat.,1634,5100,1907,5099,1907,5173,1634,5174
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oomman,1992,5099,2305,5098,2305,5165,1992,5166
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,noe,2330,5117,2459,5116,2459,5167,2330,5168
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,(mow),2490,5100,2687,5099,2687,5173,2490,5174
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,malls,2720,5101,2877,5100,2877,5166,2720,5167
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,a,2902,5117,2973,5117,2973,5162,2902,5162
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,followa,2996,5102,3249,5101,3249,5167,2996,5168
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,8.,3062,5188,3207,5189,3207,5264,3062,5263
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ch,3202,5193,3283,5194,3283,5257,3202,5256
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,17,3042,5288,3127,5288,3127,5349,3042,5349
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,2,3208,5286,3265,5286,3265,5347,3208,5347
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,17,3044,5354,3131,5356,3129,5425,3042,5423
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,0,3212,5362,3253,5363,3252,5420,3211,5419
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sugaroano,1155,5027,1503,5025,1503,5105,1155,5107
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,baing,1535,5025,1755,5024,1755,5104,1535,5105
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,pressed,1788,5024,2063,5022,2063,5106,1788,5108
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,pari,850,5290,1009,5294,1008,5356,849,5352
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,khurda,852,5362,1133,5367,1132,5434,851,5429
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,per,3336,5444,3459,5446,3458,5511,3335,5509
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rupee.,3484,5446,3695,5449,3694,5510,3483,5507
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,interior,844,5506,1133,5504,1133,5575,845,5577
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,1158,5507,1227,5507,1227,5567,1158,5567
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,dustriot,1256,5509,1501,5507,1501,5566,1256,5568
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,3107,5504,3185,5509,3181,5568,3103,5563
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,23,3039,5575,3126,5575,3126,5636,3039,5636
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,wenther,1779,5702,2087,5702,2087,5790,1779,5790
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,senseable,2097,5712,2470,5712,2470,5790,2097,5790
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,babt,2566,5714,2755,5714,2755,5789,2566,5789
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,mopa,2770,5726,2963,5726,2963,5787,2770,5787
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,want,2988,5714,3189,5714,3189,5789,2988,5789
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rain.,3211,5706,3403,5706,3403,5787,3211,5787
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,outturn,3440,5712,3739,5712,3739,5789,3440,5789
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,3764,5718,3839,5718,3839,5789,3764,5789
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,hasarsbaghbainfall,682,5719,1535,5713,1536,5791,683,5797
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,nik,1576,5711,1703,5710,1704,5777,1577,5778
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,winter,516,5799,739,5798,739,5854,516,5855
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rioe,788,5810,911,5809,911,5853,788,5854
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,orop,952,5786,1103,5785,1103,5865,952,5866
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,gpod,1148,5793,1319,5792,1319,5864,1148,5865
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,poppy,1424,5788,1655,5787,1655,5862,1424,5863
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,arop,1672,5798,1835,5797,1835,5861,1672,5862
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,healthy,1880,5782,2147,5781,2147,5860,1880,5861
