sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,12,1662,4748,1729,4747,1730,4806,1663,4807
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,111,1660,4828,1755,4829,1755,4893,1660,4892
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1664,4916,1719,4915,1720,4986,1665,4987
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,:,392,4797,397,4797,397,4830,392,4830
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,9:26,986,4829,1105,4828,1105,4890,986,4891
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,1243,960,4912,1107,4911,1107,4970,960,4971
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,22,278,5150,351,5150,351,5213,278,5213
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,mymensingh,386,5146,851,5148,851,5224,386,5222
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jumalpur,424,5232,739,5233,739,5308,424,5307
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,tangail,428,5304,675,5304,675,5391,428,5391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,netrokonu,428,5380,775,5386,774,5462,427,5456
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,...,803,5442,862,5443,862,5459,803,5458
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,kishoreganj,428,5472,831,5475,830,5555,427,5552
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,684,986,5150,1105,5150,1105,5211,986,5211
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,3:44,986,5232,1107,5230,1108,5291,987,5293
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,295,992,5312,1111,5311,1112,5374,993,5375
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,7:03,992,5393,1110,5391,1111,5453,993,5455
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,(n),1016,5476,1115,5475,1116,5546,1017,5547
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,114,1304,5152,1399,5151,1399,5221,1304,5222
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1302,5228,1363,5229,1362,5295,1301,5294
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,111,1306,5311,1402,5317,1398,5384,1302,5378
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,14,1310,5394,1403,5395,1402,5468,1309,5467
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,101,1306,5474,1403,5476,1402,5546,1305,5544
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,114,1664,5156,1763,5156,1763,5227,1664,5227
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1668,5236,1730,5236,1730,5297,1668,5297
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,111,1670,5316,1763,5318,1762,5387,1669,5385
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1672,5391,1771,5397,1766,5470,1667,5464
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,104,1668,5475,1767,5478,1765,5547,1666,5544
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,prospects,1880,5152,2189,5156,2188,5232,1879,5228
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2252,5156,2311,5157,2310,5212,2251,5211
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,standing,2386,5151,2669,5154,2668,5226,2385,5223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,crops,2750,5172,2921,5174,2920,5239,2749,5237
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,high,1928,5226,2091,5226,2091,5305,1928,5305
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,floods,2124,5234,2307,5234,2307,5295,2124,5295
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2332,5236,2445,5236,2445,5295,2332,5295
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,heavy,2482,5226,2673,5226,2673,5305,2482,5305
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,rains,2704,5226,2867,5226,2867,5295,2704,5295
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,have,2894,5236,3039,5236,3039,5293,2894,5293
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,cuused,3078,5234,3283,5234,3283,5293,3078,5293
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,damage,1920,5316,2167,5314,2168,5389,1921,5391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,to,2216,5325,2271,5325,2271,5376,2216,5376
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jute,2320,5316,2447,5315,2448,5391,2321,5392
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,in,2500,5314,2559,5313,2560,5373,2501,5374
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,parts,2608,5310,2771,5309,2772,5388,2609,5389
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2816,5316,2875,5315,2876,5374,2817,5375
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,sudar,2928,5319,3103,5317,3103,5373,2928,5375
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,sub-,3156,5317,3287,5316,3287,5371,3156,5372
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,division.,1918,5384,2203,5385,2203,5456,1918,5455
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,harvesting,2290,5385,2653,5387,2653,5467,2290,5465
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2694,5396,2753,5396,2753,5453,2694,5453
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jute,2778,5396,2901,5397,2901,5471,2778,5470
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,2934,5397,2981,5397,2981,5452,2934,5452
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,going,3006,5393,3183,5394,3183,5468,3006,5467
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,on,3212,5410,3287,5410,3287,5450,3212,5450
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,in,1916,5472,2003,5471,2004,5550,1917,5551
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,tangail,2024,5475,2267,5473,2268,5548,2025,5550
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2308,5476,2423,5475,2423,5535,2309,5536
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,netrokona,2460,5467,2799,5464,2800,5532,2461,5535
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,suldivisions.,2852,5464,3275,5460,3276,5527,2853,5531
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,cattle-disease,1918,5548,2365,5546,2365,5613,1918,5615
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,2410,5554,2459,5554,2459,5609,2410,5609
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,reported,2502,5554,2765,5553,2765,5622,2502,5623
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,from,2818,5548,2961,5547,2961,5611,2818,5612
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,kishore-,3010,5549,3281,5548,3281,5608,3010,5609
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,ganj.,1916,5635,2075,5633,2076,5713,1917,5715
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,iare,2999,5177,3094,5172,3096,5213,3001,5218
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,far.,3161,5159,3286,5152,3289,5209,3164,5216
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,i,255,5791,293,5792,293,5804,255,5803
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,li,296,5792,315,5793,315,5806,296,5805
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,-,326,5793,332,5793,332,5805,326,5805
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,,381,5844,417,5844,417,5899,381,5899
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,munshiganj,419,5843,641,5842,641,5898,419,5899
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,being,648,5846,767,5846,767,5899,648,5900
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,very,784,5856,871,5856,871,5899,784,5899
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,gearto,890,5841,1047,5840,1047,5898,890,5899
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,daocs,1056,5846,1179,5845,1179,5889,1056,5890
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,1192,5846,1289,5846,1289,5897,1192,5897
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,narayiaganj,1308,5839,1593,5838,1593,5896,1308,5897
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,ita,1620,5844,1675,5844,1675,5884,1620,5884
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,rainfall,1706,5842,1861,5841,1861,5895,1706,5896
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,atattation,1881,5837,2091,5836,2091,5892,1881,5893
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,are,2108,5850,2171,5850,2171,5882,2108,5882
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,not,2204,5848,2266,5848,2266,5879,2204,5879
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,qiotel.,2298,5839,2449,5838,2449,5888,2298,5889
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,to,2519,5835,2593,5835,2593,5890,2519,5890
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,give,2586,5850,2671,5850,2671,5884,2586,5884
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,informatioo,2708,5838,2951,5837,2951,5876,2708,5877
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,regarding,2986,5834,3185,5833,3185,5879,2986,5880
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,ab,3210,5836,3261,5836,3261,5879,3210,5879
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,1ortheru,262,5898,425,5897,425,5948,262,5949
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,part,442,5904,531,5903,531,5951,442,5952
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,540,5894,587,5894,587,5941,540,5941
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,the,604,5894,671,5894,671,5943,604,5943
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,distriat,686,5893,835,5892,835,5944,686,5945
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,mintgl,850,5892,1009,5891,1009,5953,850,5954
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,agures,1026,5895,1165,5894,1165,5950,1026,5951
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,for,1180,5896,1241,5896,1241,5939,1180,5939
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,kapauin,1258,5890,1427,5889,1427,5948,1258,5949
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,thana,1446,5888,1565,5887,1565,5949,1446,5950
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,are,1580,5888,1659,5888,1659,5949,1580,5949
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,reported,1662,5887,1845,5886,1845,5948,1662,5949
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,bere.,1856,5892,1955,5891,1955,5947,1856,5948
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,(n),1581,5936,1693,5936,1693,5999,1581,5999
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,not,1688,5936,1768,5936,1768,5987,1688,5987
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,reported.,1784,5942,1967,5942,1967,5993,1784,5993
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,856,306,392,407,400,401,468,300,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,supplement,688,396,1195,396,1195,463,688,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,to,1236,396,1327,396,1327,459,1236,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,the,1364,396,1523,396,1523,459,1364,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,caloutta,1560,396,1963,396,1963,459,1560,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,gazette,1996,396,2367,396,2367,467,1996,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,july.,2392,388,2627,388,2627,467,2392,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,17,2629,388,2747,388,2747,467,2629,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,1918.-,2764,396,2939,396,2939,467,2764,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,prici,1254,621,1370,621,1370,660,1254,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,of,1396,620,1453,620,1453,663,1396,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,00nxox,1456,620,1633,620,1633,663,1456,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,kior,1636,620,1746,620,1746,663,1636,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,in,1753,626,1793,626,1793,658,1753,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,sks,1324,669,1450,668,1450,708,1324,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,per,1472,671,1546,670,1546,704,1472,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,rupee.,1569,665,1711,664,1711,710,1569,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,serlal,324,695,425,693,426,729,325,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,no.,346,738,405,738,405,775,346,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,distitot,586,684,727,687,726,737,585,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,and,732,693,795,694,794,729,731,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,subdividons.,566,732,809,732,809,779,566,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,charhoter,2098,708,2273,709,2273,749,2098,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,af,2284,709,2319,709,2319,749,2284,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,the,2330,710,2389,710,2389,749,2330,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,wnaber,2400,710,2553,711,2553,758,2400,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,condition,2566,709,2731,710,2731,750,2566,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,of,2743,709,2793,709,2793,760,2743,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,erepm,2790,715,2895,716,2895,755,2790,754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,o.,2906,710,2971,710,2971,749,2906,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,ralafall.,986,710,1147,710,1147,748,986,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,the,1252,798,1332,798,1332,834,1252,834
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,week.,1346,797,1448,798,1448,837,1346,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,provious,1527,797,1680,797,1680,835,1527,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,week.,1691,796,1790,796,1790,833,1691,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,inches.,954,1120,1185,1120,1185,1185,954,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,prospects,1856,1276,2165,1276,2165,1353,1856,1353
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,of,2206,1272,2269,1272,2269,1335,2206,1335
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,standing,2312,1278,2597,1278,2597,1355,2312,1355
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,crops,2624,1296,2799,1296,2799,1355,2624,1355
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,are.,2834,1294,2942,1294,2942,1343,2834,1343
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,atisfac-,2972,1276,3233,1276,3233,1345,2972,1345
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,tory.,1908,1368,2051,1369,2051,1436,1908,1435
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,23,338,1282,403,1282,403,1343,338,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,|,434,1274,467,1274,467,1349,434,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,faridpur,474,1280,791,1280,791,1343,474,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,5-09,1010,1280,1127,1278,1128,1341,1011,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,13,1310,1280,1373,1280,1373,1339,1310,1339
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,13,1624,1280,1687,1280,1687,1339,1624,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,goalundo,468,1438,773,1439,773,1504,468,1503
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,madaripur,472,1516,815,1527,812,1599,470,1588
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,...,830,1564,885,1566,884,1585,829,1583
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,gopalganjt...,472,1588,891,1592,890,1684,471,1680
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,4:38,1008,1439,1127,1438,1128,1504,1009,1505
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,11:70,980,1519,1127,1517,1128,1585,981,1587
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,5-52,1012,1599,1127,1597,1128,1661,1013,1663
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,13a,1308,1436,1417,1437,1416,1519,1307,1518
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,12,1310,1516,1373,1516,1373,1579,1310,1579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,13,1308,1596,1375,1596,1375,1659,1308,1659
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,13t,1625,1429,1754,1437,1748,1524,1619,1516
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,12,1624,1516,1687,1516,1687,1579,1624,1579
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,(n),1622,1596,1714,1595,1715,1670,1623,1671
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,24,336,1920,399,1920,399,1979,336,1979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,bakarganj,436,1912,847,1912,847,1991,436,1991
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,bar18al).,523,1996,848,2001,847,2081,522,2076
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,i,1196,1915,1203,1915,1203,1970,1196,1970
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,prospects,1859,1921,2163,1920,2163,1996,1859,1997
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,of,2209,1920,2270,1920,2270,1981,2209,1981
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,crops,2316,1930,2482,1929,2482,1997,2316,1998
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,are,2539,1929,2636,1929,2636,1977,2539,1977
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,good,1902,1995,2069,1994,2070,2076,1903,2077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,ecially,2094,1996,2409,1994,2410,2074,2095,2076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,for,2422,1991,2527,1990,2528,2055,2423,2056
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,aus,2548,2009,2667,2008,2667,2057,2548,2058
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,paddy.,2690,1989,2903,1987,2904,2071,2691,2073
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,not,2699,1923,2800,1923,2800,2000,2699,2000
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,particularly,2819,1915,3231,1915,3231,2000,2819,2000
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,4.94,1010,1920,1124,1920,1124,1980,1010,1980
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_507.png,11,1628,1920,1719,1920,1719,1987,1628,1987
