sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,799,1714,1645,1795,1643,1796,1685,1715,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,944,1883,1636,1951,1636,1951,1687,1883,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,77.5,2004,1638,2091,1638,2091,1683,2004,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,76,2146,1638,2195,1638,2195,1681,2146,1681
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,ssw,2218,1636,2347,1636,2347,1687,2218,1687
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,and,2387,1636,2453,1636,2453,1687,2387,1687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,s,2465,1636,2497,1636,2497,1687,2465,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,208,2702,1620,2773,1619,2774,1676,2703,1677
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,nu,2883,1634,2946,1635,2945,1677,2882,1676
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,chiedy,3018,1638,3167,1635,3168,1686,3019,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,olear.,3183,1638,3301,1636,3302,1678,3184,1680
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8.8,799,1660,861,1660,861,1701,799,1701
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,800,2703,1825,2773,1825,2773,1866,2703,1866
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,morning,3022,1828,3205,1828,3205,1883,3022,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,partially,3230,1826,3417,1826,3417,1883,3230,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,cloudy,3050,1875,3211,1872,3212,1932,3051,1935
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,day,3232,1872,3323,1870,3324,1924,3233,1926
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,and,3338,1870,3415,1868,3416,1915,3339,1917
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,night,3046,1923,3173,1922,3173,1977,3046,1978
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,uloar.,3177,1921,3294,1920,3294,1976,3177,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,12th,458,1855,549,1853,550,1895,459,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,1449,582,1849,713,1847,714,1897,583,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8.5,794,1850,855,1849,855,1890,795,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,*726,968,1846,1050,1846,1050,1888,968,1888
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,85-8,1107,1834,1215,1834,1215,1883,1107,1883
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,91-9,1262,1842,1347,1842,1347,1881,1262,1881
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,118,1413,1837,1500,1836,1501,1877,1414,1878
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,801,1566,1828,1661,1828,1661,1881,1566,1881
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,79.6,1714,1833,1825,1833,1825,1880,1714,1880
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,982,1866,1832,1947,1832,1947,1873,1866,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,|,1971,1829,1993,1829,1993,1881,1971,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,771,2007,1831,2087,1831,2087,1875,2007,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,|,2112,1828,2144,1828,2144,1880,2112,1880
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,76,2147,1829,2193,1829,2193,1872,2147,1872
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8sw,2243,1832,2346,1832,2346,1874,2243,1874
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,and,2363,1831,2439,1831,2439,1872,2363,1872
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8,2456,1832,2482,1832,2482,1870,2456,1870
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,18th,456,2047,547,2046,547,2088,456,2089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,1494,578,2043,709,2042,709,2089,578,2090
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8.8,790,2041,849,2040,849,2079,790,2080
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,*623,956,2036,1047,2034,1048,2081,957,2083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,86,1118,2030,1203,2031,1202,2072,1117,2071
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,6,1205,2028,1217,2028,1216,2079,1204,2079
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,97-6,1262,2032,1347,2033,1346,2077,1261,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,191,1413,2030,1495,2029,1496,2069,1414,2070
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,78.5,1572,2021,1656,2022,1655,2068,1571,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,|,1675,2022,1697,2022,1696,2074,1674,2074
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,812,1714,2025,1797,2026,1796,2068,1713,2067
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,998,1866,2025,1947,2025,1947,2066,1866,2066
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,79-2,2006,2027,2092,2027,2092,2071,2006,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,|,2119,2023,2142,2023,2142,2075,2119,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,79,2148,2023,2193,2023,2193,2064,2148,2064
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,ssw,2242,2023,2371,2023,2371,2075,2242,2075
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,and,2375,2023,2442,2023,2442,2075,2375,2075
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8,2464,2026,2491,2026,2491,2066,2464,2066
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,245,2694,2018,2779,2017,2779,2062,2695,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,clear.,3020,2019,3141,2017,3142,2059,3021,2061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,14th,455,2191,544,2190,544,2230,455,2231
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,147,600,2185,664,2184,664,2233,600,2234
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,4,675,2185,706,2185,706,2234,675,2234
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8.8,788,2181,850,2182,849,2223,787,2222
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,*644,966,2182,1045,2181,1045,2220,966,2221
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,84.9,1115,2173,1208,2173,1208,2225,1115,2225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,93-9,1256,2172,1349,2172,1349,2224,1256,2224
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,16-6,1411,2173,1496,2173,1496,2216,1411,2216
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,77-8,1572,2166,1655,2167,1654,2212,1571,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,79,1708,2164,1759,2165,1758,2218,1707,2217
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,9,1770,2164,1803,2164,1802,2217,1769,2217
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,965,1868,2168,1947,2168,1947,2209,1868,2209
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,78-1,2008,2170,2089,2170,2089,2215,2008,2215
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,|,2115,2164,2137,2164,2137,2215,2115,2215
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,80,2150,2166,2197,2166,2197,2207,2150,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,ssw,2224,2164,2347,2164,2347,2215,2224,2215
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,and,2362,2168,2439,2168,2439,2209,2362,2209
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8,2454,2168,2481,2168,2481,2209,2454,2209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,222,2705,2166,2773,2166,2773,2207,2705,2207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,clear.,3021,2162,3148,2163,3148,2204,3021,2203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,16th,456,2378,547,2380,546,2428,455,2426
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,149-5,578,2376,709,2378,708,2432,577,2430
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,599,965,2375,1045,2371,1047,2414,967,2418
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,85.8,1108,2371,1208,2369,1209,2420,1109,2422
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,95-8,1263,2370,1344,2368,1345,2410,1264,2412
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,|,1371,2365,1377,2365,1378,2416,1372,2416
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,18-7,1411,2368,1496,2366,1497,2409,1412,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,771,1558,2355,1664,2355,1664,2410,1558,2410
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,79-6,1715,2362,1797,2362,1797,2403,1715,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,957,1864,2355,1953,2355,1953,2410,1864,2410
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,77-9,2008,2362,2092,2362,2092,2406,2008,2406
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,80,2152,2359,2197,2359,2197,2400,2152,2400
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8,2228,2355,2317,2355,2317,2410,2228,2410
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,and,2319,2355,2373,2355,2373,2410,2319,2410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,ssw,2386,2355,2494,2355,2494,2410,2386,2410
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,215,2706,2357,2775,2357,2775,2398,2706,2398
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,chiely,3020,2356,3167,2352,3168,2403,3021,2407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,cear.,3184,2355,3299,2352,3300,2392,3185,2395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8.8,781,2379,843,2378,844,2418,782,2419
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,16th,456,2579,547,2578,548,2617,457,2618
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,1479,580,2573,711,2571,712,2622,581,2624
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,7.1,793,2571,852,2570,853,2610,794,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,567,970,2566,1047,2567,1047,2609,970,2608
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,86-8|,1118,2567,1226,2563,1228,2614,1120,2618
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,976,1260,2562,1345,2559,1346,2602,1262,2605
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,|,1372,2558,1404,2557,1406,2608,1374,2609
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,20-0,1411,2561,1496,2558,1497,2601,1413,2604
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,77.5,1568,2550,1667,2550,1667,2603,1568,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,769,1712,2554,1799,2554,1799,2597,1712,2597
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,*819,1856,2552,1958,2551,1959,2603,1857,2604
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,73.2,2009,2554,2095,2553,2096,2598,2010,2599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,69,2152,2552,2198,2551,2199,2592,2153,2593
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,8,2236,2547,2294,2546,2295,2598,2237,2599
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,and,2296,2546,2364,2545,2365,2597,2297,2598
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,ssw,2387,2548,2490,2547,2491,2590,2388,2591
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,148,2710,2548,2776,2547,2777,2586,2711,2587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,cloar.,3024,2545,3144,2546,3144,2588,3024,2587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,incbon.,2973,2794,3123,2794,3123,2833,2973,2833
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,29.647,2953,2844,3140,2844,3140,2899,2953,2899
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,424,2876,535,2874,536,2931,425,2933
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,mean,558,2889,709,2886,710,2927,559,2930
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,preswure,730,2885,955,2880,956,2934,731,2939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,974,2865,1029,2864,1030,2921,975,2922
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,1060,2865,1147,2863,1148,2918,1061,2920
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,soven,1168,2877,1317,2874,1318,2915,1169,2918
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,days,1338,2857,1465,2854,1466,2923,1339,2926
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,424,2948,537,2946,538,3003,425,3005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,sverage,580,2959,793,2955,794,3016,581,3020
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,presure,826,2955,1053,2951,1054,3006,827,3010
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,1090,2935,1143,2934,1144,2987,1091,2988
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,1186,2933,1273,2932,1274,2987,1187,2988
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,orresponding,1310,2931,1701,2924,1702,2995,1311,3002
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,period,1740,2927,1909,2924,1910,2994,1741,2997
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,for,1952,2922,2033,2921,2034,2978,1953,2979
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,24,2056,2924,2123,2923,2124,2979,2057,2980
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,yearn,2164,2936,2333,2933,2334,2989,2165,2992
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,burveyor-gonerls,2352,2917,2891,2908,2892,2980,2353,2989
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,office,626,3003,787,3001,788,3065,627,3067
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,29.747,2960,2984,3143,2987,3142,3042,2959,3039
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,424,3136,541,3134,542,3193,425,3195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,total,560,3133,691,3131,692,3187,561,3189
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,number,710,3131,925,3128,926,3182,711,3185
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,946,3124,999,3123,1000,3178,947,3179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,hours,1030,3125,1181,3123,1182,3176,1031,3178
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,1200,3122,1255,3121,1256,3175,1201,3176
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,bright,1290,3120,1463,3117,1464,3183,1291,3186
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,sunshine,1484,3115,1729,3111,1730,3171,1485,3175
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,424,3205,539,3203,540,3261,425,3263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,maximum,562,3203,841,3199,842,3257,563,3261
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,pomible,864,3195,1084,3192,1085,3261,865,3264
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,number,1104,3191,1317,3188,1318,3248,1105,3251
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,1336,3184,1397,3183,1398,3246,1337,3247
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,honrs,1412,3188,1569,3186,1570,3246,1413,3248
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,1586,3188,1645,3187,1646,3242,1587,3243
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,sunshine,1674,3188,1915,3184,1916,3240,1675,3244
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,hours.,3020,3056,3161,3056,3161,3095,3020,3095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,58-5,3034,3106,3151,3103,3152,3156,3035,3159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,88.1,3040,3176,3155,3173,3156,3228,3041,3231
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,85,3042,3316,3109,3316,3109,3373,3042,3373
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,6,3128,3318,3161,3318,3161,3369,3128,3369
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,424,3348,537,3346,538,3401,425,3403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,mean,560,3360,709,3358,710,3395,561,3397
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,temperature,730,3339,1071,3334,1072,3404,731,3409
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,1094,3334,1149,3333,1150,3386,1095,3387
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,1172,3332,1255,3331,1256,3385,1173,3386
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,boven,1293,3331,1453,3329,1454,3398,1294,3400
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,daye,1448,3333,1575,3331,1576,3396,1449,3398
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,422,3416,531,3415,532,3470,423,3471
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,average,576,3424,789,3422,790,3478,577,3480
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,temperature,830,3403,1173,3400,1174,3474,831,3477
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,1216,3402,1273,3401,1274,3454,1217,3455
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,1324,3399,1411,3398,1412,3453,1325,3454
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,oorresponding,1452,3401,1843,3397,1844,3467,1453,3471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,period,1886,3397,2061,3395,2062,3465,1887,3467
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,for,2122,3399,2193,3398,2193,3448,2122,3449
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,24,2252,3394,2317,3393,2317,3442,2252,3443
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,yean,2374,3407,2537,3405,2537,3456,2374,3458
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,surveyor.,2596,3390,2867,3387,2868,3451,2597,3454
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,generals,630,3473,892,3468,893,3529,631,3534
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,offioe,916,3467,1072,3464,1073,3525,917,3528
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,436,3556,537,3555,538,3608,437,3609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,extreme,560,3558,781,3556,782,3606,561,3608
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,variation,806,3542,1055,3539,1056,3596,807,3599
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,of,1076,3539,1133,3538,1134,3593,1077,3594
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,temperature,1166,3546,1503,3543,1504,3607,1167,3610
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_471.png,the,428,3626,535,3626,535,3681,428,3681
