sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,other,3443,4461,3597,4462,3597,4515,3443,4514
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,manikgauj,440,4542,751,4543,751,4613,440,4612
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,2-36,1105,4538,1242,4539,1242,4594,1105,4593
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,natayanganj,440,4684,829,4687,829,4755,440,4752
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,2,1104,4682,1137,4682,1137,4733,1104,4733
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,-88,1158,4684,1241,4684,1241,4733,1158,4733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,munshiganj,440,4820,783,4822,783,4893,440,4891
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,1,1125,4816,1167,4816,1168,4885,1126,4885
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,90,1171,4815,1237,4814,1238,4883,1172,4884
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,weather,2068,5092,2317,5093,2317,5146,2068,5145
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,scasonable.,2352,5085,2673,5086,2673,5144,2352,5143
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,some,2750,5089,2909,5090,2909,5143,2750,5142
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,damage,2956,5088,3183,5089,3183,5158,2956,5157
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,to,3232,5103,3291,5103,3291,5148,3232,5148
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,jute,3338,5098,3451,5098,3451,5159,3338,5159
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,and,3486,5094,3595,5094,3595,5148,3486,5148
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,aus,2130,5182,2227,5183,2227,5218,2130,5217
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,paddy,2252,5157,2429,5159,2428,5227,2251,5225
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,crops,2476,5171,2625,5172,2624,5224,2475,5223
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,in,2674,5159,2731,5160,2730,5212,2673,5211
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,netrakona,2768,5158,3083,5161,3082,5219,2767,5216
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,and,3104,5157,3217,5158,3216,5217,3103,5216
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,kishoreganj,3240,5158,3595,5161,3594,5237,3239,5234
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,and,2134,5230,2243,5231,2242,5288,2133,5287
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,that,2252,5219,2385,5221,2384,5287,2251,5285
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,to,2394,5221,2465,5222,2464,5283,2393,5282
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,less,2504,5222,2603,5223,2602,5281,2503,5280
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,extent,2634,5234,2827,5236,2826,5283,2633,5281
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,in,2872,5233,2931,5234,2930,5287,2871,5286
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,sadar,2978,5232,3149,5234,3148,5289,2977,5287
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,are,3196,5250,3285,5251,3285,5290,3196,5289
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,reported.,3332,5232,3595,5235,3594,5304,3331,5301
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,prospects,2138,5306,2409,5306,2409,5369,2138,5369
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,2444,5298,2497,5298,2497,5355,2444,5355
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,standing,2552,5298,2809,5298,2809,5375,2552,5375
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,crops,2856,5320,3009,5320,3009,5373,2856,5373
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,are,3058,5322,3147,5322,3147,5361,3058,5361
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,fair.,3194,5308,3311,5308,3311,5363,3194,5363
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,fodder,3386,5298,3595,5298,3595,5363,3386,5363
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,and,2132,5378,2239,5378,2239,5431,2132,5431
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,water,2264,5380,2429,5380,2429,5427,2264,5427
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,are,2448,5388,2535,5388,2535,5423,2448,5423
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,adequate.,2560,5370,2849,5370,2849,5437,2560,5437
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,22,259,5094,357,5096,356,5177,258,5175
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,mymensingh,438,5100,811,5106,810,5182,437,5176
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,9.39,1102,5106,1239,5106,1239,5159,1102,5159
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,jainalpur,432,5250,721,5250,721,5319,432,5319
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,1.93,1104,5248,1237,5246,1238,5301,1105,5303
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,tangail,434,5392,659,5393,659,5465,434,5464
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,192.,1105,5384,1268,5395,1263,5455,1101,5444
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,netrakona,436,5534,751,5536,751,5594,436,5592
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,10,1071,5533,1133,5533,1133,5587,1071,5587
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,,1157,5528,1187,5528,1187,5594,1157,5594
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,42,1189,5529,1243,5529,1243,5595,1189,5595
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,kishorganj,440,5674,763,5681,761,5752,438,5745
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,8.71,1104,5678,1231,5678,1231,5729,1104,5729
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,:,905,1749,905,1764,858,1765,858,1750
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,:,910,2809,910,2823,862,2823,862,2809
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,:,907,3376,907,3395,857,3395,857,3376
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,:,914,5715,914,5732,865,5733,865,5716
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,supplement,671,344,1305,344,1305,425,671,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,,1307,344,1403,344,1403,425,1307,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,he,1388,358,1553,358,1553,415,1388,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,qalgutta,1592,356,2003,356,2003,425,1592,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,gaz,2037,344,2453,344,2453,425,2037,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,july,2476,354,2679,354,2679,413,2476,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,9,2716,356,2775,356,2775,421,2716,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,1931.,2818,354,2975,354,2975,411,2818,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,price,1406,580,1517,581,1517,624,1406,623
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,of,1530,581,1575,581,1575,623,1530,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,aommon,1590,590,1773,592,1773,626,1590,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,ripe,1796,582,1889,583,1888,631,1795,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,is,1896,584,1939,584,1938,629,1896,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,dears,1504,634,1623,635,1623,670,1504,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,pet,1640,631,1709,632,1709,672,1640,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,ropep.,1724,632,1861,634,1861,676,1724,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,erlal,250,677,356,677,356,723,250,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,no.,260,720,341,723,340,761,259,758
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,dlatrict,434,673,592,670,593,719,435,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,and,597,674,675,673,676,718,598,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,subdivi-,710,671,883,668,884,708,711,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,don.,587,713,688,712,689,754,588,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,rainfal.,1021,667,1209,664,1210,712,1022,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,oharacter,2267,666,2478,666,2478,718,2267,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,of,2492,669,2542,669,2542,705,2492,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,the,2553,669,2622,669,2622,706,2553,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,wonther,2644,667,2827,667,2827,710,2644,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,condition,2843,662,3048,662,3048,709,2843,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,of,3063,667,3107,667,3107,706,3063,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,crops,3130,676,3261,676,3261,717,3130,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,otn.,3274,672,3354,672,3354,710,3274,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,this,1357,747,1462,748,1462,800,1357,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,weok,1466,751,1589,752,1589,795,1466,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,proviona,1685,754,1867,750,1868,799,1686,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,weak:,1883,747,2016,744,2017,797,1884,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,inches.,1018,966,1231,967,1231,1020,1018,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,weather,2064,1108,2317,1108,2317,1165,2064,1165
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,seasonable,2366,1110,2679,1110,2679,1167,2366,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,and,2706,1108,2821,1108,2821,1167,2706,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,favourable.,2840,1106,3175,1106,3175,1163,2840,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,weeding,3244,1108,3507,1108,3507,1175,3244,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,of,3552,1106,3613,1106,3613,1163,3552,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,jute,2132,1184,2251,1184,2251,1245,2132,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,and,2276,1181,2387,1181,2387,1234,2276,1234
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,paddy,2424,1178,2611,1177,2611,1249,2424,1250
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,is,2634,1180,2677,1180,2677,1233,2634,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,going,2702,1179,2859,1178,2859,1246,2702,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,on,2896,1195,2967,1195,2967,1232,2896,1232
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,favourably.,3012,1178,3355,1177,3355,1247,3012,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,pro8-,3454,1169,3609,1168,3609,1234,3454,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,ects,2128,1255,2278,1254,2278,1319,2128,1320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,of,2338,1252,2396,1252,2396,1308,2338,1308
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,standmg,2452,1251,2708,1250,2708,1321,2452,1322
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,crope,2771,1262,2928,1261,2928,1320,2771,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,,2973,1262,3064,1262,3064,1320,2973,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,fair.,3104,1248,3231,1247,3231,1318,3104,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,import,2136,1325,2339,1324,2339,1390,2136,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,or,2408,1340,2469,1340,2469,1377,2408,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,export.,2534,1319,2743,1318,2743,1388,2534,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,fodder,2836,1320,3049,1319,3049,1376,2836,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,and,3112,1320,3225,1319,3225,1377,3112,1378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,water,3292,1325,3459,1324,3459,1376,3292,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,are,3516,1314,3609,1313,3609,1374,3516,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,buffoient.,2134,1388,2419,1388,2419,1453,2134,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,23,270,1120,339,1120,339,1175,270,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,|,386,1109,423,1109,423,1190,386,1190
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,faridpur,422,1114,689,1115,689,1185,422,1184
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,7,1092,1110,1119,1109,1120,1160,1093,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,50,1138,1108,1225,1106,1226,1158,1139,1160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,83,1844,1108,1907,1108,1907,1179,1844,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,pros-,3455,1170,3610,1176,3608,1239,3453,1233
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,no,3314,1240,3415,1244,3413,1306,3312,1302
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,large,3464,1248,3613,1253,3610,1320,3462,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,5.15,1087,1249,1223,1247,1224,1300,1088,1302
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,goalundo,422,1254,709,1254,709,1319,422,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,(baj-,754,1250,907,1250,907,1319,754,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,bari).,492,1327,647,1325,648,1393,493,1395
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,madaripur,422,1468,735,1468,735,1535,422,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,113,1092,1462,1225,1463,1224,1514,1091,1513
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,10,1452,1460,1517,1461,1516,1516,1451,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,gopalganj,424,1611,719,1604,721,1672,426,1679
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,(a),752,1603,823,1601,825,1668,754,1670
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,0,1127,1596,1159,1597,1157,1662,1125,1661
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,61,1163,1597,1225,1599,1223,1664,1161,1662
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,81,1482,1602,1545,1602,1545,1669,1482,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,84,1844,1604,1911,1605,1910,1673,1843,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,4.11,1086,1954,1219,1952,1220,2007,1087,2009
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,24,270,1966,339,1966,339,2025,270,2025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,bakarganj,378,1956,735,1956,735,2035,378,2035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,(arisal).,480,2016,759,2016,759,2099,480,2099
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,weather,2062,1958,2321,1958,2321,2011,2062,2011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,seasonable.,2390,1960,2717,1960,2717,2011,2390,2011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,fodder,2778,1956,2993,1956,2993,2013,2778,2013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,and,3076,1956,3185,1956,3185,2013,3076,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,water,3266,1962,3435,1962,3435,2009,3266,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,sufficient.,2136,2028,2419,2028,2419,2081,2136,2081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,good,2132,2102,2291,2100,2292,2165,2133,2167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,are,3516,1973,3609,1972,3609,2010,3516,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,proepeots,2516,2028,2799,2029,2799,2097,2516,2096
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,of,2858,2026,2913,2026,2913,2081,2858,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,standing,2970,2026,3227,2027,3227,2096,2970,2095
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,crops,3288,2041,3441,2042,3441,2096,3288,2095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,are,3512,2043,3607,2043,3607,2080,3512,2080
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,pirojpur,425,2173,672,2176,671,2244,424,2241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,278,1085,2166,1222,2164,1223,2217,1086,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,patuakhali,424,2315,745,2311,746,2367,425,2371
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,5.54,1086,2306,1221,2308,1220,2361,1085,2359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,10,1451,2311,1514,2311,1514,2362,1451,2362
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,10,1812,2308,1875,2307,1876,2358,1813,2359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,sha-,764,2450,895,2447,896,2502,765,2505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,3-24,1086,2450,1221,2451,1221,2502,1086,2501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,dakshin,424,2456,669,2454,670,2511,425,2513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,bazpur,460,2531,659,2525,661,2592,462,2598
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,(bkola).,680,2520,911,2513,913,2581,682,2588
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,10,1810,2804,1873,2804,1873,2855,1810,2855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,25,270,2850,339,2851,338,2902,269,2901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,|,379,2838,427,2839,426,2914,378,2913
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,chittagong,420,2845,747,2851,746,2919,419,2913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,{,1324,2808,1351,2807,1355,2942,1328,2943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,10,1448,2806,1513,2806,1513,2857,1448,2857
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,11*,1448,2875,1542,2875,1542,2928,1448,2928
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,101*,1808,2847,1937,2847,1937,2925,1808,2925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,|,1970,2847,2023,2847,2023,2924,1970,2924
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_207.png,weather,2060,2849,2315,2848,2315,2903,2060,2904
