sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rainfall,1574,4751,1838,4750,1838,4809,1574,4810
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,1863,4756,1901,4756,1901,4808,1863,4808
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,8,1927,4751,1962,4751,1962,4806,1927,4806
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,weather,2077,4746,2359,4745,2359,4822,2077,4823
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,oloudy,2368,4752,2578,4751,2578,4822,2368,4823
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,prospeot,2674,4749,2947,4748,2947,4821,2674,4822
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,of,2973,4747,3032,4747,3032,4805,2973,4805
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,standng,3062,4750,3336,4749,3336,4819,3062,4820
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rab,3364,4749,3487,4749,3487,4802,3364,4802
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,favour-,3514,4744,3743,4743,3743,4804,3514,4805
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,fodder,928,4828,1151,4828,1151,4887,928,4887
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,1176,4816,1311,4816,1311,4887,1176,4887
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,water-supply,1316,4832,1735,4832,1735,4899,1316,4899
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,suffiolent,1764,4828,2043,4828,2043,4883,1764,4883
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,21,720,4893,791,4895,789,4950,718,4948
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,seers,819,4913,958,4917,957,4957,818,4953
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,10,984,4902,1053,4904,1051,4957,982,4955
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,chitaks,1080,4900,1303,4906,1301,4966,1078,4960
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,per,1325,4919,1428,4922,1426,4978,1323,4975
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rupee.,1454,4917,1652,4923,1650,4983,1452,4977
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,able,717,4818,837,4818,837,4875,717,4875
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,no,2141,4829,2237,4829,2237,4886,2141,4886
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,oattle-disease,2262,4822,2678,4820,2678,4883,2262,4885
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rioe,2778,4820,2923,4820,2923,4883,2778,4883
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sclls,2964,4820,3099,4820,3099,4881,2964,4881
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,3126,4824,3187,4824,3187,4877,3126,4877
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,14,3216,4822,3289,4822,3289,4877,3216,4877
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,3302,4820,3447,4820,3447,4877,3302,4877
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,mauo,3470,4834,3649,4834,3649,4877,3470,4877
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,3678,4824,3739,4824,3739,4877,3678,4877
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,cuttack,866,5015,1124,5015,1124,5091,866,5091
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,--rainfall,1146,5020,1486,5020,1486,5078,1146,5078
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,1538,5024,1600,5024,1600,5077,1538,5077
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,kendrapara,1652,5017,2035,5017,2035,5091,1652,5091
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,2074,5022,2108,5022,2108,5074,2074,5074
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,01,2133,5021,2205,5021,2205,5076,2133,5076
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,weather,2310,5013,2588,5013,2588,5075,2310,5075
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,soasonable,2639,5013,2969,5013,2969,5075,2639,5075
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,being,715,5084,877,5085,877,5160,715,5159
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,harvestod,906,5089,1189,5091,1189,5153,906,5151
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,716,5162,827,5163,827,5218,716,5217
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,wuter,856,5168,1017,5169,1017,5219,856,5218
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sufficient,1044,5169,1317,5170,1317,5230,1044,5229
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,dalua,1288,5096,1479,5100,1478,5160,1287,5156
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,1504,5093,1623,5096,1622,5155,1503,5152
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,tobacco,1644,5091,1883,5096,1882,5160,1643,5155
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,growing,1920,5097,2169,5102,2167,5178,1918,5173
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,oommon,1411,5169,1691,5169,1691,5229,1411,5229
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,noe,1719,5192,1835,5192,1835,5228,1719,5228
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sells,1860,5168,1999,5168,1999,5231,1860,5231
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,as,2024,5188,2089,5188,2089,5228,2024,5228
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,follows,2112,5168,2342,5168,2342,5228,2112,5228
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sugaroado,3080,5006,3463,5006,3463,5085,3080,5085
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,end,3458,5012,3577,5012,3577,5071,3458,5071
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rabs,3616,5014,3745,5014,3745,5085,3616,5085
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,condition,2274,5092,2584,5090,2584,5153,2274,5155
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,of,2612,5096,2673,5096,2673,5152,2612,5152
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,cattle,2713,5094,2885,5093,2885,5151,2713,5152
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,generaly,2910,5087,3212,5085,3213,5162,2911,5164
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,good,3253,5089,3401,5088,3401,5161,3253,5162
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,fodder,3503,5085,3739,5083,3739,5143,3503,5145
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,badar,1024,5368,1197,5374,1195,5432,1022,5426
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,jaj,1020,5443,1111,5449,1106,5526,1015,5520
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,pur,1121,5458,1220,5465,1215,5534,1116,5527
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,ondrupra,1016,5508,1383,5521,1380,5611,1013,5598
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,unki,1014,5592,1207,5598,1205,5654,1012,5648
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,13,2728,5378,2799,5377,2800,5432,2729,5433
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,12,2884,5375,2959,5373,2960,5430,2885,5432
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,15,2728,5452,2802,5451,2802,5508,2728,5509
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,12,2890,5453,2958,5452,2958,5506,2890,5507
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,15,2724,5531,2798,5527,2801,5583,2727,5587
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,12,2883,5528,2957,5524,2960,5583,2886,5587
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,per,3031,5508,3141,5502,3145,5579,3035,5585
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rupos.,3158,5502,3360,5492,3364,5569,3162,5579
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,16,2727,5599,2826,5598,2827,5672,2728,5673
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,12,2885,5602,2956,5601,2957,5661,2886,5662
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,balasore.,881,5686,1173,5687,1173,5763,881,5762
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,-ranfall,1175,5687,1511,5689,1511,5765,1175,5763
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,nil,1526,5701,1611,5701,1611,5760,1526,5760
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,1640,5704,1701,5704,1701,5759,1640,5759
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,badar,1742,5700,1925,5701,1925,5760,1742,5759
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,harvestng,2026,5695,2387,5697,2387,5771,2026,5769
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,of,2440,5698,2505,5698,2505,5761,2440,5761
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,kandha,2544,5701,2779,5702,2779,5772,2544,5771
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sarad,2834,5703,3019,5704,3019,5772,2834,5771
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,3074,5702,3193,5703,3193,5763,3074,5762
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rabs,3246,5703,3369,5704,3369,5760,3246,5759
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,oontinues,3414,5703,3719,5704,3719,5776,3414,5775
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,cotton,710,5758,923,5760,923,5817,710,5815
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,950,5762,1061,5763,1061,5818,950,5817
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,dulua,1086,5767,1243,5768,1243,5819,1086,5818
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,floworing,1270,5768,1557,5770,1556,5842,1269,5840
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rupee,708,5852,879,5853,879,5916,708,5915
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,iu,948,5854,1007,5854,1007,5917,948,5917
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,interior,1064,5846,1311,5848,1311,5920,1064,5918
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,balasore,1372,5840,1627,5842,1627,5910,1372,5908
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,1676,5842,1799,5843,1799,5915,1676,5914
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,bhadrak,1844,5851,2143,5853,2143,5925,1844,5923
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,respeotavely,2176,5845,2579,5848,2578,5928,2175,5925
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,ploughing,2680,5848,3027,5850,3026,5930,2679,5928
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,oontnues,3088,5855,3391,5857,3391,5913,3088,5911
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,702,5900,821,5902,820,5966,701,5964
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,water,850,5908,1025,5911,1024,5967,849,5964
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sufficient,1052,5909,1323,5913,1322,5973,1051,5969
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,surguroane,1654,5778,2014,5778,2014,5856,1654,5856
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,beng,2047,5776,2216,5776,2216,5856,2047,5856
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,pressed,2241,5775,2472,5775,2472,5852,2241,5852
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,ri00,2564,5776,2720,5776,2720,5856,2564,5856
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sells,2731,5778,2866,5778,2866,5856,2731,5856
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,2877,5780,2955,5780,2955,5856,2877,5856
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,16,2984,5779,3078,5779,3078,5846,2984,5846
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,14,3109,5779,3183,5779,3183,5837,3109,5837
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,3208,5777,3328,5777,3328,5856,3208,5856
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,18,3359,5775,3433,5775,3433,5834,3359,5834
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,seers,3457,5775,3616,5775,3616,5856,3457,5856
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,per,3634,5775,3739,5775,3739,5856,3634,5856
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,fodder,3512,5836,3739,5844,3736,5919,3509,5911
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,supfh,676,377,957,375,958,465,677,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,,2739,356,2873,356,2873,485,2739,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,a,3117,356,3199,356,3199,485,3117,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,,3201,356,3481,356,3481,485,3201,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,angulbainfall,693,667,1351,669,1351,757,693,755
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,at,1377,679,1446,679,1446,758,1377,758
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,sadar,1502,676,1706,677,1706,759,1502,758
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,01,1736,675,1888,676,1888,760,1736,759
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,tikerpavs,1947,672,2303,673,2303,761,1947,760
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,178.,2333,672,2502,673,2502,762,2333,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,weather,2558,673,2888,674,2888,763,2558,762
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,aloudy,2927,678,3165,679,3165,765,2927,764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,oonmon,3230,683,3588,684,3588,766,3230,765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,poe,3613,702,3742,702,3742,766,3613,766
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,selis,3770,683,3924,684,3924,752,3770,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,at,518,752,629,752,629,840,518,840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,30,612,754,710,754,710,840,612,840
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,seers,740,752,909,752,909,840,740,840
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,per,933,769,1052,769,1052,834,933,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,rupee,1091,772,1287,772,1287,834,1091,834
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,in,1311,755,1384,755,1384,818,1311,818
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,angui,1402,752,1626,752,1626,836,1402,836
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,report,1732,752,1980,752,1980,840,1732,840
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,trond,2006,752,2179,752,2179,824,2006,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,etobdmals,2208,752,2616,752,2616,823,2208,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,not,2668,762,2784,762,2784,820,2668,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,poerved.,2838,752,3144,752,3144,840,2838,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,fodder,3228,760,3491,760,3491,828,3228,828
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,and,3546,752,3679,752,3679,827,3546,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,water,3725,770,3924,770,3924,827,3725,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,suffierent.,518,825,876,825,876,904,518,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,weather,2350,940,2663,944,2662,1025,2349,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,oloudy,2690,948,2919,951,2918,1029,2689,1026
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,puri.-rainfall,704,944,1283,947,1283,1014,704,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,at,1312,951,1379,951,1379,1010,1312,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,sadar,1408,947,1611,948,1611,1012,1408,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,nl,1636,952,1752,953,1752,1021,1636,1020
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,khurda,1784,949,2063,950,2063,1017,1784,1016
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,1-29,2092,954,2239,955,2239,1019,2092,1018
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,harverting,532,1020,939,1022,939,1097,532,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,of,964,1022,1035,1022,1035,1089,964,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,kuiths,1060,1026,1255,1027,1255,1086,1060,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,and,1296,1027,1431,1027,1431,1090,1296,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,winter,1472,1019,1735,1020,1735,1100,1472,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,mandia,1772,1032,2015,1033,2015,1093,1772,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,oontinuea.,2072,1033,2455,1034,2455,1102,2072,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,misoellaneous,528,1090,1017,1100,1015,1178,526,1168
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,crops,1049,1119,1254,1123,1253,1183,1048,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,good,1308,1107,1475,1111,1473,1186,1306,1182
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,ribe,532,1176,667,1177,667,1242,532,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,sells,690,1175,843,1176,843,1244,690,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,as,872,1195,945,1195,945,1240,872,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,follows,976,1173,1239,1175,1239,1247,976,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,lands,3027,953,3256,957,3255,1025,3026,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,being,3317,954,3523,957,3522,1038,3316,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,ploughed,3567,953,3902,958,3901,1045,3566,1040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,prospeots,2513,1029,2841,1029,2841,1111,2513,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,of,2873,1029,2979,1029,2979,1111,2873,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,dalua,3018,1036,3224,1036,3224,1105,3018,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,mung,3284,1029,3513,1029,3513,1111,3284,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,snd,3549,1029,3684,1029,3684,1111,3549,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,other,3725,1029,3929,1029,3929,1096,3725,1096
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,bugaroane,1582,1104,1949,1104,1949,1185,1582,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,being,1978,1110,2179,1110,2179,1189,1978,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,presed.,2204,1100,2479,1100,2479,1189,2204,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_374.png,fodder,2568,1100,2821,1100,2821,1169,2568,1169
