sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,all,2940,1825,3013,1825,3013,1885,2940,1885
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,osses,3056,1843,3193,1842,3193,1885,3056,1886
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,light,441,1914,599,1913,599,1982,441,1983
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,and,644,1906,751,1905,751,1966,644,1967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,were_most,789,1907,1113,1905,1114,1979,790,1981
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,frequent,1133,1903,1400,1901,1401,1976,1134,1978
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,in,1447,1921,1516,1921,1516,1976,1447,1976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bengal,1547,1900,1756,1899,1757,1974,1548,1975
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,proper,1777,1898,1993,1896,1994,1972,1778,1974
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2070,1896,2193,1895,2194,1970,2071,1971
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,heaviest,2245,1896,2479,1894,2479,1953,2245,1955
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,rainfall,2517,1897,2733,1895,2733,1953,2517,1955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,of,2775,1896,2832,1896,2832,1953,2775,1953
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2865,1890,2958,1889,2958,1954,2865,1955
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,month,3003,1898,3195,1897,3195,1955,3003,1956
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,0oourred,442,1975,683,1974,683,2044,442,2045
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,in,708,1998,767,1998,767,2040,708,2040
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,east,790,1976,925,1975,925,2034,790,2035
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bengal,946,1975,1155,1974,1155,2044,946,2045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,about,1176,1972,1337,1971,1337,2033,1176,2034
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,1360,1971,1449,1971,1449,2032,1360,2032
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,27th,1474,1974,1605,1973,1605,2031,1474,2032
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,or,1640,1969,1699,1969,1699,2031,1640,2031
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,28th,1736,1971,1865,1970,1865,2032,1736,2033
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,in,1951,1968,2043,1968,2043,2039,1951,2039
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2044,1969,2133,1969,2133,2030,2044,2030
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,western,2174,1972,2391,1971,2391,2027,2174,2028
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,distriots,2428,1971,2655,1970,2655,2030,2428,2031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,there,2696,1968,2843,1967,2843,2028,2696,2029
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,was,2884,1987,2991,1986,2991,2028,2884,2029
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,a,3026,1988,3059,1988,3059,2027,3026,2027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,not,3098,1973,3195,1972,3195,2028,3098,2029
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,uotrequent,443,2057,764,2055,764,2126,443,2128
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,tendenoy,783,2052,1043,2050,1044,2124,784,2126
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,to,1065,2050,1122,2050,1122,2106,1065,2106
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,rainfall,1145,2050,1379,2048,1380,2122,1146,2124
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,but,1402,2048,1497,2047,1497,2105,1402,2106
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,1520,2047,1611,2046,1611,2104,1520,2105
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,showers,1646,2046,1869,2044,1870,2118,1647,2120
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,were,1901,2062,2044,2061,2044,2117,1901,2118
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,so,2076,2064,2133,2064,2133,2103,2076,2103
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,light,2151,2046,2311,2045,2311,2115,2151,2116
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,and,2352,2047,2455,2046,2455,2101,2352,2102
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,soattered,2492,2047,2749,2045,2749,2101,2492,2103
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,that,2784,2042,2901,2041,2901,2101,2784,2102
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2935,2042,3025,2041,3025,2102,2935,2103
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,total,3061,2047,3198,2046,3198,2102,3061,2103
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,tall,429,2108,559,2108,559,2189,429,2189
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,for,563,2108,657,2108,657,2189,563,2189
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,678,2108,771,2108,771,2179,678,2179
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,month,796,2108,1029,2108,1029,2179,796,2179
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,18,1046,2136,1091,2136,1091,2177,1046,2177
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,relatively,1134,2108,1409,2108,1409,2191,1134,2191
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,muoh,1450,2120,1605,2120,1605,2177,1450,2177
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,hghter_than,1644,2118,2001,2118,2001,2191,1644,2191
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,in,2026,2136,2101,2136,2101,2191,2026,2191
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bengal,2134,2108,2379,2108,2379,2191,2134,2191
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,proper,2392,2120,2579,2120,2579,2191,2392,2191
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2668,2116,2781,2116,2781,2191,2668,2191
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,fall,2814,2116,2915,2116,2915,2191,2814,2191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,in,2948,2134,3015,2134,3015,2191,2948,2191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,east,3062,2116,3199,2116,3199,2191,3062,2191
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bengal,436,2197,647,2196,647,2266,436,2267
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,18,668,2212,714,2212,714,2251,668,2251
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,3,735,2195,769,2195,769,2250,735,2250
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,2,788,2193,824,2193,824,2248,788,2248
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,nohes,845,2193,1041,2192,1041,2264,845,2265
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,nearly,1062,2191,1254,2190,1254,2263,1062,2264
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,1,1272,2192,1298,2192,1298,2263,1272,2263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,inob,1320,2190,1439,2189,1439,2245,1320,2246
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,in,1463,2209,1520,2209,1520,2245,1463,2245
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,exoess,1545,2206,1731,2205,1731,2261,1545,2262
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,in,1755,2208,1811,2208,1811,2245,1755,2245
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,south,1835,2188,2001,2187,2001,2245,1835,2246
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,west,2026,2187,2182,2186,2182,2259,2026,2260
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,and,2205,2186,2310,2185,2310,2257,2205,2258
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,east,2344,2185,2474,2184,2474,2257,2344,2258
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bengal,2490,2185,2693,2184,2693,2256,2490,2257
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,about,2702,2188,2864,2187,2864,2242,2702,2243
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,12,2889,2188,2976,2188,2976,2243,2889,2243
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,inchon,2998,2188,3197,2187,3197,2254,2998,2255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,438,2270,529,2270,529,2327,438,2327
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,former,556,2261,775,2260,775,2324,556,2325
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,with,816,2261,939,2260,939,2318,816,2319
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,oonsiderable,974,2259,1327,2257,1327,2317,974,2319
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,excess,1366,2279,1539,2278,1539,2316,1366,2317
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,normal,434,2342,657,2340,658,2407,435,2409
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,chota,682,2334,851,2333,851,2394,683,2395
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,nagpur,876,2332,1097,2330,1098,2406,877,2408
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,4,1140,2334,1175,2334,1175,2387,1140,2387
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,inoh,1198,2329,1337,2328,1338,2400,1199,2401
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,and,1362,2332,1467,2331,1467,2387,1362,2388
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bihar,1494,2329,1659,2328,1659,2385,1494,2386
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,16,1702,2331,1767,2330,1767,2383,1702,2384
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,inch,1790,2330,1913,2329,1913,2385,1790,2386
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,less,1936,2329,2035,2328,2035,2384,1936,2385
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,than,2056,2328,2187,2327,2187,2383,2056,2384
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,balf,2210,2327,2325,2326,2325,2382,2210,2383
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2358,2326,2449,2325,2449,2385,2358,2386
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,normal,2488,2329,2689,2327,2689,2383,2488,2385
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,579,2413,695,2412,695,2468,579,2469
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,following,729,2412,1001,2411,1001,2480,729,2481
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,table,1032,2410,1176,2409,1176,2479,1032,2480
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,gives,1198,2422,1342,2421,1342,2478,1198,2479
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,1377,2408,1469,2408,1469,2460,1377,2460
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,summary,1505,2422,1783,2421,1783,2476,1505,2477
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,of,1811,2406,1866,2406,1866,2458,1811,2458
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,1898,2405,1991,2405,1991,2458,1898,2458
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,temperature,2024,2409,2375,2407,2375,2473,2024,2475
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,and,2409,2403,2514,2402,2514,2456,2409,2457
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,rainfall,2550,2402,2771,2401,2771,2460,2550,2461
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,data,2815,2403,2941,2402,2941,2457,2815,2458
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,of,2975,2403,3031,2403,3031,2461,2975,2461
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,eaoh,3070,2402,3197,2401,3197,2460,3070,2461
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,of,440,2488,499,2488,499,2543,440,2543
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,530,2483,621,2482,621,2541,530,2542
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,soven,644,2500,796,2499,796,2539,644,2540
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,meteorologioal,820,2477,1243,2474,1243,2546,820,2549
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,dviions,1266,2476,1517,2474,1517,2530,1266,2532
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,of,1540,2479,1597,2479,1597,2528,1540,2528
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,1630,2476,1725,2475,1725,2529,1630,2530
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,provinoe,1740,2471,2007,2469,2007,2529,1740,2531
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,for,2030,2476,2115,2475,2115,2530,2030,2531
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2136,2469,2229,2468,2229,2528,2136,2529
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,month,2256,2474,2445,2473,2445,2529,2256,2530
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,of,2480,2473,2535,2473,2535,2528,2480,2528
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,march,2574,2475,2763,2474,2763,2531,2574,2532
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,1903,2802,2477,2935,2476,2935,2530,2802,2531
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,2582,817,2696,821,2694,880,2580,876
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,most,2730,824,2864,829,2861,898,2728,893
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,important,2894,824,3176,834,3173,909,2891,899
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,orissa,1626,2254,1801,2254,1801,2313,1626,2313
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,received,1840,2258,2077,2258,2077,2315,1840,2315
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,7,2130,2258,2161,2258,2161,2313,2130,2313
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,inoh,2198,2256,2319,2256,2319,2313,2198,2313
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,rather,2386,2258,2561,2258,2561,2313,2386,2313
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,more,2598,2254,2743,2254,2743,2313,2598,2313
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,than,2776,2256,2909,2256,2909,2313,2776,2313
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,half,2950,2256,3065,2256,3065,2315,2950,2315
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,the,3106,2254,3197,2254,3197,2319,3106,2319
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,tjmporatunn,1486,2629,1802,2634,1801,2672,1485,2667
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,baitall,2488,2630,2711,2631,2711,2669,2488,2668
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,av,1560,2778,1619,2777,1619,2814,1560,2815
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,ragon,1653,2776,1765,2775,1766,2821,1654,2822
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,for,1768,2777,1827,2776,1827,2812,1768,2813
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,month,1626,2820,1761,2819,1761,2856,1626,2857
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,binon,2964,2754,3074,2753,3074,2801,2964,2802
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,10th,3085,2754,3179,2753,3179,2800,3085,2801
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,ootober,2992,2799,3153,2796,3154,2836,2993,2839
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,100s.,3018,2845,3116,2845,3116,2882,3018,2882
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,of,2207,2799,2284,2799,2284,2845,2207,2845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,montb,2269,2802,2401,2802,2401,2839,2269,2839
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bainy,2591,2792,2721,2793,2721,2835,2591,2834
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,deye,2740,2792,2837,2792,2837,2834,2740,2834
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,south-weet,443,3516,681,3518,681,3570,443,3568
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,bongal,693,3518,847,3519,847,3571,693,3570
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,|,1170,3530,1243,3528,1244,3567,1171,3569
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,108,1246,3528,1303,3527,1304,3566,1247,3567
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,4,1320,3526,1343,3525,1344,3564,1321,3565
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,56,1382,3529,1427,3528,1428,3561,1383,3562
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,1,1442,3529,1461,3529,1462,3562,1443,3562
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,1,1485,3524,1493,3524,1492,3571,1484,3571
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,91,1523,3524,1568,3525,1567,3572,1522,3571
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,5,1579,3525,1608,3525,1607,3572,1578,3572
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,68,1651,3526,1704,3527,1703,3574,1650,3573
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,80,1792,3528,1835,3528,1835,3565,1792,3565
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,8,1848,3531,1869,3531,1869,3564,1848,3564
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,08,1946,3522,2061,3522,2061,3569,1946,3569
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,170,2110,3527,2186,3527,2186,3567,2110,3567
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,1,2245,3530,2264,3530,2264,3564,2245,3564
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,16,2281,3525,2326,3525,2326,3572,2281,3572
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,+0,2377,3525,2462,3525,2462,3572,2377,3572
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,03,2464,3525,2494,3525,2494,3572,2464,3572
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,3,2590,3526,2611,3526,2611,3565,2590,3565
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,31,2613,3525,2639,3525,2639,3564,2613,3564
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,1,2713,3526,2739,3526,2738,3571,2712,3571
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,89,2728,3528,2769,3529,2768,3565,2727,3564
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,+1,2808,3530,2865,3531,2864,3568,2807,3567
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,48,2881,3529,2923,3530,2922,3576,2880,3575
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,4,2957,3530,3015,3531,3014,3576,2956,3575
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,45,3017,3531,3047,3531,3046,3577,3016,3577
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,4,3105,3528,3135,3528,3136,3576,3106,3576
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_706.png,8,3137,3527,3184,3526,3185,3574,3138,3575
