sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,53,1473,3449,1537,3449,1537,3520,1473,3520
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,54,1828,3448,1891,3449,1890,3520,1827,3519
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,arambagh,452,3600,763,3601,763,3668,452,3667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,nil,1162,3594,1251,3594,1251,3647,1162,3647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,jute,2078,3736,2205,3738,2204,3789,2077,3787
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2252,3734,2361,3736,2360,3786,2251,3784
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sugarcane,2434,3744,2731,3750,2730,3802,2433,3796
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2788,3749,2879,3751,2878,3788,2787,3786
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weeding,2122,3806,2385,3804,2385,3871,2122,3873
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2394,3808,2463,3808,2463,3855,2394,3855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,jute,2490,3809,2609,3808,2609,3869,2490,3870
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fields,2638,3806,2789,3805,2789,3857,2638,3858
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,has,2814,3807,2913,3806,2913,3855,2814,3856
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,commenced,2940,3798,3309,3796,3309,3859,2940,3861
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,11,320,3742,377,3742,377,3795,320,3795
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,|,431,3737,459,3737,459,3802,431,3802
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,owra,454,3745,727,3747,727,3801,454,3799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,055,1137,3736,1254,3735,1254,3788,1137,3789
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1476,3736,1543,3736,1543,3803,1476,3803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,progressing,2974,3748,3313,3748,3313,3807,2974,3807
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,well.,3404,3734,3553,3733,3553,3785,3404,3786
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,uluberia,462,3886,715,3886,715,3941,462,3941
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0-80,1138,3876,1258,3875,1258,3930,1138,3931
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6.,1479,3877,1510,3877,1510,3930,1479,3930
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,54,1836,4016,1897,4017,1896,4076,1835,4075
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,53,1480,4020,1543,4020,1543,4091,1480,4091
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weather,2078,4017,2330,4018,2330,4071,2078,4070
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,seasonable,2379,4018,2693,4020,2693,4071,2379,4069
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fair.,2122,4092,2249,4094,2248,4144,2121,4142
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,prospects,2822,4020,3105,4021,3105,4086,2822,4085
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,3150,4020,3209,4020,3209,4071,3150,4071
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,,3248,4032,3401,4033,3401,4086,3248,4085
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,,3464,4033,3553,4033,3553,4070,3464,4070
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,026,1136,4021,1254,4019,1255,4075,1137,4077
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,12,320,4026,385,4027,384,4082,319,4081
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,|,428,4023,459,4023,458,4090,427,4090
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rajshahi,458,4029,765,4032,765,4085,458,4082
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,(rampur-,498,4101,810,4097,811,4157,499,4161
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,boalia).,504,4160,771,4163,770,4235,503,4232
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,naogaon,460,4240,715,4240,715,4307,460,4307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fodder,2322,4090,2533,4091,2533,4143,2322,4142
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2560,4092,2665,4093,2665,4142,2560,4141
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,water,2694,4095,2857,4096,2857,4141,2694,4140
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2884,4103,2975,4104,2975,4140,2884,4139
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,su,3002,4106,3063,4106,3063,4141,3002,4141
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fficient.,3072,4090,3289,4091,3289,4143,3072,4142
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,058,1136,4234,1255,4232,1256,4289,1137,4291
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6,1482,4232,1511,4232,1511,4285,1482,4285
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,nator,460,4384,631,4387,630,4438,459,4435
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,nil,1162,4378,1259,4379,1259,4432,1162,4431
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,51,1480,4376,1541,4376,1541,4437,1480,4437
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,51,1840,4374,1901,4376,1899,4433,1838,4431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fodder,2800,4514,3011,4516,3011,4568,2800,4566
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,3070,4514,3175,4515,3175,4566,3070,4565
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,water,3238,4517,3407,4518,3407,4566,3238,4565
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,3468,4529,3559,4530,3559,4565,3468,4564
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weather,2084,4515,2334,4516,2334,4566,2084,4565
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,seasonable,2393,4515,2708,4517,2708,4567,2393,4565
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sufhcient,2127,4587,2413,4587,2413,4639,2127,4639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,dhamoirhat,2128,4658,2495,4660,2495,4711,2128,4709
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2532,4661,2641,4662,2641,4712,2532,4711
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,balurghat,2694,4657,2995,4659,2995,4722,2694,4720
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,police-stations,3044,4655,3471,4657,3471,4724,3044,4722
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,in,3496,4672,3557,4672,3557,4708,3496,4708
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,balurghat,2130,4730,2427,4730,2427,4795,2130,4795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2454,4732,2561,4732,2561,4783,2454,4783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,from,2590,4730,2741,4730,2741,4781,2590,4781
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,khansama,2782,4730,3101,4730,3101,4781,2782,4781
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,pohce-station,3148,4730,3553,4730,3553,4797,3148,4797
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,in,2123,4794,2219,4795,2219,4870,2123,4869
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,thakurgaon.,2218,4794,2597,4796,2597,4868,2218,4866
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,13,322,4522,385,4523,384,4578,321,4577
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,dinajpur,424,4519,777,4523,776,4585,423,4581
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,122,1142,4522,1261,4520,1262,4571,1143,4573
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,cattle-disease,2520,4586,2931,4588,2931,4641,2520,4639
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,18,2999,4580,3067,4580,3067,4651,2999,4651
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,reported,3110,4585,3357,4586,3357,4653,3110,4652
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,from,3414,4584,3557,4585,3557,4638,3414,4637
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,thakurgaon,456,4668,815,4668,815,4731,456,4731
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0.98,1142,4660,1261,4661,1260,4716,1141,4715
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1484,4660,1547,4660,1546,4731,1483,4731
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,balurghat,466,4809,755,4810,755,4874,466,4873
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,1.22,1143,4806,1261,4805,1261,4858,1143,4859
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,condition,2086,4942,2375,4945,2375,4998,2086,4995
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2418,4943,2529,4944,2529,4997,2418,4996
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,prospects,2566,4947,2841,4950,2840,5013,2565,5010
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2880,4944,2941,4945,2941,4996,2880,4995
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,standng,2986,4942,3241,4944,3240,5009,2985,5007
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,crops,3278,4955,3433,4956,3432,5011,3277,5010
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,3460,4954,3553,4955,3553,4997,3460,4996
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fair.,2132,5016,2253,5016,2253,5069,2132,5069
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,14,330,4949,393,4950,392,5003,329,5002
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,jalpaiguri,430,4943,831,4949,830,5015,429,5009
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0-70,1142,4950,1263,4948,1264,5003,1143,5005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,...,915,4987,949,4987,949,5005,915,5005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,alpur,476,5092,665,5093,665,5160,476,5159
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0,1197,5086,1229,5086,1229,5157,1197,5157
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,30,1231,5086,1265,5086,1265,5157,1231,5157
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,5,1484,5094,1515,5094,1515,5147,1484,5147
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,5,1842,5090,1871,5090,1871,5143,1842,5143
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,15,344,5226,407,5227,406,5280,343,5279
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,|,462,5225,491,5226,490,5287,461,5286
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,darjeeling,480,5233,855,5241,854,5291,479,5283
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,potatoes,2080,5232,2343,5233,2343,5294,2080,5293
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,naize,2396,5247,2565,5248,2565,5284,2396,5283
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2626,5235,2733,5235,2733,5284,2626,5284
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,paddy,2798,5233,2983,5234,2983,5299,2798,5298
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,3044,5246,3131,5246,3131,5283,3044,5283
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,progressing.,3192,5242,3555,5243,3555,5299,3192,5298
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,prospects,2128,5307,2413,5305,2414,5375,2129,5377
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2462,5305,2519,5305,2519,5356,2462,5356
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sngarcane,2568,5318,2875,5315,2875,5370,2568,5373
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,crop,2926,5317,3053,5316,3053,5369,2926,5370
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,3080,5318,3169,5317,3169,5355,3080,5356
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,favourable.,3216,5304,3565,5301,3565,5354,3216,5357
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,cattle-disease,2130,5372,2537,5376,2536,5433,2129,5429
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,exists,2576,5370,2743,5372,2742,5432,2575,5430
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,at,2780,5380,2833,5380,2833,5429,2780,5429
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,places.,2880,5373,3075,5375,3074,5444,2879,5442
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,water,2128,5452,2301,5452,2301,5501,2128,5501
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2328,5464,2417,5464,2417,5499,2328,5499
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sufficient,2446,5450,2727,5450,2727,5503,2446,5503
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,237,1146,5236,1261,5235,1261,5289,1146,5290
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,43,1482,5236,1547,5236,1547,5307,1482,5307
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,kurseong,492,5368,766,5379,763,5439,490,5428
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,5-65,1144,5378,1261,5379,1261,5433,1144,5432
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,41,1836,5376,1899,5376,1899,5439,1836,5439
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fodder,3198,5374,3409,5373,3409,5428,3198,5429
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,3450,5372,3559,5371,3559,5425,3450,5426
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,slgur,488,5510,705,5513,704,5577,487,5574
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,2-23,1150,5523,1265,5523,1265,5578,1150,5578
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,54,1486,5524,1549,5524,1549,5595,1486,5595
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6,1842,5522,1871,5522,1871,5577,1842,5577
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,kalmpong,494,5646,813,5655,811,5718,492,5709
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,2,1148,5666,1179,5666,1180,5717,1149,5717
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,20,1200,5665,1263,5664,1264,5717,1201,5718
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,41,1485,5665,1544,5666,1543,5726,1484,5725
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,5,1840,5662,1869,5662,1868,5717,1839,5717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,supplement,846,328,1315,328,1315,389,846,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,to,1350,336,1437,336,1437,391,1350,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,the,1472,336,1617,336,1617,393,1472,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,caloutta,1656,336,2031,336,2031,393,1656,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,gazette,2074,324,2451,324,2451,405,2074,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,june,2448,332,2643,332,2643,391,2448,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,4,2678,332,2729,332,2729,397,2678,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,1925.,2764,332,2911,332,2911,387,2764,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,587,3478,328,3579,330,3578,387,3477,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,prioe,1494,564,1613,565,1613,605,1494,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,1608,565,1645,565,1645,602,1608,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,common,1660,573,1819,574,1819,602,1660,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rfoe,1834,567,1925,568,1925,607,1834,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fo,1934,568,1975,568,1975,603,1934,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,seora,1588,612,1695,613,1695,653,1588,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,per,1700,617,1759,618,1759,654,1700,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rupeo.,1772,616,1891,617,1891,653,1772,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,serlal,350,622,462,622,462,665,350,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,no.,376,665,445,664,445,700,376,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,distriot,514,642,665,642,665,679,514,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,680,642,753,642,753,679,680,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,mbdivilon.,768,642,997,642,997,679,768,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,raintall.,1126,642,1294,642,1294,679,1126,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,oharnater,2348,648,2539,649,2539,686,2348,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,2554,651,2593,651,2593,684,2554,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,tho,2606,649,2665,649,2665,685,2606,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weathor,2682,649,2843,650,2843,692,2682,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,condiddou,2858,646,3033,647,3033,687,2858,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3050,647,3089,647,3089,684,3050,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,oropa,3105,647,3247,648,3247,694,3105,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,ato.,3249,648,3307,648,3307,694,3249,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,this,1453,730,1558,731,1557,777,1452,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,week.,1553,734,1661,735,1660,772,1552,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,prevlous,1762,736,1927,737,1927,776,1762,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,week.,1938,737,2053,738,2053,775,1938,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,1,388,872,403,872,403,905,388,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,inches.,1102,1037,1311,1044,1309,1098,1100,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,16,370,1183,435,1184,434,1238,369,1237
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rangpur,474,1179,811,1183,810,1249,473,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,4:46,1194,1180,1311,1181,1310,1233,1193,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weather,2108,1190,2357,1191,2357,1244,2108,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,cloudy.,2400,1191,2617,1192,2617,1256,2400,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,prospecta,2688,1191,2961,1192,2961,1258,2688,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3002,1185,3109,1186,3109,1259,3002,1258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,standing,3116,1187,3373,1188,3373,1254,3116,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,orops,3420,1199,3575,1200,3575,1258,3420,1257
