sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,1:g5,1132,3630,1261,3628,1262,3681,1133,3683
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,15,1518,3632,1587,3631,1588,3680,1519,3681
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,15,1878,3626,1949,3627,1949,3678,1878,3677
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,condition,2486,3830,2803,3833,2802,3884,2485,3881
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,2872,3836,2933,3837,2933,3884,2872,3883
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,agricultural,3030,3828,3403,3832,3402,3901,3029,3897
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,si,3479,3823,3599,3826,3597,3894,3477,3891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,ock,3601,3825,3668,3827,3666,3896,3599,3894
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,goud.,3748,3829,3915,3833,3913,3902,3746,3898
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rupee,3468,3920,3649,3912,3651,3967,3471,3975
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,at,3692,3913,3753,3910,3755,3951,3694,3954
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,the,3810,3904,3909,3899,3911,3950,3812,3955
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,fodder,2630,3966,2861,3966,2861,4025,2630,4025
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,2910,3976,3023,3976,3023,4023,2910,4023
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,water,3084,3980,3261,3980,3261,4023,3084,4023
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,sufficient.,3304,3970,3603,3970,3603,4023,3304,4023
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,cuttle-,3690,3970,3913,3970,3913,4023,3690,4023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,6eers,3158,3919,3305,3919,3305,3951,3158,3951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,a,3372,3919,3406,3919,3406,3950,3372,3950
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rainfall,2108,4250,2373,4250,2373,4303,2108,4303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,at,2402,4258,2459,4258,2459,4303,2402,4303
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,khurda,2492,4250,2739,4250,2739,4303,2492,4303
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,2:,2786,4250,2869,4250,2869,4301,2786,4301
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,6,2888,4254,2923,4254,2923,4299,2888,4299
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,inches.,2956,4250,3163,4250,3163,4303,2956,4303
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,weather,3252,4250,3531,4250,3531,4303,3252,4303
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,scusonable.,3570,4248,3913,4248,3913,4301,3570,4301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,trausplantatiun,2161,4316,2703,4316,2703,4391,2161,4391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,2702,4320,2761,4320,2761,4373,2702,4373
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,saradh,2796,4324,3017,4324,3017,4393,2796,4393
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,paddy,3046,4322,3247,4322,3247,4391,3046,4391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,going,3278,4322,3457,4322,3457,4393,3278,4393
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,on.,3502,4338,3591,4338,3591,4371,3502,4371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,2157,4392,2275,4392,2275,4443,2157,4443
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,beuli,2346,4386,2485,4387,2485,4442,2346,4441
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,paddy,2538,4393,2736,4394,2736,4459,2538,4458
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,being,2793,4390,2968,4391,2968,4457,2793,4456
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,weedod.,3021,4388,3284,4389,3284,4462,3021,4461
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,sugarcane,3358,4391,3712,4392,3712,4463,3358,4462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,jute,3772,4391,3920,4392,3920,4464,3772,4463
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,ootton,2156,4466,2372,4466,2372,4522,2156,4522
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,2404,4466,2514,4466,2514,4513,2404,4513
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,til,2540,4458,2633,4458,2633,4512,2540,4512
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,doing,2685,4461,2865,4461,2865,4526,2685,4526
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,well.,2921,4460,3070,4460,3070,4512,2921,4512
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,cattlo-disvase,3154,4460,3599,4460,3599,4512,3154,4512
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,reported,3652,4463,3917,4463,3917,4527,3652,4527
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,from,2156,4532,2311,4534,2310,4587,2155,4585
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,bhubaneswar,2338,4520,2777,4525,2776,4590,2337,4585
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,2800,4525,2917,4526,2916,4583,2799,4582
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,khurda.,2946,4526,3221,4529,3220,4605,2945,4602
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,27,336,4270,399,4270,399,4315,336,4315
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,puri,496,4264,647,4264,647,4313,496,4313
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,1-57,1126,4257,1255,4257,1255,4309,1126,4309
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,83,1873,4251,1950,4252,1949,4319,1872,4318
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,manda,3678,4323,3909,4321,3909,4370,3678,4372
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,weather,2108,4672,2387,4672,2387,4727,2108,4727
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,cloudy,2440,4672,2655,4672,2655,4735,2440,4735
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,with,2708,4664,2851,4664,2851,4723,2708,4723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,daily,2912,4668,3079,4668,3079,4735,2912,4735
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rain.,3168,4668,3315,4668,3315,4723,3168,4723
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,lleavy,3400,4668,3615,4668,3615,4735,3400,4735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,showers,3672,4668,3919,4668,3919,4723,3672,4723
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,wantud,2156,4742,2385,4742,2385,4811,2156,4811
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,in,2440,4744,2501,4744,2501,4793,2440,4793
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,padampur,2560,4734,2895,4734,2895,4811,2560,4811
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,virele,2948,4734,3119,4734,3119,4811,2948,4811
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,3156,4738,3227,4738,3227,4811,3156,4811
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,bargurh,3282,4740,3551,4740,3551,4807,3282,4807
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,tahxil,3576,4734,3773,4734,3773,4791,3576,4791
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,for,3828,4744,3919,4744,3919,4793,3828,4793
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,thinhing,2156,4808,2439,4808,2439,4879,2156,4879
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,operatious.,2492,4800,2835,4800,2835,4883,2492,4883
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,2143,4874,2247,4874,2247,4949,2143,4949
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,autumn,2289,4874,2533,4874,2533,4949,2289,4949
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,2590,4882,2705,4882,2705,4931,2590,4931
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,winter,2766,4878,2965,4878,2965,4931,2766,4931
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rio,3018,4882,3133,4882,3133,4931,3018,4931
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,continuing.,3172,4874,3541,4874,3541,4947,3172,4947
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,weoding,3624,4874,3917,4874,3917,4949,3624,4949
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,2151,4946,2249,4946,2249,5015,2151,5015
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,autumn,2244,4956,2491,4956,2491,5003,2244,5003
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rioe,2520,4950,2635,4950,2635,5003,2520,5003
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,oommencej.,2661,4946,3089,4946,3089,5015,2661,5015
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,sowings,3110,4952,3377,4952,3377,5015,3110,5015
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,3408,4952,3469,4952,3469,5001,3408,5001
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,urid,3488,4946,3629,4946,3629,5003,3488,5003
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,continu-,3656,4946,3921,4946,3921,5005,3656,5005
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,ing,2156,5022,2259,5022,2259,5091,2156,5091
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,in,2312,5021,2375,5021,2375,5074,2312,5074
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,burgarh.,2452,5019,2739,5020,2739,5094,2452,5093
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,condition,2822,5020,3145,5021,3145,5095,2822,5094
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,3190,5022,3259,5022,3259,5095,3190,5095
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,bugaroane,3312,5036,3653,5037,3653,5097,3312,5096
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,good.,3734,5022,3911,5023,3911,5090,3734,5089
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,stocks,2155,5085,2358,5085,2358,5144,2155,5144
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,2439,5092,2500,5092,2500,5144,2439,5144
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,food-grains,2575,5085,2957,5085,2957,5157,2575,5157
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,3035,5092,3153,5092,3153,5143,3035,5143
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,fodder,3234,5085,3435,5085,3435,5142,3234,5142
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,supply,2156,5163,2367,5161,2368,5231,2157,5233
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,sufioient.,2448,5167,2751,5164,2751,5214,2448,5217
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rinderpest,2154,5226,2509,5226,2509,5299,2154,5299
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,2576,5234,2693,5234,2693,5283,2576,5283
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,foot,2746,5232,2865,5232,2865,5283,2746,5283
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,-and-mouth,2882,5226,3255,5226,3255,5283,2882,5283
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,disens0,3320,5226,3625,5226,3625,5299,3320,5299
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,reported.,3624,5226,3913,5226,3913,5297,3624,5297
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,cheapost,2154,5304,2437,5304,2437,5373,2154,5373
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,common,2464,5318,2727,5318,2727,5357,2464,5357
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rice,2772,5304,2885,5304,2885,5355,2772,5355
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,selling,2914,5302,3127,5302,3127,5369,2914,5369
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,at,3156,5304,3215,5304,3215,5353,3156,5353
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,13,3244,5300,3327,5300,3327,5373,3244,5373
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,seers,3406,5318,3555,5318,3555,5353,3406,5353
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,a,3588,5318,3623,5318,3623,5353,3588,5353
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rupee,3650,5318,3821,5318,3821,5369,3650,5369
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,at,3850,5306,3911,5306,3911,5355,3850,5355
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,baigarh.,2152,5356,2435,5357,2435,5440,2152,5439
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,28,334,4688,405,4688,405,4737,334,4737
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,|,452,4679,501,4679,501,4740,452,4740
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,8ambalpur,488,4685,861,4683,861,4735,488,4737
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,3.17,1117,4678,1251,4680,1250,4731,1116,4729
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,11,1470,4672,1571,4674,1570,4737,1469,4735
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,11,1835,4672,1941,4677,1938,4743,1832,4738
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,thinning,2948,4804,3255,4807,3254,4874,2947,4871
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,3324,4799,3439,4800,3438,4864,3323,4863
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,transplanting,3480,4809,3919,4813,3918,4885,3479,4881
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,3532,5092,3649,5093,3649,5144,3532,5143
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,water,3734,5098,3911,5098,3911,5145,3734,5145
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,no,2848,5160,2943,5160,2943,5215,2848,5215
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,apprehonsion,3012,5160,3435,5162,3435,5234,3012,5232
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,3504,5159,3567,5159,3567,5214,3504,5214
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,scaroity.,3648,5159,3915,5160,3915,5236,3648,5235
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,83,1496,5480,1575,5481,1574,5544,1495,5543
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,5.03,1122,5516,1249,5520,1248,5567,1121,5563
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,3,1330,5509,1389,5511,1387,5586,1328,5584
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,14,1440,5536,1543,5536,1543,5615,1440,5615
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,{,1368,5480,1387,5480,1387,5615,1368,5615
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,*,1800,5504,2003,5502,2004,5581,1801,5583
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,{{,2020,5502,2123,5501,2124,5581,2021,5582
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,hazariba...,567,5512,982,5524,980,5577,565,5565
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,wonther,2106,5512,2377,5512,2377,5567,2106,5567
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,seabonable.,2436,5512,2785,5512,2785,5565,2436,5565
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,going,2154,5586,2341,5584,2342,5651,2155,5653
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,on,2366,5602,2461,5601,2461,5646,2366,5647
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,but,2490,5583,2595,5582,2595,5637,2490,5638
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,more,2624,5602,2783,5601,2783,5638,2624,5639
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rain,2812,5585,2939,5584,2939,5634,2812,5635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,wanted.,2970,5583,3217,5581,3217,5634,2970,5636
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,condition,3278,5582,3593,5579,3593,5632,3278,5635
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,3624,5583,3685,5582,3685,5633,3624,5634
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,stand-,3712,5582,3911,5580,3911,5633,3712,5635
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,ing,2155,5663,2259,5661,2260,5722,2156,5724
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,orops,2286,5671,2450,5668,2451,5720,2287,5723
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,guod.,2491,5657,2664,5654,2665,5719,2492,5722
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,29,344,5518,415,5518,415,5567,344,5567
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,transplantution,2892,5512,3411,5508,3412,5575,2893,5579
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,3456,5511,3519,5511,3519,5562,3456,5562
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,winter,3560,5510,3771,5508,3771,5564,3560,5566
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rioo,3796,5512,3911,5511,3911,5563,3796,5564
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,12,1836,5546,1941,5544,1942,5605,1837,5607
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,fodder,2748,5652,2982,5652,2982,5705,2748,5705
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,and,3035,5652,3153,5652,3153,5704,3035,5704
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,water,3183,5655,3360,5655,3360,5703,3183,5703
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,suffioient.,3390,5651,3695,5651,3695,5704,3390,5704
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,,1605,5824,1641,5824,1641,5869,1605,5869
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,the,1643,5824,1725,5824,1725,5869,1643,5869
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,dgureu,1724,5824,1872,5824,1872,5865,1724,5865
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,indioate,1886,5828,2069,5828,2069,5863,1886,5863
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,the,2092,5828,2165,5828,2165,5863,2092,5863
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,price,2186,5826,2295,5826,2295,5865,2186,5865
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,of,2312,5824,2351,5824,2351,5861,2312,5861
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,majno,2372,5828,2501,5828,2501,5861,2372,5861
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,in,2514,5826,2555,5826,2555,5859,2514,5859
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,seori,2576,5834,2683,5834,2683,5861,2576,5861
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,por,2702,5834,2776,5834,2776,5867,2702,5867
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_419.png,rupub.,2792,5832,2933,5832,2933,5865,2792,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_420.png,supplement,1046,466,1553,469,1553,523,1046,520
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_420.png,to,1594,471,1687,471,1687,520,1594,520
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_420.png,the,1726,469,1889,470,1889,522,1726,521
