sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,other,2054,5446,2175,5446,2175,5485,2054,5485
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,hond-quarters,2192,5440,2507,5440,2507,5499,2192,5499
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,atatione,2522,5440,2745,5440,2745,5501,2522,5501
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,igures,2748,5440,2903,5440,2903,5501,2748,5501
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,for,2920,5446,2987,5446,2987,5489,2920,5489
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prioes,3006,5448,3141,5448,3141,5497,3006,5497
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sad,3162,5440,3243,5440,3243,5493,3162,5493
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rainfall,3280,5440,3451,5440,3451,5485,3280,5485
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reinta,3474,5446,3609,5446,3609,5485,3474,5485
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,io,3626,5440,3675,5440,3675,5485,3626,5485
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,3694,5444,3769,5444,3769,5485,3694,5485
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,week,316,5496,435,5496,435,5539,316,5539
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,ending,452,5492,613,5492,613,5545,452,5545
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,on,630,5502,687,5502,687,5535,630,5535
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,monday.,717,5486,915,5486,915,5549,717,5549
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,77,1899,2542,1901,2674,1869,2674,1867,2542
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,-717,1905,3061,1906,3264,1875,3264,1874,3061
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,677,1570,2465,1573,2669,1538,2669,1535,2466
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,::,1016,3183,1018,3326,936,3327,934,3184
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,:,1014,3329,1014,3343,947,3344,947,3330
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,:,1021,3808,1022,3906,941,3907,940,3809
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,:,1019,3917,1019,3930,952,3931,952,3918
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,supplbment,666,308,1261,308,1261,375,666,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,to,1318,310,1437,310,1437,369,1318,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,th,1464,308,1703,308,1703,375,1464,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,lout,1765,302,2281,302,2281,377,1765,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,gazet,2285,302,2711,302,2711,377,2285,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nov.,2730,306,2947,306,2947,373,2730,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,29,2996,310,3095,310,3095,379,2996,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,1916.,3154,314,3327,314,3327,373,3154,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,1537,3570,310,3719,310,3719,375,3570,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,-,2136,462,2169,462,2169,474,2136,474
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,w,2171,462,2186,462,2186,474,2171,474
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,-,2251,464,2279,464,2279,476,2251,476
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,-,2282,468,2291,468,2291,472,2282,472
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,-,2304,468,2317,468,2317,473,2304,473
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,priob,1389,526,1526,528,1526,561,1389,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,or,1546,530,1601,531,1601,560,1546,559
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,oon,1616,525,1725,526,1725,567,1616,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,mon,1735,527,1809,528,1809,568,1735,567
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rion,1833,528,1963,529,1963,569,1833,568
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ix,1971,533,2015,533,2015,563,1971,563
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sbers,1502,565,1665,567,1665,607,1502,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,prr,1662,570,1746,571,1746,601,1662,600
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ruper,1773,572,1932,574,1932,604,1773,602
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sot,314,590,377,589,378,631,315,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ial,372,592,424,591,424,625,372,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no.,332,634,399,633,399,666,332,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,disurluta,598,588,771,588,771,625,598,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nud,784,588,859,588,859,627,784,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rainfall.,1082,606,1266,606,1266,644,1082,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ohartotar,2399,606,2601,607,2601,645,2399,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,2617,610,2654,610,2654,641,2617,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,thu,2673,606,2756,607,2756,649,2673,648
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,wuatber,2752,609,2922,610,2922,643,2752,642
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,oondition,2939,609,3128,610,3128,645,2939,644
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3145,610,3185,610,3185,644,3145,644
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,orops,3196,619,3318,620,3318,652,3196,651
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,otc.,3336,614,3409,614,3409,645,3336,645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,thtn,1401,688,1489,689,1489,723,1401,722
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,week.!,1503,686,1667,688,1667,724,1503,722
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,previous,1722,688,1900,690,1900,725,1722,723
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,week.,1914,692,2027,693,2027,726,1914,725
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,:,2075,708,2078,708,2078,732,2075,732
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,---,818,771,848,771,848,780,818,780
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,--,3189,903,3249,904,3249,912,3189,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,inches.,1054,984,1315,984,1315,1041,1054,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,6,360,1138,399,1138,399,1193,360,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,burdwan,440,1128,841,1132,840,1206,439,1202
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,weather,2118,1138,2431,1140,2431,1197,2118,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sensonable.,2484,1134,2891,1136,2891,1196,2484,1194
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sowing,2980,1135,3255,1137,3255,1208,2980,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3286,1137,3353,1137,3353,1192,3286,1192
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,potatoes,3410,1143,3713,1145,3713,1211,3410,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2156,1212,2289,1213,2289,1268,2156,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,other,2314,1211,2507,1213,2507,1271,2314,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rabi,2534,1209,2691,1210,2691,1266,2534,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,crops,2718,1224,2913,1226,2913,1280,2718,1278
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2944,1211,3003,1211,3003,1264,2944,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,going,3020,1211,3229,1213,3228,1283,3019,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,on.,3258,1227,3367,1228,3367,1265,3258,1264
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,paldy,2158,1288,2381,1287,2381,1362,2158,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2406,1284,2543,1283,2543,1361,2406,1362
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sugarcane,2574,1297,2941,1295,2941,1359,2574,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,2970,1299,3081,1298,3081,1340,2970,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,doing,3110,1282,3323,1281,3323,1356,3110,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,well.,3356,1285,3529,1284,3529,1339,3356,1340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no,3614,1283,3713,1282,3713,1339,3614,1340
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cattle-disease,2156,1352,2647,1355,2647,1419,2156,1416
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2668,1355,2735,1355,2735,1412,2668,1412
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,reported.,2766,1355,3097,1357,3097,1431,2766,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,grains,2156,1436,2403,1436,2403,1501,2156,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fodder,2448,1432,2685,1432,2685,1489,2448,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2714,1426,2861,1426,2861,1487,2714,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,water,2882,1436,3087,1436,3087,1487,2882,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,3112,1446,3223,1446,3223,1485,3112,1485
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufficient.,3254,1432,3613,1432,3613,1489,3254,1489
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1144,1132,1255,1133,1255,1190,1144,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,it,1916,1136,1987,1136,1987,1203,1916,1203
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,winter,3456,1212,3719,1215,3718,1270,3455,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1142,1279,1255,1280,1255,1335,1142,1334
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1140,1352,1253,1354,1252,1411,1139,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1136,1428,1253,1427,1253,1484,1136,1485
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,81,1910,1282,1985,1281,1985,1346,1910,1347
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,asunscl,476,1285,767,1283,767,1341,476,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,katwa,476,1360,719,1359,719,1415,476,1416
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,kalna,478,1434,693,1436,692,1491,477,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,(),3675,1305,3713,1305,3713,1340,3675,1340
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,stocks,3180,1348,3415,1349,3415,1414,3180,1413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3440,1357,3507,1357,3507,1414,3440,1414
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,food-,3536,1359,3717,1360,3717,1418,3536,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,7,1508,1424,1549,1424,1549,1493,1508,1493
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,71,1912,1432,1979,1431,1980,1494,1913,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,wouther,2110,1724,2427,1724,2427,1785,2110,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,seasonable.,2476,1726,2889,1726,2889,1785,2476,1785
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,harvesting,2976,1722,3397,1722,3397,1795,2976,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3454,1726,3521,1726,3521,1799,3454,1799
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rice,3580,1728,3715,1728,3715,1783,3580,1783
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,continues.,2158,1800,2535,1800,2535,1859,2158,1859
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fodder,2624,1800,2881,1800,2881,1859,2624,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2922,1800,3053,1800,3053,1857,2922,1857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,water,3108,1804,3317,1804,3317,1855,3108,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufficient.,3360,1794,3715,1794,3715,1859,3360,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no,2164,1874,2267,1875,2267,1930,2164,1929
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cattle-disease,2298,1876,2787,1879,2787,1933,2298,1930
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2816,1878,2875,1878,2875,1931,2816,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,reported.,2910,1870,3239,1872,3239,1946,2910,1944
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,bihrhum,480,1730,820,1737,819,1791,479,1784
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1140,1726,1251,1725,1252,1779,1141,1781
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rampurbat,484,1878,901,1880,901,1948,484,1946
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1138,1876,1247,1875,1247,1928,1138,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,84,1500,1868,1575,1868,1575,1931,1500,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,104,1472,2168,1579,2167,1579,2232,1472,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,weather,2114,2170,2427,2170,2427,2227,2114,2227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sesonable.,2470,2168,2875,2168,2875,2225,2470,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,condition,2958,2168,3321,2168,3321,2225,2958,2225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3372,2168,3443,2168,3443,2223,3372,2223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,stand-,3484,2168,3713,2168,3713,2225,3484,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ing,2158,2248,2279,2247,2280,2314,2159,2315
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,crops,2358,2260,2553,2258,2553,2313,2358,2315
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2619,2242,2745,2241,2746,2316,2620,2317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,gnod.,2752,2240,2947,2238,2948,2316,2753,2318
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sowing,3056,2244,3331,2242,3332,2311,3057,2313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3406,2243,3475,2242,3475,2297,3406,2298
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rabi,3556,2243,3713,2242,3713,2300,3557,2301
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,crops,2156,2336,2349,2335,2349,2388,2156,2389
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,continues.,2380,2321,2757,2319,2757,2374,2380,2376
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fodder,2840,2317,3105,2316,3105,2372,2840,2373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,3156,2317,3291,2316,3291,2370,3156,2371
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,water,3354,2327,3561,2326,3561,2373,3354,2374
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,3600,2336,3713,2336,3713,2373,3600,2373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufficient.,2154,2384,2512,2385,2512,2451,2154,2450
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no,2593,2388,2697,2388,2697,2446,2593,2446
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cattle-disease,2727,2389,3216,2391,3216,2448,2727,2446
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,3248,2391,3303,2391,3303,2444,3248,2444
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,reported.,3339,2389,3672,2390,3672,2461,3339,2460
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,bankura,486,2176,831,2181,830,2236,485,2231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1136,2176,1247,2173,1248,2228,1137,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,10,1880,2170,1947,2170,1947,2225,1880,2225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,v,513,2314,571,2315,570,2390,512,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ishnnpur...,573,2315,975,2319,974,2394,572,2390
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1136,2322,1245,2321,1246,2376,1137,2377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,94,1504,2318,1575,2320,1573,2380,1502,2378
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,midnapor,482,2624,907,2624,907,2679,482,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1132,2621,1246,2622,1245,2678,1131,2677
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,8%i,1904,2609,2078,2609,2078,2685,1904,2685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,weather,2120,2609,2450,2609,2450,2685,2120,2685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,seasonable.,2475,2615,2887,2615,2887,2671,2475,2671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,condition,2973,2613,3348,2613,3348,2669,2973,2669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3381,2615,3448,2615,3448,2669,3381,2669
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sugar-,3478,2631,3708,2631,3708,2685,3478,2685
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ghatal,476,2769,719,2768,719,2828,476,2829
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,tamluk,480,2844,763,2844,763,2901,480,2901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,coutai,476,2918,713,2919,713,2976,476,2975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1136,2770,1247,2771,1247,2826,1136,2825
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1134,2844,1245,2846,1244,2901,1133,2899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1136,2919,1251,2920,1251,2976,1136,2975
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cane,2154,2708,2317,2707,2317,2746,2154,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2378,2693,2431,2693,2431,2746,2378,2746
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fair.,2488,2690,2635,2689,2635,2744,2488,2745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,outturn,2718,2689,3017,2687,3017,2744,2718,2746
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3064,2688,3133,2688,3133,2743,3064,2743
