sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,oloudy.,3234,5436,3563,5438,3563,5511,3234,5509
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,water-,3578,5442,3811,5443,3811,5496,3578,5495
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,cattlo-discase,1212,5490,1663,5494,1662,5560,1211,5556
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,reported,1718,5494,1997,5496,1996,5572,1717,5570
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,from,2052,5505,2211,5506,2210,5564,2051,5563
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,the,2264,5512,2373,5513,2373,5564,2264,5563
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,interior.,2414,5510,2687,5512,2686,5568,2413,5566
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,price,2770,5512,2947,5514,2947,5569,2770,5567
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,2978,5514,3045,5515,3044,5572,2977,5571
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rice,3094,5515,3213,5516,3213,5571,3094,5570
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,stationary,3238,5508,3625,5511,3624,5587,3237,5584
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,being,3626,5513,3813,5515,3812,5589,3625,5587
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,supplement,658,318,1261,318,1261,381,658,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,to,1302,322,1415,322,1415,381,1302,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,the,1458,322,1651,322,1651,381,1458,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,oalcutta,1692,316,2171,316,2171,385,1692,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,gazette,2218,318,2651,318,2651,391,2218,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,april,2692,324,2973,324,2973,385,2692,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,18,3018,328,3117,328,3117,393,3018,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,1900.,3168,326,3349,326,3349,385,3168,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,623,3528,332,3649,332,3649,389,3528,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,---,2266,478,2310,478,2310,488,2266,488
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,i,2330,479,2347,479,2347,488,2330,488
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,--,3151,505,3186,506,3186,515,3151,514
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,l,3206,507,3211,507,3211,516,3206,516
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,-,3231,508,3243,508,3243,517,3231,517
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,puri.-rainfall,578,578,1129,581,1129,643,578,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,at,1206,590,1269,590,1269,639,1206,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sadar,1348,576,1555,577,1555,651,1348,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,nil,1592,590,1703,591,1703,652,1592,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,khurda,1790,589,2053,591,2053,649,1790,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,11.,2120,585,2237,586,2237,640,2120,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,harvested.,410,653,745,657,744,712,409,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,harvesting,841,652,1218,656,1217,726,840,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,of,1276,658,1340,659,1339,710,1275,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,mung,1396,677,1565,679,1564,727,1395,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,is,1623,664,1673,665,1672,716,1622,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,nearly,1728,663,1942,665,1941,733,1727,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,over.,1998,673,2171,675,2170,737,1997,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,burad,406,728,583,731,582,783,405,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,606,729,729,731,728,782,605,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sugarcane,758,739,1093,744,1092,800,757,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,orons.,1122,745,1313,748,1312,805,1121,802
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,chabiskud,406,794,755,799,754,857,405,852
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,going,786,797,975,800,974,868,785,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,on.,1004,815,1100,816,1099,851,1003,850
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,weather,2354,584,2647,589,2646,646,2353,641
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,soasonable.,2704,590,3075,597,3074,657,2703,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,dalua,3204,596,3399,602,3397,658,3202,652
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,being,3456,599,3643,604,3641,672,3454,667
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,lands,2250,656,2461,660,2460,713,2249,709
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,being,2486,660,2702,664,2701,737,2485,733
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,ploughed,2760,663,3085,669,3084,744,2759,738
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,fur,3118,667,3216,669,3215,724,3117,722
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,the,3240,671,3369,673,3368,749,3239,747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,coming,3397,669,3641,673,3640,754,3396,750
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,fodder,1401,724,1641,726,1641,787,1401,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,1670,735,1790,736,1790,789,1670,788
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,water,1848,728,2032,729,2032,788,1848,787
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sutfioient.,2079,729,2392,731,2392,785,2079,783
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,test-,2480,733,2650,734,2650,789,2480,788
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,works,2664,734,2856,736,2856,791,2664,790
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,in,2903,736,2970,737,2970,793,2903,792
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,na,3028,740,3183,741,3183,804,3028,803
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,malud,3239,740,3474,742,3473,807,3238,805
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,3521,740,3644,741,3644,800,3521,799
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,common,1188,806,1480,805,1480,855,1188,856
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,rice,1512,807,1631,806,1631,857,1512,858
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,vells,1658,808,1796,807,1796,858,1658,859
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,as,1826,827,1890,827,1890,859,1826,859
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,follows,1927,802,2152,801,2152,856,1927,857
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,:-,2176,819,2238,819,2238,853,2176,853
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,srs.,2541,888,2689,889,2688,958,2540,957
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,ob.,2686,896,2777,897,2776,951,2685,950
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sadar,738,982,933,984,933,1035,738,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,khurda,738,1048,1002,1054,1001,1113,737,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,interior,736,1122,1005,1124,1005,1179,736,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,14,2546,990,2621,987,2623,1039,2548,1042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,7,2712,990,2747,991,2746,1046,2711,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,14,2550,1060,2623,1061,2622,1114,2549,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,15,2555,1131,2627,1137,2622,1190,2551,1184
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,7,2713,1065,2748,1065,2748,1105,2713,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,er,2886,1086,2985,1085,2985,1132,2886,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,rupeb.,3018,1078,3221,1076,3221,1132,3018,1134
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,5,2712,1136,2747,1136,2747,1185,2712,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,hazaribagh.-rainfall,570,1254,1397,1254,1397,1323,570,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,at,1451,1262,1512,1262,1512,1309,1451,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sadar,1568,1260,1757,1260,1757,1314,1568,1314
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,05,1792,1262,1909,1262,1909,1317,1792,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,being,401,1323,586,1321,587,1391,402,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,collected.,617,1319,932,1315,933,1378,618,1382
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,giridih,402,1388,653,1395,651,1455,400,1448
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,13,686,1396,761,1398,760,1451,685,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,seers,791,1411,948,1415,947,1452,790,1448
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,per,978,1412,1087,1415,1086,1466,977,1463
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,rupee.,1114,1411,1319,1417,1317,1469,1113,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,giridih,1998,1254,2243,1254,2243,1307,1998,1307
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,1:21.,2310,1258,2461,1258,2461,1309,2310,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,weather,2570,1258,2867,1260,2867,1315,2570,1313
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,eaonable.,2920,1262,3297,1264,3297,1319,2920,1317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,common,2118,1326,2413,1330,2412,1382,2117,1378
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,rice,2446,1328,2564,1330,2563,1384,2445,1382
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sells,2596,1332,2733,1334,2732,1386,2595,1384
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,at,2764,1338,2825,1339,2824,1387,2763,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sadur,2860,1334,3053,1337,3052,1390,2859,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,12,3084,1337,3167,1338,3166,1389,3083,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,soers,3198,1352,3361,1354,3360,1392,3197,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,3390,1335,3515,1337,3514,1392,3389,1390
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,at,3576,1341,3643,1342,3642,1390,3575,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,mahua,3414,1266,3639,1270,3638,1324,3413,1320
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,fodder,1016,1324,1261,1326,1261,1379,1016,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,1304,1327,1426,1328,1426,1379,1304,1378
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,water,1477,1336,1657,1337,1657,1383,1477,1382
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sulfioiont.,1713,1329,2029,1331,2029,1387,1713,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,weather,1528,1514,1821,1517,1820,1571,1527,1568
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,hot,1853,1515,1958,1516,1957,1569,1852,1568
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,2012,1510,2132,1511,2131,1563,2011,1562
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,oloudy.,2189,1509,2430,1512,2429,1581,2188,1578
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,lauds,2517,1513,2730,1515,2729,1587,2516,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,are,2779,1535,2880,1536,2880,1570,2779,1569
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,being,2935,1518,3121,1520,3120,1591,2934,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,prepared,3179,1521,3472,1524,3471,1594,3178,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,for,3532,1525,3633,1526,3632,1578,3531,1577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,rico,1316,1582,1461,1584,1460,1635,1315,1633
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sells,1504,1587,1639,1589,1638,1638,1503,1636
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,at,1690,1595,1749,1596,1748,1639,1689,1638
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,ranchi,1816,1581,2043,1584,2042,1643,1815,1640
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,93,2076,1583,2147,1584,2146,1645,2075,1644
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,s4ors,2188,1601,2341,1603,2341,1634,2188,1632
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,2370,1586,2493,1588,2492,1636,2369,1634
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,in,2524,1589,2585,1590,2584,1637,2523,1636
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,the,2616,1590,2719,1591,2718,1639,2615,1638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,interior,2750,1592,3001,1595,3000,1644,2749,1641
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,9,3034,1598,3069,1598,3068,1641,3033,1641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,soers,3100,1610,3257,1612,3257,1646,3100,1644
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,per,3292,1599,3413,1601,3412,1662,3291,1660
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,rupee.,3426,1611,3633,1614,3632,1665,3425,1662
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,test-works,3254,1660,3627,1660,3627,1717,3254,1717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,-men,2940,1731,3173,1733,3173,1786,2940,1784
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,274,3208,1733,3345,1734,3345,1795,3208,1794
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,women,3394,1752,3629,1754,3629,1792,3394,1790
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,191,404,1784,539,1785,539,1856,404,1855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,ohildron,570,1795,845,1796,845,1849,570,1848
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,24;,902,1786,1047,1787,1047,1859,902,1858
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,total,1072,1795,1225,1796,1225,1850,1072,1849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,49.,1275,1788,1463,1789,1463,1860,1275,1859
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,returns,1510,1797,1773,1798,1773,1854,1510,1853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,for,1830,1801,1927,1801,1927,1852,1830,1852
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,works,1976,1795,2167,1796,2167,1848,1976,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,under,2247,1792,2435,1793,2435,1865,2247,1864
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,tho,2470,1796,2575,1796,2575,1849,2470,1849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,in:nediato,2616,1796,2963,1798,2963,1854,2616,1852
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,supervision,3016,1805,3391,1807,3391,1870,3016,1868
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,of,3426,1807,3489,1807,3489,1860,3426,1860
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,the,3516,1807,3619,1807,3619,1860,3516,1860
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,ranchi.-rainfall,568,1510,1225,1510,1225,1567,568,1567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,0:06.,1282,1512,1439,1512,1439,1565,1282,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,bhadoi,399,1584,607,1584,607,1634,399,1634
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,646,1585,765,1585,765,1635,646,1635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,winter,820,1583,1034,1583,1034,1634,820,1634
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,rioe.,1085,1583,1222,1583,1222,1636,1085,1636
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,cattle-disense,398,1654,863,1654,863,1705,398,1705
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,reported,922,1654,1205,1654,1205,1721,922,1721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,from,1262,1656,1421,1656,1421,1707,1262,1707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,soveral,1474,1660,1693,1660,1693,1709,1474,1709
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,thanas.,1754,1660,1985,1660,1985,1709,1754,1709
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,opened,398,1725,630,1725,630,1791,398,1791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,in,660,1723,725,1723,725,1776,660,1776
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,eleven,757,1726,966,1726,966,1777,757,1777
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,places.,989,1720,1240,1720,1240,1794,989,1794
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,numb,1332,1725,1541,1725,1541,1777,1332,1777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,r,1566,1745,1605,1745,1605,1780,1566,1780
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,at,1652,1733,1715,1733,1715,1780,1652,1780
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,work,1745,1730,1902,1730,1902,1780,1745,1780
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,on,1933,1745,2007,1745,2007,1777,1933,1777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,saturday,2042,1721,2367,1721,2367,1791,2042,1791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,the,2400,1725,2502,1725,2502,1776,2400,1776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,13th,2536,1726,2683,1726,2683,1777,2536,1777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,instant,2708,1720,2942,1720,2942,1794,2708,1794
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,fodder,2097,1651,2341,1654,2340,1707,2096,1704
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,and,2398,1654,2518,1656,2517,1707,2397,1705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,water,2581,1662,2763,1664,2762,1709,2580,1707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1231.png,sulicient.,2819,1660,3138,1664,3137,1714,2818,1710
