sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,disease,2260,5616,2515,5615,2515,5670,2260,5671
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,prevails,2556,5610,2847,5609,2847,5681,2556,5682
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,in,2880,5609,2947,5609,2947,5664,2880,5664
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,sibganj,3000,5609,3275,5608,3275,5679,3000,5680
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,and,3320,5603,3455,5602,3455,5662,3320,5663
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,english-,3516,5602,3839,5601,3839,5677,3516,5678
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,bazar,2266,5692,2459,5691,2459,5746,2266,5747
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,thanas.,2494,5682,2753,5680,2753,5746,2494,5748
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,19,418,5077,540,5077,540,5150,418,5150
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,|,553,5077,599,5077,599,5151,553,5151
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,malda,601,5077,837,5077,837,5151,601,5151
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,1.67,1213,5077,1342,5079,1341,5138,1212,5136
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,some,2588,5302,2783,5302,2783,5355,2588,5355
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,mangoes,2898,5314,3213,5316,3213,5369,2898,5367
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,have,3361,5298,3534,5301,3533,5358,3360,5355
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,been,3703,5305,3844,5315,3840,5361,3700,5351
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,il1nd,3080,5532,3207,5531,3208,5588,3081,5589
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,water.,3278,5541,3503,5539,3503,5584,3278,5586
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,cnttle-,3591,5528,3840,5525,3841,5586,3592,5589
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,:,1057,2307,1057,2401,979,2401,979,2307
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,:,1055,2417,1055,2429,990,2429,990,2417
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,!,450,6023,450,6028,401,6029,401,6024
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,supplement,660,418,1265,421,1265,494,660,491
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,to,1308,425,1421,425,1421,484,1308,484
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,the,1466,421,1655,422,1655,484,1466,483
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,calcutta,1696,420,2173,422,2173,488,1696,486
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,gazette,2218,423,2645,425,2645,499,2218,497
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,may,2692,430,2897,431,2897,493,2692,492
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,14,2944,432,3037,432,3037,501,2944,501
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,1913.,3086,430,3263,431,3263,493,3086,492
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,583,3688,430,3807,430,3807,489,3688,489
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,priok,1442,650,1576,651,1576,685,1442,684
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,or,1598,657,1651,658,1651,685,1598,684
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,oommon,1674,654,1855,656,1855,687,1674,685
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,riok,1884,653,2021,655,2021,695,1884,693
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,in,2025,656,2070,656,2070,686,2025,686
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,nekr8,1520,695,1690,696,1690,733,1520,732
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,per,1694,701,1778,701,1778,728,1694,728
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,ropel,1803,700,1961,701,1961,730,1803,729
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,burlal,330,706,451,705,451,748,330,749
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,no.,360,748,429,747,430,784,361,785
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,dhotrios,642,712,819,713,819,749,642,748
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,aud,830,713,905,713,905,746,830,746
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,subdivisions,636,756,897,756,897,789,636,789
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,kaintall.,1128,735,1304,735,1304,767,1128,767
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,ouaracter,2497,737,2694,740,2694,773,2497,770
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,of,2713,742,2747,742,2747,770,2713,770
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,thr,2768,745,2828,746,2828,773,2768,772
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,weathor,2848,744,3020,746,3020,780,2848,778
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,condition,3034,743,3223,746,3223,780,3034,777
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,of,3244,746,3281,747,3281,779,3244,778
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,crops,3298,756,3420,758,3420,787,3298,785
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,otc.,3435,750,3507,751,3507,781,3435,780
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,this,1466,815,1558,816,1558,850,1466,849
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,weok.,1575,816,1684,817,1684,851,1575,850
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,previouu,1790,818,1968,820,1968,852,1790,850
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,wook.,1984,819,2097,820,2097,852,1984,851
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,inches.,1084,1124,1343,1127,1342,1183,1083,1180
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,20,342,1274,419,1274,419,1331,342,1331
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,c0och,464,1270,739,1270,739,1339,464,1339
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,behai,815,1270,1023,1270,1023,1339,815,1339
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,119,1151,1276,1290,1275,1290,1333,1151,1334
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,8,1544,1277,1581,1277,1580,1332,1543,1332
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,84,1956,1276,2023,1275,2024,1342,1957,1343
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,weather,2162,1276,2485,1280,2484,1340,2161,1336
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,occasionally,2530,1279,2991,1285,2990,1355,2529,1349
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,cloudy,3058,1284,3333,1288,3332,1358,3057,1354
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,with,3396,1291,3565,1293,3564,1346,3395,1344
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,high,3628,1292,3799,1294,3798,1367,3627,1365
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,wind.,2438,1356,2645,1359,2644,1412,2437,1409
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,the,2730,1356,2875,1358,2874,1413,2729,1411
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,recent,2936,1363,3171,1366,3170,1417,2935,1414
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,show,3234,1360,3435,1363,3434,1418,3233,1415
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,e1s,3460,1383,3565,1384,3565,1420,3460,1419
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,have,3624,1368,3797,1370,3796,1427,3623,1425
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,east,2211,1367,2352,1360,2354,1409,2213,1416
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,done,2213,1430,2389,1432,2388,1485,2212,1483
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,good,2447,1432,2616,1434,2615,1498,2446,1496
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,to,2689,1438,2757,1439,2757,1486,2689,1485
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,standing,2817,1433,3147,1436,3146,1500,2816,1497
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,crops,3198,1451,3398,1453,3397,1507,3197,1505
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,and,3440,1441,3565,1442,3564,1494,3439,1493
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,have,3622,1444,3793,1446,3792,1499,3621,1497
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,facilitated,2212,1490,2587,1495,2586,1561,2211,1556
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,the,2668,1505,2781,1507,2780,1558,2667,1556
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,sowing,2858,1507,3127,1511,3126,1575,2857,1571
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,of,3196,1508,3265,1509,3264,1560,3195,1559
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,bitri,3338,1508,3507,1510,3506,1566,3337,1564
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,paddy,3572,1514,3797,1517,3796,1586,3571,1583
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,and,2230,1576,2359,1577,2359,1630,2230,1629
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,jute.,2410,1579,2575,1580,2575,1641,2410,1640
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,fodder,2664,1577,2927,1579,2927,1634,2664,1632
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,and,2978,1581,3111,1582,3111,1634,2978,1633
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,water,3186,1587,3393,1589,3393,1639,3186,1637
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,are,3448,1581,3569,1582,3569,1649,3448,1648
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,suffi-,3620,1582,3797,1583,3797,1642,3620,1641
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,cient.,2212,1652,2419,1654,2419,1705,2212,1703
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,1,1040,1435,1042,1435,1042,1451,1040,1451
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,weather,2176,2090,2493,2094,2492,2147,2175,2143
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,seasonable.,2562,2089,2977,2095,2976,2151,2561,2145
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,prospects,3068,2094,3421,2099,3420,2167,3067,2162
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,of,3492,2098,3561,2099,3560,2153,3491,2152
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,crops,3606,2116,3803,2119,3802,2171,3605,2168
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,are,2218,2185,2327,2182,2328,2220,2219,2223
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,fair.,2402,2169,2551,2165,2552,2219,2403,2223
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,no,2638,2166,2740,2164,2741,2219,2639,2221
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,fodder,2222,2240,2489,2241,2489,2296,2222,2295
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,and,2544,2242,2673,2243,2673,2296,2544,2295
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,water,2712,2248,2923,2249,2923,2297,2712,2296
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,are,2950,2258,3061,2259,3061,2298,2950,2297
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,available.,3092,2244,3449,2246,3449,2300,3092,2298
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,21,342,2086,407,2087,406,2142,341,2141
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,dacca,514,2090,745,2092,745,2148,514,2146
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,0-95,1156,2084,1295,2088,1293,2148,1154,2144
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,71,1554,2086,1625,2087,1624,2152,1553,2151
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,caattle-disease,2800,2157,3295,2164,3294,2226,2799,2219
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,is,3364,2165,3447,2166,3446,2241,3363,2240
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,reported.,3476,2170,3807,2175,3806,2245,3475,2240
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,manikganj,504,2240,901,2240,901,2313,504,2313
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,...,940,2279,1006,2279,1006,2313,940,2313
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,narayanganj,504,2306,991,2306,991,2391,504,2391
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,munshiganj,510,2376,993,2382,992,2456,509,2450
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,1.75,1164,2236,1297,2236,1297,2291,1164,2291
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,1:04,1162,2312,1295,2312,1295,2366,1162,2366
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,3.70,1158,2385,1296,2387,1295,2443,1157,2441
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,74,1556,2236,1623,2236,1623,2299,1556,2299
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,81,1552,2312,1625,2313,1624,2372,1551,2371
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,71,1969,2239,2037,2241,2035,2301,1967,2299
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,87,1966,2316,2039,2317,2038,2378,1965,2377
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,71,1971,2391,2039,2391,2039,2453,1971,2453
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,22,338,2684,414,2684,414,2738,338,2738
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,mymensingh,504,2690,991,2690,991,2743,504,2743
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,0-66,1154,2686,1295,2685,1295,2740,1154,2741
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,84,1552,2688,1623,2689,1623,2752,1552,2751
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,84,1964,2688,2035,2688,2035,2751,1964,2751
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,weather,2168,2690,2493,2690,2493,2745,2168,2745
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,seasonable.,2534,2690,2951,2690,2951,2745,2534,2745
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,pro,3064,2690,3193,2691,3192,2746,3063,2745
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,spects,3218,2697,3441,2699,3440,2761,3217,2759
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,of,3514,2695,3583,2696,3582,2749,3513,2748
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,crops,3614,2710,3807,2712,3806,2763,3613,2761
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,fair.,2404,2766,2549,2767,2548,2820,2404,2819
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,rinderpest,2634,2762,3047,2766,3046,2834,2633,2830
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,is,3106,2767,3163,2768,3162,2821,3106,2820
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,reported,3256,2768,3565,2771,3564,2838,3255,2835
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,from,3628,2770,3799,2772,3798,2827,3627,2825
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,jamalpur,2218,2840,2573,2840,2573,2907,2218,2907
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,and,2604,2840,2735,2840,2735,2893,2604,2893
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,ghatail,2772,2840,3043,2840,3043,2895,2772,2895
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,thha,3076,2834,3199,2834,3199,2909,3076,2909
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,nas.,3228,2834,3351,2834,3351,2909,3228,2909
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,jamalpur,504,2832,859,2842,857,2918,502,2908
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,angail,504,2900,787,2905,786,2980,503,2975
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,netrakona,506,2978,895,2978,895,3041,506,3041
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,kishorganj,508,3056,923,3061,922,3128,507,3123
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,1.34,1160,2834,1291,2837,1290,2892,1159,2889
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,2.20,1154,2908,1291,2907,1291,2965,1154,2966
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,117,1160,2984,1291,2984,1291,3041,1160,3041
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,3-97,1154,3060,1288,3060,1288,3116,1154,3116
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,67,1550,2908,1621,2911,1618,2975,1547,2972
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,10,1512,2986,1585,2986,1585,3041,1512,3041
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,67,1962,2910,2031,2911,2030,2974,1961,2973
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,10,1927,2988,2002,2990,2000,3046,1925,3044
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,98,1962,3066,2035,3067,2034,3130,1961,3129
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,23,347,3507,423,3509,422,3564,346,3562
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,!,471,3500,524,3501,522,3569,469,3568
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,faridpur,528,3501,892,3510,890,3579,526,3570
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2004.png,3:43,1156,3509,1294,3509,1294,3565,1156,3565
