sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,jute,3596,2294,3739,2293,3739,2365,3596,2366
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,and,2196,2372,2323,2371,2323,2426,2196,2427
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,transplantng,2385,2372,2880,2369,2880,2441,2385,2444
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,2936,2371,3005,2371,3005,2428,2936,2428
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,witer,3064,2371,3306,2370,3306,2426,3064,2427
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,rice,3368,2365,3502,2364,3502,2429,3368,2430
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,seed-,3558,2364,3739,2363,3739,2427,3558,2428
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,lings,2197,2448,2375,2448,2375,2517,2197,2517
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,are,2405,2466,2514,2466,2514,2505,2405,2505
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,going,2544,2450,2748,2450,2748,2521,2544,2521
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,on.,2795,2466,2901,2466,2901,2503,2795,2503
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,prospects,2986,2448,3337,2448,3337,2521,2986,2521
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,and,3393,2448,3526,2448,3526,2521,3393,2521
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,con-,3586,2464,3737,2464,3737,2506,3586,2506
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,dition,2194,2525,2413,2524,2413,2580,2194,2581
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,2444,2525,2511,2525,2511,2582,2444,2582
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,standing,2542,2526,2857,2525,2857,2597,2542,2598
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,crops,2888,2541,3075,2540,3075,2595,2888,2596
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,are,3106,2540,3215,2540,3215,2581,3106,2581
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,fair.,3248,2521,3391,2520,3391,2580,3248,2581
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,fodder,3476,2520,3733,2519,3733,2579,3476,2580
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,and,2196,2600,2325,2600,2325,2657,2196,2657
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,water,2362,2606,2561,2606,2561,2659,2362,2659
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,are,2588,2620,2697,2620,2697,2659,2588,2659
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,sufficient.,2726,2602,3077,2602,3077,2657,2726,2657
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,20,402,2228,471,2227,472,2274,403,2275
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,(0och,514,2218,775,2214,776,2284,515,2288
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,behar,824,2222,1061,2219,1062,2272,825,2275
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,11,1140,2218,1207,2217,1208,2272,1141,2273
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,i8,1244,2216,1305,2215,1306,2270,1245,2271
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,):,1159,2902,1255,2901,1255,2972,1159,2973
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,42,1257,2901,1303,2901,1303,2972,1257,2972
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,weather,2156,2908,2447,2908,2447,2967,2156,2967
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,seasonable.,2484,2912,2883,2912,2883,2967,2484,2967
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,prospecty,2948,2908,3287,2908,3287,2979,2948,2979
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,3312,2908,3375,2908,3375,2963,3312,2963
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,standing,3404,2904,3723,2904,3723,2979,3404,2979
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,crops,2196,3003,2383,3001,2383,3057,2196,3059
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,are,2428,3005,2535,3004,2535,3064,2428,3065
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,not,2568,2993,2675,2992,2676,3063,2569,3064
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,good.,2712,2987,2903,2985,2904,3057,2713,3059
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,harvesting,2992,2981,3399,2978,3400,3058,2993,3061
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,3452,2981,3519,2980,3519,3036,3452,3037
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,jute,3592,2976,3731,2975,3732,3055,3593,3056
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,is,2209,3061,2299,3059,2300,3135,2210,3137
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,nearly,2303,3060,2519,3056,2520,3131,2304,3135
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,finished.,2576,3055,2881,3049,2882,3116,2577,3122
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,reported.,2200,3132,2519,3130,2519,3209,2200,3211
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,available.,2194,3218,2541,3215,2542,3272,2195,3275
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,2),394,2914,455,2914,455,2969,394,2969
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,dacca,554,2916,773,2918,773,2974,554,2972
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,64,1552,2908,1623,2908,1623,2971,1552,2971
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,mankganj,544,3056,927,3066,925,3142,542,3132
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,...,959,3103,1026,3105,1025,3152,958,3150
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,narayanganj,540,3128,1011,3134,1010,3226,539,3220
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,munsbigani,540,3211,981,3215,980,3297,539,3293
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,(n),1173,3066,1273,3065,1273,3126,1174,3127
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,():21,1142,3138,1277,3139,1276,3197,1141,3196
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,),1582,3061,1681,3066,1678,3123,1579,3118
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,64,1554,3135,1621,3138,1619,3201,1552,3198
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,61,1952,3060,2019,3061,2019,3126,1952,3125
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,(n),1916,3140,2019,3140,2019,3207,1916,3207
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,64,1952,3215,2019,3214,2020,3282,1953,3283
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,no,2992,3058,3091,3058,3091,3115,2992,3115
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,cattle-diseaso,3150,3050,3629,3050,3629,3115,3150,3115
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,is,3674,3062,3731,3062,3731,3115,3674,3115
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,and,3006,3134,3137,3136,3136,3197,3005,3195
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,fodder,2642,3138,2901,3138,2901,3195,2642,3195
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,water,3274,3138,3481,3139,3481,3192,3274,3191
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,ure,3620,3152,3731,3152,3731,3193,3620,3193
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,(n),1192,3224,1303,3223,1304,3298,1193,3299
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,weather,2148,3518,2456,3523,2455,3581,2147,3576
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,hot.,2514,3521,2647,3523,2646,3578,2513,3576
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,prospects,2747,3521,3092,3526,3091,3599,2746,3594
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,faur.,2192,3600,2335,3600,2335,3655,2192,3655
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,harvestiug,2424,3596,2831,3596,2831,3671,2424,3671
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,2900,3596,2967,3596,2967,3651,2900,3651
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,jute,3016,3596,3155,3596,3155,3667,3016,3667
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,is,3228,3592,3303,3592,3303,3671,3228,3671
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,going,3356,3592,3563,3592,3563,3667,3356,3667
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,on.,3620,3608,3731,3608,3731,3671,3620,3671
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,invect-pesty,2197,3678,2622,3676,2622,3745,2197,3747
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,are,2652,3692,2760,3691,2760,3730,2652,3731
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,reported,2795,3674,3102,3672,3102,3741,2795,3743
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,to,3136,3677,3199,3677,3199,3728,3136,3728
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,have,3250,3672,3419,3671,3419,3727,3250,3728
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,caused,3477,3670,3722,3669,3722,3728,3477,3729
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,22,392,3522,463,3523,462,3582,391,3581
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,|,509,3523,549,3523,548,3588,508,3588
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,mymensingh,542,3527,1011,3532,1010,3590,541,3585
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,0:35,1166,3522,1299,3522,1299,3581,1166,3581
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,64,1546,3521,1617,3518,1619,3586,1548,3589
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,63,1948,3523,2016,3524,2015,3588,1947,3587
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,prospects,2746,3520,3091,3515,3092,3588,2747,3593
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,3188,3518,3253,3517,3254,3572,3189,3573
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,crop,3348,3532,3535,3532,3535,3595,3348,3595
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,are,3617,3533,3724,3533,3724,3573,3617,3573
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,7,1548,3676,1575,3676,1575,3731,1548,3731
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,jamalpur,536,3678,879,3678,879,3757,536,3757
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,tanguil,536,3740,807,3741,807,3829,536,3828
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,netrakona,536,3824,911,3824,911,3891,536,3891
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,kishorganj,536,3906,937,3909,936,3978,535,3975
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,017,1156,3678,1291,3678,1291,3735,1156,3735
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,64,1542,3754,1609,3754,1609,3819,1542,3819
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,some,2188,3768,2367,3767,2367,3808,2188,3809
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,dainage,2448,3744,2731,3744,2731,3823,2448,3823
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,to,2832,3744,2895,3744,2895,3807,2832,3807
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,winter,2996,3755,3241,3755,3241,3806,2996,3806
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,paddy,3325,3747,3547,3747,3547,3819,3325,3819
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,in,3645,3747,3719,3747,3719,3803,3645,3803
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,0:40,1152,3831,1289,3828,1290,3888,1153,3891
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,1:29,1157,3907,1286,3905,1287,3964,1158,3966
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,netrakona.,2188,3824,2587,3824,2587,3887,2188,3887
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,glanders,2656,3816,2991,3816,2991,3887,2656,3887
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,is,3048,3828,3099,3828,3099,3883,3048,3883
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,reported,3172,3816,3487,3816,3487,3895,3172,3895
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,from,3548,3820,3731,3820,3731,3879,3548,3879
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,gofargaon.,2188,3900,2583,3906,2582,3978,2187,3972
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,6g,1941,3903,2010,3904,2009,3968,1940,3967
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,6,1857,4178,1891,4178,1891,4231,1857,4231
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,{,1400,4180,1431,4179,1435,4326,1404,4327
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,{,1404,4371,1431,4371,1429,4518,1402,4518
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,},1433,4707,1404,4708,1399,4563,1428,4562
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,},1714,4566,1739,4566,1738,4707,1713,4707
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,weather,2136,4207,2435,4206,2435,4264,2136,4265
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,yea4onable,2500,4210,2901,4208,2901,4274,2500,4276
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,but,2964,4210,3081,4210,3081,4263,2964,4263
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,rain,3140,4207,3285,4206,3285,4262,3140,4263
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,is,3356,4205,3411,4205,3411,4260,3356,4260
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,rather,3492,4202,3717,4201,3717,4262,3492,4263
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,deficient.,2180,4282,2513,4282,2513,4343,2180,4343
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,the,2596,4284,2735,4284,2735,4341,2596,4341
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,outturn,2766,4292,3041,4292,3041,4341,2766,4341
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,3088,4282,3153,4282,3153,4339,3088,4339
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,jute,3208,4284,3349,4284,3349,4351,3208,4351
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,is,3402,4282,3459,4282,3459,4337,3402,4337
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,below,3508,4280,3721,4280,3721,4339,3508,4339
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,the,2184,4360,2299,4359,2300,4418,2185,4419
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,average.,2324,4378,2623,4375,2624,4435,2325,4438
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,prospects,2708,4363,3055,4360,3056,4432,2709,4435
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,3088,4360,3151,4359,3151,4414,3088,4415
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,winter,3208,4351,3455,4349,3456,4417,3209,4419
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,paddy,3500,4356,3719,4354,3720,4426,3501,4428
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,are,2180,4456,2291,4456,2291,4495,2180,4495
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,fair.,2344,4436,2487,4436,2487,4495,2344,4495
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,harvesting,2532,4432,2979,4432,2979,4507,2532,4507
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,of,3024,4436,3091,4436,3091,4495,3024,4495
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,aus,3180,4452,3315,4452,3315,4495,3180,4495
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,paddy,3380,4432,3607,4432,3607,4507,3380,4507
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,is,3660,4436,3719,4436,3719,4491,3660,4491
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,practically,2184,4519,2571,4513,2572,4585,2185,4591
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,tinishud.,2604,4517,2915,4512,2916,4572,2605,4577
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,23,376,4215,448,4216,447,4272,376,4271
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,|,503,4215,542,4215,541,4279,502,4279
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,faridpur,531,4216,893,4219,892,4276,530,4273
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,.,943,4257,954,4257,954,4270,943,4270
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,0:39,1150,4216,1282,4215,1282,4270,1150,4271
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,..,971,4257,1008,4256,1008,4269,971,4270
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,67,1858,4366,1929,4368,1927,4433,1856,4431
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,},2030,4368,2061,4367,2067,4512,2036,4513
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,goalundo,528,4409,873,4406,874,4468,529,4471
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,1.54,1162,4408,1287,4409,1286,4468,1161,4467
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2117.png,...,971,4451,1007,4452,1007,4465,971,4464
