sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,,1201,250,1293,250,1293,329,1201,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,he,1296,250,1439,250,1439,329,1296,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,calcutta,1456,260,1845,260,1845,317,1456,317
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,gaz,1882,250,2279,250,2279,329,1882,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,arch,2296,262,2563,262,2563,317,2296,317
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,5,2604,264,2655,264,2655,325,2604,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,1931.,2700,262,2853,262,2853,317,2700,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,price,1396,484,1501,485,1501,520,1396,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,1514,485,1555,485,1555,520,1514,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,common,1572,483,1765,485,1765,525,1572,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,rice,1760,485,1847,486,1847,528,1760,527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,lu,1862,487,1899,487,1899,520,1862,520
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,seers,1466,534,1581,535,1581,571,1466,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,per,1608,535,1670,535,1670,571,1608,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,rupee.,1684,535,1809,536,1809,572,1684,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,district,472,568,629,567,629,604,472,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,640,571,715,571,715,606,640,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sbubdivi-,728,568,897,567,897,605,728,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nlon.,630,614,727,614,727,649,630,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,character,2255,564,2453,565,2453,611,2255,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,2456,569,2495,569,2495,604,2456,604
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,the,2508,569,2573,569,2573,605,2508,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weatlher,2586,567,2763,568,2763,612,2586,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,conditlon,2776,566,2969,567,2969,605,2776,604
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,2982,568,3023,568,3023,605,2982,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,orops,3036,576,3159,577,3159,613,3036,612
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,cte.,3172,571,3247,571,3247,604,3172,604
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,alafall.,1039,566,1217,566,1217,602,1039,602
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,serial,270,572,379,572,379,607,270,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,no.,292,614,363,614,363,653,292,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,this,1351,650,1440,652,1439,687,1350,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,week.,1455,652,1572,655,1571,691,1454,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,previous,1668,654,1844,654,1844,690,1668,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,week.,1860,648,1971,648,1971,696,1860,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,1,316,743,334,743,333,776,315,776
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,2,660,740,679,740,679,773,660,773
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,3,1100,736,1121,736,1121,769,1100,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,4,1446,740,1467,740,1467,773,1446,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,inches.,1022,862,1225,861,1225,912,1022,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,114,1096,932,1217,931,1217,980,1096,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1067,996,1143,995,1144,1060,1068,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,43,1142,1003,1221,1002,1222,1049,1143,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1079,1071,1146,1069,1147,1123,1080,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,47,1150,1069,1220,1067,1221,1122,1151,1124
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nil,1090,1140,1177,1140,1177,1191,1090,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2033,926,2251,926,2251,989,2033,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2254,932,2357,932,2357,983,2254,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,2384,940,2545,940,2545,983,2384,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,2566,948,2655,948,2655,983,2566,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sufficiont.,2678,930,2955,930,2955,985,2678,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,6,339,938,369,938,369,987,339,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,|,423,931,462,931,462,994,423,994
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,burdwan,452,934,713,935,713,988,452,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,asansol,444,1005,665,1001,666,1055,445,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,katwa,446,1076,643,1076,643,1125,446,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,kalna,448,1144,623,1145,623,1196,448,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,121,1442,932,1529,933,1528,1000,1441,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1786,934,1845,934,1845,981,1786,981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,131,1442,1074,1529,1075,1528,1140,1441,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1448,1148,1499,1148,1499,1191,1448,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,131,1788,1072,1879,1074,1877,1143,1787,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1786,1134,1875,1135,1874,1210,1785,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2030,1418,2276,1420,2276,1470,2030,1468
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,eloudy.,2299,1416,2502,1417,2502,1480,2299,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,prospects,2576,1416,2848,1418,2848,1482,2576,1480
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,2875,1416,2928,1416,2928,1465,2875,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,standing,2950,1416,3196,1418,3195,1489,2949,1487
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,crops,3238,1432,3388,1433,3388,1485,3238,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,a,3432,1436,3461,1436,3461,1470,3432,1470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fair.,2069,1484,2261,1484,2261,1547,2069,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2283,1487,2486,1487,2486,1537,2283,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2517,1486,2622,1486,2622,1536,2517,1536
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,2647,1492,2807,1492,2807,1538,2647,1538
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,2848,1501,2935,1501,2935,1538,2848,1538
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sufficient.,2978,1487,3252,1487,3252,1539,2978,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,catt,3321,1484,3461,1484,3461,1538,3321,1538
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,diseare,2096,1560,2295,1560,2295,1609,2096,1609
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,is,2322,1560,2365,1560,2365,1607,2322,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,reported,2390,1556,2629,1556,2629,1619,2390,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,from,2666,1554,2801,1554,2801,1605,2666,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nannoor,2844,1556,3111,1556,3111,1615,2844,1615
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nalhati,3152,1556,3371,1556,3371,1607,3152,1607
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,aj,3412,1576,3459,1576,3459,1609,3412,1609
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,rampurhat,2096,1630,2430,1622,2431,1685,2098,1693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,thanas.,2456,1626,2661,1621,2662,1671,2457,1676
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,7,337,1421,364,1421,364,1468,337,1468
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,birbhum,406,1414,703,1416,703,1483,406,1481
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,0,1119,1412,1159,1412,1160,1477,1120,1477
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,19,1163,1411,1225,1410,1226,1475,1164,1476
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1442,1422,1503,1422,1503,1469,1442,1469
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1824,1420,1881,1420,1881,1467,1824,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,ran:purhat,454,1561,787,1559,787,1623,454,1625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,.,856,1591,859,1591,859,1600,856,1600
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,),1120,1552,1157,1552,1158,1613,1121,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,-35,1159,1551,1229,1550,1230,1612,1160,1613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1446,1560,1505,1560,1505,1607,1446,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1822,1560,1883,1560,1883,1605,1822,1605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2034,1904,2279,1906,2279,1957,2034,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,scasonable.,2299,1895,2647,1897,2647,1967,2299,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,prospects,2710,1902,2981,1904,2981,1968,2710,1966
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,2998,1904,3059,1904,3059,1961,2998,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,standing,3090,1902,3337,1904,3337,1966,3090,1964
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,cre,3374,1920,3455,1921,3455,1955,3374,1954
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,2100,1971,2196,1971,2196,2033,2100,2033
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,good.,2244,1972,2393,1972,2393,2033,2244,2033
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2464,1971,2666,1971,2666,2021,2464,2021
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2724,1972,2826,1972,2826,2020,2724,2020
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,2886,1976,3048,1976,3048,2020,2886,2020
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,3103,1989,3191,1989,3191,2020,3103,2020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sufficie:,3249,1973,3455,1973,3455,2021,3249,2021
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,cuttle-disease,2098,2034,2491,2034,2491,2093,2098,2093
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,has,2526,2038,2621,2038,2621,2089,2526,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,subsided,2666,2038,2911,2038,2911,2089,2666,2089
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,to,2958,2046,3015,2046,3015,2091,2958,2091
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,some,3056,2056,3199,2056,3199,2089,3056,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,extent,3242,2044,3431,2044,3431,2091,3242,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,raipur,2096,2111,2299,2110,2299,2174,2096,2175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,police-station.,2324,2110,2727,2107,2727,2175,2324,2178
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,8,340,1898,413,1898,413,1965,340,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,|,424,1898,465,1898,465,1965,424,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,bankura,448,1906,699,1906,699,1957,448,1957
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1077,1899,1160,1897,1161,1952,1078,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,-35,1162,1897,1225,1895,1226,1950,1163,1952
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,124,1420,1900,1535,1900,1535,1963,1420,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,13,1790,1904,1849,1904,1849,1953,1790,1953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,vishnupur,450,2043,749,2040,750,2104,451,2107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,0,1121,2029,1159,2028,1160,2093,1122,2094
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,83,1161,2028,1225,2027,1226,2093,1162,2094
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,124,1446,2038,1537,2040,1535,2106,1444,2104
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,124,1792,2040,1879,2040,1879,2107,1792,2107
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,9,336,2320,365,2320,365,2365,336,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,|,422,2311,455,2311,455,2386,422,2386
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,midnapore,450,2318,751,2320,751,2384,450,2382
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,contai,450,2380,641,2380,641,2439,450,2439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,tamluk,448,2458,669,2457,669,2508,448,2509
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,ghatal,450,2526,645,2526,645,2577,450,2577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,jhargram,448,2596,727,2598,727,2661,448,2659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,1-50,1098,2316,1223,2314,1224,2361,1099,2363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,3.15,1095,2385,1225,2385,1225,2431,1095,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1444,2317,1529,2315,1531,2379,1446,2381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,13,1446,2386,1505,2386,1505,2435,1446,2435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1790,2318,1849,2318,1849,2367,1790,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,13,1796,2390,1851,2390,1851,2437,1796,2437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2032,2320,2280,2318,2280,2369,2032,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,seasonable.,2340,2319,2659,2317,2659,2367,2340,2369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sufficient.,2096,2387,2371,2383,2372,2437,2097,2441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,damaged.,2096,2459,2367,2453,2368,2521,2098,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2762,2316,2965,2318,2964,2368,2761,2366
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,3042,2315,3145,2316,3144,2366,3041,2365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,3212,2321,3377,2323,3376,2367,3211,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,{,3432,2334,3449,2334,3449,2365,3432,2365
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2780,2386,2885,2389,2884,2439,2779,2436
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,potatoes,2454,2388,2699,2390,2699,2439,2454,2437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,eas,2964,2402,3089,2393,3092,2441,2967,2450
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,have,3169,2385,3305,2376,3309,2432,3173,2442
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,be,3390,2386,3447,2387,3446,2436,3389,2435
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,),1125,2452,1159,2452,1160,2507,1126,2507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,43,1161,2451,1224,2450,1225,2505,1162,2506
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,2,1108,2519,1145,2518,1147,2579,1110,2580
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,:38,1144,2524,1225,2522,1226,2569,1145,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,1,1122,2590,1159,2590,1159,2649,1122,2649
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,:90,1161,2589,1229,2588,1229,2647,1161,2648
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,10,1443,2458,1504,2459,1504,2503,1443,2502
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,10,1794,2461,1848,2460,1849,2504,1795,2505
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1423,2521,1510,2519,1512,2593,1425,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1444,2596,1503,2596,1503,2641,1444,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1788,2526,1875,2526,1875,2589,1788,2589
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1790,2598,1849,2599,1849,2646,1790,2645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,10,311,2803,371,2804,370,2851,310,2850
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,|,412,2794,445,2795,443,2870,410,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,oghly,452,2798,696,2803,694,2869,451,2864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,),1119,2794,1159,2794,1159,2857,1119,2857
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,-52,1161,2794,1233,2794,1233,2857,1161,2857
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,11,1446,2802,1499,2802,1499,2849,1446,2849
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,11,1790,2806,1841,2806,1841,2853,1790,2853
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2040,2804,2281,2804,2281,2855,2040,2855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,seasonable.,2322,2800,2639,2800,2639,2853,2322,2853
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2708,2800,2913,2800,2913,2851,2708,2851
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,is,2958,2802,2999,2802,2999,2849,2958,2849
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sufficient.,3042,2800,3321,2800,3321,2851,3042,2851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,ii,3394,2800,3437,2800,3437,2847,3394,2847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,vesting,2104,2875,2311,2873,2312,2939,2105,2941
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,2336,2873,2389,2872,2390,2921,2337,2922
