sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rajshahi,520,4200,877,4200,877,4259,520,4259
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,(rampur-,556,4272,923,4279,921,4350,555,4343
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,boalia).,564,4342,885,4343,885,4432,564,4431
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,naogaon,520,4428,839,4437,837,4517,518,4508
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,nator,520,4492,731,4498,729,4574,518,4568
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,052,1134,4198,1271,4198,1271,4257,1134,4257
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,prospects,2120,4195,2471,4189,2472,4265,2121,4271
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2564,4200,2631,4199,2632,4254,2565,4255
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,cropa,3182,4210,3375,4211,3375,4279,3182,4278
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,137,1152,4429,1277,4428,1277,4490,1152,4491
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,(n),1164,4508,1265,4508,1265,4579,1164,4579
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,(n),1468,4506,1571,4505,1572,4576,1469,4577
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,74,1896,4508,1965,4508,1965,4577,1896,4577
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,harvesting,2131,4738,2536,4736,2536,4817,2131,4819
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2587,4740,2657,4740,2657,4799,2587,4799
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,winter,2701,4743,2958,4742,2958,4816,2701,4817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,paddy,3011,4739,3233,4738,3233,4815,3011,4816
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,3277,4740,3341,4740,3341,4814,3277,4814
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,finished.,3395,4732,3700,4731,3700,4813,3395,4814
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,outtorn,2177,4815,2469,4817,2469,4883,2177,4881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2494,4809,2586,4810,2585,4893,2493,4892
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,not,2590,4809,2710,4810,2710,4879,2590,4878
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,satisfactory.,2760,4811,3208,4814,3207,4896,2759,4893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2172,4900,2271,4899,2271,4974,2172,4975
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sugarcane,2284,4913,2645,4911,2645,4973,2284,4975
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,and,2698,4896,2831,4895,2831,4957,2698,4958
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,mustard,2872,4895,3187,4893,3187,4969,2872,4971
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,3234,4896,3303,4896,3303,4967,3234,4967
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,going,3340,4893,3551,4892,3551,4967,3340,4968
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,on:,3572,4907,3699,4906,3699,4966,3572,4967
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,stocks,2176,4966,2411,4966,2411,5035,2176,5035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2440,4968,2509,4968,2509,5033,2440,5033
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rice,2542,4976,2675,4976,2675,5033,2542,5033
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,and,2704,4966,2833,4966,2833,5045,2704,5045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fodder,2864,4966,3113,4966,3113,5045,2864,5045
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,are,3124,4970,3255,4970,3255,5033,3124,5033
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,saticient.,3270,4966,3625,4966,3625,5045,3270,5045
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,18,366,4742,439,4742,439,4803,366,4803
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,dinajpur,480,4732,883,4732,883,4811,480,4811
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,o-30,1144,4738,1285,4738,1285,4799,1144,4799
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,harvesting,3280,4808,3703,4808,3703,4887,3280,4887
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,thakurguon,518,4896,967,4905,965,4981,516,4972
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,balurght,520,4964,887,4972,885,5052,518,5044
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,..,943,5017,1010,5018,1010,5037,943,5036
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0-70,1148,4896,1287,4894,1288,4957,1149,4959
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0-71,1145,4973,1279,4973,1279,5034,1145,5034
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,6.,1866,4896,1927,4897,1926,4954,1865,4953
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,14,368,5284,435,5284,435,5343,368,5343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,jalpaiguri,480,5269,943,5272,942,5359,479,5356
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,prospects,2124,5283,2471,5281,2471,5361,2124,5363
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2548,5282,2619,5282,2619,5345,2548,5345
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,standing,2684,5285,3003,5283,3003,5359,2684,5361
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,crops,3084,5299,3279,5298,3279,5357,3084,5358
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,are,3347,5273,3471,5272,3471,5352,3347,5353
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fair.,3543,5272,3707,5271,3707,5351,3543,5352
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fodder,2150,5352,2435,5353,2435,5424,2150,5423
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2466,5363,2525,5363,2525,5422,2466,5422
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sntficient.,2552,5359,2913,5360,2913,5424,2552,5423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0-02,1139,5284,1278,5285,1278,5348,1139,5347
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1491,5286,1520,5286,1521,5345,1492,5345
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,alipur,520,5436,767,5438,766,5517,519,5515
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,014.,1135,5438,1299,5438,1299,5502,1135,5502
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,8,1484,5442,1523,5441,1524,5500,1485,5501
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,8,1888,5436,1927,5436,1926,5499,1887,5499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,(*),1776,5704,1859,5704,1859,5759,1776,5759
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,not,1886,5697,1975,5697,1975,5764,1886,5764
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,reportedt.,1986,5704,2203,5703,2203,5763,1986,5764
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,:,1016,4435,1017,4543,929,4544,928,4436
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,:,1011,4551,1011,4567,942,4568,942,4552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,supplement,676,268,1279,268,1279,371,676,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,t0,1296,276,1443,276,1443,359,1296,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,the,1456,268,1655,268,1655,371,1456,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,caloutta,1680,268,2159,268,2159,371,1680,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,gazitt,2196,268,2631,268,2631,371,2196,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,jan,2660,268,2859,268,2859,371,2660,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,29,2905,268,3023,268,3023,371,2905,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,1919.,3024,272,3219,272,3219,371,3024,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,ir,475,288,481,288,481,295,475,295
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,121,3530,288,3663,285,3664,360,3531,363
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,lai,1044,452,1079,451,1079,464,1044,465
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,prigk,1362,518,1513,518,1513,557,1362,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,1522,518,1581,518,1581,557,1522,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,conmon,1583,518,1773,518,1773,557,1583,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,riok,1790,518,1927,518,1927,557,1790,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,in,1936,518,1981,518,1981,557,1936,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,oreaa,1472,561,1635,560,1635,600,1472,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,pril,1637,561,1735,561,1735,600,1637,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rnprk.,1738,564,1895,563,1895,597,1738,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sarlal,293,591,411,591,411,627,293,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,so.,322,636,387,636,387,669,322,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,dlubrickh,584,577,755,575,756,629,585,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,umt,764,577,833,576,834,622,765,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,subdivisious.,562,630,827,628,827,671,562,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,ninfall,1055,602,1223,605,1222,643,1054,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,oharacter,2326,600,2525,601,2525,636,2326,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,ot,2538,599,2579,599,2579,634,2538,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,the,2592,602,2655,602,2655,635,2592,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,weather,2672,602,2845,603,2845,636,2672,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,condition,2860,599,3053,600,3053,638,2860,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,3066,600,3107,600,3107,635,3066,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,crops,3118,606,3238,607,3238,641,3118,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,eto.,3254,601,3327,601,3327,635,3254,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,tbls,1355,683,1466,684,1466,729,1355,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,week.,1464,687,1573,688,1573,725,1464,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,previous,1676,686,1852,686,1852,726,1676,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,woek.,1870,691,1980,691,1980,721,1870,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,----,2933,904,2994,904,2994,915,2933,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,inches,1020,1000,1259,1003,1258,1063,1019,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,whent,2058,1148,2305,1148,2305,1207,2058,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,2352,1150,2411,1150,2411,1205,2352,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,progressing,2456,1150,2873,1150,2873,1221,2456,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,well.,2920,1150,3091,1150,3091,1207,2920,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,condition,3172,1148,3535,1148,3535,1209,3172,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3566,1148,3627,1148,3627,1209,3566,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,not,2124,1224,2251,1223,2252,1302,2125,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,very,2308,1222,2451,1221,2452,1301,2309,1302
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,favourable.,2544,1220,2943,1216,2944,1283,2545,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,winter,2112,1304,2355,1305,2355,1364,2112,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rice,2404,1297,2535,1298,2535,1362,2404,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,2588,1303,2715,1304,2715,1363,2588,1362
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,potatoes,2776,1307,3071,1308,3071,1376,2776,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3128,1305,3183,1305,3183,1360,3128,1360
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,completed.,3240,1301,3631,1303,3631,1383,3240,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,2108,1380,2371,1380,2371,1439,2108,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,aud,2396,1382,2525,1382,2525,1439,2396,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,wator,2558,1392,2759,1392,2759,1439,2558,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,aro,2786,1398,2893,1398,2893,1439,2786,1439
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sufficient,2948,1380,3303,1380,3303,1447,2948,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,cattle-,3382,1378,3635,1378,3635,1445,3382,1445
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,disease,2104,1456,2363,1458,2363,1517,2104,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,2396,1458,2451,1458,2451,1517,2396,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,prevalent,2480,1454,2827,1456,2827,1532,2480,1530
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,at,2856,1465,2923,1465,2923,1516,2856,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,placos.,2956,1457,3195,1458,3195,1534,2956,1533
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,15,314,1165,385,1165,385,1223,314,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,darjeling,428,1155,910,1158,910,1229,428,1226
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0:29,1086,1154,1221,1153,1221,1212,1086,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1430,1154,1459,1154,1459,1213,1430,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1826,1156,1873,1156,1873,1223,1826,1223
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,harvesting,3068,1220,3483,1223,3482,1302,3067,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,3564,1224,3635,1225,3634,1304,3563,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,kurseong,466,1312,817,1317,816,1395,465,1390
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,siliguri,464,1388,739,1391,738,1471,463,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,kalimpong...,468,1460,943,1466,942,1541,467,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,*,1050,1298,1095,1300,1092,1373,1047,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,011,1088,1306,1216,1312,1213,1373,1085,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,010,1085,1389,1218,1389,1218,1446,1085,1446
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,nil,1086,1464,1199,1462,1200,1523,1087,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1826,1308,1855,1308,1855,1367,1826,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1826,1388,1855,1388,1855,1445,1826,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1826,1462,1855,1462,1854,1521,1825,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,harvesting,2056,1766,2469,1764,2469,1839,2056,1841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,2506,1759,2623,1758,2623,1838,2506,1839
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,winter,2662,1769,2901,1768,2901,1823,2662,1824
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,paddy,2966,1765,3185,1764,3185,1836,2966,1837
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3226,1768,3285,1768,3285,1823,3226,1823
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,finished.,3312,1756,3627,1754,3627,1825,3312,1827
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,lands,2108,1840,2327,1841,2327,1901,2108,1900
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,are,2376,1834,2483,1835,2483,1902,2376,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,under,2540,1839,2751,1840,2751,1899,2540,1898
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,preparation,2820,1837,3243,1840,3242,1915,2820,1912
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,for,3324,1840,3423,1841,3423,1901,3324,1900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,jute,3476,1845,3619,1846,3618,1922,3476,1921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,2104,1922,2235,1922,2235,1979,2104,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,aus,2306,1936,2439,1936,2439,1979,2306,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rice.,2506,1918,2665,1918,2665,1977,2506,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,2760,1918,3017,1918,3017,1979,2760,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,3058,1922,3189,1922,3189,1977,3058,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,water,3250,1926,3453,1926,3453,1977,3250,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,are,3476,1916,3619,1916,3619,1979,3476,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sufficient.,2105,1998,2455,1992,2456,2055,2106,2062
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,16,313,1781,385,1782,384,1839,312,1838
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,|,441,1774,485,1774,484,1845,440,1845
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rangpur,465,1776,805,1779,804,1840,464,1837
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0:18,1084,1776,1217,1776,1217,1831,1084,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,8.,1424,1774,1459,1774,1460,1831,1425,1831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,8,1820,1774,1855,1774,1855,1829,1820,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,nilphanari,464,1930,879,1934,878,2016,463,2012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,kurigram,476,2000,823,2002,822,2082,475,2080
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,gaiband,478,2074,767,2080,765,2154,476,2148
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,ha,782,2081,853,2083,851,2156,780,2154
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,...,877,2131,940,2132,940,2145,877,2144
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,()15,1080,1930,1215,1929,1215,1986,1080,1987
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0:10,1080,2005,1219,2006,1219,2064,1080,2063
