sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2640,3892,2727,3892,2727,3927,2640,3927
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sutheient.,2750,3876,3035,3876,3035,3929,2750,3929
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,11,314,3764,371,3764,371,3811,314,3811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,howrah,454,3758,675,3759,675,3808,454,3807
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1130,3758,1219,3758,1219,3807,1130,3807
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,10,1438,3760,1499,3760,1499,3807,1438,3807
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,104,1788,3756,1883,3757,1883,3820,1788,3819
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,no,2650,3814,2733,3815,2733,3864,2650,3863
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,large,2780,3813,2923,3814,2922,3878,2779,3877
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,expxort,2968,3817,3159,3819,3158,3878,2967,3876
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,or,3199,3811,3279,3812,3278,3883,3198,3882
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,import.,3312,3816,3527,3818,3526,3880,3311,3878
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,uluberia,458,3888,701,3888,701,3937,458,3937
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1132,3888,1221,3888,1221,3935,1132,3935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,11},1438,3890,1529,3890,1529,3950,1438,3950
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,11},1784,3888,1877,3886,1878,3949,1785,3951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,322,4092,381,4092,381,4139,322,4139
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,rajshahi,420,4079,711,4077,711,4153,421,4155
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,(rampur-,500,4144,771,4147,770,4218,499,4215
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,boalia).,504,4205,717,4203,718,4273,505,4275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weather,2028,4082,2275,4082,2275,4131,2028,4131
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,seasonable,2296,4078,2605,4078,2605,4129,2296,4129
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2626,4078,2733,4078,2733,4127,2626,4127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,its,2760,4078,2829,4078,2829,4127,2760,4127
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,effects,2852,4080,3033,4080,3033,4129,2852,4129
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,3088,4094,3175,4094,3175,4127,3088,4127
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,favourable,3220,4078,3533,4078,3533,4129,3220,4129
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,to,2096,4156,2155,4156,2155,4197,2096,4197
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,the,2178,4148,2271,4148,2271,4197,2178,4197
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,growth,2292,4146,2497,4147,2497,4211,2292,4210
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,2522,4146,2579,4146,2579,4197,2522,4197
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,standing,2602,4145,2853,4146,2853,4212,2602,4211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,rabi,2878,4145,2989,4145,2989,4192,2878,4192
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,crops.,3014,4161,3183,4162,3183,4214,3014,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,ing,2098,4216,2187,4215,2187,4274,2098,4275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,2234,4215,2289,4215,2289,4264,2234,4264
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sugaroano,2334,4228,2621,4226,2621,4270,2334,4272
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2662,4212,2769,4211,2769,4258,2662,4259
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,aman,2806,4225,2963,4224,2963,4260,2806,4261
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,paddy,2988,4210,3171,4209,3171,4271,2988,4272
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,is,3196,4211,3239,4211,3239,4258,3196,4258
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,going,3260,4212,3419,4211,3419,4269,3260,4270
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,on,3442,4223,3513,4223,3513,4259,3442,4259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fodder,2098,4279,2307,4278,2307,4328,2098,4329
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2330,4278,2435,4277,2435,4327,2330,4328
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,2462,4284,2625,4283,2625,4327,2462,4328
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2650,4289,2737,4289,2737,4326,2650,4326
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sufficient.,2764,4274,3043,4273,3043,4327,2764,4328
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1134,4086,1223,4085,1224,4134,1135,4135
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,15,1437,4090,1497,4090,1497,4134,1437,4134
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,16,1786,4086,1847,4086,1847,4133,1786,4133
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,arvest-,3274,4146,3527,4148,3527,4197,3274,4195
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,naogaon,464,4344,715,4344,715,4407,464,4407
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1142,4344,1227,4345,1227,4394,1142,4393
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,16,1443,4349,1504,4350,1503,4394,1442,4393
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14},1790,4344,1881,4346,1879,4410,1788,4408
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nator,464,4477,633,4476,633,4526,464,4527
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1146,4476,1233,4476,1233,4523,1146,4523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,1449,4480,1507,4480,1507,4525,1449,4525
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,1793,4477,1852,4483,1847,4533,1788,4528
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,320,4744,383,4744,383,4799,320,4799
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,dinajpur,420,4732,725,4732,725,4809,420,4809
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weather,2036,4742,2285,4742,2285,4793,2036,4793
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,seasonable.,2328,4736,2655,4736,2655,4793,2328,4793
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,its,2724,4740,2807,4740,2807,4789,2724,4789
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,effects,2850,4740,3031,4740,3031,4791,2850,4791
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,on,3078,4754,3149,4754,3149,4789,3078,4789
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,agrioultural,3196,4736,3539,4736,3539,4801,3196,4801
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,operations,2094,4811,2393,4809,2393,4875,2094,4877
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2438,4823,2529,4822,2529,4858,2438,4859
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,favourable.,2574,4808,2903,4806,2903,4872,2574,4874
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,prospects,2972,4801,3257,4799,3257,4869,2972,4871
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,3276,4806,3333,4806,3333,4857,3276,4857
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,stand-,3358,4805,3539,4804,3539,4858,3358,4859
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,ing,2106,4887,2196,4885,2197,4943,2107,4945
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,crops,2238,4891,2392,4888,2393,4937,2239,4940
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2439,4889,2529,4887,2530,4923,2440,4925
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fair.,2579,4876,2699,4873,2700,4923,2580,4926
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sufficient.,2103,4937,2382,4935,2382,4988,2103,4990
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,ochaganj,2105,5002,2409,5008,2408,5076,2104,5070
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,division.,2106,5062,2347,5062,2347,5121,2106,5121
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1149,4737,1239,4738,1239,4785,1149,4784
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,1456,4742,1513,4742,1513,4787,1456,4787
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,1794,4742,1855,4742,1855,4791,1794,4791
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fodder,2818,4870,3029,4872,3029,4925,2818,4923
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,3084,4868,3195,4869,3195,4924,3084,4923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,3238,4877,3407,4878,3407,4926,3238,4925
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,3452,4882,3541,4883,3541,4921,3452,4920
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,cattle-disease,2496,4938,2907,4938,2907,4991,2496,4991
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,is,2989,4932,3081,4932,3081,5003,2989,5003
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,reported,3094,4938,3343,4938,3343,5003,3094,5003
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,from,3402,4936,3535,4936,3535,5003,3402,5003
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,thana,2498,5006,2667,5006,2667,5055,2498,5055
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,in,2742,5008,2799,5008,2799,5053,2742,5053
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,the,2852,5004,2947,5004,2947,5055,2852,5055
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,thakurgaon,3000,4996,3357,4996,3357,5067,3000,5067
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sub-,3416,4998,3537,4998,3537,5053,3416,5053
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,thakurgaon,460,4870,811,4870,811,4933,460,4933
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1152,4868,1243,4868,1243,4917,1152,4917
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,10,1452,4872,1517,4872,1517,4917,1452,4917
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,10,1798,4872,1857,4872,1857,4921,1798,4921
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,balurgbat,464,5000,751,5000,751,5063,464,5063
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1150,4998,1241,4998,1241,5047,1150,5047
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1458,5000,1517,5000,1517,5047,1458,5047
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1800,5002,1859,5002,1859,5051,1800,5051
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,320,5204,381,5204,381,5255,320,5255
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,jalpaiguri,418,5192,757,5193,757,5275,418,5274
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1150,5195,1241,5194,1241,5248,1150,5249
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,10,1458,5192,1519,5193,1518,5246,1457,5245
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sky,2042,5200,2151,5200,2151,5265,2042,5265
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,clear.,2166,5200,2327,5200,2327,5269,2166,5269
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,woather,2396,5202,2649,5202,2649,5269,2396,5269
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,seasonable.,2686,5204,3015,5204,3015,5255,2686,5255
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,harvesting,3110,5204,3437,5204,3437,5267,3110,5267
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,3480,5196,3539,5196,3539,5253,3480,5253
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,winter,2108,5264,2297,5264,2297,5317,2108,5317
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,paddy,2324,5268,2503,5268,2503,5331,2324,5331
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,continues.,2528,5272,2819,5272,2819,5321,2528,5321
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fodder,2890,5270,3099,5270,3099,5325,2890,5325
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,3122,5272,3229,5272,3229,5323,3122,5323
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,3248,5264,3431,5264,3431,5323,3248,5323
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,3450,5280,3541,5280,3541,5321,3450,5321
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sufficient.,2108,5326,2383,5330,2382,5388,2107,5384
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,10,1802,5198,1861,5199,1860,5246,1802,5245
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,alipur,463,5333,648,5333,648,5395,463,5395
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1150,5328,1243,5327,1243,5378,1150,5379
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,(n),1738,5647,1797,5647,1797,5692,1738,5692
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,not,1822,5647,1901,5647,1901,5685,1822,5685
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,reported.,1915,5647,2106,5647,2106,5690,1915,5690
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,:,910,1230,910,1245,861,1245,861,1230
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,:,896,3462,896,3475,851,3476,851,3463
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,:,920,4771,920,4786,874,4786,874,4771
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,supplement,606,514,1121,516,1121,580,606,578
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,to,1156,518,1247,518,1247,573,1156,573
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,the,1284,519,1437,520,1437,577,1284,576
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,calcutta,1474,517,1863,519,1863,581,1474,579
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,gazette,1914,519,2273,520,2273,586,1914,585
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,december,2312,518,2727,520,2727,580,2312,578
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,14,2768,522,2847,522,2847,590,2768,590
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,1933.,2888,525,3039,526,3039,579,2888,578
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,1713,3372,524,3509,525,3509,584,3372,583
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,price,1436,732,1543,733,1542,774,1435,773
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,1553,734,1592,735,1591,775,1552,774
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,ooumon,1602,734,1788,736,1787,777,1601,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rloe,1791,737,1886,738,1885,778,1790,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,in,1889,738,1928,739,1927,780,1888,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,soorn,1493,780,1605,780,1605,816,1493,816
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,per,1621,782,1686,782,1686,816,1621,816
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rupea,1701,782,1824,782,1824,817,1701,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,sortal,291,810,414,811,414,854,291,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,dstriet,482,809,651,808,651,848,482,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,658,810,739,809,739,849,658,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,eubdivi-,750,807,925,806,925,846,750,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,dion.,632,854,731,855,731,888,632,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rathiall,1064,807,1241,806,1241,848,1064,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,charnoter,2190,815,2394,815,2394,850,2190,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2409,815,2450,815,2450,848,2409,848
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,the,2465,815,2531,815,2531,848,2465,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weathor,2558,810,2733,810,2733,860,2558,860
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,oondition,2741,815,2934,815,2934,848,2741,848
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2952,814,2993,814,2993,847,2952,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,orops,3007,819,3130,819,3130,855,3007,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,eto.,3144,818,3220,818,3220,850,3144,850
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,no.,317,862,390,864,389,892,316,890
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,this,1379,889,1471,892,1470,936,1378,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,week.,1474,895,1588,898,1587,935,1473,932
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,provious,1677,894,1855,895,1855,931,1677,930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weok.,1873,891,1985,892,1985,938,1873,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,1,350,976,371,976,371,1009,350,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,4,1462,978,1485,978,1485,1009,1462,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,inches.,1046,1090,1242,1091,1242,1141,1046,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weather,2028,1228,2273,1229,2273,1278,2028,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,condition,2332,1227,2601,1228,2601,1278,2332,1277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,favourable.,2652,1212,2971,1213,2971,1277,2652,1276
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,harvesting,3064,1226,3381,1227,3381,1291,3064,1290
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,3456,1224,3515,1224,3515,1275,3456,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,winter,2094,1291,2291,1291,2291,1352,2094,1352
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rice,2318,1296,2421,1296,2421,1342,2318,1342
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,continues.,2473,1295,2758,1295,2758,1344,2473,1344
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,crops,2088,1375,2237,1374,2237,1420,2088,1421
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,are,2272,1375,2356,1374,2356,1407,2272,1408
