sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,inforuation,2775,5768,3015,5770,3015,5814,2775,5812
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,repaniiong,3029,5773,3228,5774,3228,5816,3029,5815
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,the,3238,5773,3305,5773,3305,5813,3238,5813
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,corsbert,3319,5776,3494,5777,3494,5812,3319,5811
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,part,3513,5779,3595,5780,3595,5818,3513,5817
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,3623,5773,3665,5773,3665,5812,3623,5812
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,the,3679,5777,3750,5778,3750,5816,3679,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,buppliment,894,328,1391,325,1391,396,894,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,to,1414,333,1545,332,1545,389,1414,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,the:,1564,324,1757,323,1757,397,1564,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,galoutta,1759,323,2139,321,2139,395,1759,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,gazette,2176,321,2531,319,2531,393,2176,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,sepi,2540,319,2743,318,2743,392,2540,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,br,2909,323,3047,317,3050,388,2912,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,10,3063,316,3119,313,3122,384,3066,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,prjon,1484,548,1619,549,1619,589,1484,588
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,1628,549,1689,549,1689,588,1628,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,oommon,1692,549,1885,550,1885,589,1692,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,riol,1902,550,2031,551,2031,590,1902,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,in,2048,550,2081,550,2081,589,2048,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,,1624,592,1697,592,1697,631,1624,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,,1699,592,1711,592,1711,631,1699,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,p,1713,592,1753,592,1753,631,1713,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,,1755,592,1787,592,1787,631,1755,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,ropee,1834,596,1977,596,1977,629,1834,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,.,1984,614,1993,614,1993,629,1984,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,artai,344,616,457,615,457,654,344,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,no.,379,654,441,654,441,697,379,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,dirtriet,524,636,677,636,677,671,524,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and.subdivisions,686,630,1015,630,1015,675,686,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,bainfall.,1170,625,1337,627,1337,674,1170,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,ounrhoter,2418,636,2615,637,2615,671,2418,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,2630,633,2667,633,2667,670,2630,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,the,2678,633,2745,633,2745,670,2678,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,wonsber,2764,639,2933,640,2933,672,2764,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,oouditmn,2950,634,3139,635,3139,677,2950,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,3150,635,3187,635,3187,675,3150,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,orops,3202,641,3327,642,3327,680,3202,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,atni,3336,642,3405,642,3405,674,3336,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,thiu,1489,712,1593,715,1592,760,1488,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,wak.,1588,718,1702,721,1701,759,1587,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,prerious,1801,718,1977,720,1976,758,1800,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,wank.,1990,718,2100,720,2099,759,1989,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,inches.,1126,1018,1347,1022,1346,1076,1125,1072
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,weather,2160,1164,2419,1167,2418,1219,2159,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,cloudy.,2456,1163,2679,1165,2678,1237,2455,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,prospeots,2752,1165,3035,1168,3034,1240,2751,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,3076,1170,3135,1171,3134,1222,3075,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,jute,3176,1166,3295,1167,3294,1242,3175,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and,3328,1167,3451,1168,3450,1224,3327,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,paddy:,3500,1169,3707,1171,3706,1247,3499,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,are,2208,1252,2301,1253,2301,1288,2208,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,not,2362,1246,2463,1247,2463,1292,2362,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,good.,2522,1232,2687,1233,2687,1303,2522,1302
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,harvesting,2758,1233,3097,1235,3097,1307,2758,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,3146,1236,3207,1236,3207,1293,3146,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,aus,3252,1254,3361,1255,3361,1293,3252,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,paddy,3410,1237,3597,1238,3597,1310,3410,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,is.,3644,1239,3749,1240,3749,1305,3644,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,finished,2208,1306,2443,1308,2442,1362,2207,1360
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and,2472,1299,2581,1300,2580,1359,2471,1358
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,that,2634,1309,2755,1310,2754,1361,2633,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,2796,1307,2855,1308,2854,1361,2795,1360
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,jute,2880,1311,2999,1312,2998,1375,2879,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,continues:,3022,1304,3331,1307,3330,1367,3021,1364
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,prospects,3404,1308,3691,1311,3690,1382,3403,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,2208,1380,2267,1380,2267,1429,2208,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,jute,2290,1380,2409,1380,2409,1443,2290,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and,2436,1378,2545,1378,2545,1429,2436,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,paddy,2570,1376,2757,1376,2757,1443,2570,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,are,2806,1374,2901,1374,2901,1431,2806,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,not,2928,1386,3025,1386,3025,1431,2928,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,favourable,3052,1380,3401,1380,3401,1437,3052,1437
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,fodder,3476,1374,3695,1374,3695,1441,3476,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,is,2191,1444,2295,1444,2295,1509,2191,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,sufficient.,2299,1443,2581,1442,2581,1508,2299,1509
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,23,376,1160,445,1161,445,1220,376,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,faridpur,476,1159,849,1162,849,1227,476,1224
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,2-16,1216,1157,1335,1156,1335,1214,1216,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,51,1922,1162,1981,1162,1981,1221,1922,1221
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,o,1976,1208,2043,1207,2044,1274,1977,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,51,1562,1164,1625,1165,1624,1224,1561,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,goalundo,514,1300,807,1303,806,1363,513,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,(raj-,864,1300,1021,1302,1020,1371,863,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,bari).,560,1374,725,1375,725,1442,560,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,2-64,1214,1302,1335,1302,1335,1359,1214,1359
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,54,1556,1304,1627,1305,1626,1376,1555,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,madaripur,512,1515,831,1512,832,1584,513,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,1:57,1212,1516,1331,1514,1332,1567,1213,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,54,1916,1516,1983,1518,1981,1585,1914,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,gopalganj,504,1656,807,1657,807,1728,504,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,(a),836,1654,923,1654,923,1721,836,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,...,956,1686,1015,1686,1015,1709,956,1709
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,1-72,1210,1654,1331,1652,1332,1709,1211,1711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,53,1556,1656,1623,1656,1622,1727,1555,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,5f,1916,1660,1979,1659,1980,1726,1917,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,.24,340,1874,433,1873,434,1928,341,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,|,472,1868,513,1867,514,1934,473,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,bakarganj,514,1875,893,1869,894,1927,515,1933
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,(abisal).,555,1941,906,1934,907,2003,556,2010
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,3.19,1206,1866,1327,1866,1327,1923,1206,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,weather,2156,1873,2413,1874,2413,1925,2156,1924
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,rainy,2438,1873,2601,1874,2601,1938,2438,1937
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,with,2631,1874,2767,1874,2767,1926,2631,1926
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,high,2795,1874,2929,1874,2929,1938,2795,1938
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,winds.,2962,1871,3158,1872,3158,1928,2962,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,it,3231,1875,3283,1875,3283,1927,3231,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,is,3310,1874,3358,1874,3358,1925,3310,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,anfavour-,3379,1877,3703,1878,3703,1933,3379,1932
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,able,2202,1942,2325,1943,2324,1996,2201,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,to,2350,1950,2405,1951,2405,1996,2350,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,jute.,2454,1944,2589,1945,2588,2009,2453,2008
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,prospects,2664,1943,2953,1946,2952,2011,2663,2008
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,3000,1945,3061,1946,3060,1996,2999,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,standing,3112,1945,3377,1948,3376,2014,3111,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,orops,3428,1958,3593,1960,3592,2016,3427,2014
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,is,3640,1951,3697,1952,3696,2003,3639,2002
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,fair,2202,2016,2313,2017,2313,2066,2202,2065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and,2338,2015,2445,2016,2445,2067,2338,2066
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,that,2472,2016,2593,2017,2593,2066,2472,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,2622,2015,2681,2015,2681,2066,2622,2066
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,jute,2708,2009,2827,2010,2827,2078,2708,2077
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,is,2852,2016,2899,2016,2899,2068,2852,2068
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,bad.,2926,2015,3049,2016,3049,2069,2926,2068
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,fodder,3130,2016,3337,2017,3337,2073,3130,2072
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and,3366,2020,3477,2021,3477,2072,3366,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,water,3514,2024,3693,2025,3693,2075,3514,2074
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,are,2201,2101,2291,2102,2291,2137,2201,2136
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,sufficient.,2317,2084,2608,2087,2607,2142,2316,2139
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,harvesting,2684,2085,3028,2089,3027,2154,2683,2150
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,3078,2088,3138,2089,3137,2140,3077,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,jute,3184,2089,3303,2090,3302,2154,3183,2153
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,is,3354,2093,3400,2093,3399,2144,3353,2144
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,nearing,3449,2094,3687,2096,3686,2161,3448,2159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,completion.,2200,2160,2555,2157,2555,2220,2201,2223
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,5,1552,1870,1583,1871,1582,1924,1551,1923
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,pirojpur,510,2084,771,2084,771,2151,510,2151
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,3-30,1206,2078,1329,2080,1328,2135,1205,2133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,patuakbali,512,2259,845,2257,845,2311,512,2313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,7.60,1206,2254,1327,2253,1327,2308,1206,2309
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,53,1548,2260,1611,2261,1610,2325,1547,2324
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,53,1912,2260,1971,2260,1971,2323,1912,2323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,sha-,874,2433,1009,2430,1010,2482,875,2485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,3:10,1202,2430,1325,2430,1325,2487,1202,2487
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,daksbiu,511,2437,767,2439,767,2496,511,2494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,bazpur,552,2508,759,2508,759,2575,552,2575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,(bhola).,548,2572,799,2569,800,2642,549,2645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,6,1901,2683,1931,2683,1931,2735,1901,2735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,|{,1392,2694,1450,2698,1443,2797,1385,2793
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,}|,2052,2712,2165,2713,2165,2789,2052,2788
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,transplantation,2148,2721,2639,2724,2639,2787,2148,2784
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,2668,2724,2725,2724,2725,2773,2668,2773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,winter,2752,2721,2953,2722,2953,2776,2752,2775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,rice,2982,2723,3097,2724,3097,2776,2982,2775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and,3134,2724,3243,2725,3243,2778,3134,2777
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,harvesting,3272,2718,3597,2720,3597,2796,3272,2794
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,3626,2720,3685,2720,3685,2796,3626,2796
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,pania,2186,2794,2371,2794,2371,2855,2186,2855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,aus,2394,2808,2501,2808,2501,2843,2394,2843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,are,2538,2806,2631,2806,2631,2843,2538,2843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,in,2674,2796,2733,2796,2733,2845,2674,2845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,progress.,2760,2808,3029,2808,3029,2863,2760,2863
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,prospects,3104,2794,3389,2794,3389,2863,3104,2863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,of,3414,2800,3473,2800,3473,2849,3414,2849
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,stand-,3492,2794,3687,2794,3687,2853,3492,2853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,ing,2191,2865,2288,2865,2288,2937,2191,2937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,crops,2347,2880,2505,2880,2505,2937,2347,2937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,are,2555,2879,2646,2879,2646,2937,2555,2937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,fair.,2692,2864,2817,2864,2817,2937,2692,2937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,cattle-disease,2889,2864,3317,2864,3317,2937,2889,2937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,is,3321,2864,3379,2864,3379,2937,3321,2937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,reported,3427,2874,3684,2874,3684,2937,3427,2937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,from,2192,2935,2338,2936,2338,2985,2192,2984
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,satkania.,2369,2929,2656,2932,2655,2989,2368,2986
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,fodder,2708,2933,2920,2935,2920,2987,2708,2985
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,and,2941,2934,3051,2935,3051,2986,2941,2985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,water,3079,2945,3247,2946,3247,2989,3079,2988
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,are,3274,2953,3366,2954,3366,2991,3274,2990
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,sufficient.,3383,2938,3682,2941,3682,2996,3383,2993
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,25,358,2716,425,2716,425,2771,358,2771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1321.png,|,478,2715,527,2715,527,2776,478,2776
