sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,3,3204,5346,3235,5346,3234,5401,3203,5401
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,89,3260,5346,3350,5347,3349,5414,3259,5413
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,gajol,464,5400,627,5399,628,5478,465,5479
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,375,668,5402,815,5401,816,5480,669,5481
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,nawabganj,840,5397,1187,5394,1188,5478,841,5481
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,1,1220,5402,1243,5402,1243,5457,1220,5457
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,10,1276,5402,1343,5402,1343,5457,1276,5457
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,ton,464,5468,579,5469,578,5535,463,5534
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,of,640,5476,697,5477,696,5534,639,5533
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,winter,750,5477,941,5479,940,5535,749,5533
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rice,982,5495,1091,5496,1091,5534,982,5533
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,18,1142,5476,1187,5476,1186,5533,1141,5533
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,not,1232,5482,1331,5483,1330,5534,1231,5533
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,yet,1392,5480,1487,5481,1486,5552,1391,5551
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,completod,1550,5481,1853,5484,1852,5556,1549,5553
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,haivesling,1952,5484,2285,5488,2284,5559,1951,5555
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,of,2348,5492,2401,5493,2400,5544,2347,5543
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,bhotur,2468,5489,2643,5491,2642,5545,2467,5543
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,and,2714,5492,2821,5493,2820,5548,2713,5547
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,jute,2874,5495,2991,5496,2990,5568,2873,5567
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,going,3044,5511,3215,5513,3214,5571,3043,5569
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,on,3266,5519,3335,5520,3335,5554,3266,5553
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,lrospects,468,5555,743,5554,743,5626,468,5627
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,of,792,5550,847,5550,847,5610,792,5610
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,jute,892,5558,1015,5557,1015,5628,892,5629
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,gud,1088,5557,1231,5556,1231,5628,1088,5629
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,no,1328,5548,1419,5548,1419,5611,1328,5611
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,oattle-dusease,1468,5547,1867,5545,1867,5625,1468,5627
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,12,473,5632,579,5634,578,5690,472,5688
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,+0urs,582,5647,719,5650,718,5684,581,5681
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,per,760,5644,851,5646,850,5697,759,5695
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rupec,890,5642,1057,5645,1056,5699,889,5696
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,weather,1444,5402,1700,5405,1699,5465,1443,5462
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,hot,1741,5407,1838,5408,1837,5469,1740,5468
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,and,1856,5407,1977,5409,1976,5473,1855,5471
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,oloudy,2000,5412,2193,5414,2192,5481,1999,5479
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,with,2221,5412,2352,5414,2351,5470,2220,5468
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,occasional,2380,5414,2679,5418,2678,5474,2379,5470
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rnins,2715,5432,2864,5434,2863,5474,2714,5472
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,transplanta-,2956,5408,3351,5411,3350,5498,2955,5495
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,foddor,1962,5566,2179,5566,2179,5623,1962,5623
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,and,2232,5558,2343,5558,2343,5619,2232,5619
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,water,2394,5568,2561,5568,2561,5621,2394,5621
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,sufhaent,2603,5558,2875,5558,2875,5629,2603,5629
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rice,2980,5563,3150,5567,3148,5635,2978,5631
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,sells,3148,5567,3273,5570,3272,5628,3147,5625
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,at,3300,5584,3345,5585,3344,5627,3299,5626
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,sonthal,616,5716,867,5719,866,5787,615,5784
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,parganas.--kainfall,892,5719,1547,5727,1546,5799,891,5791
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,at,1576,5732,1635,5733,1634,5788,1575,5787
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,sadar,1660,5729,1835,5731,1834,5798,1659,5796
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,1-83,1868,5739,2011,5741,2010,5804,1867,5802
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,ldeoghar,2044,5737,2295,5740,2294,5808,2043,5805
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,2,2324,5741,2359,5741,2358,5800,2323,5800
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,10,2384,5742,2470,5743,2469,5810,2383,5809
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,godda,2512,5739,2707,5741,2706,5800,2511,5798
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,2,2732,5746,2767,5746,2766,5801,2731,5801
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,28,2796,5746,2879,5747,2878,5815,2795,5814
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,jamtai,2916,5744,3115,5746,3114,5805,2915,5803
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,i,3139,5771,3154,5771,3154,5806,3139,5806
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,284,3208,5752,3346,5754,3345,5812,3207,5810
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,pakour,468,5798,689,5799,689,5858,468,5857
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,1,714,5795,743,5795,743,5856,714,5856
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,31,768,5798,855,5798,855,5867,768,5867
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rajmahal,908,5790,1209,5792,1209,5874,908,5872
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,4,1236,5802,1269,5802,1269,5857,1236,5857
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,21,1290,5797,1357,5797,1357,5858,1290,5858
613,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,nearly,466,5874,659,5876,658,5947,465,5945
614,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,finished,698,5872,929,5874,928,5934,697,5932
615,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,prospeots,1022,5872,1303,5874,1302,5952,1021,5950
616,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,of,1328,5876,1385,5876,1384,5936,1327,5936
617,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,autumn,1410,5882,1641,5884,1640,5942,1410,5940
618,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rice,1664,5900,1773,5901,1773,5943,1664,5942
619,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,and,1800,5891,1913,5892,1913,5948,1800,5947
620,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,maudua,1940,5895,2159,5897,2159,5952,1940,5950
621,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,good,2188,5883,2331,5884,2330,5961,2187,5960
622,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,and,2358,5892,2467,5893,2466,5951,2358,5950
623,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,that,2492,5885,2613,5886,2612,5954,2491,5953
624,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,of,2638,5893,2697,5894,2696,5955,2637,5954
625,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,maize,2727,5887,2931,5889,2930,5965,2726,5963
626,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,fair,2934,5899,3037,5900,3036,5958,2934,5957
627,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,folder,3128,5895,3341,5897,3341,5954,3128,5952
628,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,and,470,5952,579,5952,579,6009,470,6009
629,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,water,620,5946,797,5946,797,6011,620,6011
630,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,suffionent,836,5950,1101,5950,1101,6011,836,6011
631,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,weather,1468,5798,1729,5802,1728,5874,1467,5870
632,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,hot,1766,5806,1863,5807,1862,5868,1765,5867
633,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,ani,1890,5804,2005,5806,2004,5875,1889,5873
634,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,cloudy,2052,5806,2251,5809,2250,5890,2051,5887
635,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,transplantation,2356,5812,2847,5819,2846,5899,2355,5892
636,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,of,2892,5822,2949,5823,2948,5882,2891,5881
637,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,winte,2998,5828,3181,5830,3180,5902,2997,5900
638,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rue,3228,5842,3347,5844,3346,5905,3227,5903
639,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,common,1214,5954,1477,5959,1476,6018,1213,6013
640,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,noe,1500,5974,1609,5976,1608,6017,1499,6015
641,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,sells,1634,5958,1763,5960,1762,6023,1633,6021
642,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,at,1800,5963,1859,5964,1858,6021,1799,6020
643,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,124,1910,5965,2021,5967,2020,6034,1909,6032
644,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,soers,2069,5986,2208,5989,2207,6033,2068,6030
645,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,per,2234,5985,2331,5987,2330,6040,2233,6038
646,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,rupee,2366,5985,2533,5988,2532,6044,2365,6041
647,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,at,2558,5977,2619,5978,2618,6032,2557,6031
648,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1166.png,sadar,2652,5977,2825,5980,2824,6036,2651,6033
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,1254,600,354,741,353,741,410,600,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,supplement,814,347,1353,345,1353,409,814,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,to,1388,345,1489,345,1489,406,1388,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,the,1526,344,1699,343,1699,404,1526,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,caloutta,1732,339,2149,337,2149,405,1732,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,gazette,2190,337,2573,335,2573,411,2190,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,august,2610,340,2935,339,2935,400,2610,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,80,2972,343,3061,343,3061,409,2972,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,1905,3102,340,3245,339,3245,400,3102,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,cattack.---rainfall,740,612,1339,612,1339,675,740,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,at,1400,616,1459,616,1459,669,1400,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,sadar,1530,610,1705,610,1705,669,1530,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,2,1756,612,1791,612,1791,669,1756,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,67,1812,616,1899,616,1899,679,1812,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,jajpur,1958,606,2159,606,2159,683,1958,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,1,2222,610,2251,610,2251,665,2222,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,55,2276,610,2367,610,2367,683,2276,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,kendrapara,2428,608,2789,608,2789,683,2428,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,166,2872,602,3017,602,3017,683,2872,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,bank,3048,602,3249,602,3249,683,3048,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,210,3304,608,3449,608,3449,671,3304,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,false,590,689,754,688,754,746,590,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,point,799,689,965,688,965,745,799,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,0,1017,691,1050,691,1050,745,1017,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,50,1074,689,1145,689,1145,748,1074,748
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,weather,1242,685,1503,684,1503,743,1242,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,hot,1551,685,1648,685,1648,743,1551,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,ar,578,768,671,767,672,840,579,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,har,673,767,757,766,758,839,674,840
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,and,786,766,897,765,897,821,786,822
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,sugarcane,958,781,1257,779,1257,837,958,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,growing,1290,763,1547,761,1548,834,1291,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,tuate,1640,760,1781,759,1781,819,1640,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,cotton,1846,759,2027,758,2028,831,1847,832
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,being,2076,757,2241,756,2242,830,2077,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,pluoked,2292,757,2523,755,2524,827,2293,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,more,2616,753,2769,752,2769,814,2616,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,rain,2816,752,2941,751,2941,815,2816,816
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,badly,2988,752,3159,751,3160,823,2989,824
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,wanted,3214,755,3427,753,3427,813,3214,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,fodder,586,836,803,836,803,895,586,895
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,and,828,838,939,838,939,895,828,895
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,weter,964,832,1131,832,1131,895,964,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,sufhcient,1176,832,1439,832,1439,893,1176,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,saradh,1742,677,1943,678,1943,746,1742,745
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,boing,1978,678,2145,679,2144,757,1977,756
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,weeded,2186,682,2403,683,2402,759,2185,758
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,brak,2496,684,2639,685,2638,761,2495,760
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,ripening,2654,697,2915,699,2915,763,2654,761
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,jute,2989,683,3161,681,3162,755,2990,757
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,mandua,3206,685,3448,682,3449,744,3207,747
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,common,1516,832,1797,832,1797,893,1516,893
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,noe,1822,852,1927,852,1927,895,1822,895
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,sells,1950,832,2077,832,2077,889,1950,889
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,at,2104,836,2163,836,2163,889,2104,889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,14,2190,832,2261,832,2261,889,2190,889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,seers,2286,832,2427,832,2427,891,2286,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,7,2452,836,2487,836,2487,893,2452,893
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,ohitaks,2510,832,2717,832,2717,889,2510,889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,per,2742,850,2837,850,2837,899,2742,899
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,rupee,2862,848,3027,848,3027,899,2862,899
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,at,3052,834,3111,834,3111,887,3052,887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,sadar,3140,832,3313,832,3313,889,3140,889
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,balasore.--ramfall,734,959,1355,955,1355,1019,734,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,at,1406,962,1463,962,1463,1015,1406,1015
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,sadar,1522,955,1695,954,1695,1014,1522,1015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,0,1746,958,1781,958,1781,1015,1746,1015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,47,1802,962,1871,962,1871,1015,1802,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,weeding,586,1033,863,1031,864,1105,587,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,of,888,1035,947,1035,947,1094,888,1094
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,saradh,984,1040,1175,1038,1175,1092,984,1094
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,continues,1214,1036,1491,1034,1491,1088,1214,1090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,sufficient,586,1102,851,1106,850,1172,585,1168
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,rain,1980,956,2127,956,2127,1015,1980,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,badly,2176,954,2347,954,2347,1027,2176,1027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,wanted,2396,956,2613,956,2613,1015,2396,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,throughout,2674,952,3007,952,3007,1027,2674,1027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,the,3068,950,3163,950,3163,1013,3068,1013
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,district,3222,956,3435,956,3435,1013,3222,1013
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1167.png,state,1586,1034,1743,1034,1743,1091,1586,1091
