sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,of,3001,4445,3055,4444,3056,4496,3002,4497
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,fodder,2310,4514,2515,4512,2516,4577,2311,4579
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sufficient,2556,4511,2809,4509,2810,4573,2557,4575
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,com-,2894,4517,3047,4516,3047,4573,2894,4574
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,8,2464,4673,2495,4673,2496,4740,2465,4740
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,clh,2497,4672,2539,4672,2540,4740,2498,4740
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,14,2336,4770,2399,4770,2399,4823,2336,4823
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,15,2339,4844,2400,4844,2400,4899,2339,4899
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,12,2473,4843,2536,4843,2536,4899,2473,4899
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,19,2340,4920,2403,4919,2403,4970,2340,4971
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,11,2476,4918,2537,4917,2538,4971,2477,4972
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,17,2342,4991,2404,4992,2403,5042,2341,5041
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,5,2509,4992,2540,4992,2539,5042,2508,5042
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,7,2506,4770,2535,4770,2535,4819,2506,4819
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,outtach,651,4771,872,4774,871,4829,650,4826
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,jajpur,650,4844,843,4848,841,4926,648,4922
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,kendrapara,648,4910,987,4921,984,5007,645,4996
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,bank,651,4987,824,4992,822,5048,649,5043
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,r,2644,4900,2729,4901,2728,4950,2643,4949
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,rupee,2754,4897,2909,4899,2908,4957,2753,4955
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,balasore--rainfall,519,5103,1094,5103,1094,5164,519,5164
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,1116,5111,1168,5111,1168,5164,1116,5164
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sadar,1205,5109,1364,5109,1364,5165,1205,5165
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,7,1401,5113,1428,5113,1428,5164,1401,5164
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,76,1450,5106,1515,5106,1515,5161,1450,5161
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sarad,1559,5108,1724,5108,1724,5161,1559,5161
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,being,1743,5106,1895,5106,1895,5177,1743,5177
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,tiansplanted,1904,5094,2264,5094,2264,5176,1904,5176
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,2296,5094,2418,5094,2418,5176,2296,5176
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,wacded,2445,5100,2650,5100,2650,5177,2445,5177
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,harvesting,2725,5099,3055,5099,3055,5177,2725,5177
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,of,369,5190,476,5189,476,5256,369,5257
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,jute,478,5189,589,5188,589,5247,478,5248
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,650,5188,753,5187,753,5233,650,5234
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,asu,800,5198,886,5197,886,5253,800,5254
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,orops,931,5199,1074,5198,1074,5253,931,5254
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,contnues,1120,5189,1379,5187,1379,5238,1120,5240
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sugarcano,1465,5182,1754,5180,1754,5248,1465,5250
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,growing,1800,5180,2025,5178,2025,5245,1800,5247
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,well,2066,5178,2172,5177,2172,5228,2066,5229
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,r1oe,2264,5177,2391,5176,2391,5229,2264,5230
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sells,2427,5176,2543,5175,2543,5230,2427,5231
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,2568,5180,2623,5180,2623,5227,2568,5227
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,14,2674,5174,2737,5174,2737,5227,2674,5227
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,to,2755,5180,2808,5180,2808,5228,2755,5228
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,20,2833,5176,2895,5176,2895,5223,2833,5223
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,seers,2922,5188,3051,5187,3051,5220,2922,5221
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,per,378,5259,466,5258,466,5329,378,5330
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,rupee,505,5269,659,5268,659,5328,505,5329
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,in,685,5270,755,5270,755,5328,685,5328
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,the,803,5257,889,5256,889,5309,803,5310
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,interior,934,5256,1159,5255,1159,5323,934,5324
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,1200,5259,1303,5258,1303,5313,1200,5314
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,1337,5265,1390,5265,1390,5312,1337,5312
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,14,1432,5257,1494,5257,1494,5311,1432,5311
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,1518,5253,1619,5252,1619,5309,1518,5310
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,17,1647,5255,1708,5255,1708,5311,1647,5311
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,seers,1756,5251,1885,5250,1885,5312,1756,5313
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,1925,5259,1976,5259,1976,5310,1925,5310
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,balasore,2002,5249,2244,5247,2244,5305,2002,5307
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,2271,5250,2375,5249,2375,5306,2271,5307
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,bhadrak,2418,5248,2665,5246,2665,5304,2418,5306
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,respectively,2702,5245,3020,5243,3020,5314,2702,5316
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,fodder,378,5318,591,5320,590,5381,377,5379
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,606,5322,705,5323,704,5379,605,5378
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,water,730,5326,889,5328,888,5381,729,5379
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sufficient,912,5329,1159,5332,1158,5386,911,5383
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,weeding,2300,5411,2555,5407,2556,5479,2301,5483
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,of,2596,5412,2651,5411,2652,5466,2597,5467
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sararl,2684,5414,2832,5412,2833,5464,2685,5466
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,paddy,2872,5407,3047,5404,3048,5472,2873,5475
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,angul,516,5414,703,5414,703,5483,516,5483
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,--kainfall,726,5414,1023,5414,1023,5471,726,5471
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,1062,5420,1113,5420,1113,5471,1062,5471
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,angul,1146,5418,1329,5418,1329,5483,1146,5483
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,3,1374,5418,1405,5418,1405,5471,1374,5471
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,88,1428,5418,1491,5418,1491,5471,1428,5471
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,1532,5416,1631,5416,1631,5469,1532,5469
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,1664,5420,1719,5420,1719,5469,1664,5469
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,bissapara,1764,5416,2021,5416,2021,5483,1764,5483
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,3,2070,5412,2101,5412,2101,5463,2070,5463
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,09,2122,5414,2187,5414,2187,5465,2122,5465
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,recent,722,5484,913,5483,913,5558,722,5559
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,rain,958,5506,1067,5506,1067,5542,958,5542
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,has,1114,5490,1205,5490,1205,5543,1114,5543
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,done,1238,5481,1377,5480,1377,5546,1238,5547
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,much,1412,5486,1561,5485,1561,5541,1412,5542
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,good,1608,5490,1743,5489,1743,5554,1608,5555
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,n,1786,5509,1839,5509,1839,5542,1786,5542
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,angul,1884,5478,2063,5477,2063,5553,1884,5554
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sugarcane,2152,5486,2445,5485,2445,5551,2152,5552
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,2472,5476,2571,5476,2571,5537,2472,5537
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,ooton,2596,5487,2763,5486,2763,5536,2596,5537
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,thriving,2790,5474,3027,5473,3027,5549,2790,5550
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,continues,378,5484,633,5483,633,5540,378,5541
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,bhador,381,5554,579,5555,579,5632,381,5631
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,crops,589,5574,737,5575,737,5632,589,5631
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,beog,752,5556,903,5557,903,5633,752,5632
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,gathered,926,5558,1166,5559,1166,5634,926,5633
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,ing,380,5652,469,5652,469,5705,380,5705
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,492,5635,545,5635,545,5691,492,5691
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,angul,570,5633,743,5632,743,5705,570,5706
733,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,20,770,5632,835,5632,835,5687,770,5687
734,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sours,862,5650,993,5649,993,5688,862,5689
735,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,1018,5633,1119,5633,1119,5690,1018,5690
736,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,at,1144,5639,1195,5639,1195,5692,1144,5692
737,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,khondmahals,1220,5630,1609,5628,1609,5694,1220,5696
738,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,15,1634,5629,1701,5629,1701,5690,1634,5690
739,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,soers,1724,5650,1853,5649,1853,5689,1724,5690
740,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,por,1878,5650,1965,5650,1965,5701,1878,5701
741,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,rupee,1990,5649,2143,5648,2143,5700,1990,5701
742,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,fodden,2260,5626,2443,5625,2443,5699,2260,5700
743,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sufficient,2464,5629,2707,5628,2707,5684,2464,5685
744,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,sowing,1242,5564,1461,5564,1461,5635,1242,5635
745,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,of,1485,5562,1535,5562,1535,5635,1485,5635
746,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,biri,1566,5559,1665,5559,1665,5635,1566,5635
747,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,and,1678,5558,1792,5558,1792,5635,1678,5635
748,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,maghtras,1815,5561,2073,5561,2073,5625,1815,5625
749,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,in,2100,5575,2154,5575,2154,5612,2100,5612
750,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,progress,2178,5575,2414,5575,2414,5635,2178,5635
751,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,common,2505,5557,2745,5555,2746,5607,2506,5609
752,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,rico,2782,5566,2881,5565,2881,5605,2782,5606
753,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,soll-,2923,5550,3040,5549,3041,5604,2924,5605
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,1730,556,328,689,327,689,388,556,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,supplement,770,322,1267,319,1267,379,770,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,to,1300,319,1393,318,1393,385,1300,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,the,1428,319,1585,318,1585,377,1428,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,oaloutta,1622,315,2015,313,2015,375,1622,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,gazette,2054,309,2433,307,2433,381,2054,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,september,2446,307,2885,304,2885,369,2446,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,21,2920,314,3005,314,3005,377,2920,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,1898,3042,313,3175,312,3175,370,3042,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,-,576,486,584,486,584,496,576,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,--,664,485,677,485,677,495,664,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,puri,685,582,820,582,820,638,685,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,-rainfall,840,579,1145,579,1145,635,840,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,at,1189,571,1245,571,1245,642,1189,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,pun,1279,577,1406,577,1406,633,1279,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,4,1454,580,1485,580,1485,631,1454,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,68,1506,578,1590,578,1590,642,1506,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,khurda,1630,575,1848,575,1848,632,1630,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,4,1872,575,1905,575,1905,629,1872,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,15,1926,575,1990,575,1990,630,1926,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,weather,2079,575,2326,575,2326,633,2079,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,seasonable,2350,579,2639,579,2639,634,2350,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,beals,2727,580,2867,580,2867,633,2727,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,and,2907,578,3013,578,3013,632,2907,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,mandra,3040,580,3235,580,3235,631,3040,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,harvestod,548,656,811,654,811,707,548,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,sugarcano,550,725,858,724,858,793,550,794
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,arhar,885,725,1049,724,1049,785,885,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,and,1075,722,1177,722,1177,775,1075,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,other,1214,721,1360,720,1360,775,1214,776
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,misoellaneous,1383,721,1756,719,1756,788,1383,790
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,orops,1775,732,1915,731,1915,788,1775,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,good,1940,718,2075,717,2075,787,1940,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,fodder,2162,717,2367,716,2367,786,2162,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,and,2403,721,2504,721,2504,775,2403,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,water,2527,725,2682,724,2682,775,2527,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,sufficien,2707,721,2955,720,2955,776,2707,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,cattle-,3007,713,3232,712,3232,777,3007,778
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,dsease,550,787,740,787,740,852,550,852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,reported,765,787,997,787,997,863,765,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,from,1022,793,1153,793,1153,849,1022,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,certain,1179,797,1370,797,1370,849,1179,849
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,par,1395,810,1478,810,1478,863,1395,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,(b,1488,805,1531,805,1531,842,1488,842
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,of,1552,787,1625,787,1625,863,1552,863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,the,1643,788,1731,788,1731,843,1643,843
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,dustriat,1755,787,1970,787,1970,845,1755,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,oommon,2039,787,2291,787,2291,850,2039,850
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,rice,2315,813,2415,813,2415,849,2315,849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,sells,2439,792,2557,792,2557,848,2439,848
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,as,2580,810,2634,810,2634,846,2580,846
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,follows,2660,793,2858,793,2858,848,2660,848
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,inghu,912,652,1087,652,1087,719,912,719
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,in,1134,670,1189,670,1189,705,1134,705
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,ear,1236,668,1319,668,1319,705,1236,705
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,weeding,1412,642,1669,642,1669,721,1412,721
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,and,1716,646,1817,646,1817,703,1716,703
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,transplantng,1846,648,2233,648,2233,721,1846,721
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,of,2258,652,2311,652,2311,705,2258,705
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,aarad,2358,656,2509,656,2509,721,2358,721
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1583.png,continue,2540,656,2781,656,2781,705,2540,705
