sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,extent,362,3500,583,3500,583,3577,362,3577
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,from,606,3500,761,3500,761,3571,606,3571
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,808,3516,913,3516,913,3569,808,3569
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,normal,948,3508,1187,3508,1187,3565,948,3565
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,amounts,1218,3514,1521,3514,1521,3567,1218,3567
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,except,1554,3508,1773,3508,1773,3579,1554,3579
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,1804,3502,1891,3502,1891,3579,1804,3579
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,south-west,1902,3504,2307,3504,2307,3579,1902,3579
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bengal,2348,3508,2555,3508,2555,3579,2348,3579
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,aud,2616,3502,2735,3502,2735,3559,2616,3559
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,ohota,2794,3506,2997,3506,2997,3579,2794,3579
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,nagpur,3060,3500,3363,3500,3363,3579,3060,3579
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,where,3408,3500,3603,3500,3603,3559,3408,3559
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,there,366,3598,537,3598,537,3647,366,3647
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,has,598,3594,705,3594,705,3647,598,3647
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,been,757,3578,941,3578,941,3647,757,3647
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,defect,972,3586,1173,3586,1173,3641,972,3641
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,1230,3584,1295,3584,1295,3635,1230,3635
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,between,1348,3582,1615,3582,1615,3635,1348,3635
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,4,1678,3578,1715,3578,1715,3633,1678,3633
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,1778,3578,1895,3578,1895,3631,1778,3631
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,5,1932,3578,1969,3578,1969,3631,1932,3631
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,inches.,2002,3580,2227,3580,2227,3635,2002,3635
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,orissa,2316,3578,2513,3578,2513,3635,2316,3635
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,received,2562,3578,2831,3578,2831,3633,2562,3633
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,nearly,2870,3582,3085,3582,3085,3647,2870,3647
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,2,3118,3584,3153,3584,3153,3633,3118,3633
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,inches,3172,3578,3397,3578,3397,3633,3172,3633
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,more,3436,3602,3603,3602,3603,3633,3436,3633
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,than,360,3674,511,3673,511,3724,360,3725
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,is,544,3669,595,3669,595,3722,544,3722
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,usual,630,3664,799,3663,799,3721,630,3722
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,834,3666,897,3666,897,3715,834,3715
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,august,936,3666,1189,3665,1189,3725,936,3726
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,1224,3656,1341,3656,1341,3710,1224,3710
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,north,1376,3654,1577,3653,1577,3706,1376,3707
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bengal,1622,3653,1853,3652,1853,3723,1622,3724
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,aud,1886,3654,2007,3654,2007,3707,1886,3707
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,ea,2063,3651,2179,3651,2179,3722,2063,3722
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,t,2195,3651,2239,3651,2239,3722,2195,3722
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,beugal,2256,3654,2471,3653,2471,3721,2256,3722
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,about,2528,3653,2715,3652,2715,3708,2528,3709
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2778,3654,2881,3654,2881,3708,2778,3708
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,same,2932,3648,3097,3647,3097,3708,2932,3709
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,amount,3158,3661,3417,3660,3417,3711,3158,3712
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,le,3467,3646,3535,3646,3535,3717,3467,3717
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,8s,3537,3645,3619,3645,3619,3717,3537,3717
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,while,364,3745,541,3743,542,3798,365,3800
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,592,3742,656,3741,657,3796,593,3797
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bihar,706,3737,900,3735,901,3793,707,3795
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,950,3737,1054,3736,1055,3791,951,3792
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rainfall,1114,3733,1359,3730,1360,3786,1115,3789
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,on,1416,3748,1494,3747,1494,3781,1416,3782
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,result,364,3822,555,3822,555,3875,364,3875
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,does,588,3822,733,3822,733,3871,588,3871
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,not,766,3820,875,3820,875,3869,766,3869
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,show,906,3812,1067,3812,1067,3869,906,3869
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,any,1102,3828,1217,3828,1217,3875,1102,3875
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,very,1248,3824,1391,3824,1391,3875,1248,3875
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,decided,1424,3808,1675,3808,1675,3857,1424,3857
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,weeakneas,1706,3808,2025,3808,2025,3857,1706,3857
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,2100,3808,2177,3808,2177,3875,2100,3875
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2212,3808,2311,3808,2311,3861,2212,3861
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,monsoon,2372,3822,2653,3822,2653,3859,2372,3859
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,current,2724,3808,3003,3808,3003,3875,2724,3875
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,3052,3808,3155,3808,3155,3859,3052,3859
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,absence,3216,3808,3477,3808,3477,3861,3216,3861
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,3540,3810,3605,3810,3605,3859,3540,3859
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,any,364,3916,481,3915,481,3956,364,3957
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,but,544,3895,653,3895,653,3948,544,3948
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,shallow,714,3892,967,3891,967,3945,714,3946
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,depressions,1024,3885,1405,3883,1405,3952,1024,3954
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,prevented,1466,3883,1791,3882,1791,3949,1466,3950
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1854,3881,1959,3881,1959,3932,1854,3932
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,oocurrence,1992,3898,2349,3896,2349,3936,1992,3938
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,2378,3883,2441,3883,2441,3934,2378,3934
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,strong,2470,3900,2673,3899,2673,3947,2470,3948
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bursts,2712,3880,2919,3879,2919,3934,2712,3935
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,2959,3876,3049,3876,3049,3946,2959,3946
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,monsoou,3054,3902,3349,3901,3349,3937,3054,3938
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,winds.,3390,3885,3603,3884,3603,3937,3390,3938
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,362,3950,493,3950,493,4025,362,4025
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rainfall,520,3966,769,3966,769,4023,520,4023
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,was,790,3950,975,3950,975,4025,790,4025
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,more,968,3950,1129,3950,1129,4015,968,4015
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,1188,3962,1255,3962,1255,4009,1188,4009
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1310,3956,1415,3956,1415,4011,1310,4011
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,character,1472,3954,1787,3954,1787,4025,1472,4025
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,1838,3952,1907,3952,1907,4005,1838,4005
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,local,1962,3952,2119,3952,2119,4011,1962,4011
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,showers,2182,3958,2437,3958,2437,4011,2182,4011
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,causod,2490,3954,2703,3954,2703,4009,2490,4009
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,by,2772,3956,2845,3956,2845,4025,2772,4025
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,thnnderntorms,2902,3956,3419,3956,3419,4019,2902,4019
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,3484,3960,3601,3960,3601,4009,3484,4009
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,beoause,360,4047,615,4046,615,4100,360,4101
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,671,4040,737,4040,737,4095,671,4095
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,this,793,4042,916,4041,916,4093,793,4094
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,greater,967,4037,1201,4036,1201,4103,967,4104
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,irreguiarity,1259,4035,1645,4033,1645,4095,1259,4097
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,may,1706,4042,1848,4041,1848,4095,1706,4096
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,be,1910,4032,1984,4032,1984,4081,1910,4081
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,observed,2043,4032,2338,4031,2338,4087,2043,4088
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,2383,4033,2437,4033,2437,4084,2383,4084
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2491,4029,2590,4029,2590,4084,2491,4084
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,various,2626,4031,2867,4030,2867,4083,2626,4084
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,amounts,2901,4044,3193,4043,3193,4085,2901,4086
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,re,3225,4049,3274,4049,3274,4084,3225,4084
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,q0nded,3291,4033,3512,4032,3512,4084,3291,4085
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,at,3541,4043,3600,4043,3600,4082,3541,4082
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,362,4100,467,4100,467,4177,362,4177
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,diferent,496,4120,783,4120,783,4175,496,4175
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,statioue,826,4100,1085,4100,1085,4171,826,4171
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,than,1136,4108,1283,4108,1283,4165,1136,4165
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,might,1346,4104,1545,4104,1545,4181,1346,4181
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,be,1614,4102,1683,4102,1683,4153,1614,4153
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,antioipated,1742,4100,2117,4100,2117,4181,1742,4181
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,from,2176,4106,2333,4106,2333,4161,2176,4161
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2382,4100,2487,4100,2487,4181,2382,4181
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,fairly,2544,4102,2721,4102,2721,4181,2544,4181
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,regular,2778,4100,3019,4100,3019,4181,2778,4181
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,averages.,3050,4122,3383,4122,3383,4181,3050,4181
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,number,362,4198,623,4197,623,4252,362,4253
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,664,4194,733,4194,733,4247,664,4247
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rainy,784,4193,959,4192,959,4258,784,4259
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,days,1018,4187,1165,4186,1165,4256,1018,4257
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,hns,1228,4185,1329,4184,1329,4237,1228,4238
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,been,1386,4182,1535,4181,1535,4233,1386,4234
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,normal,1590,4181,1827,4180,1827,4254,1590,4255
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,if,1860,4180,1911,4180,1911,4229,1860,4229
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,an,1936,4196,2015,4196,2015,4253,1936,4253
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,average,2048,4197,2299,4196,2299,4251,2048,4252
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,be,2336,4186,2397,4186,2397,4237,2336,4237
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,taken,2426,4179,2605,4178,2605,4233,2426,4234
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,for,2642,4178,2739,4178,2739,4231,2642,4231
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2772,4177,2875,4176,2875,4233,2772,4234
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,whole,2908,4179,3105,4178,3105,4233,2908,4234
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,proviuce,3138,4181,3445,4179,3445,4245,3138,4247
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,3480,4182,3597,4181,3597,4232,3480,4233
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,there,359,4274,535,4273,535,4327,359,4328
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,is,569,4275,619,4275,619,4327,569,4327
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,no,652,4288,732,4287,732,4325,652,4326
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,striking,763,4268,1028,4266,1028,4333,763,4335
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,disparity,1058,4263,1353,4261,1353,4331,1058,4333
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,if,1387,4261,1438,4261,1438,4310,1387,4310
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,a,1462,4276,1494,4276,1494,4306,1462,4306
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,comparison,1524,4261,1914,4259,1914,4329,1524,4331
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,be,1947,4258,2018,4258,2018,4308,1947,4308
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,anade,2056,4259,2229,4258,2229,4313,2056,4314
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,between,2286,4260,2542,4258,2542,4309,2286,4311
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,tne,2599,4262,2702,4261,2702,4305,2599,4306
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,distriots.,2760,4252,3135,4250,3135,4321,2760,4323
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,3153,4257,3276,4256,3276,4309,3153,4310
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,num,3338,4275,3484,4274,3484,4307,3338,4308
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,ber,3498,4256,3600,4255,3600,4309,3498,4310
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,is,341,4342,449,4341,449,4412,341,4413
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,slightly,442,4347,703,4345,703,4411,442,4413
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,abuve,736,4343,925,4342,925,4402,736,4403
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,956,4344,1061,4343,1061,4396,956,4397
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,average,1092,4355,1351,4353,1351,4400,1092,4402
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,ir,1382,4335,1443,4335,1443,4388,1382,4388
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bihar,1488,4334,1669,4333,1669,4382,1488,4383
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,1704,4333,1825,4332,1825,4403,1704,4404
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rather,1860,4332,2067,4331,2067,4388,1860,4389
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,below,2102,4334,2291,4333,2291,4391,2102,4392
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,2328,4336,2379,4336,2379,4388,2328,4388
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,south-west,2414,4328,2823,4325,2823,4385,2414,4388
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bengal,2868,4333,3091,4332,3091,4392,2868,4394
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,3128,4333,3245,4332,3245,4388,3128,4389
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,orissa.,3280,4333,3511,4331,3511,4385,3280,4387
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,532,4412,667,4411,667,4484,532,4485
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,comparison,682,4411,1073,4409,1073,4483,682,4485
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,1096,4415,1163,4415,1163,4466,1096,4466
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1196,4412,1297,4411,1297,4464,1196,4465
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,actual,1330,4407,1529,4406,1529,4480,1330,4481
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rainfall,1566,4406,1813,4405,1813,4455,1566,4456
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,1838,4405,1913,4405,1913,4478,1838,4478
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1946,4406,2049,4405,2049,4458,1946,4459
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,various,2078,4413,2323,4412,2323,4464,2078,4465
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,large,2358,4412,2511,4411,2511,4469,2358,4470
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,divisions,2540,4405,2833,4403,2833,4457,2540,4459
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,2864,4407,2927,4407,2927,4456,2864,4456
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2964,4409,3063,4408,3063,4457,2964,4458
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,provinoe,3112,4398,3429,4396,3429,4470,3112,4472
