sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,...,1215,5174,1282,5176,1281,5197,1214,5195
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,3,2516,5148,2597,5147,2598,5198,2517,5199
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,olasb,1014,5242,1205,5243,1205,5304,1014,5303
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,ix.-fibres.,1234,5243,1695,5245,1695,5305,1234,5303
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,4,337,5299,345,5299,345,5307,337,5307
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,1.,639,5342,799,5343,798,5424,638,5423
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,ootton,792,5353,1015,5354,1015,5413,792,5412
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,(herbaceous),1041,5344,1485,5347,1484,5429,1040,5426
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,properly,1531,5348,1821,5350,1820,5431,1530,5429
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,named,1854,5356,2091,5358,2090,5436,1853,5434
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,unginned,890,5420,1235,5420,1235,5503,890,5503
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,if,1276,5424,1327,5424,1327,5481,1276,5481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,possible,1344,5420,1629,5420,1629,5503,1344,5503
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,some,1656,5420,1845,5420,1845,5487,1656,5487
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,still,1870,5426,1997,5426,1997,5485,1870,5485
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,in,2026,5420,2089,5420,2089,5485,2026,5485
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,bolls,886,5496,1064,5497,1064,5570,886,5569
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,2,1096,5499,1133,5499,1133,5556,1096,5556
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,seers,1162,5513,1315,5514,1315,5558,1162,5557
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,by,1344,5498,1427,5498,1427,5572,1344,5572
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,weight,1456,5499,1683,5500,1683,5572,1456,5571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,do.,952,5563,1079,5560,1080,5632,953,5635
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,ginned,894,5646,1140,5645,1140,5721,894,5722
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,if,1194,5645,1244,5645,1244,5702,1194,5702
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,possible,1301,5644,1576,5643,1576,5715,1301,5716
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,some.still,1634,5642,1976,5640,1976,5717,1634,5719
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,in,2021,5649,2085,5649,2085,5706,2021,5706
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,bolls,894,5720,1067,5719,1067,5790,894,5791
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,2,1098,5719,1135,5719,1135,5774,1098,5774
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,,1166,5735,1317,5734,1317,5775,1166,5776
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,5,2254,5508,2291,5508,2291,5561,2254,5561
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,3,2506,5508,2541,5507,2543,5560,2508,5561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,tree,1230,5576,1377,5576,1377,5645,1230,5645
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,properly,1396,5570,1689,5570,1689,5645,1396,5645
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,named,1712,5574,1947,5574,1947,5645,1712,5645
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,un-,1976,5594,2087,5594,2087,5633,1976,5633
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,5,2250,5726,2287,5726,2287,5779,2250,5779
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,3,2502,5722,2539,5722,2539,5775,2502,5775
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,:,2813,3853,2814,3917,2733,3918,2732,3854
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,:::,2814,3919,2815,4053,2734,4054,2733,3920
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,7223,2560,3700,2558,4042,2516,4042,2518,3700
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,1240,548,438,703,438,703,495,548,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,suppiement,786,426,1379,426,1379,509,786,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,to,1426,430,1535,430,1535,495,1426,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,he,1549,426,1825,426,1825,507,1549,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,oaloutta,1814,436,2291,436,2291,509,1814,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,gazet,2333,426,2805,426,2805,507,2333,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,septeber,2818,434,3345,434,3345,509,2818,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,11,3388,438,3493,438,3493,509,3388,509
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,1907.,3528,430,3713,430,3713,509,3528,509
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,11,4070,525,4085,525,4085,543,4070,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,----1-,2684,612,2745,611,2745,622,2684,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,(1,2749,611,2767,611,2767,621,2749,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,---,2813,609,2842,608,2842,619,2813,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,group,1806,710,2029,709,2029,768,1806,769
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,i--conoluded.,2072,708,2511,706,2511,768,2072,770
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,money,2238,948,2472,954,2470,1016,2236,1010
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,prizes.,2507,956,2743,962,2741,1023,2505,1017
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,medale.,3144,948,3431,948,3431,1019,3144,1019
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,desoniption.,1140,1088,1535,1102,1532,1177,1137,1163
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,1,2244,1167,2270,1167,2270,1219,2244,1219
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,re.,2185,1239,2288,1239,2288,1294,2185,1294
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,gold.,2912,1206,3091,1203,3092,1260,2913,1263
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,silver.,3160,1192,3369,1189,3370,1268,3161,1271
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,bronze.,3428,1188,3681,1184,3682,1259,3429,1263
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,rs.,2438,1238,2549,1240,2548,1297,2437,1295
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,rs.,2696,1240,2805,1242,2804,1301,2695,1299
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,3.,591,1466,775,1466,775,1541,591,1541
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,wool,770,1472,949,1472,949,1531,770,1531
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,properly,1002,1472,1285,1472,1285,1543,1002,1543
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,named,1342,1470,1577,1470,1577,1533,1342,1533
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,2,1652,1470,1691,1470,1691,1525,1652,1525
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,seers,1762,1488,1921,1488,1921,1529,1762,1529
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,by,1988,1470,2069,1470,2069,1543,1988,1543
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,weight.,852,1540,1103,1542,1102,1629,851,1627
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,3,2490,1544,2525,1544,2525,1601,2490,1601
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,3,2490,1618,2527,1618,2527,1671,2490,1671
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,4.,622,1626,673,1626,673,1675,622,1675
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,silk,760,1620,891,1621,891,1676,760,1675
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,coopons,916,1612,1161,1613,1161,1677,916,1676
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,2234,1614,2271,1614,2271,1667,2234,1667
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5.,622,1694,677,1694,677,1749,622,1749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,silk,764,1690,895,1690,895,1747,764,1747
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,reeled,914,1690,1121,1690,1121,1747,914,1747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,(stating,1156,1692,1409,1692,1409,1761,1156,1761
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,kind,1438,1690,1587,1690,1587,1747,1438,1747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,of,1630,1690,1693,1690,1693,1745,1630,1745
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,reel,1724,1692,1845,1692,1845,1747,1724,1747
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,used),1898,1692,2063,1692,2063,1759,1898,1759
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,one,888,1776,1009,1777,1009,1825,888,1824
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,acer.,1006,1780,1147,1781,1147,1821,1006,1820
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,2231,1761,2268,1761,2268,1815,2231,1815
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,3,2485,1767,2520,1766,2521,1819,2486,1820
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,6.,595,1831,775,1832,775,1898,595,1897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,colleotion,760,1836,1089,1838,1089,1894,760,1892
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,of,1144,1837,1207,1837,1207,1892,1144,1892
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,wild,1262,1835,1405,1836,1405,1892,1262,1891
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,silk,1456,1837,1569,1838,1569,1891,1456,1890
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,conoons,1625,1837,1907,1838,1907,1904,1625,1903
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,with,1922,1839,2069,1840,2069,1893,1922,1892
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,sample,855,1911,1082,1909,1083,1980,856,1982
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,of,1138,1910,1200,1909,1201,1963,1139,1964
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,silk,1255,1909,1373,1908,1374,1965,1256,1966
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,reeled,1425,1910,1618,1908,1619,1964,1426,1966
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,from,1647,1908,1807,1906,1808,1963,1648,1965
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,each,1835,1900,1995,1898,1996,1967,1836,1969
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,1,2030,1911,2060,1911,2061,1964,2031,1964
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,seer,867,1982,1003,1983,1003,2048,867,2047
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,of,1010,1983,1075,1983,1075,2040,1010,2040
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,silk.,1106,1983,1237,1984,1237,2039,1106,2038
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,and,1268,1984,1389,1985,1389,2040,1268,2039
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,oocoona,1416,1996,1681,1997,1681,2049,1416,2048
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,2,1712,1986,1749,1986,1749,2037,1712,2037
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,seors,1778,1998,1931,1999,1931,2038,1778,2037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,by,1988,1987,2065,1987,2065,2052,1988,2052
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,weight.,856,2056,1099,2056,1099,2127,856,2127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,2234,2052,2269,2052,2269,2103,2234,2103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,,590,2118,649,2118,648,2193,589,2193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,7.,651,2119,739,2120,738,2195,650,2194
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,coconnut,760,2120,1065,2122,1065,2185,760,2183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,fibre,1124,2128,1291,2129,1290,2195,1123,2194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,witl,1348,2126,1493,2127,1493,2183,1348,2182
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,sample,1552,2125,1777,2127,1776,2201,1551,2199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,of,1824,2128,1889,2129,1889,2183,1824,2183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,yarn,1918,2146,2071,2147,2071,2201,1918,2200
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,and,856,2204,981,2204,981,2259,856,2259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,rope,1008,2220,1149,2220,1149,2271,1008,2271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,or,1178,2220,1241,2220,1241,2255,1178,2255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,mat,1268,2206,1415,2206,1415,2269,1268,2269
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,1446,2204,1481,2204,1481,2255,1446,2255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,seers.,1512,2216,1683,2216,1683,2257,1512,2257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,8.,618,2276,672,2277,671,2331,617,2330
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,alo,760,2274,904,2275,903,2332,759,2331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,fibre,936,2268,1099,2270,1098,2332,935,2330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,with,1126,2275,1272,2276,1271,2330,1125,2329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,sample,1324,2273,1549,2275,1548,2348,1323,2346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,of,1605,2276,1668,2277,1667,2328,1604,2327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,leaf,1704,2276,1874,2278,1873,2352,1703,2350
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,yarn,1912,2291,2070,2293,2069,2354,1911,2352
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,and,864,2351,994,2351,994,2421,864,2421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,rope,1009,2367,1153,2367,1153,2421,1009,2421
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,or,1176,2349,1245,2349,1245,2421,1176,2421
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,mat,1274,2353,1420,2353,1420,2415,1274,2415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,1452,2349,1500,2349,1500,2421,1452,2421
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,seers,1521,2365,1674,2365,1674,2421,1521,2421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,by,1703,2349,1783,2349,1783,2421,1703,2421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,weight,1821,2349,2036,2349,2036,2421,1821,2421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,9.,584,2410,787,2411,787,2486,584,2485
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,rhoa,766,2421,937,2422,937,2477,766,2476
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,fibre,968,2412,1113,2413,1113,2477,968,2476
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,with,1140,2421,1289,2422,1289,2475,1140,2474
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,sample,1318,2414,1547,2415,1547,2491,1318,2490
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,of,1602,2420,1665,2420,1665,2475,1602,2475
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,plant,1724,2421,1895,2422,1895,2493,1724,2492
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,and,1936,2418,2069,2419,2069,2494,1936,2493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,rn,856,2512,1009,2511,1009,2560,856,2561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,and,1040,2499,1163,2498,1163,2547,1040,2548
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,oloth,1194,2497,1373,2496,1373,2558,1194,2559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,1400,2496,1441,2496,1441,2549,1400,2549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,seors.,1472,2509,1645,2508,1645,2546,1472,2547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,sunn,756,2552,931,2552,931,2639,756,2639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,hemp,960,2564,1139,2564,1139,2635,960,2635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,(sanabugida),1172,2552,1615,2552,1615,2639,1172,2639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,11.,572,2616,671,2616,671,2691,572,2691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,fhibiscus,752,2616,1047,2616,1047,2691,752,2691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,cinnabinus,1058,2616,1435,2616,1435,2703,1058,2703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,(holadapundriki),1454,2616,2051,2616,2051,2703,1454,2703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,3,2492,2204,2525,2204,2525,2255,2492,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,2234,2348,2269,2348,2269,2395,2234,2395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,5,2230,2488,2265,2488,2265,2541,2230,2541
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,3,2486,2494,2521,2494,2521,2543,2486,2543
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,10.,584,2566,673,2566,673,2619,584,2619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,!,3371,2584,3378,2584,3377,2625,3370,2625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,12.,555,2696,743,2699,742,2774,554,2771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,mudder,750,2708,1007,2712,1006,2768,749,2764
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,(lekka),1042,2704,1297,2708,1296,2784,1041,2780
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,13.,548,2771,751,2772,751,2848,548,2847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,plantain,780,2773,1029,2774,1029,2850,780,2849
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,fibre,1094,2780,1241,2781,1241,2841,1094,2840
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,with,1280,2775,1451,2776,1451,2836,1280,2835
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1593.png,sample,1510,2780,1737,2781,1737,2850,1510,2849
