sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,cattle-disease,3136,4608,3523,4603,3524,4661,3137,4666
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,uot,1998,4688,2105,4687,2106,4756,1999,4757
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,reported.,2127,4690,2366,4687,2367,4753,2128,4756
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,coudition,2442,4683,2711,4680,2712,4732,2443,4735
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,of,2740,4681,2792,4680,2793,4730,2741,4731
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,agrioultural,2845,4683,3174,4679,3175,4741,2846,4745
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,stook,3202,4680,3340,4678,3341,4729,3203,4731
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,good.,3368,4682,3517,4680,3518,4740,3369,4742
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,prices,1996,4770,2159,4768,2160,4817,1997,4819
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,of,2184,4756,2237,4755,2238,4811,2185,4812
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,staple,2274,4758,2433,4756,2434,4822,2275,4824
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,food-grains,2488,4756,2805,4752,2806,4817,2489,4821
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,fulling.,2854,4754,3057,4751,3058,4815,2855,4818
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,common,3132,4744,3397,4741,3398,4802,3133,4805
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,rice,3424,4752,3521,4751,3522,4804,3425,4805
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,lling,1994,4839,2171,4836,2172,4898,1995,4901
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,at,2202,4836,2251,4835,2252,4880,2203,4881
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,1t,2280,4831,2337,4830,2338,4879,2281,4880
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,s,2366,4845,2493,4843,2494,4875,2367,4877
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,er,2518,4841,2607,4840,2608,4889,2519,4890
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,rupee,2636,4841,2785,4839,2786,4889,2637,4891
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,at,2814,4834,2865,4833,2866,4870,2815,4871
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,dhunbaid.,2898,4820,3181,4815,3182,4871,2899,4876
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,slooks,3252,4821,3431,4818,3432,4871,3253,4874
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,of,3468,4822,3523,4821,3524,4870,3469,4871
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,food-grains,1997,4906,2312,4898,2314,4968,1999,4976
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,aduquate.,2340,4899,2599,4893,2600,4956,2342,4962
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,32,374,4506,443,4507,442,4562,373,4561
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,manhaum,480,4505,807,4508,806,4568,479,4565
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,0-57,1076,4500,1191,4501,1191,4554,1076,4553
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,144,1386,4489,1479,4492,1477,4555,1384,4552
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,134,1708,4484,1799,4483,1799,4554,1708,4555
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,condition,2964,4540,3241,4536,3242,4590,2965,4594
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,of,3278,4540,3329,4539,3330,4589,3279,4590
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,naiza,3364,4543,3521,4541,3522,4591,3365,4593
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,weather,1955,5120,2196,5118,2197,5174,1956,5176
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,hot.,2256,5114,2357,5113,2357,5163,2256,5164
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,weeding,2434,5106,2685,5104,2686,5172,2435,5174
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,operation:,2709,5106,2990,5103,2991,5172,2710,5175
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,ging,3034,5101,3193,5100,3194,5168,3035,5170
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,on.,3234,5118,3312,5117,3312,5151,3234,5152
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,dition,2002,5194,2161,5192,2162,5243,2003,5245
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,of,2190,5187,2239,5186,2240,5236,2191,5237
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,cattlo,2282,5182,2429,5180,2430,5233,2283,5235
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,good.,2454,5179,2601,5177,2602,5241,2455,5243
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,fodlor,2666,5172,2901,5169,2902,5237,2667,5240
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,aud,2926,5169,3025,5168,3026,5235,2927,5236
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,water,3068,5167,3221,5165,3222,5222,3069,5224
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,sufficieut.,3258,5172,3525,5168,3526,5225,3259,5229
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,price,2008,5261,2141,5259,2142,5311,2009,5313
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,of,2182,5257,2233,5256,2234,5306,2183,5307
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,rice,2282,5256,2377,5255,2378,5302,2283,5303
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,stationary.,2412,5245,2709,5241,2710,5311,2413,5315
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,conmou,2782,5245,3021,5242,3022,5292,2783,5295
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,rice,3052,5243,3147,5242,3148,5292,3053,5293
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,eelling,3174,5244,3357,5242,3358,5304,3175,5306
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,at,3382,5247,3433,5246,3434,5293,3383,5294
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,12,3460,5244,3525,5243,3526,5292,3461,5293
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,and,2006,5334,2105,5332,2106,5385,2007,5387
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,10,2132,5332,2195,5331,2196,5380,2133,5381
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,seers,2222,5342,2347,5340,2348,5376,2223,5378
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,per,2384,5335,2469,5334,2470,5384,2385,5385
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,rupee,2508,5333,2661,5331,2662,5381,2509,5383
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,ut,2688,5321,2739,5320,2740,5367,2689,5368
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,seraikella,2766,5319,3039,5315,3040,5365,2767,5369
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,und,3084,5315,3181,5313,3182,5362,3085,5364
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,kharsuwun,3206,5313,3527,5308,3528,5363,3207,5368
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,1,2005,5424,2018,5424,2019,5457,2006,5457
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,espiectivoly.,2030,5404,2341,5394,2343,5464,2032,5474
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,con-,3388,5100,3527,5100,3527,5153,3388,5153
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,88,388,5150,455,5150,455,5205,388,5205
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,i,498,5148,557,5148,557,5209,498,5209
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,binghhhum,559,5148,867,5148,867,5209,559,5209
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,singhnhum,526,5156,864,5158,864,5207,526,5205
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,1:73,1089,5142,1201,5138,1203,5190,1091,5194
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,124,1392,5132,1491,5130,1492,5193,1393,5195
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,124,1716,5124,1811,5126,1809,5191,1714,5189
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,,1320,5587,1353,5586,1354,5625,1321,5626
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,the,1342,5589,1419,5587,1420,5622,1343,5624
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,figures,1434,5589,1562,5586,1563,5622,1435,5625
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,indicata,1576,5582,1741,5579,1742,5617,1577,5620
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,tbe,1756,5578,1819,5577,1820,5615,1757,5616
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,prire,1836,5587,1933,5585,1934,5614,1837,5616
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,of,1948,5578,1981,5577,1982,5613,1949,5614
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,numizu,2002,5573,2133,5570,2134,5610,2003,5613
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,lu,2136,5571,2181,5570,2182,5609,2137,5610
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,sirrt,2182,5578,2273,5576,2273,5599,2182,5601
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,per,2296,5567,2367,5566,2368,5606,2297,5607
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1846.png,rupee,2366,5572,2491,5569,2492,5598,2367,5601
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,1168,334,300,469,299,469,360,334,361
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,bupplement,788,296,1299,298,1299,366,788,364
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,to,1340,299,1437,299,1437,362,1340,362
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,tihe,1476,299,1637,300,1637,360,1476,359
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,caloutta,1674,296,2077,298,2077,364,1674,362
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,gazette,2118,300,2491,302,2491,375,2118,373
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,august,2532,296,2875,298,2875,377,2532,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,81,2876,305,2965,305,2965,375,2876,375
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,1910.,3004,306,3159,307,3159,368,3004,367
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,prme,1334,523,1431,524,1431,554,1334,553
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,ol,1454,525,1492,525,1492,558,1454,558
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,auwon,1503,529,1671,531,1671,557,1503,555
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,fic..,1690,531,1776,532,1776,555,1690,554
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,o,1435,572,1540,570,1541,604,1436,606
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,dor,1551,570,1620,569,1620,597,1551,598
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,1upee,1632,571,1743,569,1743,596,1632,598
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,kainlall,1025,580,1189,580,1189,620,1025,620
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,st,1194,588,1231,588,1231,615,1194,615
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,hadar,971,620,1093,623,1092,662,970,659
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,stalnn.,1109,623,1260,627,1259,667,1108,663
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,no.,367,598,445,605,441,643,363,636
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,nana,554,607,667,607,667,637,554,637
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,nl,686,610,720,610,720,637,686,637
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,d,738,604,767,604,767,640,738,640
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,atrtet,769,604,890,603,890,639,769,640
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,unarartnr,2032,605,2227,606,2227,639,2032,638
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,of,2243,611,2277,611,2277,637,2243,637
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,the,2295,612,2357,612,2357,638,2295,638
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,vmthaw,2379,606,2590,607,2590,647,2379,646
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,and,2592,608,2643,608,2643,647,2592,647
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,stata,2653,610,2749,611,2749,644,2653,643
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,sad,2764,610,2838,611,2838,646,2764,645
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,proupedta,2858,614,3045,615,3045,646,2858,645
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,of,3065,611,3110,611,3110,650,3065,650
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,tbe,3112,611,3176,611,3176,644,3112,644
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,mow.,3199,612,3336,613,3336,652,3199,651
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,md,3324,620,3398,621,3398,648,3324,647
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,thu,1308,684,1389,685,1389,715,1308,714
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,wak.,1411,687,1520,688,1520,715,1411,714
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,pruvious,1587,685,1756,689,1755,720,1586,716
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,wark.,1773,690,1880,693,1879,718,1772,715
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,inohes.,1026,955,1227,953,1227,1006,1026,1008
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,10;,1784,1056,1883,1057,1883,1120,1784,1119
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,weather,1956,1057,2199,1058,2199,1114,1956,1113
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,rainy,2256,1062,2407,1063,2407,1127,2256,1126
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,and,2472,1064,2575,1065,2575,1121,2472,1120
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,oloudy.,2636,1061,2843,1062,2843,1129,2636,1128
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,harvesting,2944,1062,3271,1064,3271,1132,2944,1130
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,of,3328,1053,3391,1053,3391,1132,3328,1132
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,bitri,3444,1066,3563,1067,3563,1122,3444,1121
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,paddy,1996,1132,2171,1132,2171,1207,1996,1207
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,still,2192,1132,2299,1132,2299,1187,2192,1187
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,oontinuing.,2324,1124,2647,1124,2647,1207,2324,1207
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,transplantation,2720,1124,3183,1124,3183,1207,2720,1207
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,of,3212,1124,3267,1124,3267,1191,3212,1191
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,haimantik,3292,1140,3563,1140,3563,1191,3292,1191
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,seedlinge,1996,1196,2263,1198,2262,1278,1995,1276
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,and,2284,1206,2387,1207,2387,1263,2284,1262
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,outting,2412,1199,2627,1201,2626,1281,2411,1279
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,and,2644,1205,2747,1206,2747,1262,2644,1261
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,steeping,2760,1202,3011,1204,3010,1284,2759,1282
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,of,3036,1209,3091,1209,3091,1264,3036,1264
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,juto,3124,1205,3243,1206,3242,1278,3123,1277
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,going,3260,1210,3431,1211,3430,1287,3259,1286
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,on.,3476,1228,3563,1229,3563,1268,3476,1267
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,pricss,2000,1272,2175,1274,2174,1329,1999,1327
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,of,2196,1268,2273,1269,2272,1330,2195,1329
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,staple,2298,1275,2461,1277,2460,1345,2297,1343
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,food-grains,2510,1272,2833,1276,2832,1349,2509,1345
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,stationary.,2880,1276,3197,1280,3196,1354,2879,1350
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,no,3256,1280,3347,1281,3346,1354,3255,1353
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,appre-,3384,1295,3565,1297,3564,1351,3383,1349
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,hension,1996,1342,2213,1343,2213,1400,1996,1399
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,of,2240,1347,2297,1347,2297,1400,2240,1400
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1847.png,soaroit,2313,1341,2501,1342,2501,1414,2313,1413
