sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,,2601,4444,2634,4444,2634,4472,2601,4472
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,britannia,2650,4442,2923,4442,2923,4497,2650,4497
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,no,786,4562,870,4562,870,4618,786,4618
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,259,902,4561,1006,4561,1006,4616,902,4616
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,(sccond,1027,4560,1221,4559,1221,4630,1027,4631
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,publcation),1228,4557,1555,4556,1555,4629,1228,4630
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,-the,1583,4555,1765,4554,1765,4613,1583,4614
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,president,1776,4552,2061,4551,2061,4617,1776,4618
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,2087,4556,2143,4556,2143,4615,2087,4615
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,2167,4555,2258,4555,2258,4616,2167,4616
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,marine,2281,4555,2494,4554,2494,4612,2281,4613
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,board,2518,4554,2712,4553,2712,4618,2518,4619
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,port,2733,4553,2861,4553,2861,4610,2733,4610
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,adelaide,2877,4552,3150,4551,3150,4616,2877,4617
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,has,3169,4547,3263,4547,3263,4605,3169,4605
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,gven,3275,4562,3431,4561,3431,4621,3275,4622
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,notice,648,4642,821,4641,821,4696,648,4697
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,(no,846,4634,955,4633,955,4703,846,4704
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,7,1001,4637,1031,4637,1031,4688,1001,4688
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,1057,4633,1115,4633,1115,4688,1057,4688
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,1905),1158,4633,1311,4632,1311,4700,1158,4701
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,informng,1344,4631,1640,4629,1640,4700,1344,4702
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,masters,1663,4629,1897,4627,1897,4690,1663,4692
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,1920,4633,1978,4633,1978,4691,1920,4691
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,vessels,2013,4634,2204,4633,2204,4691,2013,4692
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,and,2228,4632,2336,4631,2336,4689,2228,4690
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,others,2360,4631,2538,4630,2538,4688,2360,4689
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,that,2562,4631,2678,4630,2678,4686,2562,4687
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,2705,4628,2797,4627,2797,4684,2705,4685
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,ketob,2832,4626,3002,4625,3002,4684,2832,4685
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,,3048,4629,3082,4629,3082,4657,3048,4657
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,britannia,3103,4620,3380,4618,3380,4679,3103,4681
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,,3394,4618,3428,4618,3428,4645,3394,4645
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,lhes,649,4713,747,4713,747,4768,649,4768
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,sunk,770,4703,907,4703,907,4767,770,4767
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,in,933,4725,991,4725,991,4762,933,4762
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,about,1016,4704,1177,4704,1177,4762,1016,4762
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,10,1203,4705,1271,4705,1271,4758,1203,4758
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,fathoms,1307,4703,1542,4703,1542,4759,1307,4759
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,1584,4703,1645,4703,1645,4760,1584,4760
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,water,1679,4707,1842,4707,1842,4762,1679,4762
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,at,1887,4712,1945,4712,1945,4762,1887,4762
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,a,1987,4724,2021,4724,2021,4762,1987,4762
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,position,2061,4711,2290,4711,2290,4773,2061,4773
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,approximate,2328,4708,2691,4708,2691,4773,2328,4773
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,20,2732,4703,2799,4703,2799,4757,2732,4757
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,mles,2838,4703,2986,4703,2986,4773,2838,4773
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,s,3023,4703,3058,4703,3058,4753,3023,4753
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,w,3091,4703,3187,4703,3187,4773,3091,4773
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,3238,4703,3329,4703,3329,4773,3238,4773
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,3341,4703,3431,4703,3431,4773,3341,4773
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,mddle,648,4784,855,4783,855,4842,648,4843
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,bank,878,4778,1035,4777,1035,4837,878,4838
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,lughtship,1058,4773,1367,4772,1367,4848,1058,4849
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,and,1392,4778,1501,4777,1501,4830,1392,4831
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,it,1526,4778,1569,4778,1569,4831,1526,4831
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,has,1594,4775,1691,4775,1691,4834,1594,4834
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,been,1716,4776,1849,4775,1849,4833,1716,4834
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,reported,1872,4770,2121,4769,2121,4844,1872,4845
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,that,2158,4778,2275,4777,2275,4835,2158,4836
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,her,2312,4768,2423,4767,2423,4832,2312,4833
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,masthead,2442,4775,2719,4774,2719,4834,2442,4835
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,18,2754,4796,2797,4796,2797,4831,2754,4831
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,vismble,2832,4773,3017,4772,3017,4830,2832,4831
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,above,3058,4770,3219,4769,3219,4827,3058,4828
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,water,3254,4773,3413,4772,3413,4838,3254,4839
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,masters,648,4840,879,4840,879,4917,648,4917
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,900,4852,955,4852,955,4911,900,4911
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,vessels,988,4840,1231,4840,1231,4921,988,4921
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,and,1226,4840,1337,4840,1337,4907,1226,4907
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,others,1380,4848,1559,4848,1559,4907,1380,4907
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,are,1604,4868,1695,4868,1695,4909,1604,4909
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,therefore,1734,4840,2007,4840,2007,4911,1734,4911
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,cautioned,2050,4852,2333,4852,2333,4911,2050,4911
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,to,2368,4854,2427,4854,2427,4907,2368,4907
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,be,2468,4848,2533,4848,2533,4907,2468,4907
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,careful,2568,4848,2769,4848,2769,4907,2568,4907
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,when,2798,4848,2949,4848,2949,4903,2798,4903
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,navigatng,2994,4846,3299,4846,3299,4917,2994,4917
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,3340,4840,3431,4840,3431,4895,3340,4895
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,voinity,652,4936,875,4937,875,5008,652,5007
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,australia,1280,5152,1751,5149,1751,5228,1280,5231
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,south-gulf,1788,5161,2287,5158,2287,5217,1788,5220
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,2332,5146,2411,5146,2411,5225,2332,5225
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,st,2413,5145,2503,5144,2503,5223,2413,5224
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,vinopnt,2532,5156,2783,5155,2783,5215,2532,5216
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,glenelg,1446,5287,1653,5285,1654,5361,1447,5363
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,anchorage-a,1678,5291,2083,5287,2084,5359,1679,5363
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,pile,2108,5290,2223,5289,2224,5347,2109,5348
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,beacon,2248,5293,2417,5291,2418,5344,2249,5346
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,ereated,2444,5289,2625,5287,2626,5340,2445,5342
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,no,784,5400,919,5399,920,5478,785,5479
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,260,916,5411,1023,5410,1023,5469,916,5470
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,(socond,1060,5406,1255,5405,1256,5476,1061,5477
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,pubhcation),1268,5404,1591,5402,1592,5474,1269,5476
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,-the,1616,5402,1807,5401,1807,5464,1616,5465
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,president,1828,5404,2131,5402,2131,5470,1828,5472
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,marne,2156,5405,2367,5403,2367,5463,2156,5465
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,board,2416,5400,2607,5399,2607,5466,2416,5467
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,port,2652,5398,2787,5397,2787,5453,2652,5454
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,adelaide,2820,5397,3099,5395,3099,5459,2820,5461
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,has,3144,5394,3235,5393,3235,5449,3144,5450
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,gven,3272,5405,3423,5404,3423,5460,3272,5461
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,notioe,648,5493,821,5491,821,5548,649,5550
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,(no,848,5484,961,5483,962,5555,849,5556
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,8,1001,5483,1035,5483,1036,5541,1002,5541
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,1061,5481,1117,5481,1118,5542,1062,5542
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,1905),1154,5480,1314,5479,1315,5547,1155,5548
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,that,1341,5478,1460,5477,1461,5551,1342,5552
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,a,1482,5494,1516,5494,1516,5531,1482,5531
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,pile,1539,5477,1658,5476,1658,5532,1539,5533
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,beaoon,1695,5475,1929,5473,1930,5547,1696,5549
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,painted,1967,5473,2189,5471,2190,5545,1968,5547
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,white,2232,5475,2389,5474,2390,5532,2233,5533
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,with,2430,5474,2556,5473,2556,5529,2430,5530
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,a,2594,5489,2626,5489,2626,5527,2594,5527
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,cross,2663,5487,2801,5486,2801,5527,2663,5528
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,head,2838,5468,2973,5467,2973,5524,2839,5525
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,painted,3010,5466,3220,5464,3221,5535,3011,5537
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,black,3264,5461,3426,5460,3427,5527,3265,5528
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,has,650,5561,747,5560,747,5620,650,5621
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,been,770,5551,903,5550,903,5620,770,5621
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,oreoted,926,5558,1135,5557,1135,5616,926,5617
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,to,1158,5560,1211,5560,1211,5612,1158,5612
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,mark,1236,5550,1385,5549,1385,5610,1236,5611
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,1406,5549,1505,5548,1505,5607,1406,5608
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,end,1530,5550,1635,5549,1635,5607,1530,5608
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,1660,5551,1719,5551,1719,5608,1660,5608
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,1756,5552,1845,5551,1845,5609,1756,5610
613,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,effuent,1870,5543,2089,5542,2089,5612,1870,5613
614,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,drain,2112,5554,2263,5553,2263,5611,2112,5612
615,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,792,5636,907,5635,908,5696,793,5697
616,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,beacon,932,5632,1141,5630,1142,5688,933,5690
617,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,18,1164,5644,1211,5644,1211,5685,1164,5685
618,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,about,1234,5625,1395,5624,1396,5680,1235,5681
619,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,8,1422,5622,1455,5622,1456,5677,1423,5677
620,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,feet,1480,5619,1593,5618,1594,5678,1481,5679
621,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,above,1616,5622,1785,5620,1786,5678,1617,5680
622,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,high,1806,5622,1941,5621,1942,5689,1807,5690
623,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,water,1968,5628,2149,5626,2150,5686,1969,5688
624,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,and,2174,5623,2279,5622,2280,5679,2175,5680
625,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,bears,2302,5619,2453,5618,2454,5676,2303,5677
626,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,from,2478,5616,2617,5615,2618,5673,2479,5674
627,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,2642,5614,2731,5613,2732,5669,2643,5670
628,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,outer,2754,5615,2907,5614,2908,5670,2755,5671
629,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,eud,2932,5612,3033,5611,3034,5666,2933,5667
630,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,of,3068,5608,3123,5607,3124,5663,3069,5664
631,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,the,3158,5608,3245,5607,3245,5660,3158,5661
632,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,jetty,3284,5606,3425,5605,3426,5675,3285,5676
633,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,n.,654,5710,729,5709,730,5770,655,5771
634,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,1,760,5707,815,5707,815,5766,760,5766
635,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,25,836,5708,903,5707,903,5764,836,5765
636,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,w.,930,5706,1021,5705,1022,5766,931,5767
637,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,or,1046,5722,1107,5721,1107,5763,1046,5764
638,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,n,1130,5702,1187,5702,1187,5761,1130,5761
639,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,},1232,5699,1263,5699,1264,5770,1233,5770
640,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,w,1288,5697,1363,5696,1364,5757,1289,5758
641,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,,1384,5696,1429,5696,1430,5769,1385,5769
642,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,dwtent,1422,5697,1629,5695,1629,5755,1422,5757
643,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,6035,1656,5696,1815,5695,1816,5765,1657,5766
644,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,ft.,1838,5692,1925,5691,1926,5764,1839,5765
645,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,or,1950,5715,2011,5714,2011,5757,1950,5758
646,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,a,2050,5690,2107,5690,2108,5763,2051,5763
647,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,little,2088,5690,2227,5689,2228,5756,2089,5757
648,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,over,2250,5712,2371,5711,2371,5751,2250,5752
649,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,a,2394,5709,2425,5709,2425,5746,2394,5746
650,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,nautioal,2450,5689,2683,5687,2683,5744,2450,5746
651,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,mile,2704,5686,2833,5685,2833,5745,2704,5746
652,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,ths,788,5801,909,5799,910,5863,789,5865
653,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,affects,934,5803,1101,5801,1102,5875,935,5877
654,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,admralty,1126,5796,1425,5792,1426,5866,1127,5870
655,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,charte,1460,5790,1647,5787,1648,5850,1461,5853
656,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,nos,1670,5791,1805,5789,1806,5854,1671,5856
657,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,2389,1830,5790,1971,5788,1972,5852,1831,5854
658,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,b,1990,5780,2067,5779,2068,5860,1991,5861
659,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,and,2066,5793,2169,5791,2170,5848,2067,5850
660,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,1752,2188,5787,2345,5785,2346,5847,2189,5849
661,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_328.png,6,1901,5736,1932,5736,1932,5770,1901,5770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_329.png,254,604,332,715,331,715,390,604,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_329.png,appendix,922,328,1335,330,1335,396,922,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_329.png,to,1368,330,1463,330,1463,389,1368,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_329.png,the,1502,326,1661,327,1661,391,1502,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_329.png,caloutta,1694,329,2105,331,2105,396,1694,394
