sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,orops,2366,1523,2493,1524,2493,1570,2366,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,doing,2516,1508,2659,1509,2659,1570,2516,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,well.,2674,1510,2789,1511,2789,1561,2674,1560
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,no,2860,1506,2957,1507,2957,1562,2860,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,oattle-,2966,1506,3125,1507,3125,1563,2966,1562
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,disease.,1742,1570,1927,1572,1926,1622,1742,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,fodder,1988,1570,2171,1572,2170,1622,1988,1620
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,2190,1572,2283,1573,2283,1623,2190,1622
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,water,2306,1567,2447,1568,2446,1630,2305,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,sutticient.,2460,1569,2705,1571,2704,1633,2459,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,27,304,1262,377,1261,378,1328,305,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,puri,396,1260,555,1258,556,1325,397,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,nil,920,1260,1007,1258,1008,1309,921,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,weathor,1711,1695,1925,1698,1924,1749,1710,1746
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,oool.,1966,1699,2073,1701,2072,1750,1965,1748
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,rioe,1748,1766,1863,1766,1863,1833,1748,1833
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,1874,1764,1943,1764,1943,1833,1874,1833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,progress,1956,1780,2173,1780,2173,1833,1956,1833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,_harvesting,2213,1762,2533,1762,2533,1833,2213,1833
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2574,1768,2621,1768,2621,1833,2574,1833
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,urid,2657,1762,2773,1762,2773,1833,2657,1833
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,2777,1762,2833,1762,2833,1833,2777,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,sambalpur,2856,1768,3127,1768,3127,1833,2856,1833
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,tahsil,1748,1826,1883,1827,1883,1878,1748,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,finished.,1920,1819,2123,1820,2123,1880,1920,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,harvesting,2188,1829,2473,1831,2473,1893,2188,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2494,1823,2543,1823,2543,1878,2494,1878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,til,2566,1832,2631,1832,2631,1889,2566,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,urid,2654,1833,2761,1834,2761,1881,2654,1880
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,2780,1833,2871,1834,2871,1882,2780,1881
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,jhunga,2882,1825,3061,1826,3061,1894,2882,1893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,3076,1833,3127,1833,3127,1882,3076,1882
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,progross,1748,1910,1953,1910,1953,1957,1748,1957
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,1976,1894,2023,1894,2023,1959,1976,1959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,bargarh,2058,1894,2267,1894,2267,1959,2058,1959
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,trhwil.,2308,1888,2467,1888,2467,1945,2308,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,condition,2524,1888,2777,1888,2777,1945,2524,1945
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2820,1896,2867,1896,2867,1947,2820,1947
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,standing,2882,1888,3127,1888,3127,1959,2882,1959
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,orops,1752,1954,1883,1954,1883,2019,1752,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,guod.,1904,1958,2037,1958,2037,2019,1904,2019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,outturn,2104,1954,2307,1954,2307,2007,2104,2007
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2328,1960,2377,1960,2377,2009,2328,2009
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,urid,2398,1962,2497,1962,2497,2007,2398,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,estimated,2518,1960,2761,1960,2761,2011,2518,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,at,2798,1966,2847,1966,2847,2011,2798,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,16,2880,1964,2937,1964,2937,2011,2880,2011
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,annas,2982,1954,3125,1954,3125,2011,2982,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,1735,2016,1825,2015,1825,2086,1735,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,sambalpur,1834,2015,2115,2013,2115,2083,1834,2085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,tahsil.,2156,2023,2301,2022,2301,2072,2156,2073
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,1748,2089,1838,2089,1838,2137,1748,2137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,water,1863,2090,2003,2089,2003,2135,1863,2136
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,suffioient.,2026,2087,2262,2086,2262,2136,2026,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,28,305,1726,362,1727,361,1772,304,1771
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,sambalpur,425,1725,721,1733,720,1779,424,1771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,nil,923,1713,1009,1713,1009,1765,923,1765
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,11,1230,1714,1283,1714,1283,1759,1230,1759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,11,1554,1705,1607,1704,1608,1753,1555,1754
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,beaping,2161,1700,2376,1700,2376,1769,2161,1769
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,aud,2418,1703,2514,1703,2514,1769,2418,1769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,threshing,2545,1700,2791,1700,2791,1769,2545,1769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2842,1705,2888,1705,2888,1769,2842,1769
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,autumn,2931,1710,3124,1710,3124,1769,2931,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,no,2387,2024,2460,2024,2460,2073,2387,2073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,cntle-disoase,2505,2026,2853,2026,2853,2077,2505,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,fodder,2939,2026,3124,2029,3123,2079,2938,2076
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,9},1582,2226,1641,2226,1641,2281,1582,2281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,harvesting,1708,2216,2001,2216,2001,2281,1708,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2042,2216,2093,2216,2093,2265,2042,2265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,paddy,2131,2210,2283,2210,2283,2281,2131,2281
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,oommenced.,2323,2210,2631,2210,2631,2281,2323,2281
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,bowing,2712,2216,2901,2216,2901,2281,2712,2281
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2942,2220,2991,2220,2991,2269,2942,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,rabi,3030,2224,3127,2224,3127,2271,3030,2271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,1742,2274,1807,2274,1807,2335,1742,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,four,1816,2282,1925,2282,1925,2332,1816,2332
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,thanas.,1946,2274,2151,2275,2151,2331,1946,2330
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,fodder,2192,2275,2373,2276,2373,2332,2192,2331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,2394,2281,2485,2281,2485,2332,2394,2332
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,water,2510,2285,2647,2286,2647,2336,2510,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,suffioient.,2670,2277,2909,2278,2909,2338,2670,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,29,304,2246,363,2246,363,2295,304,2295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,hazaribagh,396,2239,765,2238,765,2296,396,2297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,10,1229,2235,1285,2233,1286,2281,1230,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,102,1552,2552,1639,2551,1640,2610,1553,2611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,weather,1676,2541,1929,2537,1930,2605,1677,2609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,seasonable.,2002,2545,2281,2541,2282,2591,2003,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,tinuing.,1748,2612,1951,2610,1951,2675,1748,2677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,standing,1987,2610,2245,2608,2246,2676,1988,2678
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,orops,2278,2622,2405,2621,2405,2674,2278,2675
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,doing,2419,2605,2569,2604,2570,2673,2420,2674
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,well.,2583,2604,2731,2603,2732,2672,2584,2673
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,cattle-disense,2772,2602,3113,2599,3113,2661,2772,2664
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,repurted,1748,2672,1957,2671,1957,2740,1748,2741
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,from,1978,2676,2101,2675,2101,2723,1978,2724
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,lobardaga,2118,2669,2403,2667,2403,2737,2118,2739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,2434,2673,2527,2672,2527,2721,2434,2722
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,sesai,2540,2666,2675,2665,2675,2723,2540,2724
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,thanas.,2696,2673,2875,2672,2875,2724,2696,2725
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,fodder,2938,2673,3119,2672,3119,2726,2938,2727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,1748,2736,1839,2736,1839,2791,1748,2791
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,water,1864,2743,2003,2742,2003,2790,1864,2791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,suffioient.,2034,2738,2275,2737,2275,2787,2034,2788
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,30,302,2572,359,2571,360,2620,303,2621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,|,402,2564,439,2563,440,2624,403,2625
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,ranchi,424,2565,619,2561,620,2611,425,2615
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,nil,926,2559,1005,2559,1005,2609,926,2609
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,11,1230,2556,1283,2556,1283,2605,1230,2605
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,harvesting,2403,2538,2657,2540,2656,2612,2402,2610
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2714,2545,2763,2545,2763,2592,2714,2592
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,paddy,2805,2541,2969,2542,2968,2614,2804,2613
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,oon-,3014,2561,3125,2562,3125,2596,3014,2595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,...,777,2598,805,2598,805,2610,777,2610
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,9%,1552,2880,1645,2881,1645,2932,1552,2931
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,weather,1676,2858,1927,2860,1927,2934,1676,2932
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,borbonable.,1980,2864,2275,2866,2275,2936,1980,2934
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,sowing,2308,2864,2507,2865,2507,2937,2308,2936
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2560,2866,2613,2866,2613,2937,2560,2937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,rabi,2650,2868,2753,2869,2753,2939,2650,2938
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,approaohing,2806,2869,3115,2871,3115,2941,2806,2939
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,condition,2128,2928,2383,2933,2382,2987,2127,2982
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2432,2925,2503,2926,2502,2982,2431,2981
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,standing,2532,2929,2755,2933,2754,2999,2531,2995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,orops,2784,2948,2937,2951,2936,3005,2783,3002
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,good.,2964,2935,3121,2938,3120,3008,2963,3005
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,vattle-disease,2774,2988,3123,2993,3122,3053,2773,3048
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,31,302,2892,355,2892,355,2939,302,2939
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,|,402,2881,429,2881,429,2942,402,2942
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,alamau,428,2887,669,2885,669,2935,428,2937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,nil,925,2880,1012,2882,1011,2933,924,2931
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,1013,1230,2874,1347,2876,1346,2949,1229,2947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,1604,2904,1645,2904,1645,2941,1604,2941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,oompletion.,1747,2938,2036,2933,2037,3004,1748,3009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,harvesting,1748,2995,2033,2993,2033,3067,1748,3069
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2086,2999,2135,2999,2135,3049,2086,3049
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,paddy,2188,2999,2355,2998,2355,3065,2188,3066
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,going,2416,2997,2561,2996,2561,3064,2416,3065
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,on.,2614,3012,2687,3012,2687,3047,2614,3047
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,1749,3054,1823,3054,1823,3117,1749,3117
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,four,1818,3066,1921,3066,1921,3115,1818,3115
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,thans.,1942,3054,2119,3054,2119,3113,1942,3113
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,fodder,2186,3054,2369,3054,2369,3111,2186,3111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,2392,3054,2485,3054,2485,3109,2392,3109
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,water,2508,3054,2647,3054,2647,3111,2508,3111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,suficient.,2668,3062,2909,3062,2909,3113,2668,3113
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,...,779,2920,810,2920,810,2934,779,2934
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,91,1582,3186,1681,3186,1681,3257,1582,3257
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,weather,1709,3186,1921,3186,1921,3257,1709,3257
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,seas,1937,3186,2065,3186,2065,3257,1937,3257
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,nable.,2067,3186,2233,3186,2233,3257,2067,3257
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,prospects,2278,3188,2517,3188,2517,3257,2278,3257
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2537,3186,2593,3186,2593,3257,2537,3257
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,crops,2597,3186,2749,3186,2749,3257,2597,3257
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,good.,2756,3192,2893,3192,2893,3257,2756,3257
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,cattle-,2956,3192,3125,3192,3125,3245,2956,3245
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,disease,1732,3256,1941,3255,1941,3322,1732,3323
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,not,1948,3262,2031,3262,2031,3310,1948,3310
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,reported,2052,3258,2257,3257,2257,3320,2052,3321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,fodder,2322,3252,2505,3251,2505,3305,2322,3306
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,and,2528,3257,2619,3256,2619,3305,2528,3306
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,water,2646,3250,2783,3249,2783,3307,2646,3308
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,suffioient.,2802,3257,3035,3256,3035,3308,2802,3309
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,32,306,3216,365,3216,365,3265,306,3265
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,|,402,3214,437,3214,437,3269,402,3269
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,manbhum,428,3214,689,3214,689,3263,428,3263
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,nil,928,3210,1011,3210,1011,3259,928,3259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,9,1260,3208,1287,3208,1287,3253,1260,3253
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,harvesting,1708,3522,1997,3522,1997,3591,1708,3591
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,2026,3518,2079,3518,2079,3591,2026,3591
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,winter,2116,3520,2277,3520,2277,3591,2116,3591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,paddy,2287,3514,2453,3514,2453,3589,2287,3589
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,in,2488,3522,2537,3522,2537,3569,2488,3569
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,progress.,2566,3534,2821,3534,2821,3591,2566,3591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,sowing,2866,3520,3049,3520,3049,3587,2866,3587
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,of,3070,3522,3115,3522,3115,3591,3070,3591
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,rabi,1746,3590,1843,3590,1843,3653,1746,3653
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,oontinuing.,1874,3582,2161,3582,2161,3653,1874,3653
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,damage,2226,3582,2437,3582,2437,3653,2226,3653
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,by,2460,3586,2521,3586,2521,3649,2460,3649
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_918.png,insect-pests,2557,3582,2853,3582,2853,3653,2557,3653
