sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,larlv,2724,1009,2829,1010,2829,1047,2724,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,pormal,2594,1052,2743,1053,2743,1090,2594,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,or,2760,1061,2803,1061,2803,1088,2760,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,late,2648,1094,2723,1094,2723,1131,2648,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,batinated,1682,808,1893,811,1892,853,1681,850
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,aren,1912,817,2001,818,2001,846,1912,845
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,unde,1664,850,1755,851,1754,890,1663,889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,r,1766,862,1783,862,1783,887,1766,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,each,1800,852,1891,853,1891,888,1800,887
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,1912,859,2001,860,2001,894,1912,893
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,futimatd,1326,840,1549,838,1549,883,1326,885
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,normal,1382,887,1531,883,1532,919,1383,923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,arus,1324,930,1421,927,1422,968,1325,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,under,1440,929,1559,926,1560,963,1441,966
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,cach,1406,970,1498,969,1498,1006,1406,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(,1426,1020,1453,1020,1453,1059,1426,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rop,1455,1019,1507,1018,1507,1057,1455,1058
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ri,2953,878,3021,878,3021,923,2953,923
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,marka,3023,878,3151,878,3151,924,3023,924
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,by,3154,881,3207,881,3207,924,3154,924
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,diutrict,3226,881,3385,882,3385,921,3226,920
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ofirers,3120,918,3275,920,3274,964,3120,962
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,nam,860,926,971,931,969,967,858,962
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,k,983,938,1000,939,999,962,982,961
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,1018,927,1057,929,1055,964,1016,962
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1tojn,1084,936,1194,941,1193,973,1083,968
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,this,1910,1044,2015,1045,2015,1091,1910,1090
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,yi,1915,1099,1980,1098,1981,1135,1916,1136
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ar,1983,1097,2018,1096,2019,1134,1984,1135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,i,1694,1050,1717,1050,1717,1089,1694,1089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ast,1719,1049,1765,1049,1765,1088,1719,1088
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,last,2152,1050,2247,1050,2247,1085,2152,1085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,vear,2154,1098,2245,1099,2245,1131,2154,1130
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,this,2362,1050,2453,1051,2452,1087,2361,1086
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,yi,2360,1098,2420,1096,2421,1137,2361,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ar,2410,1101,2455,1100,2456,1126,2411,1127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,year,1664,1104,1755,1104,1755,1137,1664,1137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,acrea,1396,1282,1507,1282,1507,1319,1396,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,acres,1652,1280,1763,1279,1763,1314,1652,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,arres,1906,1277,2020,1277,2020,1313,1906,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,62,1936,1358,1997,1358,1997,1397,1936,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,800,1996,1361,2069,1361,2069,1397,1996,1397
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,83,2229,1359,2276,1359,2276,1395,2229,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,68,2438,1358,2483,1358,2483,1395,2438,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhado,766,1363,909,1364,909,1408,766,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,paddv,952,1364,1077,1365,1077,1406,952,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(autumn,1119,1363,1296,1364,1296,1405,1119,1404
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rice),815,1405,904,1405,904,1444,815,1444
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,05,1422,1366,1469,1366,1469,1401,1422,1401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,300,1485,1365,1556,1365,1556,1401,1485,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,40,1678,1362,1725,1361,1726,1396,1679,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1742,1363,1811,1362,1811,1395,1742,1396
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,indlan,768,1488,905,1489,905,1523,768,1522
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,corn,926,1497,1011,1498,1011,1522,926,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(uai),1030,1486,1185,1487,1185,1527,1030,1526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1745,1488,1813,1488,1813,1520,1745,1520
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1999,1485,2069,1484,2069,1519,1999,1520
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2230,1484,2275,1484,2275,1519,2230,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,68,2438,1486,2487,1486,2487,1519,2438,1519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,777,1566,899,1566,899,1609,777,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhado,902,1570,1033,1570,1033,1607,902,1607
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,crrralx,1050,1572,1189,1572,1189,1605,1050,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1732,1564,1759,1564,1759,1603,1732,1603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1761,1564,1815,1564,1815,1603,1761,1603
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,60,2230,1568,2276,1568,2276,1601,2230,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,60,2439,1569,2485,1569,2485,1602,2439,1602
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,008,2069,1604,1994,1605,1994,1570,2069,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,766,1654,886,1655,886,1691,766,1690
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadoi,901,1650,1031,1652,1030,1693,900,1691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,pul,1049,1653,1115,1654,1114,1698,1048,1697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,o4,1137,1663,1177,1663,1177,1689,1137,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1476,1655,1507,1654,1508,1693,1477,1694
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,20,1509,1654,1557,1653,1558,1693,1510,1694
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,200,1737,1652,1809,1651,1810,1687,1738,1688
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1400,1960,1654,2068,1653,2068,1694,1960,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,75,2437,1653,2483,1653,2483,1687,2437,1687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadat,762,1734,907,1736,906,1776,761,1774
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,frult,931,1734,1024,1735,1023,1778,930,1777
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,1079,1737,1157,1738,1156,1780,1078,1779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,vego,1190,1744,1280,1745,1280,1782,1190,1781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tables,810,1778,933,1779,933,1817,810,1816
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,includng,970,1776,1167,1777,1167,1823,970,1822
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ruot,1194,1776,1281,1776,1281,1815,1194,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,er,814,1823,863,1826,860,1865,811,1862
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ps,861,1828,919,1832,916,1867,859,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,3,1477,1738,1507,1737,1509,1780,1479,1781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,00,1509,1736,1551,1734,1553,1778,1511,1780
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,3,1728,1733,1755,1732,1756,1771,1729,1772
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,200,1757,1732,1811,1731,1812,1771,1758,1772
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,2,1971,1733,1999,1732,2000,1777,1972,1778
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1996,1737,2067,1736,2068,1771,1997,1772
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,88,2226,1736,2273,1736,2273,1771,2226,1771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,92,2436,1736,2483,1736,2483,1771,2436,1771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mav,2562,1815,2663,1818,2662,1863,2561,1860
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,2683,1820,2725,1821,2724,1855,2682,1854
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tuly,2752,1819,2839,1821,2838,1867,2751,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,normal,2622,1862,2777,1865,2776,1899,2621,1896
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,t,2929,1815,2957,1815,2956,1857,2928,1857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,he,2959,1815,3000,1816,2999,1858,2958,1857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,increa,3023,1818,3190,1821,3189,1857,3022,1854
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ln,3225,1820,3263,1821,3262,1857,3224,1856
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,area,3301,1828,3389,1829,3388,1859,3301,1858
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3425,1823,3464,1824,3463,1860,3424,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,some,2954,1870,3059,1870,3059,1901,2954,1901
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(asch,3098,1872,3201,1872,3201,1896,3098,1896
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3245,1864,3287,1864,3287,1901,3245,1901
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,due,3309,1865,3382,1865,3382,1899,3309,1899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,3422,1867,3464,1867,3464,1900,3422,1900
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,timely,2942,1901,3087,1901,3087,1945,2942,1945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tain,3108,1898,3185,1898,3185,1945,3108,1945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,2906,1942,2983,1942,2983,1978,2906,1978
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,weather,3004,1940,3171,1941,3171,1981,3004,1980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,har,3190,1946,3259,1946,3259,1981,3190,1981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,not,3284,1943,3357,1943,3357,1982,3284,1982
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,been,3368,1945,3461,1946,3461,1983,3368,1982
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,favourable,2952,1986,3171,1987,3171,2024,2952,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,outturn,2952,2030,3113,2032,3113,2066,2952,2064
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3136,2027,3181,2028,3180,2067,3135,2066
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,due,3184,2027,3273,2028,3272,2068,3183,2067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,3276,2033,3319,2034,3319,2067,3276,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,heavy,3338,2031,3463,2033,3462,2073,3337,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ruin,2956,2072,3035,2072,3035,2105,2956,2105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,762,1904,882,1906,881,1939,761,1937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadon,898,1903,1026,1905,1025,1940,897,1938
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,lond,1050,1904,1137,1906,1136,1940,1049,1938
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,crops,1156,1912,1265,1914,1264,1947,1155,1945
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1462,1904,1491,1904,1492,1943,1463,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,800,1493,1903,1551,1902,1552,1942,1494,1943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1726,1900,1755,1900,1755,1939,1726,1939
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,700,1757,1899,1815,1899,1815,1939,1757,1939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,3,1982,1901,2013,1901,2014,1940,1983,1940
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,2015,1901,2073,1900,2074,1939,2016,1940
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,75,2228,1904,2273,1904,2273,1939,2228,1939
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,92,2434,1904,2481,1904,2481,1937,2434,1937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,3259,1982,3287,1982,3287,2027,3259,2027
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,he,3289,1983,3325,1983,3325,2028,3289,2028
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fall,3334,1987,3401,1988,3401,2027,3334,2026
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3424,1990,3461,1990,3461,2025,3424,2025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadon,786,1984,913,1985,913,2025,786,2024
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,foxldr,916,1985,1081,1986,1081,2025,916,2024
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,croru,1084,1986,1193,1987,1193,2027,1084,2026
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,1194,1988,1305,1989,1305,2023,1194,2022
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,than,812,2031,905,2029,906,2065,813,2067
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,maruu,811,2080,941,2078,941,2106,811,2108
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,961,2073,1035,2072,1035,2106,961,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,maiza,1069,2070,1173,2069,1174,2108,1070,2109
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,19,2238,1988,2273,1988,2273,2021,2238,2021
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,50,2436,1988,2485,1988,2485,2020,2436,2020
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,jeowar,973,2030,1091,2032,1090,2077,972,2075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bujra,1175,2028,1282,2031,1281,2071,1174,2068
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadon,766,2156,905,2157,905,2193,766,2192
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,abrun,928,2150,1073,2151,1073,2191,928,2190
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,uther,1064,2157,1175,2157,1175,2191,1064,2191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,than,1198,2156,1293,2156,1293,2191,1198,2191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,jutu,808,2196,880,2195,881,2238,809,2239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1742,2156,1811,2155,1812,2188,1743,2189
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,07,2226,2156,2273,2156,2273,2191,2226,2191
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,i,1738,2277,1765,2277,1766,2316,1739,2316
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,200,1767,2276,1817,2275,1818,2315,1768,2316
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1990,2276,2017,2276,2017,2315,1990,2315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,300,2006,2279,2067,2279,2067,2317,2006,2317
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bharden,766,2280,905,2281,905,2316,766,2315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,non,953,2290,1027,2291,1027,2316,953,2315
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,food,1049,2281,1134,2282,1134,2315,1049,2314
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,othi,808,2322,911,2322,911,2361,808,2361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,r,904,2332,921,2332,921,2355,904,2355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,than,944,2324,1037,2324,1037,2357,944,2357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,foldur,1062,2322,1205,2322,1205,2361,1062,2361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,1218,2324,1293,2324,1293,2357,1218,2357
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fabrea,812,2364,921,2366,920,2402,811,2400
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,cropm,1186,2289,1295,2290,1295,2322,1186,2321
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1464,2280,1493,2280,1493,2319,1464,2319
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,1495,2280,1553,2280,1553,2319,1495,2319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,07,2229,2279,2275,2280,2275,2313,2229,2312
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,83,2436,2280,2483,2280,2483,2313,2436,2313
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,total,1032,2490,1143,2492,1142,2529,1031,2527
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,73,1409,2493,1503,2491,1504,2534,1410,2536
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,300,1506,2491,1562,2490,1563,2533,1507,2534
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,48,1680,2492,1725,2491,1726,2526,1681,2527
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,200,1742,2492,1815,2490,1816,2524,1743,2526
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,71,1926,2490,2015,2490,2015,2529,1926,2529
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,700,2017,2489,2079,2489,2079,2529,2017,2529
