sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,(attlo-dien,2660,3205,3143,3203,3143,3267,2660,3269
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,1,3172,3228,3219,3228,3219,3267,3172,3267
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,rted,3276,3207,3555,3206,3555,3278,3276,3279
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,fioni,2132,3277,2302,3278,2302,3359,2132,3358
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,jamalput,2306,3277,2685,3279,2685,3361,2306,3359
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,tangail,2691,3285,2945,3286,2945,3356,2691,3355
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,and,2972,3286,3091,3286,3091,3343,2972,3343
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,iswarganj.,3128,3281,3486,3283,3486,3359,3128,3357
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,22,432,2696,503,2697,502,2754,431,2753
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,|,549,2696,599,2697,598,2762,548,2761
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,mymensingh,580,2702,1023,2709,1022,2765,579,2758
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,2:61,1162,2701,1277,2699,1278,2755,1163,2757
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,1011,1492,2698,1611,2688,1615,2744,1497,2754
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10,1866,2692,1931,2692,1931,2749,1866,2749
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,*,1956,2698,1975,2698,1975,2725,1956,2725
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,jamalpun,580,2848,891,2851,890,2922,579,2920
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,2:32,1164,2850,1289,2848,1290,2905,1165,2907
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,11,1494,2848,1587,2849,1586,2914,1493,2913
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,11,1868,2841,1958,2842,1957,2904,1867,2903
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,tangul,580,3003,835,3000,836,3068,581,3071
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,1.46,1176,3000,1291,3002,1290,3057,1175,3055
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,104,1494,2994,1585,2994,1585,3059,1494,3059
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,11,1868,2992,1919,2992,1919,3047,1868,3047
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,netiakona,580,3150,931,3150,931,3205,580,3205
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,3:91,1169,3150,1289,3150,1289,3200,1169,3200
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,11,1868,3140,1955,3139,1955,3202,1868,3203
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,kihorganj,584,3300,963,3302,963,3373,584,3371
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,251,1166,3296,1281,3298,1280,3357,1165,3355
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10},1500,3292,1583,3291,1584,3358,1501,3359
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,103,1866,3289,1962,3290,1961,3351,1865,3350
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,weuther,2062,3506,2343,3506,2343,3565,2062,3565
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,unable.,2406,3510,2781,3510,2781,3565,2406,3565
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,the,2856,3510,2985,3510,2985,3565,2856,3565
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ruin,3034,3510,3169,3510,3169,3565,3034,3565
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,of,3216,3508,3281,3508,3281,3565,3216,3565
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,the,3304,3508,3413,3508,3413,3565,3304,3565
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,lant,3446,3508,3551,3508,3551,3565,3446,3565
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,week,2136,3582,2299,3582,2299,3639,2136,3639
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,has,2334,3582,2441,3582,2441,3637,2334,3637
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,been,2486,3584,2635,3584,2635,3639,2486,3639
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,veiy,2696,3600,2841,3600,2841,3649,2696,3649
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,favourable,2901,3578,3269,3578,3269,3649,2901,3649
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,for,3306,3584,3405,3584,3405,3639,3306,3639
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,the,3456,3580,3561,3580,3561,3639,3456,3639
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,yowing,2128,3658,2373,3658,2373,3727,2128,3727
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,of,2398,3656,2465,3656,2465,3711,2398,3711
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,aus,2488,3672,2613,3672,2613,3713,2488,3713
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,rice,2653,3656,2793,3656,2793,3727,2653,3727
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,und,2788,3656,2905,3656,2905,3715,2788,3715
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,jute.,2936,3660,3091,3660,3091,3727,2936,3727
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,23,436,3520,509,3521,508,3579,435,3578
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,faridpur,548,3515,927,3520,926,3591,547,3587
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,},1992,3516,2019,3515,2023,3654,1996,3655
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,2:33,1168,3522,1295,3521,1295,3576,1168,3577
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,11(6),1486,3592,1641,3594,1640,3653,1485,3651
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,(alundo,582,3750,907,3750,907,3807,582,3807
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,1.20,1176,3746,1293,3748,1292,3805,1175,3803
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,102,1496,3744,1587,3743,1587,3806,1496,3807
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,108,1876,3739,1963,3737,1964,3801,1877,3803
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,madaripur.,584,3896,983,3903,982,3971,583,3964
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,3:42,1168,3895,1295,3894,1295,3950,1168,3951
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10,1496,3892,1595,3893,1595,3956,1496,3955
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,11,1868,3888,1924,3888,1924,3941,1868,3941
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,gopulganjt...,584,4036,1031,4044,1030,4127,583,4120
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,053,1167,4045,1294,4045,1294,4100,1167,4100
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,12,1496,4040,1559,4040,1559,4097,1496,4097
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,11,1873,4032,1970,4034,1968,4101,1871,4099
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,94,1900,4183,1967,4182,1968,4250,1901,4251
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,wenther,2088,4180,2383,4180,2383,4239,2088,4239
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,seunnonable.,2408,4180,2787,4180,2787,4239,2408,4239
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,24,438,4194,509,4195,508,4250,437,4249
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,bakarganj,548,4188,989,4195,988,4266,547,4259
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,(barisal).,632,4271,995,4269,995,4337,632,4339
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,1.20,1170,4194,1295,4196,1294,4253,1169,4251
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,pirozpur,588,4420,887,4427,885,4499,586,4492
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10,1500,4416,1595,4416,1595,4479,1500,4479
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,104,1872,4408,1971,4409,1971,4477,1872,4476
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,patuakhali,588,4572,955,4572,955,4631,588,4631
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,...,976,4616,1039,4616,1039,4631,976,4631
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,2-38,1170,4570,1295,4569,1296,4626,1171,4627
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10,1492,4566,1561,4566,1561,4621,1492,4621
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10,1870,4564,1935,4564,1935,4617,1870,4617
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,1:55,1175,4717,1294,4717,1294,4774,1175,4774
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10,1500,4714,1561,4714,1561,4767,1500,4767
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,dukshin,588,4718,870,4718,870,4775,588,4775
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,sha-,900,4718,1043,4718,1043,4774,900,4774
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,baz,642,4794,820,4798,819,4851,641,4847
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,pur,864,4804,1048,4808,1047,4867,863,4863
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,(bhola).,630,4858,903,4859,903,4936,630,4935
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,|,1373,4727,1380,4727,1378,4780,1371,4780
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,weather,2090,4994,2391,4997,2390,5056,2090,5053
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,cloudy.,2428,4995,2685,4997,2684,5070,2427,5068
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,prompects,2756,4995,3081,4998,3080,5074,2755,5071
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,of,3112,4992,3203,4993,3202,5075,3111,5074
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,rabi,3210,4995,3357,4996,3356,5076,3209,5075
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,crops,3392,5009,3571,5011,3570,5078,3391,5076
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ure,2139,5086,2241,5087,2241,5130,2139,5129
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,fair.,2296,5069,2430,5070,2430,5128,2296,5127
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,no,2507,5065,2602,5066,2602,5126,2507,5125
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,cattle-disease.,2620,5064,3121,5067,3121,5133,2620,5130
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ploughing,3201,5067,3574,5069,3574,5145,3201,5143
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,for,2140,5136,2259,5137,2259,5216,2140,5215
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,aus,2288,5156,2415,5157,2415,5201,2288,5200
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,puddy,2482,5143,2687,5144,2687,5216,2482,5215
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,continues.,2738,5146,3089,5148,3089,5208,2738,5206
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,harvesting,3186,5140,3575,5142,3575,5222,3186,5220
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,of,2150,5218,2213,5219,2213,5277,2150,5276
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,chillie,2252,5210,2503,5212,2502,5278,2251,5276
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,and,2540,5213,2661,5214,2660,5278,2539,5277
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,tobuceo,2710,5222,2963,5224,2963,5280,2710,5278
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ha,3014,5221,3125,5222,3125,5281,3014,5280
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,commened,3174,5218,3573,5221,3572,5287,3173,5284
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,in,2133,5297,2246,5297,2246,5368,2133,5368
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,some,2272,5310,2441,5310,2441,5353,2272,5353
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,places,2512,5297,2711,5297,2711,5367,2512,5367
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,expected,2142,5373,2431,5371,2432,5447,2143,5449
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,to,2464,5367,2527,5366,2528,5425,2465,5426
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,be,2582,5370,2651,5369,2652,5428,2583,5429
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,fair.,2704,5373,2841,5372,2841,5430,2704,5431
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,water,2916,5371,3135,5369,3136,5431,2917,5433
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,and,3180,5371,3303,5370,3304,5432,3181,5433
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,fodder,3356,5359,3577,5357,3578,5431,3357,5433
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,suficient.,2138,5442,2467,5442,2467,5505,2138,5505
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,chittagovg,590,5014,1021,5018,1021,5075,590,5071
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,(69,1172,5016,1299,5015,1300,5070,1173,5071
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,10,1484,5004,1575,5003,1575,5082,1484,5083
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,104,1876,5004,1975,5002,1976,5069,1877,5071
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,coxs,594,5162,773,5160,774,5219,595,5221
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,hazar,806,5158,997,5156,998,5219,807,5221
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,1.20,1182,5157,1305,5156,1306,5218,1183,5219
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,114,1508,5156,1603,5157,1603,5225,1508,5224
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,and,2786,5296,2909,5296,2909,5357,2786,5357
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,their,2982,5292,3155,5293,3155,5357,2982,5356
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,outtarn,3204,5295,3467,5296,3467,5368,3204,5367
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,is,3496,5293,3573,5293,3573,5368,3496,5368
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,*,512,5643,577,5643,577,5691,512,5691
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,muahigan,596,5637,802,5636,802,5690,596,5691
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,being,830,5641,948,5640,948,5689,830,5690
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,vary,966,5649,1047,5649,1047,5689,966,5689
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,near,1073,5650,1166,5650,1166,5680,1073,5680
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,to,1183,5634,1243,5634,1243,5688,1183,5688
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,dacca,1243,5638,1371,5637,1371,5687,1243,5688
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,and,1387,5636,1465,5636,1465,5687,1387,5687
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,narayanganj,1479,5633,1780,5631,1780,5684,1479,5686
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,itu,1794,5636,1854,5636,1854,5684,1794,5684
321,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,muntall,1865,5631,2022,5630,2022,5672,1865,5673
322,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,atutietica,2042,5630,2236,5629,2236,5669,2042,5670
323,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,are,2251,5637,2313,5637,2313,5666,2251,5666
324,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,not,2336,5632,2400,5632,2400,5665,2336,5665
325,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,yuoted,2421,5630,2562,5629,2562,5676,2421,5677
326,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,to,2621,5628,2679,5628,2679,5668,2621,5668
327,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,give,2697,5628,2786,5628,2786,5679,2697,5679
328,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,information,2802,5629,3054,5628,3054,5671,2802,5672
329,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,regarding,3070,5625,3280,5624,3280,5677,3070,5678
330,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,the,3294,5625,3364,5625,3364,5675,3294,5675
331,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,northern,3395,5624,3581,5623,3581,5674,3395,5675
332,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,part,422,5694,509,5694,509,5737,422,5737
333,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ofth,521,5688,659,5687,659,5737,521,5738
334,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,dumtrici,665,5687,846,5686,846,5736,665,5737
335,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ramtall,849,5686,1013,5685,1013,5735,849,5736
336,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,rgurm,1029,5685,1170,5684,1170,5734,1029,5735
337,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,for,1190,5684,1254,5684,1254,5734,1190,5734
338,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,kapania,1266,5686,1440,5685,1440,5733,1266,5734
339,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,thann,1460,5683,1581,5682,1581,5731,1460,5732
340,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ae,1598,5693,1662,5693,1662,5719,1598,5719
341,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,pported,1678,5681,1855,5680,1855,5730,1678,5731
342,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,t,545,5736,581,5736,581,5787,545,5787
343,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,raofall,583,5735,745,5734,745,5786,583,5787
344,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,al,754,5739,801,5739,801,5785,754,5785
345,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,hurklanpur,810,5733,1079,5731,1079,5783,810,5785
346,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,hich,1090,5735,1219,5734,1219,5775,1090,5776
347,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,in,1233,5729,1291,5728,1291,5780,1233,5781
348,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,very,1286,5729,1379,5728,1379,5780,1286,5781
349,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,ner,1396,5742,1489,5741,1489,5778,1396,5779
350,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,to,1502,5735,1549,5735,1549,5772,1502,5772
351,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,gropalgan),1566,5726,1804,5724,1804,5776,1566,5778
352,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_117.png,w,1824,5737,1857,5737,1857,5764,1824,5764
