sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,78,2026,1702,2073,1702,2073,1739,2026,1739
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,86,2236,1701,2284,1701,2284,1739,2236,1739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bhadot,534,1912,683,1911,683,1956,534,1957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,paddy,720,1908,855,1907,855,1953,720,1954
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,(autumn,894,1908,1077,1907,1077,1950,894,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,rice).,583,1949,688,1949,688,1994,583,1994
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,310000,1181,1913,1344,1914,1344,1959,1181,1958
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,286000,1443,1913,1606,1915,1606,1958,1443,1956
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,326000,1705,1914,1863,1909,1864,1955,1706,1960
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2002,1911,2072,1910,2073,1949,2003,1950
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,108,2212,1912,2285,1911,2285,1946,2212,1947
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,other,551,2032,669,2032,669,2081,551,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bhadot,670,2035,807,2035,807,2074,670,2074
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,pulacs,818,2033,949,2033,949,2080,818,2080
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,500,1271,2042,1344,2042,1344,2078,1271,2078
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,800,1524,2040,1609,2040,1609,2079,1524,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,800,1792,2039,1865,2038,1865,2076,1792,2077
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,83,2026,2040,2073,2040,2073,2073,2026,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,88,2236,2038,2283,2038,2283,2073,2236,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,2710,2073,2791,2072,2791,2116,2710,2117
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,increase,2810,2075,2981,2074,2981,2116,2810,2117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,in,3003,2070,3061,2070,3061,2115,3003,2115
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,area,3072,2077,3163,2076,3163,2108,3072,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,in,3180,2071,3213,2071,3213,2110,3180,2110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,dun,3230,2072,3321,2071,3321,2113,3230,2114
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,to,3344,2071,3387,2071,3387,2107,3344,2107
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,leas,3418,2069,3497,2068,3497,2111,3418,2112
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,ares,3522,2066,3621,2065,3621,2111,3522,2112
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,having,2757,2116,2901,2115,2901,2160,2757,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,been,2915,2116,3017,2115,3017,2159,2915,2160
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,put,3028,2112,3109,2111,3109,2158,3028,2159
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,undor,3128,2110,3261,2109,3261,2157,3128,2158
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,jute,3267,2109,3352,2108,3352,2155,3267,2156
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,and,3378,2111,3457,2110,3457,2148,3378,2149
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,to,3469,2111,3527,2111,3527,2155,3469,2155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,3552,2107,3621,2106,3621,2148,3552,2149
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,(nct,2758,2158,2839,2158,2839,2193,2758,2193
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,that,2858,2153,2948,2153,2948,2192,2858,2192
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,last,2967,2153,3050,2153,3050,2192,2967,2192
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,years,3061,2156,3188,2156,3188,2199,3061,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,poor,3204,2153,3311,2153,3311,2199,3204,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,crop,3319,2160,3413,2160,3413,2199,3319,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,of,3438,2154,3480,2154,3480,2199,3438,2199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,aman,3506,2156,3623,2156,3623,2199,3506,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,paddy,2758,2200,2893,2198,2894,2240,2759,2242
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,induced,2950,2195,3117,2193,3118,2235,2951,2237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,grow,2756,2248,2861,2247,2861,2284,2756,2285
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,ore,2894,2248,3003,2247,3003,2282,2894,2283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,u,3036,2246,3109,2245,3109,2275,3036,2276
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,ddy,3142,2241,3277,2239,3277,2279,3142,2281
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,for,3310,2237,3373,2236,3373,2274,3310,2275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,tholt,3396,2236,3501,2235,3501,2273,3396,2274
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,owa,3534,2243,3623,2242,3623,2273,3534,2274
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,consumption.,2749,2285,3047,2280,3048,2328,2750,2333
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,2710,2326,2791,2325,2791,2362,2710,2363
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,westher,2802,2323,2983,2322,2983,2368,2802,2369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,has,3000,2325,3071,2324,3071,2362,3000,2363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,boen,3090,2325,3187,2324,3187,2361,3090,2362
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,fovourable,3214,2320,3449,2318,3449,2364,3214,2366
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,on,3478,2326,3531,2326,3531,2363,3478,2363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,3554,2319,3623,2318,3623,2362,3554,2363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,whole,2767,2366,2901,2365,2901,2413,2767,2414
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,and,2900,2370,2980,2369,2980,2405,2900,2406
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,2996,2367,3064,2366,3064,2403,2996,2404
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,growth,3083,2367,3233,2366,3233,2410,3083,2411
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,of,3251,2367,3292,2367,3292,2403,3251,2403
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,3308,2363,3377,2362,3377,2400,3308,2401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,orop,3401,2369,3495,2368,3495,2405,3401,2406
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,r.,3509,2360,3597,2359,3597,2407,3509,2408
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,and,2563,2076,2652,2076,2652,2122,2563,2122
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,april,2364,2077,2481,2078,2481,2127,2364,2126
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,may.,2412,2116,2525,2118,2524,2163,2411,2161
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,normal.,2422,2156,2601,2156,2601,2197,2422,2197
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,trults,780,2116,897,2119,896,2159,779,2156
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,and,997,2117,1077,2116,1078,2159,998,2160
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bhadot,534,2120,683,2121,683,2160,534,2159
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,vegetables,585,2162,816,2158,817,2207,586,2211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,root-cropm.,585,2201,813,2204,812,2245,584,2242
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,148200,1183,2125,1343,2125,1343,2166,1183,2166
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,135000,1446,2125,1605,2125,1605,2163,1446,2163
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,140000,1708,2125,1864,2125,1864,2166,1708,2166
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2004,2122,2073,2122,2073,2159,2004,2159
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2212,2122,2283,2122,2283,2159,2212,2159
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,3178,2195,3245,2193,3246,2233,3179,2235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,cultivatort,3302,2190,3537,2190,3537,2233,3302,2233
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,to,3574,2190,3623,2190,3623,2231,3574,2231
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bhadoi,534,2285,681,2285,681,2331,534,2331
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,non-food,721,2283,930,2283,930,2331,721,2331
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,cropa,966,2291,1078,2291,1078,2331,966,2331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,other,582,2329,696,2328,696,2364,582,2365
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,than,716,2327,815,2326,815,2365,716,2366
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,fodder,838,2326,977,2325,977,2363,838,2364
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,and,998,2323,1075,2323,1075,2360,998,2360
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,abres.,584,2372,711,2373,711,2411,584,2410
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,1500,1232,2290,1344,2291,1344,2334,1232,2333
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,1600,1494,2292,1605,2290,1606,2329,1495,2331
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,1600,1756,2292,1867,2292,1867,2331,1756,2331
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,83,2028,2288,2075,2288,2075,2325,2028,2325
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,88,2236,2288,2285,2288,2285,2325,2236,2325
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,total,806,2493,923,2494,923,2531,806,2530
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,456200,1181,2501,1345,2499,1345,2542,1181,2544
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,874900,1444,2499,1606,2497,1607,2539,1445,2541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,467800,1706,2500,1866,2498,1867,2540,1707,2542
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2006,2498,2075,2498,2075,2535,2006,2535
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,105,2216,2501,2285,2501,2285,2536,2216,2536
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,dhadot,535,2706,684,2705,684,2750,535,2751
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,paddy,725,2702,858,2701,858,2747,725,2748
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,(autumn,897,2703,1080,2702,1080,2744,897,2745
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,rloe).,584,2747,691,2744,692,2788,585,2791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,203400,1180,2712,1345,2711,1345,2752,1180,2753
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,107000,1446,2710,1606,2710,1606,2751,1446,2751
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,184100,1708,2711,1866,2711,1866,2751,1708,2751
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,96,2075,2744,2028,2744,2028,2709,2075,2709
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,indlan,538,2829,679,2828,679,2868,538,2869
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,oorn,692,2837,785,2837,785,2866,692,2866
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,(maize),800,2826,955,2825,955,2869,800,2870
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,200,1271,2835,1345,2836,1345,2874,1271,2873
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,200,1531,2835,1606,2834,1606,2870,1531,2871
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,1793,2837,1866,2836,1867,2870,1794,2871
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2006,2836,2075,2836,2075,2870,2006,2870
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,..,1038,2853,1073,2853,1073,2865,1038,2865
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,other,539,2913,660,2913,660,2951,539,2951
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bhadoi,674,2912,809,2913,809,2951,674,2950
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,pulses,823,2912,951,2913,951,2957,823,2956
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,200,1271,2919,1345,2919,1345,2955,1271,2955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,200,1532,2918,1606,2919,1605,2954,1531,2953
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,1795,2918,1865,2917,1865,2951,1795,2952
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2004,2919,2074,2918,2074,2952,2004,2953
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,..,1039,2936,1073,2936,1073,2946,1039,2946
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,trults,802,2992,917,2992,917,3031,802,3031
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,and,1000,2995,1078,2992,1079,3028,1001,3031
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bhadoi,538,2997,689,2996,689,3035,538,3036
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,vegetables,570,3028,831,3026,832,3087,571,3089
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,including,842,3025,1081,3023,1081,3077,842,3079
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,root-crops.,586,3080,819,3082,819,3124,586,3122
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,2500,1231,3001,1344,3000,1344,3044,1231,3045
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,2800,1491,3003,1605,3001,1606,3043,1492,3045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,2600,1754,3003,1864,3001,1865,3042,1755,3044
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2006,3002,2074,3001,2074,3035,2006,3036
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,other,562,3158,677,3159,677,3207,562,3206
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,dhadoi,676,3160,813,3161,813,3203,676,3202
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,food,824,3160,915,3161,915,3200,824,3199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,crope,934,3168,1047,3169,1047,3205,934,3204
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,mny,2352,3168,2443,3168,2443,3211,2352,3211
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,august.,2375,3208,2542,3208,2542,3258,2375,3258
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,normal.,2376,3248,2552,3248,2552,3292,2376,3292
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,2715,3168,2796,3168,2796,3204,2715,3204
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,woathor,2822,3162,2994,3161,2994,3210,2822,3211
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,has,3019,3161,3106,3161,3106,3201,3019,3201
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,beon,3117,3162,3217,3161,3217,3201,3117,3202
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,good,3239,3165,3343,3164,3343,3208,3239,3209
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,for,3376,3163,3438,3163,3438,3207,3376,3207
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,all,3468,3163,3522,3163,3522,3207,3468,3207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,3553,3162,3622,3162,3622,3202,3553,3202
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,cropa.,2760,3216,2885,3215,2885,3250,2760,3251
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,2927,3209,3021,3208,3021,3251,2927,3252
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,doarease,3039,3210,3227,3209,3227,3250,3039,3251
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,in,3236,3206,3276,3206,3276,3243,3236,3243
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,ren,3299,3215,3393,3214,3393,3249,3299,3250
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,in,3419,3207,3452,3207,3452,3242,3419,3242
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,dgo,3478,3206,3555,3205,3555,3247,3478,3248
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,to,3578,3207,3623,3207,3623,3242,3578,3242
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,o0odomic,2759,3246,2957,3246,2957,3289,2759,3289
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,deprension,2977,3246,3202,3246,3202,3294,2977,3294
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,la,3216,3246,3274,3246,3274,3298,3216,3298
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,the,3278,3249,3348,3249,3348,3285,3278,3285
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,country.,3365,3246,3545,3246,3545,3295,3365,3295
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,1600,1236,3170,1345,3170,1345,3213,1236,3213
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,1600,1496,3173,1605,3169,1606,3209,1497,3213
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,1600,1758,3170,1865,3168,1866,3211,1759,3213
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,95,2028,3170,2075,3169,2076,3202,2029,3203
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,100,2216,3172,2287,3171,2287,3204,2216,3205
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,to,2602,3170,2645,3170,2645,3205,2602,3205
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bhadot,540,3248,691,3246,692,3291,541,3293
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,other,580,3288,711,3288,711,3327,580,3327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,fudder-crops,818,3244,1083,3248,1082,3292,817,3288
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,thau,775,3288,875,3288,875,3324,775,3324
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,bajra,590,3332,715,3330,716,3371,591,3373
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,marua,728,3338,865,3336,865,3367,728,3369
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,and,878,3328,959,3327,960,3364,879,3365
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,maize.,974,3326,1105,3324,1106,3364,975,3366
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,4000,1234,3254,1345,3253,1345,3295,1234,3296
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_211.png,4000,1493,3255,1604,3251,1606,3293,1495,3297
