sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,was,2828,2520,2925,2521,2925,2554,2828,2553
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,indeed,2950,2504,3129,2507,3128,2557,2949,2555
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,regin-,3154,2510,3311,2512,3310,2574,3153,2572
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,tered,688,2552,827,2552,827,2603,688,2603
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,at,852,2560,903,2560,903,2601,852,2601
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,silchar,926,2550,1135,2550,1135,2611,926,2611
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,where,1166,2552,1321,2552,1321,2617,1166,2617
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,it,1346,2550,1385,2550,1385,2597,1346,2597
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,equals,1410,2552,1579,2552,1579,2615,1410,2615
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,0:06.,1596,2548,1753,2548,1753,2603,1596,2603
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,temperature,826,2610,1149,2614,1148,2688,825,2684
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,-for,1152,2613,1347,2615,1346,2689,1151,2687
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1348,2620,1429,2621,1428,2668,1347,2667
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,tirst,1456,2621,1561,2622,1560,2691,1455,2690
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,twenty,1610,2629,1793,2631,1792,2689,1609,2687
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,days,1842,2623,1963,2624,1962,2691,1841,2690
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,was,1988,2641,2103,2642,2102,2697,1987,2696
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,very,2120,2642,2227,2643,2226,2693,2119,2692
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,oonsiderably,2276,2629,2611,2633,2610,2703,2275,2699
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,above,2640,2635,2793,2637,2792,2691,2639,2689
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,2838,2638,2925,2639,2924,2692,2837,2691
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,normal,2968,2641,3179,2643,3178,2707,2967,2705
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,but,3214,2646,3307,2647,3306,2699,3213,2698
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,daring,682,2688,863,2690,862,2742,681,2740
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,910,2680,997,2681,996,2741,909,2740
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,last,1042,2688,1139,2689,1138,2738,1041,2737
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,ten,1184,2698,1269,2699,1269,2738,1184,2737
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,days,1304,2688,1425,2689,1424,2748,1303,2747
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1470,2690,1555,2691,1554,2738,1469,2737
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,varintions,1604,2693,1869,2696,1868,2742,1603,2739
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,from,1916,2695,2047,2697,2046,2747,1915,2745
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,2074,2695,2147,2696,2146,2747,2073,2746
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,normal,2170,2696,2359,2698,2358,2749,2169,2747
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,became,2382,2703,2579,2705,2578,2753,2381,2751
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,small.,2602,2705,2760,2707,2759,2757,2601,2755
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,hence,2836,2704,3039,2706,3038,2768,2835,2766
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,3038,2713,3121,2714,3120,2763,3037,2762
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,mean,3156,2732,3299,2734,3299,2767,3156,2765
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,temperature,682,2750,1015,2753,1014,2820,681,2817
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,for,1042,2757,1117,2758,1117,2807,1042,2806
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1152,2755,1239,2756,1239,2810,1152,2809
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,mouth,1278,2755,1447,2756,1446,2823,1277,2822
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,for,1486,2756,1561,2757,1561,2806,1486,2805
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1600,2757,1685,2758,1684,2826,1599,2825
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,whole,1734,2760,1891,2761,1891,2809,1734,2808
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,of,1934,2760,1991,2760,1991,2811,1934,2811
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,bengal,2018,2762,2191,2763,2191,2826,2018,2825
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,was,2238,2782,2333,2783,2333,2816,2238,2815
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,2,2376,2765,2433,2765,2433,2817,2376,2817
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,ubove,2466,2768,2619,2769,2619,2820,2466,2819
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,2666,2772,2753,2773,2753,2822,2666,2821
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,normul,2798,2775,3009,2777,3009,2835,2798,2833
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,aud,3058,2780,3155,2781,3155,2829,3058,2828
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,thin,3196,2782,3303,2783,3303,2830,3196,2829
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,ex0os,678,2822,847,2822,847,2877,678,2877
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,was,870,2840,969,2840,969,2873,870,2873
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,fairly,992,2822,1141,2822,1141,2885,992,2885
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,equally,1164,2822,1361,2822,1361,2885,1164,2885
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,distributed,1386,2822,1681,2822,1681,2873,1386,2873
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,in,1706,2826,1757,2826,1757,2875,1706,2875
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,must,1786,2832,1915,2832,1915,2875,1786,2875
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,divisions.,1938,2822,2181,2822,2181,2881,1938,2881
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,804,2890,913,2891,912,2946,803,2945
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,variation,936,2891,1179,2893,1178,2945,936,2943
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,of,1204,2894,1261,2895,1261,2942,1204,2941
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1282,2904,1365,2905,1365,2939,1282,2938
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,average,1390,2905,1591,2907,1591,2951,1390,2949
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,weekly,1620,2894,1805,2896,1804,2957,1619,2955
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,temperaturc,1830,2901,2151,2904,2150,2964,1829,2961
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,from,2194,2899,2317,2900,2316,2952,2194,2951
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,2366,2901,2451,2902,2451,2951,2366,2950
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,normal,2496,2904,2683,2906,2683,2956,2496,2954
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,in,2728,2908,2781,2909,2781,2961,2728,2960
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,various,2828,2907,3025,2909,3024,2963,2827,2961
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,districtu,3064,2907,3291,2909,3290,2965,3063,2963
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,is,652,2948,775,2949,774,3016,651,3015
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,seen,758,2977,877,2978,877,3017,758,3016
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,in,920,2961,975,2962,974,3011,919,3010
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1022,2962,1107,2963,1106,3010,1021,3009
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,table,1154,2957,1287,2959,1286,3011,1153,3009
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,helow,1338,2961,1503,2963,1502,3011,1337,3009
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,where,1554,2960,1711,2962,1710,3011,1553,3009
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1736,2964,1821,2965,1820,3013,1735,3012
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,aotual,1846,2963,2011,2965,2010,3017,1845,3015
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,variations,2036,2963,2285,2966,2284,3020,2035,3017
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,of,2310,2967,2367,2968,2366,3021,2309,3020
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,maxinum,2388,2967,2677,2970,2676,3032,2387,3029
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,minimum,2702,2977,2983,2980,2982,3040,2701,3037
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,aud,3012,2981,3111,2982,3110,3031,3011,3030
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,mean,3140,2976,3315,2978,3314,3046,3139,3044
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,temperatures,668,3020,1025,3023,1024,3091,667,3088
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,at,1048,3040,1101,3040,1101,3079,1048,3079
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,niue,1124,3032,1241,3033,1241,3078,1124,3077
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,typical,1266,3025,1447,3027,1446,3095,1265,3093
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,stations,1474,3029,1687,3031,1687,3080,1474,3078
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,in,1710,3031,1763,3031,1763,3080,1710,3080
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,diferent,1790,3031,2023,3033,2023,3085,1790,3083
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,parts,2048,3035,2167,3036,2166,3100,2047,3099
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,of,2190,3039,2239,3039,2239,3086,2190,3086
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,2258,3038,2347,3039,2347,3088,2258,3087
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,province,2368,3040,2605,3042,2604,3104,2367,3102
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,are,2628,3058,2709,3059,2709,3091,2628,3090
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1ocurded,2718,3037,2965,3039,2964,3107,2717,3105
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,:-,2984,3066,3057,3067,3057,3098,2984,3097
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,wrbk,1354,3233,1477,3235,1477,3272,1354,3270
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,endi,1485,3234,1606,3235,1606,3272,1485,3271
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,ng,1608,3236,1655,3237,1655,3274,1608,3273
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,dn,1655,3238,1727,3239,1727,3270,1655,3269
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,noveiber,1367,3276,1596,3280,1595,3312,1366,3308
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1893,1611,3280,1698,3282,1697,3312,1610,3310
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,wrrk,1839,3238,1964,3240,1963,3279,1838,3277
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,anding,1994,3240,2165,3242,2164,3281,1993,3279
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,10th,2168,3243,2252,3244,2251,3283,2167,3282
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,novexbea,1872,3276,2095,3280,2094,3317,1871,3313
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1896.,2108,3284,2185,3285,2184,3317,2107,3316
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,wrek,2333,3243,2457,3246,2456,3279,2332,3276
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,ending,2472,3252,2627,3255,2626,3282,2471,3279
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,23bd,2641,3249,2733,3251,2732,3282,2640,3280
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,novembrk,2368,3283,2593,3288,2592,3323,2367,3318
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1896.,2606,3289,2697,3291,2696,3323,2605,3321
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,week,2840,3252,2964,3254,2963,3293,2839,3291
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,bnding,2988,3261,3148,3264,3147,3291,2987,3288
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,sotk,3164,3258,3262,3260,3261,3295,3163,3293
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,november,2864,3292,3091,3296,3090,3332,2863,3328
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1885.,3104,3298,3195,3300,3194,3334,3103,3332
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,stations.,900,3587,1101,3592,1100,3627,899,3622
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,cuttack,651,4097,805,4097,805,4132,651,4132
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+09,1332,4093,1417,4090,1418,4120,1333,4123
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+08,1499,4091,1580,4088,1581,4118,1500,4121
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+24,2322,4093,2403,4090,2404,4119,2323,4122
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+33,2652,4094,2737,4093,2737,4124,2652,4125
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+,2818,4095,2840,4095,2840,4132,2818,4132
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,0*8,2833,4097,2887,4097,2887,4130,2833,4130
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,-0.0-,2996,4100,3058,4103,3056,4134,2995,4131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,...,1221,4120,1255,4120,1255,4128,1221,4128
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,calcutty,652,4176,821,4179,820,4231,651,4228
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+1l,1329,4174,1409,4171,1410,4201,1330,4204
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+10,1664,4168,1745,4167,1745,4198,1664,4199
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+41,1996,4173,2077,4171,2078,4203,1997,4205
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+4*1,2152,4173,2229,4172,2229,4202,2152,4203
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+,2337,4170,2364,4169,2365,4204,2338,4205
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,33,2366,4169,2406,4168,2407,4204,2367,4205
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+3,2482,4173,2567,4173,2567,4202,2482,4202
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,8,2569,4168,2575,4168,2575,4208,2569,4208
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,-0-,2993,4176,3066,4178,3065,4218,2992,4216
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+31.,2651,4177,2731,4176,2731,4203,2651,4204
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+16,2798,4178,2885,4178,2885,4207,2798,4207
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1..,877,4202,908,4202,908,4212,877,4212
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,...,1108,4201,1140,4201,1140,4210,1108,4210
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,chiltagong...,654,4256,906,4259,905,4301,653,4298
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+10,1331,4252,1415,4250,1416,4281,1332,4284
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,-10,1491,4247,1581,4247,1581,4278,1491,4278
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+10,1828,4249,1911,4246,1912,4276,1829,4279
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+06,2158,4251,2232,4250,2232,4281,2158,4282
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+14,2314,4251,2398,4250,2398,4279,2314,4280
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+29,2483,4252,2566,4252,2566,4281,2483,4281
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,8.0-,2881,4286,2790,4285,2790,4254,2881,4255
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1.0-,3236,4297,3171,4295,3172,4266,3237,4268
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,burdwan,650,4338,831,4340,831,4375,650,4373
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+0,1330,4336,1410,4332,1411,4361,1331,4365
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+03,1498,4328,1580,4327,1581,4357,1499,4358
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+41,1826,4324,1909,4325,1909,4359,1826,4358
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+4,2152,4333,2200,4332,2200,4360,2152,4361
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,5,2214,4332,2231,4332,2231,4357,2214,4357
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+,2328,4327,2357,4327,2358,4364,2329,4364
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,46,2359,4326,2402,4325,2403,4362,2360,4363
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+23,2478,4333,2565,4331,2566,4361,2479,4363
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+,2646,4336,2669,4336,2669,4361,2646,4361
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,s4,2680,4332,2731,4332,2731,4365,2680,4365
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+09,2788,4336,2878,4337,2878,4367,2788,4366
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,patna,650,4418,765,4419,765,4454,650,4453
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+39,1495,4411,1579,4405,1581,4436,1497,4442
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+21,1660,4408,1741,4405,1742,4437,1661,4440
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+39,1824,4408,1911,4408,1911,4439,1824,4439
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+62,1992,4412,2077,4412,2077,4445,1992,4445
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+51,2149,4414,2223,4409,2225,4439,2151,4444
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+3-5,2477,4413,2560,4412,2561,4442,2478,4443
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+20,2962,4416,3049,4418,3048,4450,2961,4448
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,+17,3144,4428,3229,4428,3229,4459,3144,4459
