sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,almost,1722,5283,1898,5281,1899,5328,1723,5330
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ull,1912,5285,1976,5284,1977,5325,1913,5326
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,the,2019,5285,2100,5284,2100,5323,2020,5324
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,thanas.,2143,5281,2322,5279,2323,5322,2144,5324
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,1724,5343,1816,5343,1816,5383,1724,5383
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,muiborry,1838,5340,2073,5339,2073,5391,1838,5392
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,lenves.,2114,5341,2275,5340,2275,5376,2114,5377
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,damago,2340,5335,2546,5334,2546,5385,2340,5386
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,done,2570,5335,2686,5334,2686,5373,2570,5374
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,u),2710,5339,2757,5339,2757,5374,2710,5374
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,uther,2782,5335,2913,5334,2913,5373,2782,5374
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,stuuding,2935,5332,3156,5331,3156,5383,2935,5384
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crops,3187,5345,3318,5344,3318,5382,3187,5383
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,alight.,3357,5331,3523,5330,3523,5383,3357,5384
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,paico,3589,5335,3722,5334,3722,5374,3589,5375
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,1726,5400,1797,5399,1797,5446,1726,5447
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,eomdion,1796,5411,2005,5409,2005,5437,1796,5439
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rice,2028,5397,2121,5396,2121,5434,2028,5435
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,xt,2142,5396,2189,5396,2189,5433,2142,5433
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tinlary.,2202,5395,2413,5393,2413,5441,2202,5443
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,weothor,1630,5452,1846,5452,1846,5494,1630,5494
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,34,450,4470,511,4469,512,4508,451,4509
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,mony,586,4460,719,4462,718,4509,585,4507
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,hyr,732,4459,821,4460,820,4512,731,4511
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1146,4454,1269,4457,1268,4504,1145,4501
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,*1,1272,4463,1335,4465,1334,4500,1271,4498
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,0:88,1466,4467,1576,4468,1576,4509,1466,4508
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,mo,2422,4502,2593,4502,2593,4565,2422,4565
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ruiu,2606,4504,2707,4504,2707,4543,2606,4543
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wiwuted,2752,4502,2935,4502,2935,4543,2752,4543
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,to,2974,4506,3023,4506,3023,4543,2974,4543
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,commenco,3046,4516,3307,4516,3307,4543,3046,4543
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,trauplantats,3352,4508,3743,4508,3743,4557,3352,4557
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,85,446,4635,507,4634,507,4675,446,4676
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,bbagulpur,539,4622,859,4619,860,4683,540,4686
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1156,4626,1227,4625,1228,4673,1157,4674
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,i,1262,4626,1329,4625,1330,4665,1263,4666
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,3.19,1464,4634,1571,4636,1570,4675,1463,4673
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,,1090,4655,1119,4653,1120,4672,1091,4674
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,bhadoi,2636,4670,2821,4671,2821,4712,2636,4711
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crops,2848,4681,2977,4682,2977,4723,2848,4722
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,on,3011,4668,3085,4668,3085,4723,3011,4723
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,the,3084,4670,3165,4670,3165,4709,3084,4709
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ground,3208,4672,3387,4673,3387,4725,3208,4724
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,doing,3432,4669,3575,4670,3575,4724,3432,4723
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,well,3622,4674,3739,4674,3739,4722,3622,4722
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,prico,3610,4730,3739,4730,3739,4771,3610,4771
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,locusts,2383,4728,2576,4729,2576,4768,2383,4767
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,bave,2599,4726,2743,4727,2743,4775,2599,4774
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,to,2744,4734,2791,4734,2791,4763,2744,4763
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,a,2814,4738,2840,4738,2840,4766,2814,4766
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,great,2865,4727,2998,4728,2998,4776,2865,4775
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,cxtont,3021,4728,3181,4729,3181,4767,3021,4766
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,pasbed,3203,4730,3362,4731,3362,4780,3203,4779
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,awny.,3397,4738,3541,4739,3541,4780,3397,4779
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,purneah,567,4845,785,4847,785,4889,567,4887
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,kishengunge,666,4900,1001,4910,999,4964,664,4954
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,arrareah,662,4958,893,4964,892,5004,661,4998
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rain,3134,4835,3268,4835,3268,4883,3134,4883
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,now,3272,4849,3372,4849,3372,4876,3272,4876
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,vanted,3397,4836,3575,4837,3575,4879,3397,4878
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,btlb,3620,4838,3731,4838,3731,4880,3620,4880
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,in,3270,4892,3321,4892,3321,4933,3270,4933
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,arrarvalh,3384,4890,3621,4891,3621,4939,3384,4938
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,suh-,3622,4895,3729,4895,3729,4935,3622,4935
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1154,4851,1226,4850,1227,4897,1155,4898
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,91,1260,4849,1327,4848,1328,4890,1261,4891
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,o,1507,4853,1533,4853,1534,4902,1508,4902
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ra,1537,4853,1575,4853,1576,4902,1538,4902
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,0*47,1454,4908,1565,4912,1563,4955,1452,4951
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,0,1522,4965,1543,4965,1542,5012,1521,5012
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,12,1545,4965,1567,4965,1566,5012,1544,5012
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,86,440,4860,499,4859,499,4894,440,4895
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crops,2025,4908,2164,4905,2165,4954,2026,4957
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,2179,4894,2267,4894,2267,4934,2179,4934
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,for,2293,4887,2380,4887,2380,4946,2293,4946
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wansplanting,2391,4891,2737,4891,2737,4946,2391,4946
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2782,4892,2834,4892,2834,4931,2782,4931
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aghani,2878,4892,3052,4892,3052,4946,2878,4946
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rico.,3093,4891,3199,4891,3199,4946,3093,4946
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,;,3168,5054,3205,5054,3205,5113,3168,5113
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,latterly,3210,5053,3395,5052,3395,5110,3210,5111
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,brght,3418,5056,3577,5055,3577,5105,3418,5106
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,with,3614,5062,3727,5062,3727,5101,3614,5101
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,pluce.,3560,5116,3727,5116,3727,5171,3560,5171
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,a,2779,5164,2819,5164,2819,5217,2779,5217
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,larze,2819,5169,2946,5169,2946,5209,2819,5209
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tlight.,2966,5164,3125,5164,3125,5217,2966,5217
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,3127,5165,3178,5165,3178,5205,3127,5205
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,locnsts,3221,5166,3391,5166,3391,5206,3221,5206
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,visiterd,3430,5164,3599,5164,3599,5208,3430,5208
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,the,3645,5171,3728,5171,3728,5211,3645,5211
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,a,2685,5218,2719,5218,2719,5269,2685,5269
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,sinilur,2718,5224,2897,5225,2897,5265,2718,5264
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ttiht,2922,5221,3057,5222,3057,5266,2922,5265
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,has,3082,5223,3161,5223,3161,5260,3082,5260
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,been,3200,5223,3307,5224,3307,5260,3200,5259
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,1eported,3356,5222,3567,5223,3567,5273,3356,5272
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,from,3608,5226,3725,5227,3725,5266,3608,5265
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,(eat,2388,5280,2532,5280,2532,5320,2388,5320
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,damage,2574,5277,2767,5277,2767,5327,2574,5327
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ba4,2814,5280,2894,5280,2894,5318,2814,5318
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,been,2942,5278,3052,5278,3052,5314,2942,5314
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,dono,3098,5276,3217,5276,3217,5316,3098,5316
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,to,3259,5279,3307,5279,3307,5314,3259,5314
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,indigo,3348,5277,3525,5277,3525,5325,3348,5325
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,makui,3558,5281,3727,5281,3727,5320,3558,5320
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,87,432,5078,493,5076,494,5121,433,5123
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,maldnh,528,5064,755,5057,757,5115,530,5122
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,chanclinl,662,5122,901,5126,900,5168,661,5164
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,,1118,5077,1149,5075,1152,5128,1121,5130
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1144,5076,1215,5072,1217,5121,1146,5125
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,u1,1258,5078,1321,5075,1323,5114,1260,5117
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,1.32,1453,5079,1558,5080,1558,5121,1453,5120
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,1,1453,5136,1473,5136,1472,5175,1452,5175
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,56,1484,5137,1558,5138,1557,5177,1483,5176
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,huive-ting,2203,5109,2491,5115,2490,5171,2202,5165
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,suowcra.,1924,5120,2136,5122,2136,5164,1924,5162
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,slibyungo,660,5178,937,5183,936,5238,659,5233
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,-eloudy,1856,5452,2075,5450,2076,5501,1857,5503
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,with,2098,5449,2213,5448,2213,5489,2098,5490
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,orvlsionol,2272,5441,2529,5438,2529,5488,2273,5491
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,light,2572,5442,2697,5441,2698,5495,2573,5496
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,showers.,2740,5442,2951,5440,2951,5484,2740,5486
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,sinc..,1721,5509,1847,5508,1847,5550,1721,5551
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,last,1871,5506,1960,5505,1960,5549,1871,5550
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,report.,1997,5512,2168,5511,2168,5554,1997,5555
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,janera,2212,5504,2396,5503,2396,5544,2212,5545
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,owings,2424,5501,2620,5500,2620,5544,2424,5545
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,-ny,2667,5512,2766,5511,2766,5551,2667,5552
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,be,2795,5500,2846,5500,2846,5539,2795,5539
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,considered,2890,5498,3154,5496,3154,5537,2890,5539
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,cemplte;,3179,5499,3429,5498,3429,5548,3179,5549
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ubont,3475,5494,3617,5493,3617,5539,3475,5540
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tho,3641,5499,3721,5499,3721,5543,3641,5543
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,uonal,1722,5565,1854,5564,1854,5603,1722,5604
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,area,1875,5574,1984,5573,1984,5601,1875,5602
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,hus,2004,5561,2087,5561,2087,5602,2004,5602
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,been,2111,5563,2222,5562,2222,5599,2111,5600
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,muwti,2246,5572,2385,5571,2385,5603,2246,5604
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,2410,5558,2500,5558,2500,5596,2410,5596
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,the,2524,5558,2600,5558,2600,5595,2524,5595
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,(lop,2627,5569,2733,5568,2733,5605,2627,5606
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,is,2755,5557,2817,5557,2817,5605,2755,5605
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,do,2815,5557,2873,5557,2873,5594,2815,5594
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ng,2893,5567,2957,5567,2957,5604,2893,5604
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,fairly,2979,5555,3118,5554,3118,5603,2979,5604
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,woll.,3147,5555,3315,5554,3315,5602,3147,5603
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,paddy,3313,5554,3466,5553,3466,5602,3313,5603
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,seedlines,3490,5558,3721,5557,3721,5597,3490,5598
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,are,1722,5630,1803,5630,1803,5661,1722,5661
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,also,1822,5617,1921,5617,1921,5659,1822,5659
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,doing,1946,5615,2085,5614,2085,5659,1946,5660
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,well,2108,5614,2225,5614,2225,5663,2108,5663
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,though,2248,5613,2431,5612,2431,5664,2248,5665
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,abuut,2452,5611,2595,5610,2595,5654,2452,5655
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,n,2640,5624,2699,5624,2699,5649,2640,5649
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ruir,2720,5622,2839,5622,2839,5649,2720,5649
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,died,2866,5609,2969,5609,2969,5648,2866,5648
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,from,2994,5609,3115,5609,3115,5648,2994,5648
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,drouglht,3160,5610,3365,5609,3365,5661,3160,5662
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,nnd,3396,5611,3487,5611,3487,5650,3396,5650
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,injured,3532,5610,3717,5609,3717,5659,3532,5660
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,by,1718,5673,1782,5673,1782,5723,1718,5723
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,locusta.,1808,5672,1992,5671,1992,5714,1808,5715
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tansplantation,2055,5669,2466,5667,2466,5720,2055,5722
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2491,5668,2539,5668,2539,5705,2491,5705
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,paddy,2576,5665,2727,5664,2727,5718,2576,5719
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ha,2775,5667,2853,5667,2853,5704,2775,5704
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,comnlenced,2897,5664,3190,5663,3190,5712,2897,5713
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,on,3222,5662,3294,5662,3294,5704,3222,5704
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tho,3326,5664,3407,5664,3407,5705,3326,5705
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,low,3449,5666,3535,5666,3535,5705,3449,5705
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,lands,3573,5661,3717,5660,3717,5713,3573,5714
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,but,1719,5728,1805,5728,1805,5768,1719,5768
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,moro,1826,5739,1953,5738,1953,5767,1826,5768
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rain,1975,5725,2075,5724,2075,5766,1975,5767
873,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,is,2099,5725,2160,5725,2160,5772,2099,5772
874,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wauted,2164,5725,2344,5724,2344,5764,2164,5765
875,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,for,2363,5723,2440,5723,2440,5770,2363,5770
876,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,this,2456,5723,2549,5722,2549,5761,2456,5762
