sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,813,3171,884,3171,884,3244,813,3244
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,889,3171,978,3171,978,3231,889,3231
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,stations,1005,3179,1231,3179,1231,3232,1005,3232
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,1260,3196,1312,3196,1312,3228,1260,3228
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1346,3177,1435,3177,1435,3228,1346,3228
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cnoch,1461,3176,1664,3176,1664,3244,1461,3244
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,bhr,1717,3174,1914,3174,1914,3241,1717,3241
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,jalpangui,1970,3177,2266,3177,2266,3241,1970,3241
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,2309,3176,2415,3176,2415,3226,2309,3226
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,darjeeling,2472,3172,2784,3172,2784,3242,2472,3242
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,districts,2812,3173,3052,3173,3052,3228,2812,3228
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,reccived,3101,3172,3343,3172,3343,3223,3101,3223
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,between,486,3256,722,3256,722,3311,486,3311
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,2,754,3256,785,3256,785,3307,754,3307
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,816,3252,915,3252,915,3305,816,3305
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,5,950,3256,979,3256,979,3305,950,3305
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,inches,1008,3252,1205,3252,1205,3311,1008,3311
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,1234,3252,1337,3252,1337,3305,1234,3305
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,a,1370,3270,1397,3270,1397,3301,1370,3301
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,fw,1424,3246,1523,3246,1523,3305,1424,3305
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,1554,3270,1609,3270,1609,3303,1554,3303
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1638,3250,1725,3250,1725,3303,1638,3303
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cxtiome,1754,3266,1987,3266,1987,3305,1754,3305
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cast,2016,3262,2127,3262,2127,3305,2016,3305
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,2160,3254,2209,3254,2209,3301,2160,3301
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,east,2244,3252,2373,3252,2373,3305,2244,3305
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,bengal,2400,3248,2609,3248,2609,3317,2400,3317
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,had,2640,3250,2747,3250,2747,3303,2640,3303
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,more,2800,3266,2945,3266,2945,3303,2800,3303
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,than,2974,3246,3105,3246,3105,3301,2974,3301
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,1,3140,3246,3167,3246,3167,3301,3140,3301
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,inch,3196,3246,3321,3246,3321,3301,3196,3301
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,479,3318,599,3318,599,3389,479,3389
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,other,603,3318,755,3318,755,3389,603,3389
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,parts,766,3330,913,3330,913,3389,766,3389
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,940,3324,999,3324,999,3373,940,3373
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,east,1020,3326,1149,3326,1149,3375,1020,3375
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,1178,3326,1285,3326,1285,3375,1178,3375
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,north,1332,3322,1511,3322,1511,3375,1332,3375
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,bongal,1566,3326,1767,3326,1767,3389,1566,3389
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,tho,1824,3324,1915,3324,1915,3373,1824,3373
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,tutal,1966,3324,2101,3324,2101,3375,1966,3375
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,fall,2130,3324,2227,3324,2227,3375,2130,3375
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,wav,2256,3340,2361,3340,2361,3375,2256,3375
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,luss,2391,3318,2519,3318,2519,3389,2391,3389
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,than,2524,3324,2655,3324,2655,3373,2524,3373
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,1,2690,3326,2713,3326,2713,3375,2690,3375
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,mch,2744,3326,2873,3326,2873,3375,2744,3375
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,2902,3324,3005,3324,3005,3375,2902,3375
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,frequently,3032,3320,3345,3320,3345,3389,3032,3389
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,less,482,3396,589,3396,589,3447,482,3447
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,than,616,3396,747,3396,747,3445,616,3445
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,half,766,3392,887,3392,887,3443,766,3443
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,au,916,3410,981,3410,981,3443,916,3443
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,inch,1012,3392,1135,3392,1135,3443,1012,3443
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,630,3466,745,3466,745,3517,630,3517
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,following,774,3463,1045,3462,1045,3525,774,3526
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,table,1072,3462,1215,3461,1215,3515,1072,3516
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,gives,1246,3479,1391,3478,1391,3518,1246,3519
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,a,1418,3481,1445,3481,1445,3512,1418,3512
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,comparison,1474,3478,1813,3477,1813,3527,1474,3528
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,bet,1840,3459,1939,3459,1939,3526,1840,3526
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,ween,1942,3458,2085,3457,2085,3525,1942,3526
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,2110,3462,2203,3462,2203,3511,2110,3511
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,actual,2250,3461,2431,3460,2431,3510,2250,3511
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,monthly,2482,3460,2731,3459,2731,3523,2482,3524
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,2782,3461,2883,3461,2883,3511,2782,3511
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,total,2938,3461,3071,3460,3071,3511,2938,3512
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,ramfall,3130,3460,3349,3459,3349,3511,3130,3512
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,484,3536,593,3536,593,3591,484,3591
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,620,3536,711,3536,711,3591,620,3591
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,uormal,742,3536,947,3536,947,3591,742,3591
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,rainfall,980,3534,1195,3534,1195,3589,980,3589
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,1226,3534,1283,3534,1283,3589,1226,3589
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1308,3536,1401,3536,1401,3591,1308,3591
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,provinco,1426,3528,1677,3528,1677,3599,1426,3599
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,up,1706,3550,1775,3550,1775,3599,1706,3599
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,to,1806,3544,1859,3544,1859,3583,1806,3583
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1890,3536,1979,3536,1979,3585,1890,3585
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,end,2008,3532,2115,3532,2115,3587,2008,3587
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,2142,3532,2201,3532,2201,3585,2142,3585
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,octolor,2232,3532,2467,3532,2467,3585,2232,3585
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,2494,3548,2551,3548,2551,3583,2494,3583
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,th,2606,3532,2697,3532,2697,3583,2606,3583
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,,2752,3548,2897,3548,2897,3583,2752,3583
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,fortu,2954,3536,3089,3536,3089,3583,2954,3583
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,,3140,3548,3199,3548,3199,3583,3140,3583
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,has,3252,3532,3351,3532,3351,3581,3252,3581
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,been,486,3614,616,3614,616,3665,486,3665
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,employod,655,3611,935,3611,935,3679,655,3679
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,966,3606,1049,3606,1049,3679,966,3679
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1052,3614,1143,3614,1143,3664,1052,3664
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,previous,1175,3628,1417,3628,1417,3678,1175,3678
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,monthly,1446,3606,1693,3606,1693,3677,1446,3677
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,abstracts,1726,3609,1986,3609,1986,3661,1726,3661
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,2015,3611,2072,3611,2072,3660,2015,3660
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,2101,3606,2187,3606,2187,3661,2101,3661
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,pre,2212,3606,2295,3606,2295,3679,2212,3679
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,sent,2298,3606,2430,3606,2430,3679,2298,3679
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,veir,2454,3625,2580,3625,2580,3662,2454,3662
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,482,3688,575,3688,575,3735,482,3735
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,1atio,603,3678,751,3678,751,3747,603,3747
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,767,3678,833,3678,833,3747,767,3747
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,840,3678,955,3678,955,3735,840,3735
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,raiufall,984,3678,1201,3678,1201,3735,984,3735
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,1228,3686,1281,3686,1281,3735,1228,3735
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,bach,1310,3686,1439,3686,1439,3735,1310,3735
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,mmouth,1472,3682,1657,3682,1657,3733,1472,3733
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,1682,3682,1739,3682,1739,3731,1682,3731
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1780,3680,1869,3680,1869,3731,1780,3731
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,present,1902,3690,2113,3690,2113,3747,1902,3747
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,year,2140,3700,2270,3700,2270,3747,2140,3747
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,to,2294,3694,2345,3694,2345,3731,2294,3731
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,tho,2376,3684,2467,3684,2467,3733,2376,3733
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,normal,2496,3682,2703,3682,2703,3733,2496,3733
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,raufall,2734,3682,2947,3682,2947,3733,2734,3733
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,expressed,2978,3682,3257,3682,3257,3747,2978,3747
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,as,3290,3700,3347,3700,3347,3735,3290,3735
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,a,482,3774,511,3773,512,3802,483,3803
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,pe,546,3757,633,3755,634,3822,547,3824
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,rcentage,635,3754,859,3750,860,3818,636,3822
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cach,480,3817,611,3816,611,3874,480,3875
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,meteorological,640,3820,1079,3817,1079,3881,640,3884
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,division,1106,3822,1331,3821,1331,3870,1106,3871
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,re,482,3912,525,3912,525,3943,482,3943
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cerved,540,3894,719,3894,719,3945,540,3945
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,n,750,3910,799,3910,799,3941,750,3941
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,each,830,3890,957,3890,957,3943,830,3943
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,mi,980,3906,1047,3906,1047,3941,980,3941
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,nth,1068,3890,1185,3890,1185,3947,1068,3947
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,1216,3888,1321,3888,1321,3939,1216,3939
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1358,3886,1447,3886,1447,3941,1358,3941
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,last,1476,3888,1581,3888,1581,3939,1476,3939
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,column,1608,3890,1821,3890,1821,3937,1608,3937
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1860,3888,1947,3888,1947,3937,1860,3937
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,poicuutago,1976,3896,2298,3896,2298,3955,1976,3955
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,iantall,2330,3884,2541,3884,2541,3939,2330,3939
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,2570,3890,2621,3890,2621,3939,2570,3939
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,2658,3890,2747,3890,2747,3939,2658,3939
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,whole,2780,3888,2951,3888,2951,3941,2780,3941
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,period,2980,3888,3165,3888,3165,3955,2980,3955
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,from,3192,3888,3337,3888,3337,3943,3192,3943
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,478,3968,571,3967,572,4022,479,4023
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,1st,620,3970,703,3969,704,4022,621,4023
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,730,3967,785,3966,786,4020,731,4021
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,jauuary,824,3973,1065,3970,1066,4029,825,4032
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,to,1096,3973,1151,3972,1152,4015,1097,4016
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1176,3961,1269,3960,1270,4016,1177,4017
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,end,1296,3962,1395,3961,1396,4015,1297,4016
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,1426,3963,1485,3962,1486,4013,1427,4014
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,october,1520,3959,1741,3956,1742,4011,1521,4014
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1621,672,1733,672,1733,722,1621,722
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,falls,1760,667,1908,666,1908,736,1760,737
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,were,1940,688,2072,687,2072,720,1940,721
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,almost,2124,670,2319,669,2319,721,2124,722
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,always,2348,665,2546,664,2546,734,2348,735
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,light,2599,665,2746,664,2746,726,2599,727
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,2787,665,2904,665,2904,732,2787,732
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,usually,2934,666,3152,665,3152,730,2934,731
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,local,3191,663,3354,662,3354,726,3191,727
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1336,1816,1451,1816,1451,1869,1336,1869
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,menn,1490,1810,1645,1810,1645,1865,1490,1865
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,exccss,1696,1830,1879,1830,1879,1865,1696,1865
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,varied,1930,1814,2101,1814,2101,1863,1930,1863
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,from,2156,1812,2295,1812,2295,1865,2156,1865
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,05,2350,1814,2437,1814,2437,1863,2350,1863
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,iuch,2490,1816,2613,1816,2613,1865,2490,1865
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,n,2660,1832,2713,1832,2713,1865,2660,1865
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,orissa,2746,1810,2949,1810,2949,1869,2746,1869
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,3000,1814,3105,1814,3105,1865,3000,1865
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,chota,3156,1812,3335,1812,3335,1865,3156,1865
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,mean,2031,2170,2193,2170,2193,2223,2031,2223
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,day,2226,2173,2328,2173,2328,2233,2226,2233
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cxoess,2356,2189,2538,2189,2538,2223,2356,2223
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,for,2569,2170,2662,2170,2662,2233,2569,2233
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,2677,2174,2765,2174,2765,2222,2677,2222
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,month,2793,2171,2979,2171,2979,2221,2793,2221
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,varios,3007,2190,3174,2190,3174,2225,3007,2225
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,trom,3203,2176,3341,2176,3341,2223,3203,2223
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,1360,2238,1453,2238,1453,2307,1360,2307
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1461,2238,1552,2238,1552,2294,1461,2294
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,eastor,1581,2252,1741,2252,1741,2294,1581,2294
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,n,1748,2238,1791,2238,1791,2307,1748,2307
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,half,1823,2242,1939,2242,1939,2292,1823,2292
