sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1220,3410,1289,3410,1289,3483,1220,3483
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,placob,1328,3410,1503,3410,1503,3483,1328,3483
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,ip,1552,3410,1659,3410,1659,3483,1552,3483
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,thana,1654,3414,1825,3414,1825,3473,1654,3473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,gumashtapur,1850,3410,2249,3410,2249,3483,1850,3483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,oommon,2340,3412,2599,3412,2599,3469,2340,3469
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rnce,2646,3430,2753,3430,2753,3467,2646,3467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sells,2788,3412,2913,3412,2913,3467,2788,3467
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,2948,3418,3003,3418,3003,3467,2948,3467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,14j,3030,3412,3131,3412,3131,3477,3030,3477
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,seers,3158,3430,3299,3430,3299,3471,3158,3471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,per,3324,3432,3421,3432,3421,3483,3324,3483
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rab,1636,3340,1779,3344,1777,3402,1634,3398
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,orops,1807,3360,1960,3365,1958,3419,1805,3414
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,ripening,1980,3353,2235,3361,2233,3426,1978,3418
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,no,2326,3342,2419,3342,2419,3397,2326,3397
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,cattle-disease,2444,3340,2833,3340,2833,3397,2444,3397
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,water,2924,3334,3110,3334,3110,3397,2924,3397
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,available,3132,3340,3399,3340,3399,3397,3132,3397
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rupee,584,3506,749,3504,750,3555,585,3557
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sonthal,730,3600,973,3598,974,3671,731,3673
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,parganas.-rainfall,1018,3597,1661,3592,1662,3666,1019,3671
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,nil,1710,3596,1787,3595,1787,3649,1710,3650
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,staudng,800,3667,1071,3664,1072,3744,801,3747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,orops,1080,3664,1263,3662,1264,3742,1081,3744
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,doing,1292,3666,1463,3664,1464,3740,1293,3742
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,well,1488,3669,1607,3668,1608,3723,1489,3724
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,oommon,584,3742,847,3742,847,3797,584,3797
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rioe,870,3760,977,3760,977,3799,870,3799
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sells,1000,3742,1123,3742,1123,3797,1000,3797
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1148,3748,1205,3748,1205,3797,1148,3797
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,11,1244,3742,1313,3742,1313,3795,1244,3795
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,seers,1350,3758,1489,3758,1489,3797,1350,3797
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,per,1512,3758,1609,3758,1609,3809,1512,3809
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rupee,1630,3756,1795,3756,1795,3809,1630,3809
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1818,3742,1879,3742,1879,3795,1818,3795
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sadar.,1900,3742,2087,3742,2087,3795,1900,3795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,weather,1900,3594,2157,3596,2156,3654,1900,3652
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,seasonable_,2216,3590,2581,3593,2580,3663,2215,3660
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sugaroane-pressing,2604,3588,3195,3593,3194,3669,2603,3664
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,nearly,3224,3593,3423,3595,3422,3671,3223,3669
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,mahua,1696,3668,1893,3667,1893,3720,1696,3721
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,bogun,1946,3666,2129,3665,2129,3733,1946,3734
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,flowering,2172,3663,2445,3662,2445,3732,2172,3733
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,fodder,2536,3658,2749,3657,2749,3719,2536,3720
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,2774,3669,2885,3669,2885,3718,2774,3718
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,water,2932,3656,3097,3655,3097,3717,2932,3718
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sufficient,3138,3655,3403,3654,3403,3720,3138,3721
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,over,584,3686,709,3686,709,3723,584,3723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,cuttack.-ranfall,736,3867,1345,3867,1345,3928,736,3928
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,nil,1390,3867,1471,3867,1471,3923,1390,3923
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,weather,1564,3866,1825,3866,1825,3924,1564,3924
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sensonable,1884,3866,2188,3866,2188,3922,1884,3922
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,harvesting,2274,3865,2616,3865,2616,3936,2274,3936
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,of,2649,3865,2708,3865,2708,3921,2649,3921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sorad,2757,3866,2915,3866,2915,3918,2757,3918
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,2954,3864,3062,3864,3062,3923,2954,3923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,other,3110,3863,3263,3863,3263,3922,3110,3922
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,crops,3286,3881,3438,3881,3438,3936,3286,3936
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,common,920,3940,1205,3940,1205,3997,920,3997
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rioe,1228,3958,1337,3958,1337,3995,1228,3995
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sells,1360,3940,1485,3940,1485,3995,1360,3995
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1508,3942,1565,3942,1565,3995,1508,3995
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,19,1594,3940,1661,3940,1661,3997,1594,3997
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,seers,1684,3956,1825,3956,1825,3995,1684,3995
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,11,1850,3938,1919,3938,1919,3993,1850,3993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,ohitaks,1944,3938,2153,3938,2153,3993,1944,3993
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,per,2176,3956,2273,3956,2273,4005,2176,4005
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rupee,2306,3954,2471,3954,2471,4005,2306,4005
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,2494,3946,2553,3946,2553,3993,2494,3993
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sadar,2576,3936,2749,3936,2749,3991,2576,3991
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,going,581,3961,753,3953,755,4009,584,4017
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,on,777,3959,846,3956,848,3994,779,3997
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,balasore.-ranfall,728,4048,1345,4048,1345,4107,728,4107
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1382,4052,1439,4052,1439,4103,1382,4103
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sadar,1474,4048,1647,4048,1647,4105,1474,4105
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,0,1701,4040,1763,4040,1763,4115,1701,4115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,39,1765,4040,1815,4040,1815,4115,1765,4115
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,harvested,586,4122,863,4122,863,4175,586,4175
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sugai0ane-pressing,954,4122,1526,4122,1526,4195,954,4195
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,going,1551,4137,1719,4137,1719,4195,1551,4195
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,on,1768,4138,1840,4138,1840,4195,1768,4195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,other,1896,4122,2064,4122,2064,4195,1896,4195
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,orops,2087,4136,2240,4136,2240,4195,2087,4195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,doing,2276,4122,2448,4122,2448,4195,2276,4195
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,well,2485,4122,2606,4122,2606,4195,2485,4195
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,suurs,584,4212,719,4212,719,4263,584,4263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,per,756,4212,851,4212,851,4263,756,4263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rupoe,884,4180,1067,4180,1067,4263,884,4263
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1084,4200,1139,4200,1139,4247,1084,4247
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sadar,1188,4180,1359,4180,1359,4247,1188,4247
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,1400,4180,1519,4180,1519,4247,1400,4247
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,bhadrak,1552,4180,1815,4180,1815,4247,1552,4247
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,respeotavely,1864,4180,2215,4180,2215,4263,1864,4263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,oattle-disease,2304,4180,2715,4180,2715,4251,2304,4251
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,reported,2764,4188,3015,4188,3015,4263,2764,4263
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,from,3056,4188,3199,4188,3199,4247,3056,4247
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,singla,3248,4188,3439,4188,3439,4263,3248,4263
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,chakla,592,4254,795,4255,795,4315,592,4314
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,weather,1904,4046,2157,4048,2157,4107,1904,4105
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,seasonable,2194,4044,2501,4046,2501,4106,2194,4104
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sarad,2596,4046,2773,4047,2773,4103,2596,4102
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,2792,4048,2899,4049,2899,4107,2792,4106
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rab,2940,4043,3061,4044,3060,4120,2939,4119
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,orops,3084,4064,3235,4065,3235,4119,3084,4118
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,being,3260,4045,3429,4046,3428,4122,3259,4121
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rice,2700,4121,2833,4120,2833,4175,2700,4176
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sells,2854,4119,2979,4118,2979,4176,2854,4177
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,3014,4122,3073,4122,3073,4173,3014,4173
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,19,3099,4111,3155,4111,3156,4183,3100,4183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,3204,4119,3315,4118,3315,4173,3204,4174
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,21,3362,4109,3433,4108,3434,4176,3363,4177
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,fodder,890,4258,1106,4259,1106,4319,890,4318
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,1132,4264,1242,4264,1242,4319,1132,4319
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,water,1268,4265,1429,4266,1429,4321,1268,4320
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sufficnent,1456,4264,1719,4265,1719,4322,1456,4321
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,weather,1838,4376,2097,4376,2097,4436,1838,4436
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,seasonable,2137,4376,2442,4376,2442,4435,2137,4435
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,common,2544,4372,2828,4372,2828,4443,2544,4443
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,moe,2834,4392,2947,4392,2947,4431,2834,4431
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sells,2984,4374,3108,4374,3108,4431,2984,4431
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,3132,4372,3212,4372,3212,4443,3132,4443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,28,3224,4374,3291,4374,3291,4430,3224,4430
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,3318,4377,3428,4377,3428,4432,3318,4432
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,angul,736,4378,937,4378,937,4445,736,4445
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,-rainfall,952,4378,1271,4378,1271,4435,952,4435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1318,4382,1377,4382,1377,4435,1318,4435
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sadar,1412,4380,1579,4380,1579,4437,1412,4437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,0,1604,4382,1641,4382,1641,4435,1604,4435
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,08,1662,4380,1733,4380,1733,4437,1662,4437
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,21,595,4446,664,4446,664,4521,595,4521
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,seers,709,4444,861,4444,861,4521,709,4521
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,per,898,4464,989,4464,989,4515,898,4515
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,rupee,1038,4465,1196,4465,1196,4521,1038,4521
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,at,1244,4452,1303,4452,1303,4521,1244,4521
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sadar,1349,4451,1520,4451,1520,4506,1349,4506
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,1556,4452,1666,4452,1666,4521,1556,4521
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,khondmas,1709,4449,2049,4449,2049,4506,1709,4506
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,respectively,2095,4451,2449,4451,2449,4521,2095,4521
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,fodder,2538,4448,2752,4448,2752,4506,2538,4506
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,2798,4446,2912,4446,2912,4502,2798,4502
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,water,2953,4448,3117,4448,3117,4502,2953,4502
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sufficent,3155,4446,3415,4446,3415,4506,3155,4506
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,cattle-disease,594,4500,1009,4509,1007,4579,592,4570
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,reported,1032,4509,1281,4514,1279,4592,1030,4587
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,in,1299,4536,1362,4537,1361,4576,1298,4575
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,angul,1386,4517,1577,4521,1575,4597,1384,4593
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,land,2173,4631,2334,4631,2334,4687,2173,4687
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,18,2370,4649,2416,4649,2416,4688,2370,4688
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,being,2475,4629,2646,4629,2646,4700,2475,4700
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,ploughed,2702,4627,2974,4627,2974,4700,2702,4700
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,for_the,2991,4626,3257,4626,3257,4700,2991,4700
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,next,3309,4636,3439,4636,3439,4691,3309,4691
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,pari,734,4628,883,4628,883,4687,734,4687
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,-rainfall,904,4628,1223,4628,1223,4685,904,4685
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,nil,1270,4632,1351,4632,1351,4687,1270,4687
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,paddy,590,4700,776,4700,776,4776,590,4776
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,orop,801,4717,925,4717,925,4776,801,4776
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sugarcane,1013,4697,1329,4697,1329,4776,1013,4776
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,1s,1365,4717,1413,4717,1413,4776,1365,4776
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,boing,1444,4698,1612,4698,1612,4776,1444,4776
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,planted,1642,4699,1859,4699,1859,4776,1642,4776
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,sarad,1950,4701,2123,4701,2123,4776,1950,4776
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,paddy,2143,4702,2329,4702,2329,4776,2143,4776
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,1s,2364,4721,2411,4721,2411,4757,2364,4757
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,being,2448,4695,2608,4695,2608,4776,2448,4776
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,threshed,2640,4695,2909,4695,2909,4776,2640,4776
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,the,2981,4695,3100,4695,3100,4776,2981,4776
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,harvesting,3132,4695,3442,4695,3442,4776,3132,4776
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,of,583,4770,679,4770,679,4841,583,4841
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,arhar,678,4770,851,4770,851,4841,678,4841
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,kulths,890,4770,1076,4770,1076,4837,890,4837
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,and,1100,4770,1215,4770,1215,4827,1100,4827
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,mustard,1238,4770,1485,4770,1485,4841,1238,4841
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,1s,1508,4788,1559,4788,1559,4825,1508,4825
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,nearly,1576,4770,1767,4770,1767,4839,1576,4839
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,over,1792,4790,1919,4790,1919,4841,1792,4841
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,water-supply,588,4838,981,4838,981,4911,588,4911
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1447.png,ssufficient.,1004,4842,1285,4842,1285,4897,1004,4897
