sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,timo,2598,1429,2705,1430,2705,1470,2598,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,is,2738,1429,2807,1429,2807,1476,2738,1476
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,caleulnt,2798,1428,2987,1429,2987,1471,2798,1470
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,d,3002,1430,3039,1430,3039,1467,3002,1467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,to,3062,1432,3109,1432,3109,1469,3062,1469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,do,3150,1431,3205,1431,3205,1470,3150,1470
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,some,3246,1445,3365,1446,3365,1474,3246,1473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,dimage,3404,1432,3599,1433,3599,1480,3404,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,to,3618,1441,3667,1441,3667,1480,3618,1480
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,the,3688,1433,3765,1433,3765,1481,3688,1481
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,juspuy,1871,1494,2030,1494,2030,1535,1871,1535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,m,2053,1495,2096,1495,2096,1521,2053,1521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ingo,2113,1496,2214,1496,2214,1531,2113,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,and,2231,1487,2316,1487,2316,1522,2231,1522
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,mahua,2339,1487,2498,1487,2498,1522,2339,1522
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,crow,2512,1496,2650,1496,2650,1528,2512,1528
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,and,2673,1487,2759,1487,2759,1525,2673,1525
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,alko,2781,1490,2871,1490,2871,1523,2781,1523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,tu,2893,1488,2938,1488,2938,1525,2893,1525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,oih,2959,1487,3035,1487,3035,1524,2959,1524
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,r,3065,1498,3085,1498,3085,1524,3065,1524
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rubi,3104,1487,3208,1487,3208,1523,3104,1523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,cr,3228,1487,3282,1487,3282,1535,3228,1535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ps,3288,1500,3347,1500,3347,1535,3288,1535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,whioh,3371,1489,3512,1489,3512,1530,3371,1530
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,sre,3533,1487,3611,1487,3611,1533,3533,1533
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,roudy,3634,1494,3766,1494,3766,1535,3634,1535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,tu,1873,1540,1919,1540,1919,1575,1873,1575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,bo,1931,1535,1992,1535,1992,1576,1931,1576
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,cut.,2008,1540,2097,1540,2097,1576,2008,1576
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,33,645,1391,741,1390,741,1440,645,1441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,,743,1383,783,1383,783,1439,743,1439
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,guyn,765,1383,887,1382,887,1434,765,1435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,18,1323,1372,1391,1369,1393,1415,1325,1418
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,2,1425,1365,1498,1362,1500,1411,1427,1414
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,045,1610,1371,1713,1369,1714,1409,1611,1411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rocent,2504,1374,2671,1377,2670,1416,2503,1413
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rain,2712,1375,2807,1376,2806,1415,2711,1414
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,will,2850,1373,2937,1374,2936,1415,2849,1414
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,do,2952,1375,3009,1376,3008,1415,2951,1414
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,aoimo,3046,1386,3165,1388,3165,1416,3046,1414
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,gool,3200,1379,3311,1381,3310,1420,3199,1418
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,to,3332,1381,3379,1382,3378,1419,3331,1418
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,the,3400,1381,3477,1382,3476,1420,3399,1419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rabi,3500,1383,3615,1385,3614,1425,3499,1423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,arope,3636,1393,3765,1395,3764,1435,3635,1433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,prices,2170,1534,2330,1535,2330,1588,2170,1587
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rising.,2331,1536,2480,1537,2480,1588,2331,1587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,supply,2541,1537,2708,1538,2708,1589,2541,1588
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,of,2726,1539,2775,1539,2775,1578,2726,1578
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,fndder,2795,1538,2953,1539,2953,1580,2795,1579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,and,2973,1540,3057,1540,3057,1578,2973,1578
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,wator,3084,1537,3231,1538,3231,1591,3084,1590
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,snfflcient.,3239,1540,3477,1541,3477,1584,3239,1583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,iteat,1782,1641,1904,1641,1904,1700,1782,1700
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,incrensing.,1917,1645,2177,1645,2177,1700,1917,1700
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,nighta,2254,1640,2413,1640,2413,1699,2254,1699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,still,2427,1640,2515,1640,2515,1699,2427,1699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,fairly,2569,1640,2698,1640,2698,1699,2569,1699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,cool.,2738,1645,2845,1645,2845,1685,2738,1685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,opium,1874,1700,2037,1701,2037,1747,1874,1746
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,h,2062,1701,2097,1701,2097,1734,2062,1734
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ing,2118,1702,2195,1702,2195,1747,2118,1747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,collected,2212,1698,2423,1699,2423,1741,2212,1740
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,from,2464,1699,2579,1700,2579,1740,2464,1739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,early,2622,1701,2737,1702,2737,1748,2622,1747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rowings.,2762,1699,2965,1700,2965,1752,2762,1751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,a,3028,1703,3065,1703,3065,1742,3028,1742
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,modrr,3088,1701,3237,1702,3237,1744,3088,1743
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,tu,3250,1707,3309,1707,3309,1744,3250,1744
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rabi,3330,1704,3433,1705,3433,1746,3330,1745
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,erop,3456,1718,3561,1719,3561,1756,3456,1755
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,all,3580,1709,3641,1709,3641,1748,3580,1748
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,over,3662,1721,3769,1722,3769,1752,3662,1751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,tro,1882,1758,1959,1758,1959,1795,1882,1795
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,dstiict,1980,1752,2157,1752,2157,1795,1980,1795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,1s,2178,1750,2235,1750,2235,1795,2178,1795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,expocted,2254,1752,2475,1752,2475,1803,2254,1803
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,and,2518,1754,2605,1754,2605,1793,2518,1793
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,will,2648,1754,2735,1754,2735,1793,2648,1793
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,be,2776,1754,2829,1754,2829,1795,2776,1795
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,reaped,2860,1750,3017,1750,3017,1803,2860,1803
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,unl,3056,1750,3143,1750,3143,1803,3056,1803
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,s,3156,1750,3189,1750,3189,1803,3156,1803
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,huil,3248,1756,3337,1756,3337,1797,3248,1797
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,fulle,3378,1760,3475,1760,3475,1799,3378,1799
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,bofore,3520,1750,3675,1750,3675,1803,3520,1803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,the,3688,1762,3767,1762,3767,1803,3688,1803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,harvest.,1875,1810,2065,1811,2065,1850,1875,1849
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,piices,2130,1807,2275,1808,2275,1850,2130,1849
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,are,2296,1823,2366,1823,2366,1849,2296,1849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,sluwly,2386,1808,2532,1809,2532,1859,2386,1858
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rixiug,2555,1809,2687,1810,2687,1859,2555,1858
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,no,2720,1810,2776,1810,2776,1859,2720,1859
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ly,2778,1810,2876,1811,2876,1860,2778,1859
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,everywioro.,2911,1820,3200,1822,3200,1859,2911,1857
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,airah,1880,1864,2019,1865,2019,1907,1880,1906
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,last,2060,1863,2147,1863,2147,1904,2060,1904
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,night,2186,1862,2317,1863,2317,1910,2186,1909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,(:2ch,2360,1860,2527,1861,2527,1910,2360,1909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,whwh,2550,1863,2691,1864,2691,1902,2550,1901
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,must,2726,1864,2843,1865,2843,1902,2726,1901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,benefit,2886,1862,3045,1863,3045,1903,2886,1902
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,o,3083,1864,3163,1864,3163,1913,3083,1913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,opi,3165,1864,3231,1864,3231,1913,3165,1913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,whore,3252,1866,3399,1867,3399,1907,3252,1906
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,it,3449,1866,3489,1866,3489,1915,3449,1915
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,gave,3514,1880,3629,1881,3629,1916,3514,1915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ruin.,3648,1869,3763,1870,3763,1915,3648,1914
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,sc,1888,1918,1957,1918,1957,1970,1888,1970
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rc:ty,1970,1917,2081,1917,2081,1970,1970,1970
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,of,2098,1917,2149,1917,2149,1957,2098,1957
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,water,2170,1920,2303,1919,2303,1958,2170,1959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,reportedi,2323,1918,2522,1917,2522,1965,2323,1966
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,froin,2544,1917,2659,1917,2659,1955,2544,1956
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,sasarn,2685,1914,2911,1913,2911,1966,2685,1967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,und,2910,1918,2994,1918,2994,1955,2910,1955
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,buabhua,3019,1913,3254,1912,3254,1960,3019,1961
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,e,2955,1641,2991,1642,2990,1697,2954,1696
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rly,2993,1641,3077,1642,3076,1697,2992,1696
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rabi,3096,1646,3201,1648,3200,1688,3095,1686
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,harvrnt,3240,1649,3417,1652,3416,1705,3239,1702
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,progresving.,3460,1651,3761,1655,3760,1707,3459,1703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,o13,1612,1642,1715,1644,1714,1682,1611,1680
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,0:16,1612,1697,1716,1699,1715,1738,1611,1736
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,0*02,1612,1752,1717,1754,1716,1791,1611,1789
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,nil,1596,1805,1675,1806,1675,1846,1596,1845
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,13,1319,1645,1391,1641,1393,1689,1321,1693
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,92,1419,1639,1494,1635,1496,1686,1421,1690
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,34,644,1666,703,1664,704,1701,645,1703
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,;,738,1656,775,1655,777,1703,740,1704
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,s1.aialond,763,1656,1002,1647,1003,1690,765,1699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,spsarm,858,1707,1061,1702,1062,1744,859,1749
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,buxar,862,1763,1007,1762,1007,1802,862,1803
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,bhabhup,860,1815,1077,1814,1077,1858,860,1859
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,a,3305,1809,3337,1810,3336,1859,3304,1858
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,stor:n,3339,1809,3463,1812,3462,1862,3338,1859
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,passed,3486,1813,3639,1816,3638,1865,3485,1862
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,over,3660,1827,3761,1829,3760,1860,3659,1858
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,004,1614,2024,1720,2024,1720,2064,1614,2064
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,weather--ln,1781,2020,2102,2021,2102,2075,1781,2074
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ter,2114,2022,2201,2022,2201,2075,2114,2075
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,part,2209,2031,2308,2031,2308,2074,2209,2074
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,of,2331,2025,2378,2025,2378,2062,2331,2062
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,the,2397,2026,2470,2026,2470,2064,2397,2064
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,weck,2512,2024,2630,2024,2630,2064,2512,2064
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ciondy.,2672,2025,2843,2026,2843,2079,2672,2078
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,slight,2906,2026,3055,2027,3055,2068,2906,2067
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,drizzlin,3097,2027,3313,2028,3313,2071,3097,2070
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,on,3342,2039,3399,2039,3399,2068,3342,2068
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,monday,3421,2028,3615,2029,3615,2082,3421,2081
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,(8th),3636,2030,3760,2031,3760,2083,3636,2082
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rabi,2906,2078,3027,2080,3026,2121,2905,2119
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,contiuurs,3061,2076,3309,2079,3308,2129,3060,2126
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,favouruble,3330,2081,3585,2084,3584,2126,3329,2123
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,wbere,3624,2083,3769,2085,3768,2131,3623,2129
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,cominun,3180,2134,3391,2139,3390,2181,3179,2176
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rice,3432,2138,3521,2140,3520,2179,3431,2177
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,solling,3538,2138,3699,2142,3698,2194,3537,2190
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,at,3722,2145,3769,2146,3768,2185,3721,2184
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,35,642,2045,699,2044,700,2084,643,2085
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,darbhanga,732,2034,1039,2030,1040,2090,733,2094
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,,1298,2031,1333,2028,1338,2080,1303,2084
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,18,1326,2029,1396,2022,1400,2069,1331,2076
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,92,1426,2019,1515,2010,1520,2063,1431,2072
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,lia,1863,2074,1985,2075,1985,2126,1863,2125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,not,1989,2075,2063,2076,2063,2128,1989,2127
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,benefited,2094,2078,2311,2080,2311,2121,2094,2119
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,any,2352,2088,2437,2089,2437,2131,2352,2130
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,atunding,2472,2079,2685,2081,2685,2129,2472,2127
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,ciop.,2724,2091,2843,2092,2843,2130,2724,2129
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,there,1876,2136,2001,2136,2001,2177,1876,2177
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,in,2022,2130,2075,2130,2075,2177,2022,2177
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,moisture.,2100,2136,2324,2136,2324,2173,2100,2173
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,12,1879,2194,1934,2194,1934,2230,1879,2230
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,to,1965,2195,2010,2195,2010,2229,1965,2229
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,13,2035,2193,2086,2193,2086,2228,2035,2228
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,secre,2108,2201,2224,2201,2224,2228,2108,2228
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,per,2248,2201,2321,2201,2321,2239,2248,2239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,rupe.,2351,2192,2552,2191,2552,2237,2351,2238
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_339.png,fodd-r,2557,2191,2726,2190,2726,2227,2557,2228
