sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2480,592,2521,592,2521,629,2480,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,the,2538,594,2603,594,2603,629,2538,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,weather,2622,590,2797,590,2797,633,2622,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,condition,2814,588,3013,588,3013,625,2814,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,3028,588,3069,588,3069,625,3028,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,crops,3084,598,3213,598,3213,633,3084,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,etc.,3232,590,3305,590,3305,625,3232,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,district,466,606,628,604,629,651,467,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,633,609,709,608,709,644,633,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,subdivi-,726,607,898,605,898,643,727,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,blon.,609,655,705,656,705,686,609,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,ralnfall.,1050,601,1233,598,1234,636,1051,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,serlal,262,612,379,612,379,647,262,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,no.,288,654,360,656,359,689,287,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,this,1377,679,1491,678,1491,724,1377,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,weck.,1494,681,1611,680,1611,717,1494,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,provious,1692,682,1875,682,1875,717,1692,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,woek.,1893,676,2009,676,2009,719,1893,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,1,330,775,350,775,350,809,330,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,2,658,774,681,774,681,805,658,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,3,1146,768,1165,768,1166,797,1147,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,6,2770,754,2793,754,2793,789,2770,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,inches.,1074,887,1275,886,1275,936,1074,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,weather,2070,1022,2317,1022,2317,1071,2070,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,hot,2342,1022,2437,1022,2437,1069,2342,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,2462,1018,2567,1018,2567,1069,2462,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,cloudy,2598,1016,2797,1016,2797,1083,2598,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,at,2846,1020,2903,1020,2903,1067,2846,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jamalpur,2950,1018,3249,1018,3249,1085,2950,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,elsewhere,3298,1018,3577,1018,3577,1067,3298,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,seasonable.,2136,1096,2455,1087,2456,1139,2138,1148
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,fair.,2136,1160,2253,1161,2253,1210,2136,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,harvesting,2142,1230,2446,1230,2446,1288,2142,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2471,1226,2524,1226,2524,1275,2471,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,aus,2548,1242,2642,1242,2642,1272,2548,1272
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,2667,1226,2772,1226,2772,1272,2667,1272
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jute,2799,1226,2912,1226,2912,1286,2799,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,crops,2962,1238,3114,1238,3114,1285,2962,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,are,3149,1238,3236,1238,3236,1271,3149,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,going,3279,1226,3441,1226,3441,1288,3279,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,on.,3486,1240,3571,1240,3571,1270,3486,1270
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,fodder,2162,1292,2363,1292,2363,1353,2162,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,2418,1296,2523,1296,2523,1345,2418,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,water,2584,1292,2745,1292,2745,1353,2584,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,are,2788,1308,2877,1308,2877,1341,2788,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,prevails,2142,1368,2367,1366,2367,1427,2142,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,in,2384,1368,2437,1368,2437,1415,2384,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,certain,2458,1365,2657,1364,2657,1412,2458,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,parts,2684,1368,2839,1367,2839,1426,2684,1427
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2868,1362,2921,1362,2921,1410,2868,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,the,2942,1362,3033,1361,3033,1408,2942,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,low-lying,3054,1361,3327,1359,3327,1423,3054,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,areas,3348,1375,3497,1374,3497,1410,3348,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,3520,1362,3575,1362,3575,1409,3520,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,tangail,2140,1436,2361,1434,2362,1497,2141,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,subdivision.,2418,1427,2759,1423,2760,1480,2419,1484
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,test,2826,1422,2957,1421,2958,1477,2827,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,works,3003,1420,3185,1418,3186,1488,3004,1490
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,have,3248,1418,3383,1417,3384,1478,3249,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,been,3444,1430,3573,1429,3574,1479,3445,1480
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,losed.,2142,1491,2330,1491,2330,1552,2142,1552
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,condition,2402,1501,2687,1501,2687,1553,2402,1553
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2712,1499,2765,1499,2765,1547,2712,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jute,2789,1500,2901,1500,2901,1562,2789,1562
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,plants,2928,1497,3107,1497,3107,1562,2928,1562
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,is,3127,1499,3171,1499,3171,1546,3127,1546
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,healthy,3204,1497,3428,1497,3428,1562,3204,1562
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,3469,1496,3574,1496,3574,1547,3469,1547
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,satisfactory.,2138,1573,2491,1569,2492,1637,2139,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,slight,2566,1571,2735,1569,2736,1635,2567,1637
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,damage,2776,1562,3001,1560,3002,1632,2777,1634
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,has,3040,1568,3133,1567,3134,1615,3041,1616
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,been,3182,1566,3311,1565,3312,1616,3183,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,done,3358,1556,3495,1554,3496,1616,3359,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,in,3522,1567,3575,1566,3576,1616,3523,1617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,some,2140,1655,2283,1654,2283,1688,2140,1689
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,places,2308,1639,2485,1638,2485,1703,2308,1704
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,due,2508,1639,2611,1638,2611,1690,2508,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,to,2658,1647,2717,1647,2717,1690,2658,1690
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,insects.,2764,1642,2971,1641,2971,1688,2764,1689
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,stoeping,3044,1638,3291,1636,3291,1698,3044,1700
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,water,3323,1632,3507,1631,3507,1697,3323,1698
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,is,3534,1637,3577,1637,3577,1684,3534,1684
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,sufficient,2142,1700,2403,1700,2403,1757,2142,1757
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,except,2436,1714,2627,1714,2627,1771,2436,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,at,2674,1714,2731,1714,2731,1755,2674,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jamalpur.,2764,1700,3143,1700,3143,1773,2764,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,height,3146,1700,3347,1700,3347,1765,3146,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,3390,1706,3443,1706,3443,1755,3390,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jute,3466,1706,3581,1706,3581,1765,3466,1765
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,plants,2138,1778,2317,1777,2318,1840,2139,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,is,2352,1780,2395,1780,2395,1827,2352,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,3,2418,1780,2449,1780,2449,1825,2418,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,to,2498,1771,2577,1770,2577,1823,2498,1824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,6,2618,1770,2671,1770,2672,1837,2619,1837
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,cubits.,2682,1779,2871,1777,2871,1822,2682,1824
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,river,2944,1767,3107,1766,3107,1823,2944,1824
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,level,3152,1765,3285,1764,3285,1824,3152,1825
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,is,3334,1774,3375,1774,3375,1821,3334,1821
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,lower,3420,1763,3579,1762,3579,1822,3420,1823
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,than,2138,1845,2271,1844,2271,1894,2138,1895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,last,2341,1844,2442,1843,2442,1894,2341,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,year.,2504,1860,2645,1859,2645,1903,2504,1904
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,rainfall,2719,1843,2951,1842,2951,1894,2719,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,is,2996,1845,3037,1845,3037,1892,2996,1892
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,normal.,3085,1844,3305,1843,3305,1892,3085,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,4,2136,1920,2167,1920,2167,1965,2136,1965
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,annas,2212,1931,2375,1930,2375,1966,2212,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2402,1913,2457,1913,2457,1962,2402,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,the,2480,1917,2571,1916,2571,1961,2480,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jute,2600,1916,2711,1915,2711,1972,2601,1973
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,crops,2738,1930,2887,1929,2887,1971,2738,1972
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,have,2914,1913,3047,1912,3047,1961,2914,1962
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,been,3074,1911,3205,1910,3205,1960,3074,1961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,harveted.,3228,1910,3529,1907,3529,1961,3228,1964
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,22,285,1030,373,1030,373,1105,285,1105
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,mymensingh,454,1033,815,1033,815,1100,454,1100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,..,860,1068,903,1068,903,1079,860,1079
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,1.49,1122,1025,1251,1028,1250,1077,1121,1074
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,11,1472,1020,1601,1027,1597,1091,1469,1084
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,11,1824,1028,1915,1027,1916,1090,1825,1091
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,prospects,2550,1082,2827,1082,2827,1149,2550,1149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2872,1086,2927,1086,2927,1133,2872,1133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,standing,2992,1082,3249,1082,3249,1149,2992,1149
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,crops,3294,1102,3443,1102,3443,1147,3294,1147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,are,3486,1102,3577,1102,3577,1135,3486,1135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,transplantation,2348,1151,2819,1148,2819,1218,2348,1221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2884,1156,2939,1156,2939,1203,2884,1203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,winter,2994,1155,3181,1154,3181,1206,2994,1207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,paddy,3220,1146,3413,1145,3414,1218,3221,1219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,3468,1157,3573,1156,3573,1202,3468,1203
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jainalpur,450,1170,729,1170,729,1235,450,1235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,2.02,1118,1164,1247,1164,1247,1211,1118,1211
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,12,1477,1165,1534,1166,1533,1210,1476,1209
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,13,1830,1166,1889,1166,1889,1213,1830,1213
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,tangail,452,1307,667,1305,668,1373,453,1375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,2,1136,1294,1173,1294,1173,1355,1136,1355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,:00,1170,1301,1251,1300,1251,1346,1170,1347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,11,1476,1300,1567,1301,1567,1365,1476,1364
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,11},1828,1302,1923,1302,1923,1365,1828,1365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,sutlicient.,2968,1292,3249,1293,3249,1343,2968,1342
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,distress,3344,1285,3573,1283,3574,1341,3345,1343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,netrakona,454,1442,757,1442,757,1495,454,1495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,1.94,1124,1438,1251,1438,1251,1485,1124,1485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,13,1476,1440,1535,1440,1535,1485,1476,1485
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,13,1826,1440,1889,1440,1889,1487,1826,1487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,kishorganj,456,1580,767,1581,767,1644,456,1643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,5.20,1120,1576,1251,1577,1251,1626,1120,1625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,12,1475,1572,1537,1577,1532,1627,1471,1622
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,fs,1555,1574,1603,1578,1597,1642,1550,1638
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,12,1828,1576,1887,1576,1887,1627,1828,1627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,&,1908,1575,1947,1575,1947,1638,1908,1638
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,about,3398,1842,3581,1841,3581,1892,3398,1893
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,weather,2074,2121,2317,2120,2317,2169,2074,2170
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,cloudy,2343,2118,2537,2117,2537,2180,2343,2181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,2562,2117,2668,2117,2668,2167,2562,2167
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,seasonable.,2693,2118,3015,2117,3015,2168,2693,2169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,its,3088,2118,3167,2118,3167,2166,3088,2166
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,effects,3191,2117,3375,2116,3375,2165,3191,2166
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,on,3394,2134,3462,2134,3462,2164,3394,2164
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,the,3483,2116,3576,2116,3576,2166,3483,2166
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,crops,2153,2193,2315,2192,2315,2248,2153,2249
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,are,2310,2206,2395,2205,2395,2239,2310,2240
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,fair.,2422,2191,2537,2190,2537,2240,2422,2241
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,fodder,2608,2190,2817,2188,2817,2237,2608,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,and,2836,2191,2941,2190,2941,2236,2836,2237
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,water,2980,2197,3143,2196,3143,2237,2980,2238
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,are,3166,2203,3253,2202,3253,2234,3166,2235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,sufficient.,3292,2188,3569,2186,3569,2236,3292,2238
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,(ondition,2138,2259,2419,2258,2419,2308,2138,2309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,of,2492,2258,2547,2258,2547,2307,2492,2307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,jute,2596,2260,2709,2260,2709,2321,2596,2321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,crops,2768,2273,2921,2272,2921,2320,2768,2321
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,is,2964,2258,3009,2258,3009,2305,2964,2305
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,not,3082,2260,3175,2260,3175,2307,3082,2307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,favourable.,3250,2257,3583,2256,3583,2306,3250,2307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,-,3598,2282,3605,2282,3605,2285,3598,2285
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,insects,2140,2330,2341,2330,2341,2379,2140,2379
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,are,2362,2346,2447,2346,2447,2377,2362,2377
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,causing,2492,2330,2709,2330,2709,2391,2492,2391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,damago.,2750,2326,2989,2326,2989,2389,2750,2389
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,steeping,3030,2326,3279,2326,3279,2389,3030,2389
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_627.png,water,3322,2336,3487,2336,3487,2375,3322,2375
