sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,3232,4815,3289,4816,3288,4867,3231,4866
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,standing,3330,4814,3581,4818,3580,4882,3329,4878
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,16,376,5172,439,5172,439,5223,376,5223
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,darjeeling,522,5168,821,5169,821,5241,522,5240
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,kurseong,520,5230,799,5235,798,5311,519,5306
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,siliguri,520,5308,727,5309,727,5376,520,5375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,kalimpong,520,5360,843,5370,841,5446,518,5436
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1162,5166,1245,5166,1245,5215,1162,5215
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1162,5234,1249,5234,1249,5283,1162,5283
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1166,5302,1249,5300,1250,5352,1167,5354
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1164,5370,1249,5370,1249,5421,1164,5421
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,marua,2096,5164,2277,5164,2277,5217,2096,5217
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2312,5166,2419,5166,2419,5215,2312,5215
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,paddy,2460,5164,2639,5164,2639,5229,2460,5229
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,2682,5180,2769,5180,2769,5215,2682,5215
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,being,2818,5164,2969,5164,2969,5229,2818,5229
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,harvested.,3012,5162,3307,5162,3307,5217,3012,5217
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,3378,5162,3583,5162,3583,5215,3378,5215
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2160,5234,2263,5234,2263,5285,2160,5285
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,2289,5228,2461,5228,2461,5293,2289,5293
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,2498,5228,2593,5228,2593,5293,2498,5293
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,sufficient.,2641,5232,2917,5232,2917,5284,2641,5284
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,cattle-disease,3000,5233,3395,5233,3395,5285,3000,5285
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,exists,3418,5233,3581,5233,3581,5284,3418,5284
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,at,2160,5309,2219,5310,2218,5356,2159,5355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,places.,2240,5303,2425,5306,2424,5372,2239,5369
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,5,1884,5234,1929,5234,1928,5301,1883,5301
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,7,1888,5306,1915,5307,1914,5354,1887,5353
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,..,930,5271,974,5271,974,5284,930,5284
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,7,1536,5296,1579,5297,1578,5368,1535,5367
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,6.,1543,5376,1574,5377,1573,5422,1542,5421
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,..,930,5340,974,5339,974,5351,930,5352
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,..,930,5407,976,5407,976,5422,930,5422
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,:,938,1198,938,1211,893,1211,893,1198
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,:,947,1819,947,1830,902,1830,902,1819
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,:,954,2923,954,2934,911,2934,911,2923
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,::,964,3754,965,3834,921,3834,920,3754
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,:,968,3959,968,3971,924,3972,924,3960
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,:,967,4233,967,4246,923,4247,923,4234
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,::::,975,5203,974,5422,928,5422,929,5203
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,supplement,662,260,1179,264,1178,332,661,328
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,to,1208,279,1301,280,1301,335,1208,334
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,the,1332,278,1489,279,1489,336,1332,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,calcutta,1520,279,1921,282,1921,340,1520,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,gazette,1954,280,2315,283,2314,349,1953,346
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,december,2352,278,2769,281,2768,342,2351,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,11,2806,288,2889,289,2889,349,2806,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,1930.,2930,286,3079,287,3079,341,2930,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,1619,3397,298,3525,298,3525,350,3397,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,price,1416,500,1533,501,1533,541,1416,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,1530,503,1571,503,1571,538,1530,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,oommon,1592,501,1785,502,1785,542,1592,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rice,1780,502,1870,503,1870,545,1780,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,in,1888,504,1929,504,1929,541,1888,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,beers,1480,553,1590,554,1590,586,1480,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,per,1608,553,1672,553,1672,587,1608,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,ropeo.,1690,553,1819,554,1819,587,1690,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,datrict,462,573,620,573,620,613,462,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,627,574,712,574,712,619,627,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,subdivi-,726,575,895,575,895,614,726,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,alon.,590,612,701,613,701,656,590,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,serlal,253,579,366,580,366,625,253,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,no.,281,618,356,618,356,659,281,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rainfall.,1036,578,1213,578,1213,619,1036,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,charaotor,2234,590,2439,591,2439,629,2234,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2455,589,2497,589,2497,628,2455,628
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,the,2510,590,2580,590,2580,627,2510,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weather,2598,589,2781,590,2781,633,2598,632
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,condition,2801,587,2996,588,2996,628,2801,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,3015,592,3057,592,3057,627,3015,627
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,cropa,3074,599,3194,600,3194,635,3074,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,otc.,3214,597,3285,597,3285,630,3214,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,this,1354,665,1455,665,1455,712,1354,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weok,1453,669,1570,669,1570,707,1453,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,provious,1638,666,1829,669,1828,715,1637,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weok.,1846,672,1961,674,1960,711,1845,709
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,4,1444,756,1465,756,1465,789,1444,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,inches.,1019,873,1220,877,1219,927,1018,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,16,292,1012,355,1013,355,1064,292,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rangpur,436,1001,695,1003,694,1075,435,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1082,1014,1169,1014,1169,1063,1082,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1466,1020,1495,1021,1494,1066,1465,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1812,1022,1839,1023,1838,1070,1811,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weather,2015,1025,2257,1025,2257,1075,2015,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,scasonable.,2301,1025,2623,1025,2623,1074,2301,1074
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,has,2058,1094,2149,1093,2149,1142,2058,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,commenced.,2200,1097,2547,1095,2547,1142,2200,1144
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fodder,2058,1162,2251,1162,2251,1213,2058,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,2282,1162,2385,1162,2385,1211,2282,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,water,2413,1158,2591,1158,2591,1221,2413,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,are,2612,1178,2699,1178,2699,1213,2612,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sufficient.,2726,1162,3005,1162,3005,1215,2726,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,harvesting,2716,1023,3041,1025,3041,1088,2716,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,3066,1024,3119,1024,3119,1074,3066,1074
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,winter,3140,1025,3329,1026,3329,1076,3140,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,paddy,3346,1029,3525,1030,3525,1091,3346,1090
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,prospects,2642,1092,2921,1093,2921,1159,2642,1158
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2970,1094,3025,1094,3025,1143,2970,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,crops,3060,1108,3211,1109,3211,1161,3060,1160
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,are,3250,1111,3347,1112,3347,1154,3250,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fair.,3404,1098,3519,1099,3519,1148,3404,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nilphamari,432,1140,763,1147,761,1219,431,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nit,1080,1150,1167,1149,1168,1200,1081,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1464,1156,1491,1156,1491,1205,1464,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1810,1162,1837,1162,1837,1209,1810,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,kurigram,432,1282,715,1285,714,1353,431,1350
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1078,1286,1163,1286,1163,1337,1078,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,61,1812,1296,1867,1296,1866,1359,1811,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,gaibandha,432,1418,743,1421,742,1472,431,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1080,1425,1166,1422,1168,1474,1082,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,63,1804,1432,1867,1431,1868,1494,1805,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,17,288,1634,351,1634,351,1685,288,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,bogra,434,1625,605,1626,605,1693,434,1692
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1082,1630,1169,1630,1169,1679,1082,1679
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,9(b),1429,1635,1532,1635,1532,1695,1429,1695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,harvesting,2025,1641,2342,1643,2342,1700,2025,1698
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2412,1643,2464,1643,2464,1688,2412,1688
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,winter,2537,1645,2721,1646,2721,1692,2537,1691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,paddy,2791,1647,2967,1648,2967,1707,2791,1706
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,has,3011,1648,3105,1649,3105,1698,3011,1697
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,commenced.,3162,1646,3520,1648,3520,1700,3162,1698
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rabi,2090,1711,2219,1712,2219,1760,2090,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,crops,2242,1725,2390,1726,2390,1772,2242,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,aro,2426,1727,2510,1727,2510,1757,2426,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,doing,2535,1713,2690,1714,2690,1776,2535,1775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,well,2713,1714,2840,1715,2840,1772,2713,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,but,2868,1716,2963,1716,2963,1763,2868,1763
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,some,2985,1731,3127,1732,3127,1765,2985,1764
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,damage,3151,1718,3373,1719,3373,1779,3151,1778
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,has,3422,1718,3517,1718,3517,1767,3422,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,been,2090,1780,2219,1781,2219,1829,2090,1828
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,done,2242,1779,2375,1780,2375,1827,2242,1826
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,by,2404,1778,2471,1778,2471,1837,2404,1837
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rain.,2498,1782,2623,1783,2623,1829,2498,1828
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,kand,2088,1848,2247,1849,2247,1898,2088,1897
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,2306,1847,2405,1848,2405,1896,2306,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,dhunot,2442,1840,2675,1842,2675,1900,2442,1898
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,thanas.,2713,1842,2995,1844,2995,1910,2713,1908
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fodder,2994,1852,3195,1853,3195,1900,2994,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,3222,1854,3325,1855,3325,1904,3222,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,water,3352,1858,3517,1859,3517,1905,3352,1904
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,are,2108,1920,2203,1917,2205,1978,2110,1981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sufficient.,2216,1916,2489,1907,2491,1964,2218,1973
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,distress,2695,1783,2920,1783,2920,1831,2695,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,continues,2946,1785,3220,1785,3220,1835,2946,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,in,3246,1788,3299,1788,3299,1835,3246,1835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,saria-,3316,1778,3515,1778,3515,1837,3316,1837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,1,302,1936,305,1936,305,1950,302,1950
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,18,280,2534,345,2532,346,2581,281,2583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,|,391,2525,429,2524,431,2587,393,2588
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,pabna,424,2523,609,2518,610,2574,425,2579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1080,2526,1161,2526,1161,2575,1080,2575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fodder,2024,2534,2229,2536,2229,2585,2024,2583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,2266,2536,2369,2537,2369,2584,2266,2583
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,water,2415,2531,2599,2532,2598,2598,2414,2597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,are,2634,2553,2717,2554,2717,2585,2634,2584
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sufficient.,2784,2536,3057,2538,3057,2596,2784,2594
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,import,2088,2605,2283,2599,2285,2663,2090,2669
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,norinal.,2306,2609,2521,2603,2522,2651,2307,2658
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,77,1464,2532,1523,2532,1523,2595,1464,2595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,78,1808,2532,1875,2532,1875,2595,1808,2595
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,xport,3152,2541,3346,2535,3348,2601,3154,2607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,3399,2542,3503,2539,3505,2590,3401,2593
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sirajganj,424,2660,683,2660,683,2727,424,2727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1078,2664,1165,2664,1165,2713,1078,2713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1808,2668,1851,2668,1851,2731,1808,2731
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,19,282,3006,361,3004,363,3071,284,3073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,malda,378,3002,597,2996,599,3064,380,3070
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1075,3007,1159,3008,1158,3058,1074,3057
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weather,2020,3016,2269,3019,2268,3071,2019,3068
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,seasonable.,2290,3015,2607,3019,2606,3071,2289,3067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,prospects,2690,3018,2955,3021,2954,3083,2689,3080
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2992,3022,3043,3023,3042,3070,2991,3069
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,standing,3084,3021,3333,3024,3332,3084,3083,3081
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,crops,3358,3036,3505,3038,3504,3088,3357,3086
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,ar,2083,3082,2151,3082,2151,3151,2083,3151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,good.,2206,3088,2355,3089,2355,3149,2206,3148
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sowing,2426,3085,2631,3086,2631,3152,2426,3151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2656,3087,2707,3087,2707,3136,2656,3136
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rabi,2732,3085,2839,3086,2839,3138,2732,3137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,crops,2876,3106,3023,3107,3023,3150,2876,3149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,3062,3091,3163,3092,3163,3139,3062,3138
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,harvesting,3202,3091,3509,3093,3509,3157,3202,3155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2078,3148,2159,3149,2159,3210,2078,3209
