sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,2,1192,4120,1223,4120,1222,4171,1191,4171
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,.08,1244,4120,1325,4121,1324,4173,1243,4172
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1570,4126,1599,4126,1599,4173,1570,4173
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1918,4126,1947,4126,1947,4177,1918,4177
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,nator,552,4266,719,4268,718,4319,551,4317
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1,1230,4254,1263,4254,1264,4321,1231,4321
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:25,1265,4253,1319,4253,1320,4320,1266,4320
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,61,1916,4268,1979,4267,1980,4330,1917,4331
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,13,414,4406,471,4406,471,4457,414,4457
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,|,513,4397,565,4397,565,4462,513,4462
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,dinajpub,554,4403,841,4402,841,4456,554,4457
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2128,4406,2373,4406,2373,4459,2128,4459
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,effects,2414,4408,2597,4408,2597,4461,2414,4461
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2660,4422,2747,4422,2747,4457,2660,4457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,favourable,2794,4404,3097,4404,3097,4457,2794,4457
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,to,3160,4408,3217,4408,3217,4457,3160,4457
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,agricultural,3268,4404,3603,4404,3603,4469,3268,4469
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,operations.,2192,4481,2511,4478,2512,4544,2193,4547
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,prospects,2580,4475,2853,4472,2854,4542,2581,4545
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,2874,4474,2929,4473,2930,4527,2875,4528
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,jute,2952,4477,3063,4476,3064,4540,2953,4541
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,arc,3098,4490,3185,4489,3185,4526,3098,4527
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fair.,3216,4466,3333,4465,3334,4525,3217,4526
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,3400,4473,3607,4471,3608,4530,3401,4532
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2196,4544,2299,4545,2299,4603,2196,4602
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,2364,4553,2527,4554,2527,4602,2364,4601
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rported,2188,4624,2431,4623,2431,4686,2188,4687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,from,2456,4618,2591,4617,2591,4673,2456,4674
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,balurghat,2620,4622,2911,4621,2911,4684,2620,4685
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,polioe-station.,2936,4616,3335,4614,3335,4682,2936,4684
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,5.41,1188,4406,1315,4404,1316,4452,1189,4454
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1572,4408,1601,4408,1601,4457,1572,4457
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1912,4410,1943,4410,1943,4457,1912,4457
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,thakurgaon,554,4548,897,4548,897,4613,554,4613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,2.75,1188,4545,1319,4543,1320,4594,1189,4596
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,6},1566,4548,1631,4548,1631,4615,1566,4615
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2631,4549,2720,4548,2721,4613,2632,4614
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,suffioient.,2753,4548,3027,4544,3028,4598,2754,4602
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,cattle-disease,3096,4542,3492,4537,3493,4599,3097,4604
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,is,3555,4548,3601,4547,3602,4597,3556,4598
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,balurghat,556,4684,839,4682,839,4749,556,4751
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,4,1184,4689,1215,4688,1217,4733,1186,4734
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,.79,1238,4688,1319,4685,1321,4736,1240,4739
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,14,414,4900,473,4900,473,4953,414,4953
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,jalpaiguri,510,4888,885,4891,884,4959,509,4956
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2112,4902,2359,4903,2359,4956,2112,4955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,seasonable.,2392,4895,2713,4897,2713,4955,2392,4953
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,prospeots,2782,4893,3055,4895,3055,4969,2782,4967
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,3088,4894,3145,4894,3145,4945,3088,4945
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,standing,3164,4893,3407,4894,3407,4970,3164,4969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,orops,3450,4911,3603,4912,3603,4970,3450,4969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2188,4990,2271,4989,2271,5024,2188,5025
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fair.,2296,4973,2412,4972,2412,5026,2296,5027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,2484,4969,2691,4968,2691,5022,2484,5023
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2714,4966,2819,4965,2819,5018,2714,5019
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,2840,4973,3003,4972,3003,5018,2840,5019
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,3024,4980,3109,4979,3109,5017,3024,5018
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sufficient.,3132,4963,3403,4961,3403,5023,3132,5025
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1.17,1194,4901,1317,4899,1318,4949,1195,4951
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,5,1566,4904,1597,4904,1597,4953,1566,4953
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,alipur,552,5036,735,5040,733,5108,550,5104
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,3.67,1192,5040,1317,5041,1317,5089,1192,5088
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,16,403,5244,479,5244,479,5309,403,5309
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,|,517,5245,557,5245,557,5310,517,5310
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,darjeeling,548,5248,909,5250,909,5304,548,5302
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,potatoes,2130,5254,2379,5254,2379,5303,2130,5303
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2404,5248,2507,5248,2507,5299,2404,5299
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,maize,2532,5250,2695,5250,2695,5297,2532,5297
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2716,5262,2801,5262,2801,5299,2716,5299
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,progressing.,2840,5250,3173,5250,3173,5315,2840,5315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,3244,5250,3449,5250,3449,5303,3244,5303
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,3490,5250,3599,5250,3599,5305,3490,5305
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,2188,5325,2355,5323,2356,5373,2189,5375
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2374,5333,2463,5332,2464,5372,2375,5373
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sufflcient.,2484,5318,2761,5314,2762,5370,2485,5374
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,2-28,1192,5250,1321,5250,1321,5301,1192,5301
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,kurseong,546,5392,823,5393,823,5459,546,5458
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,(n),1190,5393,1263,5389,1267,5452,1194,5456
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,(n),1535,5396,1607,5396,1607,5457,1535,5457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,41,1908,5392,1975,5392,1975,5459,1908,5459
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,siliguri,541,5532,748,5533,748,5605,541,5604
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,5.36,1188,5530,1323,5534,1321,5587,1186,5583
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1566,5538,1593,5538,1592,5587,1565,5587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,kalimpong,540,5676,862,5683,860,5747,539,5740
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0.92,1183,5672,1316,5673,1316,5724,1183,5723
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,(n),1788,5852,1850,5852,1850,5899,1788,5899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,not,1870,5852,1951,5852,1951,5892,1870,5892
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,reported.,1964,5850,2153,5851,2153,5897,1964,5896
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1018,1137,1018,1151,974,1151,974,1137
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1018,1276,1018,1290,974,1290,974,1276
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1015,1552,1015,1566,971,1567,971,1553
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1010,1693,1010,1707,966,1707,966,1693
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1007,2116,1007,2130,963,2131,963,2117
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1008,2464,1008,2478,963,2478,963,2464
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1008,3166,1008,3179,964,3180,964,3167
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1010,3309,1010,3323,966,3323,966,3309
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1005,3519,1005,3532,961,3533,961,3520
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1001,4158,1001,4172,957,4172,957,4158
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1000,4719,1000,4734,955,4735,955,4720
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,1000,4937,1000,4950,956,4950,956,4937
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,:,995,5709,995,5727,945,5727,945,5709
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,supplement,772,357,1285,353,1286,415,773,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,to,1316,355,1413,354,1414,414,1317,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,the,1444,344,1613,343,1614,408,1445,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,calou,1632,344,1887,342,1888,404,1633,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,tta,1898,344,2039,343,2039,398,1898,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,gazette,2076,345,2433,342,2434,409,2077,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,june,2474,343,2673,341,2673,397,2474,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,12,2714,347,2791,346,2792,406,2715,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,1930.,2830,344,2977,343,2977,399,2830,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,827,3390,332,3495,332,3495,391,3390,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,price,1406,571,1523,569,1524,609,1407,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,of,1522,572,1563,571,1564,608,1523,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,conmmon,1582,569,1775,566,1776,606,1583,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,rloe,1768,568,1855,567,1856,607,1769,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,in,1874,565,1911,564,1912,605,1875,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,poors,1472,622,1584,621,1584,658,1472,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,per,1602,620,1668,619,1668,655,1602,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,rupee.,1682,619,1809,617,1809,655,1682,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,charaoter,2223,650,2423,652,2423,690,2223,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,of,2439,650,2478,650,2478,686,2439,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,the,2494,649,2560,650,2560,689,2494,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,woathor,2575,650,2748,652,2748,696,2575,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,condition,2765,650,2953,652,2953,691,2765,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,of,2969,655,3008,655,3008,690,2969,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,cropa,3019,652,3163,653,3163,701,3019,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,otc.,3159,654,3233,655,3233,693,3159,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,distriot,470,667,626,667,626,705,470,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,and,640,668,715,668,715,705,640,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,subdivi-,731,666,897,666,897,705,731,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,slon,612,712,705,712,705,749,612,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,ratnfall.,1048,666,1225,666,1225,703,1048,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,serial,269,669,385,671,384,716,268,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,no.,311,712,375,711,376,756,312,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,this,1340,739,1457,737,1458,784,1341,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,week,1451,742,1565,740,1566,777,1452,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,previous,1630,735,1821,736,1821,783,1630,782
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,week.,1834,739,1949,740,1949,779,1834,778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,6,2644,824,2667,824,2667,857,2644,857
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,inches.,1022,961,1223,959,1223,1013,1022,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,weather,2010,1092,2255,1092,2255,1147,2010,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,oloudy.,2324,1090,2527,1090,2527,1157,2324,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,weeding,2602,1090,2843,1090,2843,1157,2602,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,of,2908,1092,2963,1092,2963,1143,2908,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,jute,3028,1094,3141,1094,3141,1159,3028,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,is,3174,1096,3217,1096,3217,1145,3174,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,finished.,3254,1090,3491,1090,3491,1145,3254,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,transplantation,2087,1161,2545,1161,2545,1228,2087,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,of,2603,1160,2657,1160,2657,1211,2603,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,winter,2719,1165,2902,1165,2902,1212,2719,1212
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,paddy,2956,1163,3136,1163,3136,1229,2956,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,has,3195,1164,3290,1164,3290,1214,3195,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,oom-,3352,1177,3491,1177,3491,1213,3352,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,menced.,2086,1224,2317,1225,2317,1287,2086,1286
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,prospects,2388,1231,2657,1233,2657,1297,2388,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,of,2698,1232,2749,1232,2749,1281,2698,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,standing,2776,1228,3023,1229,3023,1297,2776,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,crops,3058,1247,3205,1248,3205,1300,3058,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,are,3240,1247,3327,1248,3327,1285,3240,1284
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,fair.,3374,1231,3491,1232,3491,1286,3374,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,fodder,2094,1304,2291,1304,2291,1355,2094,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,and,2328,1302,2429,1302,2429,1353,2328,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,water,2466,1308,2623,1308,2623,1353,2466,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,are,2648,1318,2733,1318,2733,1353,2648,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,suffioient.,2756,1296,3025,1296,3025,1355,2756,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,16,304,1111,367,1110,368,1163,305,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,|,409,1102,449,1101,450,1166,410,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,rangpur,446,1106,721,1102,722,1157,447,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,4,1084,1104,1117,1103,1119,1152,1086,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,-57,1136,1102,1215,1099,1217,1148,1138,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,nilphamari,446,1244,771,1244,771,1313,446,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,3.,1086,1242,1141,1241,1142,1290,1087,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,66,1154,1239,1221,1238,1222,1285,1155,1286
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,kurigram,444,1384,727,1389,726,1453,443,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,4.29,1084,1379,1217,1374,1219,1426,1086,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,6,1463,1375,1494,1374,1495,1423,1464,1424
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,gaibandha,446,1522,759,1522,759,1577,446,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,418,1086,1518,1217,1516,1218,1565,1087,1567
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,recent,2018,1940,2213,1941,2213,1990,2018,1989
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,rain,2236,1937,2345,1937,2345,1990,2236,1990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,has,2378,1934,2469,1934,2469,1987,2378,1987
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1030.png,done,2494,1936,2627,1937,2627,1987,2494,1986
