sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,dalua,976,3842,1147,3842,1147,3891,976,3891
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,1176,3838,1295,3838,1295,3891,1176,3891
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,tobacon,1333,3834,1581,3834,1581,3905,1333,3905
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,growing,1620,3846,1895,3846,1895,3905,1620,3905
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,condition,1994,3826,2315,3826,2315,3885,1994,3885
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,2368,3826,2431,3826,2431,3881,2368,3881
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,cattle,2472,3826,2647,3826,2647,3881,2472,3881
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,good,2698,3824,2849,3824,2849,3895,2698,3895
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,suffioient,476,3913,765,3913,765,3967,476,3967
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,common,864,3909,1151,3905,1152,3965,865,3969
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rice,1178,3926,1297,3924,1297,3961,1178,3963
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sells,1320,3906,1461,3904,1462,3959,1321,3961
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,as,1488,3922,1553,3921,1553,3958,1488,3959
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,follows,1580,3898,1813,3895,1814,3955,1581,3958
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,brs,2572,3986,2675,3985,2675,4042,2573,4043
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,oh,2716,3984,2791,3983,2791,4039,2716,4040
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sadar,796,4092,989,4096,988,4153,795,4149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,jajpur,792,4164,1023,4164,1023,4239,792,4239
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,kendrapara,792,4228,1199,4230,1199,4309,792,4307
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,bank,790,4304,997,4310,995,4368,788,4362
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,14,2604,4082,2681,4082,2681,4135,2604,4135
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,7,2762,4081,2797,4081,2797,4132,2762,4132
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,14,2606,4153,2683,4151,2685,4207,2608,4209
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,7,2764,4153,2799,4152,2800,4205,2765,4206
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,15,2604,4226,2679,4223,2681,4276,2606,4279
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,12,2730,4211,2851,4207,2853,4276,2733,4280
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,per,2884,4205,2985,4201,2987,4257,2886,4261
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rupee,3012,4206,3199,4199,3201,4257,3014,4264
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,16,2612,4298,2687,4297,2688,4350,2613,4351
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,12,2730,4296,2803,4295,2804,4348,2731,4349
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,balasore,636,4425,935,4422,936,4482,637,4485
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,--rainfall,960,4422,1311,4419,1312,4479,961,4482
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,nil,1366,4422,1453,4421,1454,4477,1367,4478
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sugarcane,476,4496,815,4496,815,4573,476,4573
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,being,862,4496,1045,4496,1045,4573,862,4573
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,pressed,1088,4498,1325,4498,1325,4573,1088,4573
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,in,465,4562,569,4562,569,4637,465,4637
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,interior,560,4562,823,4562,823,4633,560,4633
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,balasore,864,4562,1137,4562,1137,4625,864,4625
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,1160,4570,1281,4570,1281,4623,1160,4623
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,bhadrak,1310,4564,1617,4564,1617,4629,1310,4629
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,respeotively,1644,4562,2033,4562,2033,4635,1644,4635
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,harvesting,1554,4417,1933,4415,1933,4485,1554,4487
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,1980,4415,2043,4415,2043,4472,1980,4472
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,handha,2110,4416,2349,4414,2349,4480,2110,4482
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sarad,2402,4412,2577,4411,2577,4467,2402,4468
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rah,2644,4413,2767,4412,2767,4467,2644,4468
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,2828,4411,2949,4410,2949,4466,2828,4467
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,cotton,3004,4412,3205,4411,3205,4467,3004,4468
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,continues,3286,4411,3581,4409,3581,4464,3286,4466
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rab,1420,4496,1573,4495,1573,4548,1420,4549
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,dong,1616,4493,1801,4492,1801,4561,1616,4562
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,well,1844,4485,1975,4484,1975,4543,1844,4544
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rioe,2080,4484,2223,4485,2223,4544,2080,4543
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sells,2264,4483,2399,4484,2399,4542,2264,4541
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,at,2436,4487,2497,4487,2497,4538,2436,4538
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,16},2532,4485,2663,4486,2662,4550,2531,4549
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,144,2724,4483,2833,4484,2832,4551,2723,4550
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,2868,4484,2987,4485,2987,4539,2868,4538
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,16,3022,4486,3093,4487,3093,4538,3022,4537
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,3118,4500,3265,4501,3265,4539,3118,4538
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,,3296,4501,3397,4502,3397,4554,3296,4553
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rupoe,3424,4498,3597,4499,3597,4553,3424,4552
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,fodder,2137,4558,2371,4557,2371,4615,2137,4616
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,2400,4557,2520,4557,2520,4612,2400,4612
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,water,2553,4560,2736,4559,2736,4612,2553,4613
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sufficient,2776,4551,3066,4550,3066,4611,2776,4612
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,angul.-rainfall,622,4679,1221,4676,1221,4752,622,4755
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,at,1246,4681,1339,4681,1339,4752,1246,4752
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,angul,1396,4678,1605,4677,1605,4750,1396,4751
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,nil,1660,4674,1769,4673,1769,4741,1660,4742
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,bissipara,1826,4673,2129,4671,2129,4747,1826,4749
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,70,2210,4672,2303,4672,2303,4736,2210,4736
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,tkerpara,2384,4668,2709,4666,2709,4744,2384,4746
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,1,2786,4667,2827,4667,2827,4744,2786,4744
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,68,2848,4668,2961,4667,2961,4743,2848,4744
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,chbindpara,3012,4664,3411,4662,3411,4734,3012,4736
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,weather,464,4734,765,4744,763,4812,462,4802
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,cloudy,780,4744,995,4751,993,4825,778,4818
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,465,4825,528,4825,528,4876,465,4876
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,oommon,553,4838,825,4839,825,4880,553,4879
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rioe,849,4841,968,4842,968,4882,849,4881
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,stationary,995,4827,1325,4828,1325,4894,995,4893
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,79,3503,4665,3575,4667,3574,4712,3502,4710
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,orashng,1092,4750,1394,4749,1394,4820,1092,4821
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,1420,4749,1484,4749,1484,4805,1420,4805
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sugaroane,1512,4748,1834,4746,1834,4817,1512,4819
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,1860,4747,1987,4746,1987,4816,1860,4817
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,harvesting,2025,4746,2370,4744,2370,4815,2025,4817
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,2419,4744,2484,4744,2484,4799,2419,4799
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rabt,2526,4744,2655,4743,2655,4795,2526,4796
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,2716,4743,2834,4742,2834,4795,2716,4796
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,til,2885,4742,2960,4742,2960,4793,2885,4793
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,goiug,3006,4755,3190,4754,3190,4807,3006,4808
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,on,3246,4753,3320,4753,3320,4790,3246,4790
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,prioe,3424,4733,3576,4735,3575,4790,3423,4788
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,fodder,1432,4810,1671,4812,1670,4879,1431,4877
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,1698,4818,1821,4819,1821,4877,1698,4876
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,water,1854,4823,2031,4824,2031,4876,1854,4875
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,ample,2058,4817,2253,4819,2252,4892,2057,4890
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,weather,2208,4922,2491,4920,2491,4979,2208,4981
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seasonable,2518,4919,2851,4916,2851,4974,2518,4977
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,surad,2956,4914,3145,4914,3145,4969,2956,4969
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,paddy,3168,4910,3371,4910,3371,4981,3168,4981
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,being,3412,4908,3587,4908,3587,4983,3412,4983
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,pari,624,4928,781,4928,781,4987,624,4987
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,-rainfall,802,4928,1157,4928,1157,4987,802,4987
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,at,1184,4932,1247,4932,1247,4985,1184,4985
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sadar,1274,4928,1461,4928,1461,4987,1274,4987
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,0,1488,4930,1525,4930,1525,4981,1488,4981
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,34,1550,4930,1647,4930,1647,4995,1550,4995
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,khurda,1672,4926,1931,4926,1931,4983,1672,4983
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,1,1962,4926,1993,4926,1993,4979,1962,4979
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,63,2022,4926,2097,4926,2097,4981,2022,4981
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,harvested,464,5003,774,5001,774,5070,464,5072
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,800,5004,920,5003,920,5057,800,5058
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,gathered,974,5002,1260,5000,1260,5067,974,5069
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,dalua,1363,5002,1578,5001,1578,5066,1363,5067
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,mung,1626,4996,1856,4995,1856,5065,1626,5066
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,bus,1854,5000,1959,4999,1959,5053,1854,5054
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,2017,4998,2138,4997,2138,5052,2017,5053
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,other,2180,4995,2350,4994,2350,5052,2180,5053
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,miscellaneous,2401,4992,2840,4990,2840,5047,2401,5049
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,ciops,2896,5004,3059,5003,3059,5056,2896,5057
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,growing,3111,5000,3374,4999,3374,5054,3111,5055
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,woll,3436,4986,3564,4985,3564,5031,3436,5032
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,fodder,466,5068,703,5069,703,5131,466,5130
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,730,5074,851,5075,851,5132,730,5131
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,water,878,5068,1059,5069,1059,5132,878,5131
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,suffiorent,1086,5071,1375,5072,1375,5131,1086,5130
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rioe,1476,5065,1627,5064,1627,5128,1476,5129
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sells,1652,5065,1791,5064,1791,5127,1652,5128
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,as,1806,5064,1881,5064,1881,5125,1806,5125
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,follows,1908,5067,2141,5066,2141,5126,1908,5127
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,srs,2636,5150,2737,5149,2737,5206,2636,5207
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,oh,2786,5149,2855,5149,2855,5204,2786,5204
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sadar,782,5258,975,5259,975,5314,782,5313
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,kharda,790,5326,1047,5326,1047,5385,790,5385
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,in,797,5392,891,5393,890,5462,796,5461
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,the,890,5397,993,5398,992,5458,889,5457
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,interior,1020,5401,1265,5404,1264,5460,1019,5457
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,15,2652,5240,2727,5240,2727,5293,2652,5293
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,1,2812,5239,2841,5239,2841,5294,2812,5294
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,15,2646,5310,2721,5311,2720,5364,2645,5363
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,12,2768,5308,2843,5309,2842,5364,2767,5363
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,er,2870,5308,3037,5311,3036,5379,2869,5376
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rupoe,3039,5311,3229,5314,3228,5382,3038,5379
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,16,2646,5381,2721,5381,2721,5433,2646,5433
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,12,2764,5379,2838,5379,2838,5433,2764,5433
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,hasarbagh.--weather,620,5515,1437,5501,1438,5581,621,5595
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,oold,1456,5515,1589,5513,1590,5571,1457,5573
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,1614,5515,1739,5513,1740,5568,1615,5570
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,oloudy,1762,5508,1979,5504,1980,5572,1763,5576
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rainfall,2076,5502,2347,5497,2348,5559,2077,5564
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,at,2386,5497,2451,5496,2452,5552,2387,5553
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sadar,2490,5493,2679,5490,2680,5548,2491,5551
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,nl,2718,5491,2827,5489,2828,5557,2719,5559
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,grdh,2882,5487,3113,5483,3114,5540,2883,5544
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,02,3178,5484,3253,5483,3254,5538,3179,5539
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,,470,5596,609,5599,608,5638,469,5635
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,pressing,630,5599,903,5605,902,5659,629,5653
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,going,930,5600,1115,5604,1114,5668,929,5664
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,on,1140,5603,1221,5605,1220,5671,1139,5669
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,beers,472,5668,625,5667,625,5708,472,5709
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,per,650,5670,753,5669,753,5723,650,5724
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rupee,780,5659,959,5658,959,5724,780,5725
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,984,5658,1107,5657,1107,5715,984,5716
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,at,1134,5659,1197,5659,1197,5714,1134,5714
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,ghndh,1226,5656,1463,5654,1463,5714,1226,5716
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,14,1496,5657,1567,5657,1567,5712,1496,5712
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,1596,5670,1749,5669,1749,5710,1596,5711
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sugar,3355,5478,3548,5478,3548,5554,3355,5554
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,common,2322,5571,2605,5564,2606,5622,2323,5629
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rioe,2630,5578,2749,5575,2750,5617,2631,5620
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sells,2776,5556,2913,5553,2914,5615,2777,5618
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,at,2964,5562,3027,5560,3028,5613,2965,5615
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sadar,3072,5551,3257,5547,3258,5609,3073,5613
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,11,3306,5550,3377,5548,3378,5607,3307,5609
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,to,3412,5542,3473,5541,3474,5604,3414,5605
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,13,3500,5550,3575,5548,3576,5599,3501,5601
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,fodder,1322,5586,1559,5583,1560,5642,1323,5645
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,1584,5583,1705,5582,1706,5639,1585,5640
