sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,on,2511,1833,2574,1834,2573,1869,2511,1868
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,continues,488,1866,745,1868,744,1920,488,1918
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,but,782,1863,871,1864,870,1919,781,1918
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,homewhat,894,1864,1157,1867,1156,1922,893,1919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,damagod,1182,1866,1427,1868,1426,1934,1181,1932
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,by,1450,1869,1517,1870,1516,1936,1449,1935
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,(acossivo,1538,1868,1817,1871,1816,1939,1537,1936
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rainfall,1804,1870,2005,1872,2004,1930,1803,1928
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,bhador,2662,1806,2845,1818,2841,1878,2658,1866
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sowing,2877,1822,3067,1835,3063,1888,2873,1876
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rice,2091,1874,2213,1876,2212,1931,2090,1929
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,selle,2257,1874,2371,1876,2370,1934,2256,1932
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,as,2394,1898,2447,1899,2446,1936,2393,1935
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,follows,2454,1877,2675,1880,2674,1938,2453,1935
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,srs,2223,1990,2308,1993,2306,2047,2221,2044
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,monghyr,744,2072,999,2071,999,2150,744,2151
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,begusara,742,2145,1013,2163,1009,2232,737,2214
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,jamui,744,2223,913,2231,910,2284,742,2276
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,13,2133,2085,2192,2086,2191,2138,2132,2137
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,to,2219,2089,2270,2090,2269,2141,2218,2140
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,15,2298,2086,2361,2087,2360,2141,2297,2140
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,12,2134,2160,2195,2161,2194,2216,2133,2215
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,to,2220,2167,2271,2167,2271,2218,2220,2218
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,15,2298,2162,2357,2163,2356,2218,2297,2217
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,163,2290,2236,2385,2236,2385,2301,2290,2301
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,er,2504,2182,2593,2184,2592,2242,2503,2240
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rupoe,2612,2182,2761,2186,2760,2244,2611,2240
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,bhagalpur,610,2336,925,2339,924,2408,609,2405
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,-,946,2333,1011,2334,1010,2409,945,2408
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,madhipuia,480,2396,775,2399,774,2479,479,2476
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,481,820,2399,935,2400,934,2464,819,2463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,supaul,1000,2409,1191,2411,1190,2482,999,2480
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,402,1236,2411,1351,2412,1350,2467,1235,2466
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,heavy,1408,2405,1619,2407,1618,2486,1407,2484
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rain,1660,2407,1775,2408,1774,2488,1659,2487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,damagng,1820,2416,2091,2419,2090,2491,1819,2488
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,the,2112,2419,2199,2420,2198,2476,2111,2475
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,bhados,2244,2424,2407,2426,2407,2478,2244,2476
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,seedlungs,2432,2414,2679,2416,2678,2496,2431,2494
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,stray,2764,2425,2911,2426,2910,2498,2763,2497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,cases,2936,2447,3067,2448,3067,2488,2936,2487
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,of,461,2472,547,2473,546,2542,460,2541
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,cattle,551,2473,711,2475,710,2544,550,2542
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,diseaso,718,2481,901,2483,900,2541,717,2539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,reported,946,2478,1171,2481,1170,2550,945,2547
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,from,1196,2485,1321,2487,1320,2542,1195,2540
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,the,1346,2485,1429,2486,1428,2541,1345,2540
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,throo,1452,2488,1587,2490,1586,2548,1451,2546
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,subdiv181ons,1612,2488,1941,2492,1940,2550,1611,2546
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,weathor,1002,2333,1256,2338,1255,2395,1001,2390
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rainy,1298,2356,1442,2359,1441,2409,1297,2406
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,and,1491,2342,1587,2344,1586,2397,1490,2395
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,oloudy,1632,2342,1810,2345,1809,2416,1631,2413
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rainfall,1924,2344,2155,2347,2154,2404,1923,2401
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,at,2202,2353,2253,2354,2252,2404,2201,2403
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sadar,2298,2348,2457,2350,2456,2408,2297,2406
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,11,2504,2352,2563,2353,2562,2407,2503,2406
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,93,2588,2353,2668,2354,2667,2415,2587,2414
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,banka,2716,2353,2893,2355,2892,2412,2715,2410
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,5,2942,2355,2971,2355,2970,2408,2941,2408
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,07,2992,2356,3053,2357,3052,2410,2991,2409
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,common,2026,2490,2267,2495,2266,2555,2025,2550
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rice,2302,2514,2396,2516,2395,2555,2301,2553
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,solla,2422,2499,2536,2502,2535,2556,2421,2553
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,at,2582,2503,2633,2504,2632,2557,2581,2556
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,15%,2672,2504,2762,2506,2761,2571,2671,2569
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,seers,2813,2520,2936,2523,2935,2562,2812,2559
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,per,2981,2522,3069,2524,3068,2578,2980,2576
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,tupee,472,2574,621,2574,621,2627,472,2627
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,purnea,622,2666,817,2667,816,2741,621,2740
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,-rainfall,832,2667,1137,2669,1136,2743,831,2741
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,at,1176,2677,1229,2677,1229,2731,1176,2731
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,badar,1276,2677,1431,2678,1431,2731,1276,2730
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,6,1478,2681,1507,2681,1507,2730,1478,2730
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,56,1532,2681,1609,2682,1609,2747,1532,2746
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,kshangan],1658,2680,1975,2682,1974,2749,1658,2747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,171,2036,2683,2165,2684,2164,2751,2036,2750
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,ararna,2212,2684,2393,2685,2393,2740,2212,2739
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,3,2430,2688,2459,2688,2459,2739,2430,2739
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,28,2480,2686,2545,2686,2545,2741,2480,2741
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,stand,476,2739,637,2748,633,2807,473,2798
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,ng,659,2765,728,2769,725,2818,656,2814
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,cropa,775,2759,910,2767,907,2823,772,2815
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,liansplantation,476,2816,909,2816,909,2891,476,2891
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,of,956,2822,1005,2822,1005,2875,956,2875
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,aghunt,1052,2826,1219,2826,1219,2889,1052,2889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,iontinues,1270,2830,1523,2830,1523,2879,1270,2879
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,common,475,2896,715,2896,715,2951,475,2951
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rice,738,2914,834,2914,834,2950,738,2950
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sulls,857,2896,967,2896,967,2950,857,2950
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,as,988,2914,1039,2914,1039,2949,988,2949
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,tollows,1064,2896,1250,2896,1250,2951,1064,2951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,weather,2633,2679,2871,2693,2867,2752,2630,2739
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rainy,2903,2699,3052,2707,3049,2761,2900,2753
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,larly,2292,2758,2451,2759,2450,2827,2291,2826
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sown,2474,2774,2607,2775,2607,2815,2474,2814
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,bhador,2664,2762,2823,2763,2823,2814,2664,2813
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,in,2868,2778,2919,2778,2919,2817,2868,2817
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,ear,2966,2778,3049,2779,3049,2817,2966,2816
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,fodder,2182,2830,2381,2832,2381,2887,2182,2885
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,and,2416,2826,2525,2827,2525,2888,2416,2887
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,water,2596,2837,2745,2838,2745,2890,2596,2889
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sufficient,2806,2837,3051,2839,3051,2893,2806,2891
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,not,999,2751,1085,2752,1085,2801,999,2800
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,doin,1131,2751,1280,2752,1280,2815,1131,2814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,woll,1324,2752,1432,2753,1432,2805,1324,2804
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,owing,1477,2769,1638,2770,1638,2819,1477,2818
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,to,1705,2757,1756,2757,1756,2807,1705,2807
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,incessant,1813,2756,2055,2758,2055,2811,1813,2809
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,raun,2100,2774,2206,2775,2206,2811,2100,2810
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,no,1616,2819,1718,2820,1717,2888,1615,2887
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,cattle,1739,2825,1887,2827,1886,2883,1738,2881
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,disease,1912,2827,2094,2829,2093,2885,1911,2883
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,s1s,2262,3002,2345,3002,2345,3057,2262,3057
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sodar,736,3085,890,3087,889,3141,735,3139
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,hishanganj,740,3156,1051,3167,1049,3235,738,3224
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,ara1a,732,3230,911,3233,910,3290,731,3287
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,15,2280,3098,2341,3098,2341,3149,2280,3149
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,15,2276,3170,2339,3170,2339,3223,2276,3223
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,16,2274,3244,2334,3244,2334,3297,2274,3297
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,er,2477,3180,2587,3182,2586,3254,2476,3252
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rupee,2584,3185,2731,3187,2730,3247,2583,3245
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,malda,592,3383,777,3384,777,3444,592,3443
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,-,796,3413,855,3413,855,3426,796,3426
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,ranfall,864,3383,1091,3384,1091,3440,864,3439
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,at,1120,3388,1169,3388,1169,3439,1120,3439
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sadar,1196,3384,1351,3385,1351,3441,1196,3440
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,3,1390,3383,1417,3383,1417,3434,1390,3434
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,52,1444,3383,1503,3383,1503,3439,1444,3439
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,shibganj,1554,3381,1795,3382,1795,3452,1554,3451
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,3,1834,3381,1865,3381,1865,3438,1834,3438
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,16,1888,3383,1951,3383,1951,3438,1888,3438
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,gajrl,2018,3381,2163,3382,2163,3454,2018,3453
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,4,2188,3388,2217,3388,2217,3437,2188,3437
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,18,2240,3387,2303,3387,2303,3438,2240,3438
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,with,458,3458,577,3458,577,3509,458,3509
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,frequent,600,3458,831,3459,831,3523,600,3522
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,showcrs,856,3457,1065,3458,1065,3510,856,3509
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,of,1090,3457,1141,3457,1141,3510,1090,3510
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,inin,1164,3475,1273,3475,1273,3512,1164,3512
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,common,458,3528,695,3532,694,3583,457,3579
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,11,742,3527,799,3528,798,3587,741,3586
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,e,792,3546,817,3546,816,3581,791,3581
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sells,842,3529,955,3531,954,3582,841,3580
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,at,978,3533,1029,3534,1028,3583,977,3582
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,18,1056,3532,1115,3533,1114,3582,1055,3581
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,seols,1144,3546,1267,3548,1266,3583,1143,3581
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,jior,1292,3546,1381,3548,1380,3598,1291,3596
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,iuj,1406,3547,1485,3548,1484,3599,1405,3598
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,ce,1502,3547,1553,3548,1552,3584,1501,3583
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,weather,2396,3382,2631,3387,2630,3446,2395,3441
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,hot,2648,3387,2735,3389,2734,3445,2647,3443
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,and,2757,3386,2857,3388,2856,3444,2756,3442
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,aloudy,2882,3386,3065,3390,3063,3464,2880,3460
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,prospoots,2612,3458,2867,3458,2867,3531,2612,3531
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,good,2912,3454,3045,3454,3045,3531,2912,3531
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,tiausplantng,1362,3455,1754,3458,1753,3527,1361,3524
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,of,1789,3459,1841,3459,1841,3510,1789,3510
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,winter,1887,3459,2061,3461,2061,3514,1887,3512
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,roe,2118,3474,2216,3475,2216,3512,2118,3511
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,gong,2261,3476,2416,3477,2416,3529,2261,3528
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,on,2463,3477,2526,3478,2526,3514,2463,3513
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,sonthal,590,3642,812,3642,812,3720,590,3720
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,parganas,848,3643,1129,3643,1129,3720,848,3720
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,-1ieaty,1150,3641,1401,3641,1401,3720,1150,3720
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,rain,1446,3662,1555,3662,1555,3697,1446,3697
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,espeoially,1610,3643,1871,3643,1871,3716,1610,3716
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,in,1930,3663,1982,3663,1982,3699,1930,3699
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,dumka,2024,3643,2244,3643,2244,3720,2024,3720
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,(10,2306,3646,2387,3646,2387,3716,2306,3716
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,inohes),2447,3645,2632,3645,2632,3717,2447,3717
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,and,2682,3645,2780,3645,2780,3702,2682,3702
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,deoghur,2826,3645,3068,3645,3068,3720,2826,3720
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,(13,456,3721,543,3721,543,3786,456,3786
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,inches),568,3721,749,3721,749,3793,568,3793
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,dimngng,779,3721,1052,3721,1052,3793,779,3793
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,the,1070,3721,1152,3721,1152,3771,1070,3771
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,li,1168,3721,1248,3721,1248,3793,1168,3793
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,dnn,1244,3721,1353,3721,1353,3772,1244,3772
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,corn,1384,3739,1492,3739,1492,3772,1384,3772
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,oop,1522,3739,1632,3739,1632,3786,1522,3786
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,prospocts,1697,3724,1941,3724,1941,3793,1697,3793
