sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,..,931,2710,975,2709,975,2723,931,2724
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10,382,2900,439,2901,438,2952,381,2951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,hooghly,476,2887,767,2890,766,2972,475,2969
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2121,2892,2364,2892,2364,2947,2121,2947
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,hot.,2398,2893,2508,2893,2508,2945,2398,2945
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,rain,2582,2892,2719,2892,2719,2942,2582,2942
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,is,2767,2891,2809,2891,2809,2940,2767,2940
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,needed.,2859,2886,3072,2886,3072,2940,2859,2940
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sowing,3146,2889,3355,2889,3355,2955,3146,2955
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,3397,2890,3454,2890,3454,2940,3397,2940
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,jute,3500,2888,3618,2888,3618,2953,3500,2953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,has,2186,2968,2280,2967,2281,3015,2187,3016
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,commenced.,2301,2966,2653,2961,2654,3013,2302,3018
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,2725,2960,2932,2957,2933,3010,2726,3013
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,is,2952,2958,2997,2957,2998,3009,2953,3010
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sufficient.,3014,2959,3295,2955,3296,3010,3015,3014
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1170,2892,1255,2891,1255,2942,1170,2943
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10,1522,2894,1583,2893,1584,2944,1523,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,serampore,520,3036,827,3032,828,3095,521,3099
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1192,3030,1267,3030,1267,3091,1192,3091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,arambagh,524,3172,827,3171,827,3242,524,3243
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1211,3162,1245,3161,1248,3230,1214,3231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,.98,1247,3160,1303,3158,1306,3227,1250,3229
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,121,1524,3164,1619,3165,1619,3237,1524,3236
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1892,3168,1969,3169,1968,3237,1891,3236
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2120,3386,2365,3387,2365,3438,2120,3437
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sultry,2396,3383,2569,3384,2569,3446,2396,3445
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,;,2595,3376,2627,3376,2627,3445,2595,3445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,its,2626,3384,2695,3384,2695,3433,2626,3433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,effects,2720,3380,2903,3381,2903,3431,2720,3430
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,on,2936,3398,3007,3398,3007,3433,2936,3433
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,agricultural,3052,3380,3391,3381,3391,3446,3052,3445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,opera,3436,3395,3617,3396,3617,3448,3436,3447
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,tions,2187,3455,2324,3455,2324,3505,2187,3505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,2368,3468,2455,3468,2455,3505,2368,3505
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,not,2500,3447,2593,3447,2593,3501,2500,3501
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,favourable.,2637,3449,2962,3449,2962,3516,2637,3516
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,no,3033,3449,3119,3449,3119,3500,3033,3500
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,large,3143,3450,3281,3450,3281,3516,3143,3516
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,import,3317,3447,3515,3447,3515,3516,3317,3516
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,or,3559,3468,3621,3468,3621,3502,3559,3502
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,export.,2186,3527,2391,3525,2392,3589,2187,3591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,2460,3520,2671,3518,2672,3574,2461,3576
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,2690,3518,2796,3517,2797,3572,2691,3573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,2822,3523,2985,3521,2985,3571,2822,3573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3001,3534,3092,3533,3092,3570,3001,3571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sufficient.,3107,3514,3395,3511,3396,3574,3108,3577
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,380,3384,491,3383,492,3450,381,3451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,|,493,3382,515,3382,516,3449,494,3449
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,owrah,524,3390,757,3387,758,3436,525,3439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1206,3376,1245,3376,1245,3443,1206,3443
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,29,1247,3377,1313,3377,1313,3444,1247,3444
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,8.,1558,3385,1590,3386,1589,3433,1557,3432
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,8,1906,3384,1939,3384,1939,3433,1906,3433
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,uluberia,526,3524,779,3524,779,3583,526,3583
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1172,3518,1261,3518,1261,3574,1172,3574
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10},1526,3516,1621,3517,1620,3586,1525,3585
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10,1873,3520,1968,3521,1967,3590,1872,3589
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12,372,3732,451,3733,450,3812,371,3811
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,rajshahi,524,3737,783,3739,782,3815,523,3813
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(rampur.,556,3803,843,3797,845,3877,558,3883
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,oslia).,556,3871,781,3866,782,3938,557,3943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,naogaon,521,3950,773,3952,772,4020,520,4018
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nator,520,4018,691,4016,692,4075,521,4077
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,1-25,1180,3740,1309,3740,1309,3789,1180,3789
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,101,1528,3736,1619,3735,1619,3802,1528,3803
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,101,1876,3738,1969,3739,1968,3804,1875,3803
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2116,3740,2369,3739,2369,3792,2116,3793
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,seasonable.,2400,3738,2723,3737,2723,3791,2400,3792
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,2,1172,3945,1204,3945,1204,3996,1172,3996
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,49,1224,3945,1302,3945,1302,3995,1224,3995
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,101,1526,3939,1619,3938,1619,4018,1526,4019
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,101,1868,3941,1967,3942,1967,4011,1868,4010
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1193,4012,1233,4012,1234,4081,1194,4081
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,.75,1235,4011,1303,4010,1304,4079,1236,4080
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,13,378,4234,439,4235,438,4286,377,4285
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,dinajpur,476,4225,783,4228,782,4306,475,4303
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1202,4223,1241,4224,1240,4291,1201,4290
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,15,1243,4223,1309,4224,1308,4292,1242,4291
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2118,4230,2369,4232,2369,4285,2118,4283
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sultry;,2394,4229,2599,4230,2599,4296,2394,4295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,its,2636,4231,2705,4231,2705,4281,2636,4281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,effects,2728,4227,2909,4228,2909,4282,2728,4281
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,on,2942,4247,3031,4248,3031,4299,2942,4298
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,agricultural,3058,4230,3399,4232,3399,4297,3058,4295
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,opera-,3438,4246,3619,4247,3619,4303,3438,4302
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,tions,2182,4302,2325,4302,2325,4355,2182,4355
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,2352,4314,2441,4314,2441,4355,2352,4355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,not,2464,4306,2561,4306,2561,4355,2464,4355
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,favourable.,2582,4298,2909,4298,2909,4355,2582,4355
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,more,2978,4296,3125,4296,3125,4353,2978,4353
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,rain,3146,4300,3263,4300,3263,4353,3146,4353
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,is,3298,4300,3345,4300,3345,4355,3298,4355
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,wanted.,3392,4296,3619,4296,3619,4355,3392,4355
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,prospects,2184,4373,2459,4371,2459,4447,2184,4449
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,2484,4374,2539,4374,2539,4427,2484,4427
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,standing,2588,4369,2841,4367,2841,4445,2588,4447
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,crops,2888,4387,3039,4386,3039,4442,2888,4443
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3086,4388,3175,4387,3175,4426,3086,4427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fair.,3220,4371,3341,4370,3341,4428,3220,4429
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,3410,4372,3625,4371,3625,4433,3410,4434
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,2180,4446,2288,4446,2288,4501,2180,4501
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,2324,4453,2488,4453,2488,4500,2324,4500
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,2546,4464,2634,4464,2634,4500,2546,4500
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sufficient.,2670,4445,2949,4445,2949,4500,2670,4500
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,cattle-disease,3020,4444,3417,4444,3417,4504,3020,4504
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,is,3445,4442,3535,4442,3535,4511,3445,4511
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,re-,3543,4464,3620,4464,3620,4504,3543,4504
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,ported,2182,4516,2369,4516,2369,4585,2182,4585
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,from,2394,4518,2529,4518,2529,4569,2394,4569
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,balurghat,2554,4512,2853,4512,2853,4585,2554,4585
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,police-station.,2872,4516,3283,4516,3283,4583,2872,4583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10,1526,4232,1585,4231,1586,4280,1527,4281
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1870,4230,1943,4229,1944,4294,1871,4295
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,thakurgaon,520,4370,875,4370,875,4439,520,4439
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1210,4364,1245,4364,1245,4433,1210,4433
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,-70,1247,4364,1303,4364,1303,4433,1247,4433
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1526,4372,1583,4372,1583,4423,1526,4423
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1872,4374,1947,4374,1947,4439,1872,4439
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,.,930,4406,977,4406,977,4421,930,4421
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,balurgbat,522,4516,813,4516,813,4583,522,4583
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,1-35,1172,4516,1303,4516,1303,4565,1172,4565
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,13,1524,4515,1585,4514,1586,4564,1525,4565
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1870,4516,1947,4516,1947,4579,1870,4579
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,14,379,4800,438,4801,437,4855,378,4854
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,jalpaiguri,474,4790,813,4794,812,4878,473,4874
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,effects,2114,4798,2315,4800,2314,4862,2113,4860
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,2352,4796,2409,4797,2408,4857,2351,4856
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2448,4795,2683,4797,2682,4859,2447,4857
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,on,2716,4816,2789,4817,2789,4856,2716,4855
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,agricultural,2822,4794,3165,4797,3164,4873,2821,4870
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,operations,3186,4797,3489,4800,3488,4876,3185,4873
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3528,4818,3621,4819,3621,4861,3528,4860
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,favourable.,2178,4874,2509,4874,2509,4927,2178,4927
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,2576,4870,2789,4870,2789,4927,2576,4927
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,2820,4866,2927,4866,2927,4925,2820,4925
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,2974,4876,3141,4876,3141,4925,2974,4925
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3160,4866,3249,4866,3249,4925,3160,4925
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,suffiolent.,3268,4872,3551,4872,3551,4929,3268,4929
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,1-45,1171,4798,1301,4798,1301,4851,1171,4851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,alipur,520,4939,703,4932,706,5004,523,5011
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,7.61,1168,4938,1295,4940,1294,4991,1167,4989
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,15,386,5288,447,5290,445,5339,384,5337
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,darjeoling,526,5286,825,5296,823,5362,524,5352
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,kuong,554,5351,799,5357,797,5431,552,5425
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,siliguri,526,5425,732,5428,731,5500,525,5497
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,kalimpong,528,5486,847,5489,846,5568,527,5565
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1198,5289,1237,5290,1236,5357,1197,5356
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,08,1239,5289,1305,5290,1304,5358,1238,5357
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,021,1165,5360,1295,5367,1292,5418,1162,5411
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0.72,1165,5432,1298,5435,1297,5484,1164,5481
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1171,5492,1267,5493,1266,5565,1170,5564
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,potatoes,2112,5300,2363,5300,2363,5353,2112,5353
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,2384,5296,2493,5296,2493,5353,2384,5353
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,maizo,2538,5288,2755,5288,2755,5361,2538,5361
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,2782,5310,2873,5310,2873,5349,2782,5349
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,thriving.,2914,5292,3169,5292,3169,5361,2914,5361
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,3254,5294,3465,5294,3465,5355,3254,5355
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,3508,5296,3617,5296,3617,5353,3508,5353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,2176,5372,2343,5372,2343,5421,2176,5421
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,2360,5382,2453,5382,2453,5419,2360,5419
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sufficlent.,2492,5364,2771,5364,2771,5419,2492,5419
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,cattle-disease,2840,5360,3243,5360,3243,5417,2840,5417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,is,3262,5360,3325,5360,3325,5427,3262,5427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,at,3332,5370,3395,5370,3395,5417,3332,5417
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,places.,3416,5366,3609,5366,3609,5427,3416,5427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,7,1896,5300,1927,5301,1926,5350,1895,5349
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,7,1894,5368,1925,5368,1925,5417,1894,5417
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10,1864,5436,1927,5436,1927,5491,1864,5491
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,7,1898,5506,1931,5505,1932,5560,1899,5561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10,1514,5436,1579,5436,1579,5487,1514,5487
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,7,1546,5506,1577,5506,1578,5559,1547,5559
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1808,5832,1911,5833,1910,5894,1807,5893
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,hotrepartud,1908,5835,2201,5838,2200,5892,1907,5889
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,,1617,3940,1618,4085,1525,4086,1524,3941
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,:,972,1028,973,1111,924,1111,923,1028
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,:::,972,1167,973,1252,924,1252,923,1167
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,:,985,1977,983,2152,919,2151,921,1976
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,:,974,2151,974,2165,930,2164,930,2150
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,:::::,975,2431,977,2724,930,2724,928,2431
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,:,987,2896,988,3065,922,3065,921,2896
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,:,981,3063,981,3077,934,3077,934,3063
