sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,2833,2441,2874,2441,2874,2475,2833,2475
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2923,2441,2944,2441,2944,2476,2923,2476
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,??,2982,2441,3022,2441,3022,2476,2982,2476
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,u,3071,2447,3092,2447,3092,2475,3071,2475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,;22,3118,2441,3171,2441,3171,2484,3118,2484
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3218,2443,3240,2443,3240,2480,3218,2480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,21,3276,2445,3312,2445,3312,2479,3276,2479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3365,2449,3388,2449,3388,2481,3365,2481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,21,3426,2444,3466,2444,3466,2480,3426,2480
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,17,1060,2467,1102,2467,1102,2508,1060,2508
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1150,2469,1170,2469,1170,2506,1150,2506
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,28,548,2530,603,2532,601,2587,546,2585
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,gaya,628,2534,757,2540,754,2595,626,2589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,13,1064,2545,1106,2544,1107,2584,1065,2585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1133,2545,1175,2544,1176,2580,1134,2581
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,13,1259,2543,1298,2543,1298,2580,1259,2580
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1346,2538,1398,2538,1398,2584,1346,2584
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,13,1427,2543,1469,2543,1469,2580,1427,2580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1496,2544,1537,2544,1537,2581,1496,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,20,1588,2538,1641,2538,1641,2587,1588,2587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1688,2540,1711,2540,1711,2579,1688,2579
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,20,1734,2538,1789,2538,1789,2587,1734,2587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1834,2542,1855,2542,1855,2579,1834,2579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,20,1882,2538,1937,2538,1937,2587,1882,2587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,4,1982,2546,2003,2546,2003,2581,1982,2581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,9,2036,2540,2141,2540,2141,2587,2036,2587
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2152,2540,2189,2540,2189,2587,2152,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,9,2212,2544,2231,2544,2231,2579,2212,2579
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2280,2540,2325,2540,2325,2587,2280,2587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,9,2368,2540,2389,2540,2389,2587,2368,2587
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,13,2672,2588,2725,2588,2725,2633,2672,2633
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2774,2594,2795,2594,2795,2623,2774,2623
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,10,2834,2590,2875,2590,2875,2627,2834,2627
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,1,2928,2592,2941,2592,2941,2625,2928,2625
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,11,2999,2588,3049,2588,3049,2633,2999,2633
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3070,2592,3091,2592,3091,2625,3070,2625
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,18,3118,2588,3171,2588,3171,2633,3118,2633
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,s,3213,2588,3287,2588,3287,2633,3213,2633
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,3297,2588,3333,2588,3333,2633,3297,2633
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3366,2594,3387,2594,3387,2631,3366,2631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,3428,2592,3469,2592,3469,2629,3428,2629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,29,550,2682,605,2682,605,2729,550,2729
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,shahabad,630,2682,861,2683,861,2731,630,2730
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,14,1068,2694,1108,2693,1109,2729,1069,2730
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1154,2691,1176,2691,1177,2729,1155,2730
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,14,1260,2690,1301,2690,1301,2728,1260,2728
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1347,2687,1398,2687,1398,2735,1347,2735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,|,1402,2687,1430,2687,1430,2735,1402,2735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,13,1429,2690,1470,2690,1470,2729,1429,2729
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1516,2691,1540,2691,1540,2730,1516,2730
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,1g,1588,2686,1675,2687,1675,2734,1588,2733
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1694,2687,1739,2687,1739,2734,1694,2734
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,18,1742,2687,1795,2687,1795,2734,1742,2734
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1836,2692,1857,2692,1857,2725,1836,2725
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,(15,1884,2688,1935,2688,1935,2735,1884,2735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1982,2689,2035,2689,2035,2736,1982,2736
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2062,2694,2085,2694,2085,2731,2062,2731
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2130,2696,2151,2696,2151,2729,2130,2729
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2179,2688,2183,2688,2183,2736,2179,2736
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2211,2693,2231,2693,2231,2729,2211,2729
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2285,2688,2322,2688,2322,2736,2285,2736
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2374,2688,2412,2688,2412,2736,2374,2736
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2414,2687,2428,2687,2428,2735,2414,2735
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,...,949,2718,981,2718,981,2728,949,2728
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,17,3130,2734,3189,2735,3189,2781,3130,2781
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3232,2735,3277,2735,3277,2782,3232,2782
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,18,3279,2735,3333,2735,3333,2783,3279,2783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3368,2740,3387,2740,3387,2777,3368,2777
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,18,3430,2741,3467,2741,3467,2778,3430,2778
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,30,566,2836,607,2836,607,2875,566,2875
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,|,650,2834,671,2834,671,2881,650,2881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,saran,673,2834,775,2834,775,2881,673,2881
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1074,2842,1115,2842,1115,2881,1074,2881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1164,2841,1183,2841,1183,2880,1164,2880
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1265,2838,1307,2838,1307,2877,1265,2877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1333,2836,1376,2836,1376,2875,1333,2875
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,|,1404,2833,1435,2833,1435,2883,1404,2883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1435,2839,1476,2839,1476,2877,1435,2877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,4,1524,2840,1543,2840,1543,2875,1524,2875
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,1592,2833,1646,2833,1646,2883,1592,2883
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1694,2837,1714,2837,1714,2875,1694,2875
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,1739,2833,1793,2833,1793,2883,1739,2883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1841,2839,1861,2839,1861,2876,1841,2876
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,21,1887,2833,1938,2833,1938,2883,1887,2883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1987,2840,2007,2840,2007,2876,1987,2876
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,9,2034,2836,2085,2836,2085,2883,2034,2883
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2136,2844,2155,2844,2155,2879,2136,2879
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,9,2168,2836,2277,2836,2277,2883,2168,2883
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2296,2837,2333,2837,2333,2884,2296,2884
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,10,2336,2837,2389,2837,2389,2884,2336,2884
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,2663,2881,2766,2882,2766,2925,2663,2924
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2772,2886,2792,2886,2792,2918,2772,2918
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,13,2834,2886,2872,2886,2872,2922,2834,2922
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2921,2886,2942,2886,2942,2920,2921,2920
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,li,2969,2883,3020,2883,3020,2926,2969,2926
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3070,2886,3090,2886,3090,2919,3070,2919
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,3118,2883,3171,2883,3171,2919,3118,2919
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,),3202,2884,3287,2884,3287,2927,3202,2927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,1,3290,2884,3309,2884,3309,2927,3290,2927
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,,3368,2890,3388,2890,3388,2923,3368,2923
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,22,3427,2890,3470,2890,3470,2924,3427,2924
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,31,554,2984,604,2983,605,3031,555,3032
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,champaran,660,2990,897,2990,897,3035,660,3035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1076,2992,1119,2992,1119,3029,1076,3029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1166,2989,1185,2989,1185,3028,1166,3028
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1266,2982,1322,2982,1322,3034,1266,3034
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1358,2988,1377,2988,1377,3025,1358,3025
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,14,1437,2986,1479,2986,1479,3023,1437,3023
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1525,2985,1547,2985,1547,3023,1525,3023
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,21,1596,2982,1646,2982,1646,3034,1596,3034
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1696,2986,1715,2986,1715,3024,1696,3024
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,21,1743,2982,1793,2982,1793,3034,1743,3034
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1842,2987,1862,2987,1862,3024,1842,3024
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,23,1890,2982,1941,2982,1941,3034,1890,3034
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1987,2982,2037,2982,2037,3034,1987,3034
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2068,2990,2088,2990,2088,3027,2068,3027
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,88,2136,2982,2235,2982,2235,3034,2136,3034
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2297,2982,2329,2982,2329,3034,2297,3034
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2361,2989,2381,2989,2381,3026,2361,3026
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,...,978,3016,998,3016,998,3025,978,3025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,3119,3030,3195,3031,3195,3076,3119,3075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,3229,3031,3255,3031,3255,3076,3229,3076
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,20,3278,3036,3323,3036,3323,3073,3278,3073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3368,3037,3391,3037,3391,3072,3368,3072
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,20,3426,3038,3471,3038,3471,3075,3426,3075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,32,550,3130,606,3129,607,3173,551,3174
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,muzaffarpur,661,3132,916,3141,914,3187,659,3178
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,14,1070,3138,1115,3137,1115,3176,1070,3177
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1172,3131,1193,3131,1194,3178,1173,3178
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,14,1265,3136,1306,3136,1306,3172,1265,3172
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1354,3128,1404,3128,1404,3184,1354,3184
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,14,1435,3134,1475,3134,1475,3171,1435,3171
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1523,3134,1543,3134,1543,3173,1523,3173
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,20,1592,3128,1646,3128,1646,3184,1592,3184
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1692,3128,1737,3128,1737,3184,1692,3184
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,20,1739,3128,1794,3128,1794,3184,1739,3184
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,1835,3128,1879,3128,1879,3184,1835,3184
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,1892,3128,1946,3128,1946,3184,1892,3184
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,08,1986,3128,2085,3128,2085,3184,1986,3184
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2139,3128,2164,3128,2164,3184,2139,3184
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0|8,2167,3133,2247,3132,2247,3177,2167,3178
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2280,3138,2301,3138,2301,3173,2280,3173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2330,3133,2333,3133,2333,3181,2330,3181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,2362,3137,2382,3137,2382,3174,2362,3174
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,...,973,3164,995,3164,995,3176,973,3176
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,!18,3094,3177,3191,3179,3190,3219,3093,3217
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3230,3180,3275,3181,3274,3220,3229,3219
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,13,3282,3185,3317,3186,3316,3223,3281,3222
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3356,3182,3443,3183,3442,3222,3355,3221
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,3446,3183,3471,3183,3470,3223,3445,3223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,...,2741,3215,2761,3215,2761,3223,2741,3223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,(33,546,3278,607,3283,603,3327,543,3323
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,darbhanga,658,3288,885,3288,885,3333,658,3333
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1074,3286,1115,3286,1115,3324,1074,3324
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1141,3286,1184,3286,1184,3324,1141,3324
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1264,3285,1305,3285,1305,3323,1264,3323
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1331,3284,1372,3284,1372,3321,1331,3321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,|,1396,3281,1427,3281,1427,3330,1396,3330
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1432,3285,1473,3285,1473,3323,1432,3323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,9,1521,3285,1541,3285,1541,3323,1521,3323
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,18,1579,3279,1688,3280,1688,3328,1579,3327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,8,1707,3280,1745,3280,1745,3328,1707,3328
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,1748,3280,1794,3280,1794,3328,1748,3328
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1815,3283,1858,3283,1858,3321,1815,3321
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,l19,1884,3281,1936,3281,1936,3322,1884,3322
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,11,1961,3284,2000,3284,2000,3321,1961,3321
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,l10,2029,3282,2084,3282,2084,3325,2029,3325
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2131,3286,2151,3286,2151,3325,2131,3325
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,11,2177,3283,2228,3283,2228,3325,2177,3325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,2278,3287,2299,3287,2299,3324,2278,3324
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,2327,3284,2381,3284,2381,3333,2327,3333
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,17,3108,3324,3198,3326,3197,3371,3107,3369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,0,3215,3331,3236,3332,3235,3364,3214,3363
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,3278,3335,3316,3336,3315,3371,3277,3370
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,3341,3335,3384,3336,3383,3370,3340,3369
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,19,3424,3335,3464,3336,3463,3369,3423,3368
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,..,3037,3361,3057,3361,3057,3367,3037,3367
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,15,1256,3437,1297,3436,1297,3474,1256,3475
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,12,1324,3435,1365,3434,1365,3473,1324,3474
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,to,1285,3488,1322,3490,1320,3524,1283,3522
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,11,1044,3440,1107,3440,1107,3477,1044,3477
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,2,1154,3440,1177,3440,1177,3475,1154,3475
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,134,550,3488,607,3488,607,3527,550,3527
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_449.png,monghyr,660,3488,845,3492,844,3539,659,3535
