sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,would,2474,5755,2651,5756,2651,5814,2474,5813
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,be,2678,5757,2745,5758,2745,5815,2678,5814
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,merked,2770,5755,2993,5757,2993,5815,2770,5813
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,by,3016,5757,3087,5758,3086,5828,3015,5827
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,3114,5774,3147,5774,3147,5811,3114,5811
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,gae,3174,5774,3267,5775,3267,5827,3174,5826
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,buoy,400,5814,545,5815,545,5886,400,5885
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,showing,568,5815,815,5816,815,5889,568,5888
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,818,5816,899,5816,899,5889,818,5889
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,fired,901,5816,1035,5817,1035,5891,901,5890
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,green,1050,5834,1209,5835,1209,5891,1050,5890
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,light,1232,5818,1395,5819,1395,5888,1232,5887
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,olevated,1422,5818,1663,5819,1663,5877,1422,5876
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,10,1694,5820,1759,5820,1759,5873,1694,5873
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,feet,1788,5822,1895,5822,1895,5877,1788,5877
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,above,1920,5822,2085,5823,2085,5879,1920,5878
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,2110,5825,2205,5825,2205,5879,2110,5879
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sea,2236,5822,2355,5823,2355,5896,2236,5895
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,2366,5828,2471,5828,2471,5884,2366,5884
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,visible,2516,5831,2709,5832,2709,5890,2516,5889
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,3,2764,5830,2799,5830,2799,5885,2764,5885
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,miles,2854,5830,3013,5831,3013,5889,2854,5888
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,in,3038,5825,3097,5825,3097,5887,3038,5887
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ciear,3124,5825,3271,5826,3271,5888,3124,5887
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,wenther,402,5894,636,5887,638,5945,404,5952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,appendix,736,320,1155,324,1154,396,735,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,to,1188,324,1287,325,1286,392,1187,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,1324,325,1491,326,1490,393,1323,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,caloutta,1528,327,1951,331,1950,398,1527,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,gazette,1988,331,2371,334,2370,405,1987,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,september,2408,330,2883,334,2882,406,2407,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,2,2916,335,2971,335,2970,411,2915,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,1896,3012,336,3155,337,3154,400,3011,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,215,3320,340,3431,339,3431,402,3320,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,and,720,582,849,582,849,642,720,642
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,876,585,969,585,969,642,876,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,south,992,585,1151,586,1151,646,992,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,edge,1178,588,1311,588,1311,655,1178,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,1354,591,1417,591,1417,646,1354,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,1448,591,1543,591,1543,646,1448,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,western,1586,599,1807,600,1807,650,1586,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,end,1836,592,1937,592,1937,647,1836,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,1976,593,2037,593,2037,646,1976,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,2070,593,2165,593,2165,648,2070,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,dredged,2206,591,2441,592,2441,660,2206,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,channel,2486,592,2717,593,2717,653,2486,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,would,2742,591,2923,592,2923,652,2742,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,be,2948,594,3019,594,3019,653,2948,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,markod,3046,590,3269,591,3269,651,3046,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,by,3296,592,3367,592,3367,663,3296,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,a,3394,616,3427,616,3427,653,3394,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,gas,578,674,665,674,665,737,578,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,buoy,692,658,831,658,831,731,692,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,showing,858,658,1101,658,1101,737,858,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,a,1126,680,1159,680,1159,719,1126,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,fized,1166,658,1315,658,1315,735,1166,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,white,1338,666,1479,666,1479,721,1338,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,lght,1502,664,1661,664,1661,737,1502,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,elevated,1686,662,1925,662,1925,721,1686,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,10,1954,664,2023,664,2023,719,1954,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,feet,2050,666,2156,666,2156,719,2050,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,above,2200,658,2371,658,2371,725,2200,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,2414,670,2507,670,2507,725,2414,725
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,sea,2560,658,2703,658,2703,737,2560,737
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,and,2718,670,2827,670,2827,725,2718,725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,visible,2876,668,3069,668,3069,727,2876,727
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,5,3120,664,3155,664,3155,723,3120,723
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,mles,3182,658,3347,658,3347,725,3182,725
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,in,3364,686,3425,686,3425,725,3364,725
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,clear,576,724,719,727,718,793,575,790
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,weather,744,727,973,732,972,798,743,793
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,approximate,720,812,1107,810,1107,889,720,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,pouition,1136,830,1387,829,1387,888,1136,889
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,ple,1416,816,1531,815,1531,874,1416,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,light,1560,815,1715,814,1715,886,1560,887
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,lat,1740,815,1819,815,1819,874,1740,874
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,88,1868,810,1967,810,1967,869,1868,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,20,1992,810,2063,810,2063,869,1992,869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,0s,2092,805,2315,804,2315,883,2092,884
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,long,2320,804,2423,803,2423,882,2320,883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,144,2472,815,2603,814,2603,874,2472,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,51,2628,818,2695,818,2695,877,2628,877
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,6,2760,802,2835,802,2835,881,2760,881
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,e,2836,822,2879,822,2879,877,2836,877
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,(varaton,1548,884,1851,884,1851,965,1548,965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,8,1864,884,1929,884,1929,943,1864,943
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,easterly,1962,886,2205,886,2205,959,1962,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,in,2230,910,2283,910,2283,947,2230,947
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,1896,2308,884,2447,884,2447,949,2308,949
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,),2472,892,2495,892,2495,965,2472,965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,b,2324,986,2453,988,2452,1045,2323,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,p,2467,979,2515,980,2514,1053,2466,1052
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,oreage,2510,987,2769,991,2768,1056,2509,1052
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,oomdr,2802,986,2999,989,2998,1049,2801,1046
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,,3021,1026,3036,1026,3036,1055,3021,1055
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,2,3066,1007,3119,1008,3118,1063,3065,1062
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,1,3145,990,3169,990,3168,1063,3144,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,m,3168,1006,3250,1007,3249,1057,3167,1056
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,port,2619,1066,2758,1065,2758,1118,2619,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,officer,2786,1062,2975,1061,2975,1133,2786,1134
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,2996,1065,3061,1065,3061,1128,2996,1128
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,calontta,3095,1056,3333,1055,3333,1119,3095,1120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,published,1482,1148,1773,1149,1773,1212,1482,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,for,1804,1149,1895,1149,1895,1207,1804,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,general,1916,1147,2133,1148,2133,1220,1916,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,information,2162,1149,2505,1150,2505,1211,2162,1210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,o,2535,1245,2670,1252,2666,1315,2532,1308
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,o,2715,1242,2767,1245,2763,1324,2711,1321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,lres,2769,1245,2878,1251,2873,1331,2765,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,under,2220,1324,2387,1326,2386,1381,2219,1379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,secretary,2422,1314,2747,1318,2746,1394,2421,1390
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,marno,2740,1318,2955,1321,2954,1389,2739,1386
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,department,2988,1329,3331,1333,3330,1401,2987,1397
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,ualoutta,720,1324,1039,1322,1039,1393,720,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,1068,1325,1151,1324,1151,1380,1068,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,29th,1176,1324,1307,1323,1307,1383,1176,1384
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,august,1324,1323,1531,1322,1531,1394,1324,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,18968,1560,1326,1703,1325,1703,1381,1560,1382
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,government,928,1520,1517,1520,1517,1583,928,1583
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,1554,1518,1665,1518,1665,1579,1554,1579
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,bengal-marine,1702,1514,2431,1514,2431,1577,1702,1577
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,department,2466,1518,3027,1518,3027,1581,2466,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,notice,1454,1604,1715,1604,1715,1663,1454,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,to,1746,1610,1833,1610,1833,1661,1746,1661
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,biners-no,1868,1606,2383,1606,2383,1661,1868,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,168,2432,1610,2517,1610,2517,1659,2432,1659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,(first,1666,1694,1859,1692,1860,1751,1667,1753
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,publioation,1888,1691,2261,1688,2261,1742,1888,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,],2282,1690,2305,1690,2306,1751,2283,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,japan-yezo,1750,1770,2231,1767,2231,1828,1750,1831
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,shoal,1308,1869,1471,1868,1471,1926,1308,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,soundnga,1488,1873,1761,1872,1761,1939,1488,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,eastward,1784,1871,2035,1870,2035,1926,1784,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,2056,1872,2123,1872,2123,1937,2056,1937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,la,2138,1867,2221,1867,2221,1922,2138,1922
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,perouso,2246,1868,2467,1867,2467,1925,2246,1926
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,strast,2504,1875,2659,1874,2659,1924,2504,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,710,1970,833,1970,833,2029,710,2029
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,british,858,1968,1065,1968,1065,2029,858,2029
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,admraltv,1096,1966,1403,1966,1403,2025,1096,2025
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,has,1430,1966,1525,1966,1525,2025,1430,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,given,1552,1986,1711,1986,1711,2035,1552,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,notice,1744,1960,1929,1960,1929,2035,1744,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,(no,1950,1960,2061,1960,2061,2031,1950,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,398,2104,1962,2211,1962,2211,2019,2104,2019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,2238,1964,2299,1964,2299,2019,2238,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,1896),2322,1960,2481,1960,2481,2035,2322,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,2538,1960,2599,1960,2599,2019,2538,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,the,2642,1962,2737,1962,2737,2019,2642,2019
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,existence,2780,1970,3051,1970,3051,2021,2780,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,3102,1966,3161,1966,3161,2023,3102,2023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,a,3192,1984,3223,1984,3223,2021,3192,2021
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,depth,3250,1968,3415,1968,3415,2035,3250,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,568,2048,627,2048,627,2103,568,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,12,664,2043,731,2043,731,2103,664,2103
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,fatbome,768,2047,1019,2046,1019,2117,768,2118
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,bituated,1072,2046,1307,2045,1307,2100,1072,2101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,approxmately,1360,2040,1787,2038,1787,2114,1360,2116
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,u,1828,2062,1879,2062,1879,2097,1828,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,lat,1912,2042,1987,2042,1987,2097,1912,2097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,45,2036,2037,2131,2037,2131,2096,2036,2096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,51,2160,2040,2215,2040,2215,2096,2160,2096
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,n,2272,2040,2359,2040,2359,2107,2272,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,long,2388,2031,2519,2030,2519,2109,2388,2110
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,142,2568,2034,2699,2033,2699,2097,2568,2098
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,56,2724,2042,2791,2042,2791,2097,2724,2097
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,e,2840,2037,2891,2037,2891,2096,2840,2096
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,and,2984,2040,3079,2040,3079,2100,2984,2100
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,a,3112,2060,3143,2060,3143,2099,3112,2099
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,depth,3168,2028,3335,2027,3335,2106,3168,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,of,3360,2043,3419,2043,3419,2102,3360,2102
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,26,568,2124,635,2124,635,2175,568,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,fathoms,668,2119,915,2118,915,2190,668,2191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,in,940,2138,999,2138,999,2177,940,2177
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,approximately,1028,2117,1447,2115,1447,2191,1028,2193
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,lat,1476,2119,1551,2119,1551,2178,1476,2178
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,45,1596,2114,1695,2113,1695,2176,1596,2177
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,83,1724,2113,1795,2113,1795,2189,1724,2189
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,n,1844,2121,1939,2120,1939,2191,1844,2192
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,long,1964,2120,2095,2119,2095,2191,1964,2192
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,143,2144,2111,2271,2110,2271,2173,2144,2174
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,45,2288,2110,2363,2110,2363,2190,2288,2190
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,e,2456,2110,2511,2110,2511,2173,2456,2173
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1006.png,,2285,2210,2431,2213,2430,2270,2284,2267
