sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,proceeding.,1886,3808,2196,3806,2196,3868,1886,3870
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,61,1629,3739,1682,3742,1679,3793,1626,3790
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,uluberia,378,3870,613,3870,613,3923,378,3923
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,967,1000,3869,1102,3870,1101,3922,999,3921
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5:,1628,3875,1681,3877,1679,3930,1626,3928
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5:73,996,4002,1103,4003,1102,4054,995,4053
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,12,253,4007,311,4008,310,4058,252,4057
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,rajshahi,345,4006,660,4012,659,4067,344,4061
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,(rampur-,416,4074,699,4072,699,4133,416,4135
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,boalia).,406,4140,663,4140,663,4213,406,4213
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,naogaon,376,4202,609,4204,608,4279,375,4277
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,nator,376,4270,531,4270,531,4327,376,4327
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,prospects,1848,4010,2099,4011,2099,4072,1848,4071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2142,4011,2193,4011,2193,4058,2142,4058
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,standing,2218,4011,2451,4012,2451,4072,2218,4071
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,crops,2498,4026,2637,4027,2637,4071,2498,4070
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,2684,4025,2765,4025,2765,4058,2684,4058
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fair.,2806,4014,2915,4014,2915,4061,2806,4061
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,dumage,1886,4079,2089,4079,2089,4138,1886,4138
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,to,2115,4085,2161,4085,2161,4126,2115,4126
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,jute,2183,4079,2286,4079,2286,4139,2183,4139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,by,2314,4081,2377,4081,2377,4139,2314,4139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,insect-pests,2401,4079,2707,4079,2707,4140,2401,4140
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,is,2732,4080,2771,4080,2771,4126,2732,4126
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,reported,2796,4079,3021,4079,3021,4143,2796,4143
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,from,3046,4081,3176,4081,3176,4127,3046,4127
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,natore,1886,4144,2069,4145,2069,4194,1886,4193
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,subdivision.,2112,4145,2435,4147,2435,4197,2112,4195
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sufficient.,1886,4214,2143,4214,2143,4263,1886,4263
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,slight,3016,4012,3177,4012,3177,4073,3016,4073
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,2524,4144,2713,4146,2713,4195,2524,4193
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2758,4148,2863,4149,2863,4196,2758,4195
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,water,2902,4149,3055,4150,3055,4196,2902,4195
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,3098,4159,3179,4160,3179,4196,3098,4195
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,3-68,998,4204,1103,4207,1101,4259,996,4256
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,3.14,997,4275,1102,4276,1102,4326,997,4325
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5},1306,4212,1359,4214,1357,4266,1304,4264
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,..,766,4245,817,4245,817,4258,766,4258
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,43,1624,4280,1679,4281,1678,4344,1623,4343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,:,2440,4334,2455,4334,2456,4377,2441,4377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,13.,251,4473,351,4475,350,4535,250,4533
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,dinajpur,380,4480,667,4485,666,4534,379,4529
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,weather,1844,4480,2075,4480,2075,4531,1844,4531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,seasonable,2126,4482,2409,4482,2409,4531,2126,4531
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,but,2452,4474,2541,4474,2541,4531,2452,4531
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,stormy,2588,4486,2777,4486,2777,4539,2588,4539
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,on,2828,4494,2891,4494,2891,4529,2828,4529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,the,2938,4484,3017,4484,3017,4531,2938,4531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,16th,3062,4482,3177,4482,3177,4531,3062,4531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,instant,1884,4552,2089,4552,2089,4599,1884,4599
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,1884,4618,2071,4619,2071,4668,1884,4667
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2092,4617,2185,4617,2185,4664,2092,4664
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,water,2212,4624,2361,4625,2361,4666,2212,4665
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,2388,4633,2467,4633,2467,4666,2388,4666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sufficient.,2492,4618,2751,4619,2751,4677,2492,4676
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6.75,997,4478,1101,4479,1100,4529,996,4528
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,53,1304,4480,1361,4480,1361,4547,1304,4547
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,...,766,4515,818,4515,818,4531,766,4531
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,harvesting,2196,4550,2497,4550,2497,4613,2196,4613
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2583,4547,2653,4546,2654,4612,2584,4613
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,jute,2723,4546,2829,4545,2829,4611,2724,4612
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,continues.,2900,4552,3173,4550,3173,4598,2900,4600
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,thakurgaon,371,4614,701,4621,700,4681,370,4674
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6-74,998,4610,1103,4612,1102,4664,997,4662
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,balurghat,376,4748,639,4753,638,4813,375,4808
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6.82,992,4744,1101,4747,1100,4801,991,4798
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5},1302,4750,1357,4752,1355,4808,1300,4806
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,51,1622,4752,1675,4753,1674,4806,1621,4805
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,14,248,4884,305,4885,304,4939,247,4938
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,|,356,4879,383,4879,382,4940,355,4940
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,jalpaiguri,385,4879,715,4882,714,4944,384,4941
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5-90,994,4882,1101,4884,1100,4935,993,4933
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,condition,1838,4886,2097,4887,2097,4939,1838,4938
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2126,4889,2221,4889,2221,4937,2126,4937
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,prospects,2258,4891,2501,4892,2501,4952,2258,4951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2524,4887,2577,4887,2577,4936,2524,4936
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,standing,2622,4885,2861,4886,2861,4947,2622,4946
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,crops,2906,4900,3049,4901,3049,4949,2906,4948
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,3094,4900,3177,4900,3177,4934,3094,4934
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,good.,1873,4955,2013,4955,2013,5017,1873,5017
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5,1298,4886,1327,4887,1326,4938,1297,4937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5,1620,4888,1645,4888,1645,4935,1620,4935
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,alipur,371,5019,552,5019,552,5084,371,5084
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,3.27,990,5018,1093,5017,1093,5068,990,5069
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,43,1296,5020,1355,5020,1355,5087,1296,5087
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,4:,1618,5026,1667,5026,1667,5075,1618,5075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,15,232,5152,303,5152,303,5207,232,5207
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,|,340,5149,379,5149,379,5210,340,5210
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,darjeeling,370,5155,723,5157,723,5206,370,5204
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,11.96.,960,5152,1105,5151,1105,5202,960,5203
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,marua,1832,5156,2025,5156,2025,5209,1832,5209
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,is,2060,5160,2099,5160,2099,5207,2060,5207
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,progressing.,2134,5160,2455,5160,2455,5223,2134,5223
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,bhutta,2520,5156,2731,5156,2731,5217,2520,5217
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,potato,2770,5160,2951,5160,2951,5221,2770,5221
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,bhadoi,2998,5154,3177,5154,3177,5211,2998,5211
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,1874,5225,2035,5224,2035,5288,1874,5289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2072,5222,2169,5221,2169,5274,2072,5275
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,jate,2210,5228,2313,5227,2313,5288,2210,5289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,2362,5220,2439,5219,2439,5275,2362,5276
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,being,2484,5226,2631,5225,2631,5286,2484,5287
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,harvested.,2686,5218,2965,5216,2965,5274,2686,5276
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,pros-,3030,5224,3169,5223,3169,5273,3030,5274
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,pects,1876,5302,2007,5300,2008,5361,1877,5363
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2044,5299,2099,5298,2100,5342,2045,5343
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sugaroane,2140,5306,2413,5303,2414,5353,2141,5356
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,2468,5308,2547,5307,2547,5342,2468,5343
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,favourable,2590,5295,2895,5291,2896,5342,2591,5346
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,disease,1876,5354,2061,5354,2061,5409,1876,5409
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,exists,2088,5354,2235,5354,2235,5411,2088,5411
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,at,2258,5366,2307,5366,2307,5409,2258,5409
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,places.,2326,5362,2497,5362,2497,5421,2326,5421
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,2566,5360,2757,5360,2757,5409,2566,5409
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2780,5360,2875,5360,2875,5409,2780,5409
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,water,2904,5354,3071,5354,3071,5421,2904,5421
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,3090,5374,3171,5374,3171,5409,3090,5409
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sufficient.,1878,5426,2137,5430,2136,5482,1877,5478
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,43,1294,5155,1351,5156,1350,5223,1293,5222
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,kurseong,370,5288,631,5288,631,5351,370,5351
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,14:31,959,5290,1094,5289,1094,5339,959,5340
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,4},1298,5290,1349,5291,1348,5349,1297,5348
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,41,1602,5282,1671,5284,1669,5347,1600,5345
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,cattle-,2984,5290,3169,5291,3169,5342,2984,5341
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,siliguri,369,5424,573,5425,573,5488,369,5487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,10-65,960,5424,1095,5423,1095,5474,960,5475
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5,1296,5426,1323,5426,1323,5477,1296,5477
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,kalimpong,368,5555,666,5561,665,5625,367,5619
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,11.96,959,5558,1094,5559,1094,5611,959,5610
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,43,1296,5560,1355,5560,1355,5627,1296,5627
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,(n),1527,5744,1607,5745,1606,5790,1526,5789
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,not,1602,5749,1667,5750,1666,5785,1601,5784
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,reported.,1682,5750,1841,5752,1840,5794,1681,5792
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,8opplement,710,526,1125,528,1125,587,710,585
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,,1138,522,1295,523,1295,596,1138,595
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,he,1264,528,1391,528,1391,582,1264,582
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,aloutta,1422,522,1799,523,1799,597,1422,596
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,galette,1788,532,2081,533,2081,596,1788,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,september,2114,535,2483,536,2483,590,2114,589
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,24,2512,539,2585,539,2585,598,2512,598
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,1925.,2618,539,2747,539,2747,593,2618,593
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,1188,3050,535,3167,534,3167,589,3050,590
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,price,1346,742,1449,744,1448,784,1345,782
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,1442,748,1475,749,1474,780,1441,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,commo,1486,753,1603,755,1602,782,1485,780
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,dorioo,1610,749,1713,751,1712,786,1609,784
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,in.,1726,749,1785,750,1784,790,1725,789
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,seers,1416,796,1505,797,1505,824,1416,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,per,1519,792,1580,793,1580,831,1519,830
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,rupos.,1585,797,1691,798,1691,827,1585,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,sorial,326,818,435,819,435,857,326,856
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,no.,346,859,419,857,420,893,347,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,distriot,482,835,613,829,615,875,484,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,624,833,689,830,690,864,625,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,subdivislon.,700,832,899,823,900,860,702,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,ralotall.,1018,826,1163,827,1163,861,1018,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,oharaoter,2090,828,2253,830,2253,864,2090,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2267,833,2299,833,2299,862,2267,862
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,the,2311,831,2364,832,2364,864,2311,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,weather,2378,831,2520,832,2520,869,2378,868
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,conlltion,2533,831,2691,833,2691,867,2533,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2706,832,2736,832,2736,863,2706,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,orops,2752,838,2849,839,2849,871,2752,870
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,eto.,2866,835,2925,836,2925,867,2866,866
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,this,1306,904,1381,911,1378,946,1303,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,week.,1394,904,1487,912,1482,964,1389,956
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,previous,1577,907,1719,908,1719,941,1577,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,week.,1735,909,1831,910,1831,941,1735,940
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1697,1045,1712,1045,1712,1072,1697,1072
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,inches.,989,1202,1170,1204,1169,1253,989,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,steeping,1882,1334,2101,1333,2101,1396,1882,1397
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2144,1336,2193,1336,2193,1383,2144,1383
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,jute,2244,1336,2343,1335,2343,1394,2244,1395
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,still,2386,1337,2481,1336,2481,1385,2386,1386
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,continues.,2510,1328,2813,1326,2813,1394,2510,1396
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,fodder,2842,1335,3025,1334,3025,1385,2842,1386
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,3068,1336,3161,1335,3161,1385,3068,1386
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,water,1918,1406,2067,1405,2067,1450,1918,1451
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2086,1415,2161,1415,2161,1450,2086,1450
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,su,2186,1415,2237,1415,2237,1449,2186,1449
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,tficient.,2248,1402,2437,1401,2437,1453,2248,1454
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,16,352,1342,409,1341,410,1392,353,1393
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,(rangpur,440,1334,731,1331,732,1393,441,1396
