sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,by,2294,4860,2361,4860,2361,4915,2294,4915
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,the,2381,4864,2461,4864,2461,4904,2381,4904
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rain.,2483,4866,2598,4866,2598,4909,2483,4909
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,kurthi,2661,4860,2838,4860,2838,4908,2661,4908
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,bowings,2859,4864,3052,4864,3052,4916,2859,4916
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,complete.,3073,4860,3316,4860,3316,4915,3073,4915
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,banka,750,4912,915,4914,914,4964,749,4962
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,mudbepara,745,4971,1035,4975,1034,5034,744,5030
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,soopool,746,5029,938,5021,940,5088,749,5096
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,85,516,5094,603,5090,606,5151,519,5155
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,!,616,5089,665,5087,668,5148,619,5150
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,parneah,648,5087,863,5077,865,5131,650,5141
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,**,1131,5099,1235,5089,1239,5141,1136,5151
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,18,1239,5089,1305,5083,1310,5135,1244,5141
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,90,1322,5081,1409,5073,1414,5125,1327,5133
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,state,1782,5078,1917,5079,1917,5134,1782,5133
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,and,1934,5085,2027,5085,2027,5132,1934,5132
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,prospects,2042,5087,2273,5088,2273,5140,2042,5139
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,2292,5084,2345,5084,2345,5129,2292,5129
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crops,2374,5095,2503,5096,2503,5141,2374,5140
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,favourablo.,2522,5081,2803,5082,2803,5134,2522,5133
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rubbi,2866,5082,3019,5083,3019,5127,2866,5126
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crops,3038,5094,3167,5095,3167,5144,3038,5143
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,are,3184,5096,3261,5096,3261,5129,3184,5129
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,being,3280,5086,3419,5087,3419,5145,3280,5144
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,so,3438,5099,3487,5099,3487,5135,3438,5135
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,wn.,3496,5102,3587,5102,3587,5135,3496,5135
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,kinhengungo,758,5137,1069,5133,1070,5201,759,5205
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,arrarenh,738,5204,968,5201,969,5246,739,5249
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,wenther-clonay,1678,5304,2129,5304,2129,5375,1678,5375
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,and,2164,5312,2265,5312,2265,5375,2164,5375
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,damp;,2296,5314,2491,5314,2491,5375,2296,5375
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,fiat,2504,5310,2605,5310,2605,5375,2504,5375
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,ave,2644,5310,2737,5310,2737,5375,2644,5375
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,days,2764,5308,2875,5308,2875,5367,2764,5367
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,very,2904,5320,3013,5320,3013,5367,2904,5367
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,cool,3043,5304,3183,5304,3183,5375,3043,5375
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,shnce,3194,5310,3315,5310,3315,5375,3194,5375
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,them,3343,5304,3459,5304,3459,5375,3343,5375
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,sutny,3487,5304,3639,5304,3639,5375,3487,5375
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,and,3643,5304,3735,5304,3735,5375,3643,5375
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,bright.,1784,5370,1963,5370,1963,5426,1784,5426
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,proupecta,2059,5365,2298,5365,2298,5426,2059,5426
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,2331,5365,2382,5365,2382,5426,2331,5426
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,winter,2406,5365,2604,5365,2604,5426,2406,5426
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,nce,2622,5374,2733,5374,2733,5426,2622,5426
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crop,2786,5365,2896,5365,2896,5426,2786,5426
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,contipue,2930,5365,3154,5365,3154,5426,2930,5426
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,favoarabla,3208,5365,3498,5365,3498,5426,3208,5426
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,sowinga,1781,5420,1995,5420,1995,5489,1781,5489
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,and,1999,5420,2101,5420,2101,5489,1999,5489
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,preparation,2128,5420,2417,5420,2417,5489,2128,5489
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,2453,5420,2509,5420,2509,5489,2453,5489
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,ands,2534,5422,2687,5422,2687,5489,2534,5489
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,for,2702,5422,2779,5422,2779,5489,2702,5489
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rubbi,2815,5420,2987,5420,2987,5489,2815,5489
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,cropa,2976,5420,3129,5420,3129,5489,2976,5489
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,were,3146,5432,3265,5432,3265,5475,3146,5475
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,retarded,3300,5420,3513,5420,3513,5489,3300,5489
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,for,3552,5420,3627,5420,3627,5489,3552,5489
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,the,3655,5420,3733,5420,3733,5489,3655,5489
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,incensant,1778,5474,2007,5474,2007,5539,1778,5539
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rainfull,2044,5474,2251,5474,2251,5541,2044,5541
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,during,2262,5474,2445,5474,2445,5541,2262,5541
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,the,2474,5482,2555,5482,2555,5527,2474,5527
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,arst,2594,5482,2699,5482,2699,5529,2594,5529
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,five,2738,5480,2825,5480,2825,5523,2738,5523
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,days,2856,5476,2969,5476,2969,5539,2856,5539
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,3000,5474,3075,5474,3075,5541,3000,5541
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,the,3090,5474,3165,5474,3165,5541,3090,5541
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,week.,3204,5474,3369,5474,3369,5541,3204,5541
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,price,3388,5474,3543,5474,3543,5531,3388,5531
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,3554,5474,3617,5474,3617,5533,3554,5533
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,tice,3634,5474,3743,5474,3743,5541,3634,5541
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,onchanged.,1776,5535,2078,5535,2078,5602,1776,5602
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,wetherbeavy,1688,5586,2117,5586,2117,5655,1688,5655
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rain,2138,5586,2245,5586,2245,5655,2138,5655
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,and,2256,5588,2349,5588,2349,5655,2256,5655
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,oloudy:,2370,5586,2557,5586,2557,5655,2370,5655
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,prospecte,2602,5592,2849,5592,2849,5655,2602,5655
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,2860,5592,2919,5592,2919,5655,2860,5655
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rice,2921,5586,3035,5586,3035,5655,2921,5655
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crop,3051,5586,3163,5586,3163,5655,3051,5655
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,very,3179,5586,3291,5586,3291,5655,3179,5655
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,good;an,3295,5586,3537,5586,3537,5655,3295,5655
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,outtren,3536,5586,3733,5586,3733,5655,3536,5655
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,above,1772,5648,1931,5648,1931,5711,1772,5711
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,the,1950,5652,2033,5652,2033,5701,1950,5701
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,avernge,2047,5646,2243,5646,2243,5715,2047,5715
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,in,2258,5650,2303,5650,2303,5715,2258,5715
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,expected,2320,5646,2557,5646,2557,5709,2320,5709
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,.,2582,5682,2587,5682,2587,5689,2582,5689
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rubbi,2616,5646,2769,5646,2769,5711,2616,5711
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,nowinga,2776,5646,2979,5646,2979,5713,2776,5713
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,commenpad,2998,5646,3305,5646,3305,5709,2998,5709
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,s8,510,5362,609,5360,611,5433,512,5435
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,maliah:,638,5359,905,5353,907,5426,640,5432
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,stab:,720,5370,910,5370,910,5421,720,5421
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,18,1213,5363,1313,5356,1317,5421,1217,5428
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,*0,1320,5356,1417,5350,1421,5415,1324,5421
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,6:78,1514,5361,1623,5360,1624,5423,1515,5424
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,87,521,5648,603,5647,604,5716,522,5717
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,sonthal,653,5646,859,5643,860,5713,654,5716
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,fergbs.,875,5643,1059,5641,1060,5711,876,5713
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,deoghar,760,5706,973,5703,974,5770,761,5773
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,jamtars,751,5762,966,5767,965,5824,750,5819
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,pakour,754,5822,949,5821,949,5882,754,5883
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,bajmehat,746,5869,997,5866,998,5940,747,5943
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,1160,1480,5820,1628,5819,1628,5867,1480,5868
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,8.87,1507,5872,1634,5874,1633,5926,1506,5924
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,bhaquefore,374,5379,372,5054,429,5054,431,5379
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,divn.,368,5037,367,4875,429,4875,430,5037
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,chittagong,379,2739,381,2426,426,2426,424,2739
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,divn.,381,2404,382,2264,430,2264,429,2404
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,\,685,322,759,321,760,406,686,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,supplement,750,325,1293,321,1293,393,751,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,to,1326,331,1425,330,1425,399,1326,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,th,1467,316,1633,315,1634,400,1468,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,oaloutta,1705,311,2087,317,2085,404,1704,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,gazette,2120,330,2501,336,2500,413,2119,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,ootober,2534,337,2909,343,2908,406,2533,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,22,2944,346,3039,348,3038,419,2943,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,1890.,3082,346,3251,349,3250,413,3081,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,2129,3520,354,3675,354,3675,415,3520,415
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,district,743,635,943,633,943,689,743,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,and,948,638,1043,637,1043,684,948,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,dute,1062,639,1171,638,1171,683,1062,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,of,1188,636,1241,636,1241,681,1188,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,return.,890,704,1067,705,1067,745,890,744
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,rainfall,1410,577,1609,576,1609,622,1410,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,ne,1372,628,1437,628,1437,689,1372,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,sudder,1448,628,1629,629,1629,691,1448,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,stat.on,1374,690,1559,689,1559,746,1374,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,in,1573,689,1619,689,1619,744,1573,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,inches.,1408,756,1585,754,1585,796,1409,798
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,character,2014,631,2258,635,2257,689,2013,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,of,2264,640,2314,641,2313,681,2263,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,the,2347,644,2426,645,2425,685,2346,684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,weather,2456,641,2658,645,2657,689,2455,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,and,2684,644,2772,646,2771,690,2683,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,atate,2798,651,2921,653,2920,692,2797,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,and,2944,650,3039,652,3038,694,2943,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,prospecta,3075,652,3307,656,3306,708,3074,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,of,2452,699,2503,702,2500,745,2449,742
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,the,2532,699,2613,704,2610,750,2529,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,crops.,2631,710,2776,719,2773,762,2628,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,no.,467,680,551,683,550,729,466,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,orissa.,378,950,611,950,611,995,378,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,38,508,1058,607,1056,608,1115,509,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,|outtack,608,1059,835,1054,836,1110,609,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,oct.,1094,1042,1199,1042,1199,1103,1094,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,18,1196,1050,1267,1050,1267,1097,1196,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,90,1286,1042,1365,1042,1365,1103,1286,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,8.98,1487,1049,1589,1050,1589,1092,1487,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,|,1626,1048,1659,1048,1659,1101,1626,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,weather-sersonable.,1662,1048,2217,1051,2217,1105,1662,1102
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,the,2255,1052,2348,1053,2348,1102,2255,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,late,2370,1054,2455,1055,2455,1097,2370,1096
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,rain,2476,1055,2569,1056,2569,1099,2476,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,has,2591,1056,2668,1056,2668,1099,2591,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,somewhat,2689,1057,2930,1059,2930,1102,2689,1100
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,intorfered,2958,1056,3216,1058,3216,1112,2958,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,with,3239,1062,3348,1063,3348,1104,3239,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,the,3376,1066,3452,1066,3452,1106,3376,1106
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,howing,3482,1067,3653,1068,3653,1114,3482,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,of,1747,1108,1825,1108,1825,1163,1747,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,rubbi.,1822,1112,1962,1113,1962,1156,1822,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,prospects,2025,1111,2259,1112,2259,1166,2025,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,of,2282,1113,2331,1113,2331,1156,2282,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,sarad,2358,1113,2496,1114,2496,1155,2358,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,rice,2517,1114,2603,1114,2603,1156,2517,1156
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,in,2626,1116,2672,1116,2672,1156,2626,1156
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,the,2701,1117,2776,1117,2776,1158,2701,1158
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,jajpur,2820,1115,2981,1116,2981,1170,2820,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,subdivision,3022,1115,3290,1116,3290,1162,3022,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,bave,3322,1120,3429,1121,3429,1163,3322,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,further,3480,1123,3656,1124,3656,1169,3480,1168
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,improved.,1748,1168,1988,1171,1987,1226,1747,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,89,514,1402,573,1401,574,1444,515,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,|,606,1397,629,1397,630,1449,607,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,oree,637,1396,805,1394,806,1442,638,1444
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,khoorda,732,1453,943,1452,943,1500,732,1501
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_735.png,banpur,730,1514,911,1515,911,1568,730,1567
