sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,2876,996,3037,996,3037,1041,2876,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3058,1008,3145,1008,3145,1043,3058,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,3168,990,3441,990,3441,1043,3168,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,6,351,1021,382,1021,382,1070,351,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,|,434,1015,474,1015,475,1079,435,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,burdwan,462,1019,724,1017,724,1068,462,1070
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,asansol,461,1088,676,1085,677,1138,462,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,katwa,464,1160,653,1159,653,1210,464,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,kalna,465,1230,634,1228,635,1279,466,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,9.,1468,1075,1518,1076,1517,1131,1467,1130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,84,1477,1147,1539,1146,1540,1209,1478,1210
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,9.,1812,1074,1862,1074,1862,1129,1812,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,83,1822,1144,1883,1143,1884,1208,1823,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weather,2038,1490,2279,1490,2279,1541,2038,1541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,cloudy.,2320,1486,2523,1486,2523,1551,2320,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,prospects,2596,1482,2867,1482,2867,1549,2596,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,2892,1482,2945,1482,2945,1531,2892,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,standing,2966,1482,3211,1482,3211,1549,2966,1549
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,crops,3256,1498,3403,1498,3403,1549,3256,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3426,1500,3513,1500,3513,1535,3426,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,good.,2107,1561,2251,1560,2251,1620,2107,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2324,1557,2524,1556,2524,1609,2324,1610
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2556,1555,2664,1554,2664,1604,2556,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,2683,1562,2839,1561,2839,1604,2683,1605
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2862,1569,2946,1568,2946,1602,2862,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,*sufficient.,2964,1551,3249,1549,3249,1606,2964,1608
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7|,328,1502,469,1501,469,1569,328,1570
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,irbhum,472,1501,707,1499,707,1567,472,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(),1079,1492,1171,1491,1172,1557,1080,1558
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,-35,1173,1491,1237,1490,1238,1555,1174,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,10,1454,1500,1513,1500,1513,1549,1454,1549
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,94,1828,1496,1891,1494,1893,1561,1830,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,ampurhat,466,1651,795,1645,796,1709,467,1715
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1104,1640,1187,1640,1187,1689,1104,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,10,1456,1640,1515,1640,1515,1689,1456,1689
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,10,1836,1638,1891,1638,1891,1685,1836,1685
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weather,2046,1839,2289,1835,2290,1889,2047,1893
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,scasonable.,2310,1838,2625,1833,2626,1884,2311,1889
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2108,1926,2193,1925,2193,1960,2108,1961
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,good.,2226,1909,2375,1908,2375,1967,2226,1968
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2444,1905,2645,1904,2645,1956,2444,1957
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2670,1906,2771,1905,2771,1954,2670,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,2794,1912,2955,1911,2955,1956,2794,1957
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2976,1920,3061,1919,3061,1954,2976,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,3086,1905,3355,1903,3355,1955,3086,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,prospeots,2722,1834,2989,1837,2988,1900,2721,1897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,3014,1834,3069,1835,3068,1884,3013,1883
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,standing,3090,1832,3335,1835,3334,1909,3089,1906
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,crops,3370,1847,3517,1849,3516,1901,3369,1899
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,8,358,1854,429,1853,430,1918,359,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,|,453,1853,481,1853,482,1918,454,1918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,bankura,483,1852,701,1849,702,1915,484,1918
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,3,1108,1851,1137,1851,1137,1899,1108,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,71,1159,1850,1233,1850,1233,1898,1159,1898
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,vishnupur,469,2000,766,1997,767,2062,470,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,():48,1110,1992,1241,1992,1241,2041,1110,2041
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weather,2048,2260,2291,2260,2291,2311,2048,2311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,scasonable.,2336,2256,2649,2256,2649,2309,2336,2309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2720,2256,2923,2256,2923,2307,2720,2307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2948,2256,3053,2256,3053,2307,2948,2307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,3092,2262,3251,2262,3251,2307,3092,2307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3274,2272,3359,2272,3359,2309,3274,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,suffi-,3380,2256,3517,2256,3517,2309,3380,2309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(),1096,2270,1171,2267,1173,2328,1098,2331
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:31,1176,2267,1243,2265,1245,2325,1178,2328
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1112,2342,1195,2341,1196,2390,1113,2391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,),1136,2412,1173,2412,1174,2471,1137,2471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,-65,1176,2411,1253,2410,1254,2469,1177,2470
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(),1109,2492,1164,2490,1166,2528,1111,2531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,,1168,2484,1191,2483,1193,2535,1170,2536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,67,1193,2483,1244,2481,1246,2533,1195,2535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1114,2552,1197,2551,1198,2600,1115,2601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,81,1491,2268,1551,2269,1550,2341,1490,2340
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,9,375,2271,427,2272,426,2347,374,2346
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,midnapore,426,2271,771,2278,769,2356,425,2349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,contai,470,2350,655,2352,655,2408,470,2406
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,tamluk,470,2420,689,2419,689,2471,470,2472
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,ghatal,474,2492,663,2492,663,2541,474,2541
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,cient.,2110,2334,2265,2334,2265,2381,2110,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,84,1838,2336,1897,2337,1896,2396,1837,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7,1836,2409,1862,2409,1861,2455,1835,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7,1491,2414,1517,2415,1516,2460,1490,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,jhargram,472,2562,747,2563,747,2626,472,2625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7,1836,2538,1873,2538,1873,2609,1836,2609
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,10,332,2704,391,2705,390,2756,331,2755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,|,434,2689,467,2689,466,2764,433,2764
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,hooghly,476,2698,719,2701,718,2768,475,2765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,2,1128,2691,1165,2690,1166,2751,1129,2752
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,20,1168,2696,1245,2695,1246,2741,1169,2742
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weather,2052,2682,2291,2682,2291,2733,2052,2733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,seasonable.,2318,2676,2633,2676,2633,2731,2318,2731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2704,2678,2903,2678,2903,2729,2704,2729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,is,2938,2678,2979,2678,2979,2727,2938,2727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,3000,2680,3275,2680,3275,2729,3000,2729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,serampore,478,2846,775,2846,775,2907,478,2907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,0.49,1114,2835,1245,2834,1245,2882,1114,2883
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,8.,1487,2833,1536,2834,1535,2888,1486,2887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,arambagh,480,2983,775,2981,775,3045,480,3047
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(),1106,2972,1178,2972,1178,3030,1106,3030
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,45,1180,2972,1247,2972,1247,3030,1180,3030
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,83,1496,2972,1555,2972,1555,3039,1496,3039
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,81,1840,2968,1899,2968,1900,3035,1841,3035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weather,2056,3174,2297,3175,2297,3226,2056,3225
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,cloudy.,2356,3171,2561,3172,2561,3236,2356,3235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,its,2666,3173,2737,3173,2737,3222,2666,3222
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,effocts,2784,3171,2959,3172,2959,3223,2784,3222
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,on,3008,3188,3073,3188,3073,3221,3008,3221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,erops,3120,3190,3267,3191,3267,3239,3120,3238
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3314,3189,3397,3189,3397,3225,3314,3225
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,not,3446,3178,3539,3178,3539,3225,3446,3225
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,favourable.,2119,3246,2439,3244,2439,3294,2119,3296
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,no,2122,3316,2205,3316,2205,3363,2122,3363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,large,2230,3316,2365,3316,2365,3379,2230,3379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,import,2392,3316,2585,3316,2585,3377,2392,3377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,or,2608,3330,2665,3330,2665,3363,2608,3363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,export,2686,3320,2875,3320,2875,3377,2686,3377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,2900,3312,2953,3312,2953,3359,2900,3359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,rice,2978,3314,3076,3314,3076,3361,2978,3361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,is,3102,3314,3143,3314,3143,3361,3102,3361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,reported.,3174,3314,3429,3314,3429,3377,3174,3377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,11,334,3190,422,3190,422,3256,334,3256
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,|,448,3189,489,3189,489,3255,448,3255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,howrah,485,3196,709,3195,709,3246,485,3247
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(),1107,3182,1167,3181,1168,3246,1108,3247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,48,1174,3189,1249,3188,1250,3236,1175,3237
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7,1808,3174,1877,3174,1878,3253,1809,3253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2552,3241,2754,3242,2754,3292,2552,3291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2798,3241,2900,3242,2900,3292,2798,3291
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,2950,3242,3104,3243,3104,3302,2950,3301
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3134,3261,3219,3261,3219,3292,3134,3292
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,3264,3244,3536,3246,3536,3297,3264,3295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,uluberia,488,3336,731,3336,731,3387,488,3387
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1126,3328,1207,3325,1209,3374,1128,3377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2774,3595,2970,3596,2970,3644,2774,3643
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,3051,3598,3150,3599,3150,3646,3051,3645
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weather,2066,3597,2307,3597,2307,3646,2066,3646
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,seasonable.,2353,3596,2666,3596,2666,3644,2353,3644
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,2134,3666,2407,3665,2407,3714,2134,3715
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,3241,3600,3397,3604,3396,3649,3240,3645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3455,3613,3540,3615,3539,3647,3454,3645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,12,344,3606,425,3607,424,3680,343,3679
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,rajshahi,452,3607,743,3610,742,3683,451,3680
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(rampur-,533,3687,809,3682,810,3752,534,3757
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,boalia).,534,3752,759,3752,759,3811,534,3811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,naogaon,501,3825,750,3827,749,3889,500,3887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nator,502,3896,669,3896,669,3946,502,3946
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1134,3610,1215,3609,1215,3656,1134,3657
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,84,1512,3608,1567,3607,1568,3666,1513,3667
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(),1134,3816,1188,3816,1188,3871,1134,3871
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(04,1185,3819,1271,3819,1271,3864,1185,3864
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(),1129,3888,1198,3886,1200,3941,1131,3943
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,01,1201,3886,1272,3884,1274,3939,1203,3941
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7!,1518,3816,1573,3816,1573,3861,1518,3861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,71,1520,3886,1578,3886,1578,3945,1520,3945
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,wcather,2064,4018,2309,4019,2309,4067,2064,4066
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,seasonable;,2342,4013,2677,4015,2677,4073,2342,4071
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,its,2736,4020,2801,4020,2801,4065,2736,4065
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,effects,2842,4018,3021,4019,3021,4067,2842,4066
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,on,3082,4034,3149,4034,3149,4067,3082,4067
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,agricultural,3220,4018,3549,4020,3549,4084,3220,4082
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,operations,2140,4086,2434,4087,2434,4151,2140,4150
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2468,4101,2553,4101,2553,4135,2468,4135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,favourable,2587,4086,2888,4087,2888,4136,2587,4135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,cxcept,2919,4094,3105,4095,3105,4153,2919,4152
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,in,3130,4091,3180,4091,3180,4136,3130,4136
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,thakurgaon,3205,4087,3551,4088,3551,4152,3205,4151
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,subdivision.,2138,4158,2475,4157,2475,4206,2138,4207
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fair.,2122,4222,2323,4223,2323,4284,2122,4283
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2332,4226,2529,4227,2529,4279,2332,4278
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2554,4230,2655,4230,2655,4277,2554,4277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,2684,4233,2843,4234,2843,4280,2684,4279
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2870,4243,2955,4243,2955,4280,2870,4280
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,2990,4229,3259,4230,3259,4282,2990,4281
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,13,356,4038,420,4038,420,4090,356,4090
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,dinajpur,460,4030,760,4032,759,4106,459,4104
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1146,4028,1227,4028,1227,4077,1146,4077
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7,1865,4025,1891,4025,1891,4071,1865,4071
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,thakurgaon,505,4176,852,4176,852,4239,505,4239
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,.,912,4207,923,4207,923,4218,912,4218
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1146,4168,1231,4169,1231,4218,1146,4217
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,64,1522,4165,1579,4164,1580,4231,1523,4232
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,irospects,2572,4154,2839,4156,2838,4224,2571,4222
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,2890,4157,2943,4157,2943,4208,2890,4208
