sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,|,607,4923,675,4923,675,4994,607,4994
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,pori,679,4922,807,4921,807,4993,679,4994
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,nil,1250,4920,1351,4920,1351,4975,1250,4975
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,bowing,3170,5263,3405,5261,3406,5337,3171,5339
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,of,3454,5265,3515,5264,3516,5321,3455,5322
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,winter,3566,5264,3767,5262,3768,5324,3567,5326
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,rioe,3814,5265,3929,5264,3930,5322,3815,5323
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,autumn,2857,5339,3119,5339,3119,5396,2857,5396
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,rioe,3171,5337,3282,5337,3282,5393,3171,5393
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,being,3349,5335,3505,5335,3505,5408,3349,5408
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,sown.,3571,5353,3741,5353,3741,5408,3571,5408
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,re-,3812,5335,3940,5335,3940,5408,3812,5408
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,weather,2208,5265,2475,5264,2475,5324,2208,5325
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,oloudy,2526,5266,2729,5265,2729,5333,2526,5334
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,and,2782,5266,2895,5266,2895,5323,2782,5323
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,hot.,2948,5265,3065,5265,3065,5320,2948,5320
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,noarly,2250,5341,2443,5336,2445,5412,2252,5417
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,finished.,2496,5331,2751,5325,2753,5392,2498,5399
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,ploughing,2252,5404,2575,5403,2575,5482,2252,5483
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,of,2616,5411,2675,5411,2675,5466,2616,5466
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,paddy,2700,5410,2887,5409,2887,5481,2700,5482
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,commenced,2916,5413,3275,5412,3275,5464,2916,5465
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,in,3300,5408,3363,5408,3363,5463,3300,5463
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,sambalpur,3388,5399,3723,5398,3723,5478,3388,5479
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,tabsil.,3748,5410,3939,5409,3939,5469,3748,5470
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,bugaroane,2252,5484,2575,5481,2576,5558,2253,5561
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,orop,2600,5480,2731,5479,2732,5557,2601,5558
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,in,2748,5481,2809,5480,2810,5537,2749,5538
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,good,2834,5478,2983,5477,2984,5554,2835,5555
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,oondition.,3008,5482,3313,5479,3314,5551,3009,5554
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,no,3392,5479,3489,5478,3490,5537,3393,5538
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,cattle-disease.,3514,5471,3935,5467,3936,5541,3515,5545
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,fodder,2252,5550,2477,5549,2477,5614,2252,5615
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,and,2514,5559,2627,5559,2627,5614,2514,5614
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,water-supply,2672,5548,3081,5547,3081,5621,2672,5622
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,sufficient.,3108,5554,3403,5553,3403,5611,3108,5612
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,28,504,5290,575,5292,574,5347,503,5345
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,sambalpur,612,5291,1005,5300,1004,5357,611,5348
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,...,1051,5325,1114,5326,1114,5345,1051,5344
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,028,1258,5283,1389,5282,1389,5338,1258,5339
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,9,1630,5276,1665,5276,1665,5328,1630,5328
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,83,2016,5276,2087,5277,2086,5344,2015,5343
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,,1600,5810,1635,5810,1635,5857,1600,5857
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,the,1637,5809,1707,5809,1707,5856,1637,5856
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,raren,1704,5813,1851,5812,1851,5855,1704,5856
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,indioate,1866,5808,2047,5807,2047,5848,1866,5849
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,tbe,2060,5807,2131,5807,2131,5846,2060,5846
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,prioe,2148,5810,2261,5809,2261,5851,2148,5852
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,of,2284,5807,2325,5807,2325,5845,2284,5845
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,maise,2340,5805,2471,5804,2471,5844,2340,5845
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,in,2492,5806,2535,5806,2535,5843,2492,5843
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,soers,2548,5808,2659,5807,2659,5842,2548,5843
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,por,2672,5809,2743,5809,2743,5846,2672,5846
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,rapea.,2758,5808,2900,5807,2900,5847,2758,5848
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,supplement,872,272,1467,272,1467,335,872,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,to,1504,272,1619,272,1619,335,1504,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,the,1660,268,1855,268,1855,343,1660,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oaloutta,1892,264,2367,264,2367,327,1892,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,gazette,2412,264,2831,264,2831,343,2412,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,july,2876,276,3107,276,3107,335,2876,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,17,3152,280,3247,280,3247,343,3152,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,1907.,3296,280,3471,280,3471,339,3296,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,1005,3894,278,4057,278,4057,335,3894,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,prioe,1484,486,1609,485,1609,524,1484,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,1618,485,1657,485,1657,524,1618,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oommon,1682,484,1875,483,1875,523,1682,524
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,rlo,1892,483,2007,482,2007,522,1892,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,la,2010,483,2057,483,2057,522,2010,522
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,mooti,1588,536,1715,535,1715,568,1588,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,per,1728,534,1807,533,1807,569,1728,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,rupeb.,1822,532,1971,531,1971,566,1822,567
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,batniall,1100,550,1299,550,1299,593,1100,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,at,1308,554,1359,554,1359,589,1308,589
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,sadr,1066,594,1185,593,1185,636,1066,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,station.,1198,593,1379,592,1379,632,1198,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,no.,356,575,451,583,448,622,353,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,name,563,582,698,582,698,619,563,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,712,581,755,581,755,617,712,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,distriot.,772,581,961,581,961,620,772,620
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,obareoter,2306,562,2537,566,2536,603,2305,599
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,2550,564,2595,565,2594,601,2549,600
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,the,2608,565,2685,566,2684,602,2607,601
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,wenther,2702,566,2891,569,2890,605,2701,602
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,2904,568,2991,569,2990,604,2903,603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,state,3006,571,3117,573,3116,609,3005,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,3134,571,3219,572,3218,608,3133,607
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,prospects,3238,579,3453,583,3452,619,3237,615
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,3464,580,3507,581,3506,614,3463,613
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,the,3524,580,3601,581,3600,616,3523,615
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,orope,3614,583,3751,585,3750,623,3613,621
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oto.,3768,582,3855,583,3854,616,3767,615
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,thin,1441,643,1566,642,1566,688,1441,689
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,week.,1559,646,1692,645,1692,682,1559,683
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,proviou,1760,644,1961,645,1961,683,1760,682
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,wek.,1977,645,2111,645,2111,683,1977,683
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,6,2998,782,3023,782,3023,815,2998,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,inches.,1106,984,1337,989,1336,1047,1105,1042
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,29,352,1176,431,1176,431,1231,352,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,|,474,1165,527,1165,527,1232,474,1232
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,hazaribagh,514,1169,955,1167,955,1225,514,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,175,1166,1162,1301,1163,1301,1219,1166,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,8,1594,1164,1633,1164,1633,1219,1594,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,73,1968,1160,2051,1159,2051,1230,1968,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,weather,2176,1154,2467,1155,2467,1214,2176,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,hot,2522,1158,2631,1159,2631,1214,2522,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,2690,1161,2811,1162,2811,1215,2690,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oloudy.,2892,1159,3133,1160,3133,1228,2892,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,sowing,3218,1157,3465,1158,3465,1232,3218,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,3488,1161,3583,1161,3583,1232,3488,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,paddy,3636,1159,3839,1160,3839,1232,3636,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,3922,1165,4039,1166,4039,1217,3922,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,bhadvi,2224,1230,2432,1233,2431,1288,2223,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,orops,2501,1245,2667,1248,2666,1303,2500,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,in,2747,1237,2833,1238,2832,1304,2746,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,progress.,2857,1242,3152,1247,3151,1310,2856,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,from,2226,1302,2387,1304,2386,1358,2225,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,suffioient.,2225,1370,2541,1368,2541,1425,2225,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oattle-dieas,3238,1220,3691,1229,3690,1294,3237,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,orted,3770,1230,4041,1235,4040,1308,3769,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,3634,1300,3761,1302,3760,1357,3633,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,burkagaon,2496,1292,2879,1297,2878,1373,2495,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,thana.,2972,1298,3181,1298,3181,1355,2972,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,fodder,3296,1300,3537,1300,3537,1355,3296,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,water,3848,1300,4043,1301,4043,1358,3848,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,weather,2176,1512,2467,1513,2467,1568,2176,1567
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,seasonable.,2540,1509,2907,1511,2907,1571,2540,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,ploughing,2992,1511,3347,1513,3347,1585,2992,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,3416,1510,3543,1511,3543,1570,3416,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,bowing,3624,1510,3859,1511,3859,1587,3624,1586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oon-,3900,1527,4043,1528,4043,1588,3900,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,tinuing.,2226,1586,2491,1586,2491,1661,2226,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,prospeots,2576,1584,2889,1584,2889,1661,2576,1661
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,2918,1586,2983,1586,2983,1641,2918,1641
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,standing,3010,1582,3299,1582,3299,1661,3010,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,orops,3330,1582,3513,1582,3513,1661,3330,1661
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,good.,3530,1586,3725,1586,3725,1661,3530,1661
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,cattle-,3788,1582,4039,1582,4039,1661,3788,1661
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,disease,2225,1650,2460,1650,2460,1711,2225,1711
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,repoited,2483,1650,2753,1650,2753,1723,2483,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,from,2782,1659,2940,1659,2940,1714,2782,1714
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,six,2967,1656,3061,1656,3061,1713,2967,1713
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,thanas.,3102,1650,3333,1650,3333,1711,3102,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,fodder,3422,1650,3663,1650,3663,1711,3422,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,3691,1656,3816,1656,3816,1711,3691,1711
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,water,3857,1662,4042,1662,4042,1713,3857,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,suffioiont.,2253,1720,2547,1722,2547,1792,2253,1790
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,80,352,1528,429,1528,429,1583,352,1583
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,|,477,1519,521,1519,521,1588,477,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,ranohi,514,1523,769,1522,769,1582,514,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,3.20,1163,1517,1300,1520,1299,1576,1162,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,8,1594,1520,1633,1521,1632,1576,1593,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,8,1970,1517,2008,1518,2006,1571,1968,1570
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,weather,2172,1936,2463,1936,2463,1995,2172,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oloudy.,2536,1940,2779,1940,2779,2007,2536,2007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,rain,2860,1940,3027,1940,3027,1995,2860,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,badly,3108,1936,3299,1936,3299,2007,3108,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,wanted,3380,1940,3619,1940,3619,1995,3380,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,for,3668,1940,3767,1940,3767,1995,3668,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,paddy,3836,1940,4043,1940,4043,2007,3836,2007
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,beedlings.,2224,2013,2541,2010,2542,2086,2225,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,sowing,2634,2006,2871,2004,2872,2084,2635,2086
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,2924,2012,3007,2011,3008,2082,2925,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,bhadvi,3082,2002,3287,2000,3288,2062,3083,2064
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,well,3338,2010,3473,2009,3473,2063,3338,2064
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,advanoed.,3528,1998,3857,1995,3858,2067,3529,2070
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,no,3928,1995,4037,1994,4038,2068,3929,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,cattle-dit,2224,2079,2516,2086,2515,2146,2223,2139
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,ease.,2530,2098,2682,2101,2681,2138,2529,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,81,352,1952,425,1952,425,2007,352,2007
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,palamau,466,1943,829,1942,829,2012,466,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,0.70,1160,1945,1299,1945,1299,1998,1160,1998
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,73,1594,1942,1667,1944,1665,2013,1592,2011
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,73,1964,1940,2039,1939,2040,2006,1965,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,fodder,2767,2077,3010,2077,3010,2136,2767,2136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,and,3037,2086,3160,2086,3160,2138,3037,2138
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,water,3189,2084,3373,2084,3373,2136,3189,2136
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,sufficient.,3400,2081,3710,2081,3710,2136,3400,2136
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,weather,2177,2365,2459,2365,2459,2421,2177,2421
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,oloudy.,2516,2366,2756,2366,2756,2437,2516,2437
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,prospecta,2841,2365,3152,2365,3152,2437,2841,2437
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,of,3207,2363,3272,2363,3272,2418,3207,2418
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,orops,3326,2382,3497,2382,3497,2436,3326,2436
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_424.png,good.,3554,2365,3732,2365,3732,2434,3554,2434
