sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,hume,3250,2796,3345,2799,3344,2836,3249,2833
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,damage,3360,2805,3502,2810,3501,2844,3359,2839
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,to,2824,2830,2861,2831,2860,2860,2823,2859
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,2874,2826,2933,2828,2932,2863,2873,2861
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,crop,2946,2839,3026,2842,3025,2870,2945,2867
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,wan,3041,2843,3109,2845,3108,2867,3040,2865
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,done,3130,2833,3215,2836,3214,2871,3129,2868
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,by,3230,2842,3275,2843,3274,2878,3229,2877
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,insectpeats,3304,2844,3502,2851,3501,2887,3303,2880
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,in,2815,2866,2893,2867,2892,2907,2814,2906
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,badar,2909,2867,3002,2869,3001,2910,2908,2908
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,divlaionk.,2820,2908,2993,2915,2992,2949,2819,2942
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,2796,2948,2867,2950,2866,2983,2795,2981
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,outturu,2882,2954,3025,2957,3024,2989,2881,2986
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ir,3036,2952,3081,2953,3080,2992,3035,2991
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ukoly,3080,2955,3183,2958,3182,2994,3079,2992
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,to,3198,2960,3235,2961,3234,2992,3197,2991
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,tall,3248,2961,3307,2962,3306,2993,3247,2992
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,below,3320,2965,3423,2968,3422,2996,3319,2994
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,3440,2969,3501,2970,3500,2998,3439,2997
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,normal,2820,2990,2955,2993,2954,3027,2819,3024
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,owing,2974,2994,3089,2997,3088,3036,2973,3033
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,to,3102,3001,3137,3002,3136,3029,3101,3028
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,damago,3150,2995,3293,2998,3292,3040,3149,3037
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,by,3314,3004,3357,3005,3356,3041,3313,3040
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,luect-,3380,3007,3498,3010,3497,3038,3379,3035
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,pests,2822,3034,2910,3036,2909,3073,2821,3071
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,and,2929,3035,2994,3036,2994,3064,2929,3063
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,wunt,3021,3034,3127,3036,3126,3077,3020,3075
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,of,3127,3040,3162,3041,3161,3071,3126,3070
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,rain,3178,3037,3257,3038,3256,3079,3177,3078
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,and,3259,3038,3329,3039,3328,3075,3258,3074
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,dood,3342,3040,3436,3042,3435,3078,3341,3076
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,in,3460,3047,3496,3048,3495,3079,3459,3078
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,2822,3070,2877,3071,2876,3106,2821,3105
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,pirozpur,2894,3075,3069,3078,3068,3116,2893,3113
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,patuaklual,3086,3079,3297,3083,3296,3116,3085,3112
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,and,3308,3087,3375,3088,3374,3120,3307,3119
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,8adar,3390,3086,3495,3088,3494,3122,3389,3120
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,subdiviniona.,2820,3110,3063,3116,3062,3154,2819,3148
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bakahganj,318,2770,567,2777,566,2810,317,2803
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ottier,658,2769,765,2771,764,2804,657,2802
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhadot,778,2770,900,2773,899,2804,777,2801
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,pulaos,918,2772,1033,2775,1032,2815,917,2812
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1.000,1258,2774,1351,2774,1351,2805,1258,2805
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,500,1541,2779,1600,2780,1600,2810,1541,2809
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,500,1788,2781,1849,2781,1849,2812,1788,2812
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2038,2781,2077,2781,2077,2813,2038,2813
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2288,2781,2326,2781,2326,2813,2288,2813
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,truits,857,2889,965,2891,964,2926,856,2924
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,aud,3058,2878,3123,2880,3122,2910,3057,2908
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,patuakbuli,3168,2874,3381,2882,3379,2920,3167,2912
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,jub-,3412,2883,3497,2886,3496,2922,3411,2919
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bha,660,2891,727,2891,727,2921,660,2921
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,dot,734,2890,789,2890,789,2921,734,2921
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,vegetnblem,682,2928,887,2931,886,2969,681,2966
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,iooludlng,918,2931,1105,2933,1104,2973,917,2971
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,oot-.,682,2972,879,2975,878,3010,681,3007
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,aud,1036,2896,1105,2896,1105,2927,1036,2927
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,140000,1216,2894,1347,2896,1346,2932,1215,2930
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,144000,1467,2901,1598,2902,1598,2935,1467,2934
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,144000,1718,2903,1847,2903,1847,2938,1718,2938
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2036,2904,2076,2905,2076,2936,2036,2935
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2284,2904,2325,2904,2325,2935,2284,2935
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,december.,2392,2900,2609,2906,2608,2952,2391,2946
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,early,2652,2910,2755,2913,2754,2953,2651,2950
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhadot,662,3048,787,3052,786,3083,661,3079
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,uon-food,822,3048,981,3053,980,3089,821,3084
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,orops,1006,3060,1103,3063,1102,3095,1005,3092
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,other,682,3091,777,3092,777,3122,682,3121
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,than,794,3093,883,3094,883,3126,794,3125
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,fodder,898,3090,1015,3091,1015,3127,898,3126
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,and,1036,3092,1101,3093,1101,3127,1036,3126
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ibres.,681,3133,790,3134,790,3162,681,3161
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1400,1256,3056,1347,3056,1347,3089,1256,3089
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1.400,1507,3062,1597,3064,1596,3097,1506,3095
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1600,1755,3063,1846,3063,1846,3096,1755,3096
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2036,3068,2077,3068,2077,3099,2036,3099
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2285,3067,2323,3067,2323,3097,2285,3097
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,total,878,3212,981,3216,980,3249,877,3245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,378400,1210,3218,1345,3218,1345,3251,1210,3251
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,392900,1462,3226,1595,3226,1595,3261,1462,3261
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,896000,1712,3224,1847,3225,1847,3262,1712,3261
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2038,3227,2083,3227,2083,3263,2038,3263
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2285,3232,2323,3232,2323,3261,2285,3261
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,,626,3369,657,3369,656,3408,625,3408
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhudoi,660,3369,789,3371,788,3410,659,3408
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,paddy,796,3375,911,3377,910,3415,795,3413
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,(uutilmo,926,3375,1091,3378,1090,3416,925,3413
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,rice).,679,3414,781,3415,781,3445,679,3444
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,208.000,1210,3380,1345,3381,1345,3415,1210,3414
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,207800,1461,3387,1596,3390,1595,3426,1460,3423
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,s05,1710,3388,1779,3387,1780,3426,1711,3427
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,t00,1786,3390,1845,3389,1845,3421,1786,3422
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,75,2036,3393,2071,3393,2071,3423,2036,3423
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,inlinn-corn,652,3492,871,3498,870,3532,651,3526
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,(maize),886,3494,1035,3498,1034,3536,885,3532
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,...,1061,3517,1092,3518,1092,3530,1061,3529
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,200,1283,3502,1341,3501,1342,3531,1284,3532
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,100,1537,3512,1593,3512,1593,3542,1537,3542
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,200,1784,3515,1842,3515,1842,3545,1784,3545
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2283,3516,2323,3516,2323,3545,2283,3545
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,other,649,3572,754,3575,753,3605,648,3602
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhadut,765,3573,885,3576,884,3608,764,3605
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,pulas,902,3577,1009,3580,1008,3617,901,3614
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,300,1282,3582,1341,3583,1341,3616,1282,3615
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,300,1534,3592,1593,3592,1593,3623,1534,3623
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,200,1785,3595,1842,3595,1842,3625,1785,3625
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,80,2284,3598,2323,3597,2324,3628,2285,3629
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1.,841,3652,895,3652,895,3689,841,3689
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ulta,897,3652,963,3652,963,3689,897,3689
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhados,652,3654,777,3657,776,3689,651,3686
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,vegetables,676,3694,884,3697,884,3732,676,3729
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,iuluding,915,3698,1095,3700,1095,3735,915,3733
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,roo,672,3737,757,3739,756,3775,671,3773
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1rops.,759,3739,880,3742,879,3779,758,3776
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,and,1028,3660,1096,3660,1096,3692,1028,3692
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,3400,1248,3664,1341,3666,1340,3698,1247,3696
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,2500,1496,3673,1592,3673,1592,3707,1496,3707
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,8600,1748,3676,1843,3676,1843,3707,1748,3707
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,90,2282,3680,2321,3680,2321,3713,2282,3713
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ogittagon.<,318,3812,629,3814,629,3856,318,3854
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,other,648,3814,757,3815,757,3854,648,3853
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhadut,768,3814,905,3815,905,3855,768,3854
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,foud-orops,902,3817,1095,3818,1095,3858,902,3857
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1.800,1251,3824,1341,3824,1341,3855,1251,3855
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,>april,2389,3804,2509,3806,2508,3843,2388,3841
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,to,2564,3811,2600,3812,2599,3841,2563,3840
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,june.,2649,3810,2753,3812,2752,3847,2648,3845
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,2770,3807,2853,3809,2852,3851,2769,3849
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,deorease,2874,3809,3027,3812,3026,3846,2873,3843
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,in,3055,3818,3090,3819,3089,3850,3054,3849
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,area,3118,3828,3200,3830,3200,3854,3118,3852
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ander,3229,3822,3333,3824,3332,3856,3228,3854
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhadot,3371,3825,3493,3827,3492,3859,3370,3857
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1000,1502,3835,1589,3833,1590,3867,1503,3869
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,1600,1752,3838,1841,3838,1841,3871,1752,3871
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,90,2032,3841,2070,3841,2070,3870,2032,3870
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,90,2283,3845,2319,3845,2319,3875,2283,3875
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,normal,2450,3844,2603,3848,2602,3885,2449,3881
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,paddy,2821,3849,2928,3852,2927,3891,2820,3888
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,is,2947,3855,2973,3856,2972,3886,2946,3885
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,due,2988,3855,3052,3857,3051,3887,2987,3885
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,to,3065,3862,3102,3863,3101,3889,3064,3888
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,extension,3120,3861,3295,3866,3294,3897,3119,3892
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,of,3301,3862,3373,3864,3372,3904,3300,3902
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,winter,3371,3867,3493,3870,3492,3900,3370,3897
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,rle,2819,3891,2888,3893,2887,3925,2818,3923
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,cultivation,2909,3894,3113,3899,3112,3932,2908,3927
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,tu,3131,3903,3165,3904,3164,3932,3130,3931
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,che,3190,3903,3245,3904,3244,3935,3189,3934
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,uixs,3260,3905,3359,3908,3358,3937,3259,3934
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bazar,3382,3905,3483,3908,3482,3940,3381,3937
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,yubdlvinion,2818,3928,3039,3936,3038,3972,2817,3964
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,2792,3973,2858,3975,2857,4006,2791,4004
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,wontlher,2888,3975,3033,3978,3032,4009,2887,4006
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ut,3061,3984,3098,3985,3097,4010,3060,4009
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,howlug,3120,3978,3290,3982,3289,4019,3119,4015
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,timo,3299,3986,3379,3988,3378,4017,3298,4015
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,w14,3422,3990,3487,3992,3486,4018,3421,4016
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,favourable,2816,4012,3025,4018,3024,4052,2815,4046
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bat,3064,4022,3127,4024,3126,4051,3063,4049
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,subequently,3154,4018,3395,4025,3394,4065,3153,4058
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,3430,4027,3497,4029,3496,4062,3429,4060
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,rain,2818,4054,2889,4056,2888,4089,2817,4087
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,lu,2912,4053,2963,4054,2962,4093,2911,4092
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,2966,4054,3023,4056,3022,4095,2965,4094
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,cud,3035,4062,3099,4064,3098,4093,3034,4091
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,of,3122,4060,3157,4061,3156,4094,3121,4093
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,august,3176,4065,3307,4068,3306,4102,3175,4099
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,damaged,3322,4063,3489,4067,3488,4105,3321,4101
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,the,2816,4095,2874,4096,2873,4126,2815,4125
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,trunsplaoted,2889,4096,3119,4101,3118,4141,2888,4136
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,ans,3149,4110,3209,4111,3208,4133,3148,4132
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,rice,3240,4107,3307,4109,3306,4137,3239,4135
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,to,3335,4109,3370,4110,3369,4139,3334,4138
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,somu,3397,4114,3487,4116,3486,4140,3396,4138
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,oztoot,2814,4138,2942,4140,2942,4170,2814,4168
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,han,2807,4172,2895,4174,2894,4213,2806,4211
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,beru,2890,4177,2973,4179,2972,4211,2889,4209
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,fair.,2989,4179,3068,4180,3067,4211,2988,4210
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_74.png,bhudoi,645,3896,774,3895,774,3928,645,3929
