sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,in,1988,630,2035,630,2035,659,1988,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,srers,1485,672,1638,670,1638,711,1485,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,pur,1652,674,1736,673,1736,704,1652,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,ropre.,1764,672,1928,670,1928,704,1764,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,serial,290,705,413,704,413,742,290,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,no.,334,746,396,746,396,787,334,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,dbstriot,613,699,764,697,765,741,614,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,and,771,702,844,701,844,735,771,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,aubdi,588,742,699,742,699,777,588,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,visiou.,706,742,833,742,833,779,706,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,halnlal.,1086,718,1265,717,1265,754,1086,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,ibaruater,2422,710,2627,712,2627,748,2422,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,ot,2642,708,2683,708,2683,745,2642,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,the,2688,710,2761,711,2761,745,2688,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,weather,2778,711,2953,713,2953,749,2778,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,ooudition.afarop,2974,710,3357,713,3357,755,2974,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,eta.,3370,716,3443,717,3443,751,3370,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,this,1408,791,1517,789,1518,829,1409,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,weok.,1510,796,1621,794,1622,828,1511,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,previous,1724,793,1908,792,1908,825,1724,826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,wok.,1925,793,2040,792,2040,824,1925,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,inches.,1056,1108,1323,1108,1323,1167,1056,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nowing,2134,1252,2325,1253,2325,1308,2134,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,of,2344,1250,2403,1250,2403,1297,2344,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,jute,2422,1250,2525,1251,2525,1310,2422,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,and,2552,1252,2645,1253,2645,1299,2552,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,paddy,2668,1253,2829,1254,2829,1314,2668,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,continues.,2856,1254,3129,1256,3129,1304,2856,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,more,3200,1248,3329,1249,3329,1305,3200,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,1,3350,1270,3369,1270,3369,1299,3350,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,ain,3378,1256,3455,1256,3455,1303,3378,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,is,3474,1255,3515,1255,3515,1314,3474,1314
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,urgently,3532,1255,3759,1256,3759,1318,3532,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,wanted.,2172,1306,2381,1308,2380,1361,2171,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,state,2450,1317,2587,1318,2587,1365,2450,1364
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,and,2614,1314,2703,1315,2703,1362,2614,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,prospeots,2730,1311,2981,1314,2980,1376,2729,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,of,3004,1319,3059,1320,3059,1367,3004,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,standing,3088,1315,3363,1318,3362,1380,3087,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,cropa,3368,1318,3499,1319,3498,1381,3367,1380
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,are,3534,1334,3625,1335,3625,1371,3534,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,fair.,3648,1321,3765,1322,3765,1370,3648,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,fodder,2176,1375,2362,1376,2362,1424,2176,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,is,2392,1378,2432,1378,2432,1423,2392,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,suttioient.,2454,1377,2712,1378,2712,1425,2454,1424
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,faridpur,484,1268,866,1265,866,1325,484,1328
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,...,913,1310,980,1309,980,1324,913,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,0.75,1124,1260,1263,1259,1263,1318,1124,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,54,1524,1256,1591,1257,1590,1328,1523,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,59,1892,1252,1971,1253,1970,1328,1891,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,..,941,1310,980,1310,980,1325,941,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,goulundo,489,1422,847,1422,847,1480,489,1480
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,010,1128,1413,1265,1411,1266,1471,1129,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,64,1898,1410,1971,1410,1971,1477,1898,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,..,941,1463,978,1462,978,1476,941,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,(rujbari).,544,1496,895,1498,895,1577,544,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,madaripur,496,1644,887,1654,885,1726,494,1716
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,...,919,1691,986,1693,986,1709,919,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1150,1641,1272,1642,1272,1702,1150,1701
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,1,3331,1691,3349,1691,3349,1703,3331,1703
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,1,3349,1692,3351,1692,3351,1701,3349,1701
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,gopalganj(a),496,1800,971,1800,971,1875,496,1875
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1156,1798,1269,1795,1271,1854,1158,1857
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,7,1534,1791,1563,1792,1561,1849,1532,1848
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,7.,1900,1792,1955,1792,1955,1867,1900,1867
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,weather,2171,2018,2379,2020,2378,2086,2170,2084
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,extremely,2424,2027,2693,2030,2692,2090,2423,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,hot.,2738,2032,2845,2033,2845,2077,2738,2076
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,prospects,2914,2030,3171,2033,3170,2095,2913,2092
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,of,3226,2034,3283,2035,3283,2078,3226,2077
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,standing,3338,2033,3573,2036,3572,2095,3337,2092
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,cropk,3632,2050,3773,2052,3773,2095,3632,2093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,aro,2177,2105,2257,2101,2259,2134,2179,2138
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,feir.,2286,2091,2394,2085,2396,2135,2289,2141
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,is,2172,2146,2253,2146,2253,2207,2172,2207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,reported,2255,2146,2481,2147,2481,2209,2255,2208
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,from,2492,2153,2623,2154,2623,2206,2492,2205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,patuakhali.,2654,2156,2957,2157,2957,2206,2654,2205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,24,336,2030,411,2031,410,2088,335,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1157,2024,1278,2023,1278,2082,1157,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,6.,1530,2026,1567,2026,1567,2081,1530,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,6.,1904,2020,1939,2020,1939,2075,1904,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,bakarganj,504,2030,937,2038,936,2098,503,2090
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,(arisal).,552,2107,940,2103,941,2171,553,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,fodder,2480,2088,2665,2089,2665,2142,2480,2141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,and,2684,2091,2775,2092,2775,2138,2684,2137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,water,2804,2090,2963,2091,2963,2145,2804,2144
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,are,2976,2091,3059,2092,3059,2142,2976,2141
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,sufticient.,3082,2096,3337,2098,3337,2144,3082,2142
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,cattle-disease,3404,2096,3775,2099,3775,2147,3404,2144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,pirojpur,502,2262,823,2262,823,2333,502,2333
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1158,2254,1275,2257,1274,2316,1157,2313
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,6%,1908,2250,1977,2252,1975,2316,1906,2314
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,patuakhali,504,2406,911,2416,909,2482,502,2472
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,...,943,2455,1008,2457,1008,2472,943,2470
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1164,2408,1283,2409,1282,2468,1163,2467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,64,1540,2408,1611,2407,1611,2474,1540,2475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,54,1540,2560,1611,2561,1610,2624,1539,2623
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,dakshin,504,2567,815,2565,815,2625,504,2627
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,sha-,846,2566,1005,2565,1005,2624,846,2625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,bazpur,556,2648,811,2648,811,2723,556,2723
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,(bhola).,556,2715,851,2711,852,2787,557,2791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1164,2564,1279,2562,1280,2620,1165,2622
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,5},1912,2902,1983,2902,1983,2965,1912,2965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,64,1915,2978,2025,2978,2025,3040,1915,3040
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,},2058,2902,2083,2902,2085,3045,2060,3045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,cultivation,2148,2904,2443,2908,2442,2956,2147,2952
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,of,2494,2906,2547,2907,2546,2952,2493,2951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,punia,2590,2911,2737,2913,2736,2966,2589,2964
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,aus,2786,2925,2871,2926,2871,2956,2786,2955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,rice,2908,2914,3003,2915,3002,2958,2907,2957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,is,3052,2912,3091,2913,3090,2958,3051,2957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,in,3126,2915,3177,2916,3176,2957,3125,2956
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,progres,3204,2926,3439,2930,3438,2975,3203,2971
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,of,2188,2973,2269,2973,2269,3029,2188,3029
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,standing,2273,2973,2502,2973,2502,3028,2273,3028
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,crops,2530,2987,2671,2987,2671,3028,2530,3028
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,are,2711,2988,2787,2988,2787,3017,2711,3017
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,fair.,2813,2975,2929,2975,2929,3019,2813,3019
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,salt,2193,3036,2281,3037,2281,3078,2193,3077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,in,2314,3036,2350,3036,2350,3076,2314,3076
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,eelling,2386,3035,2572,3036,2572,3090,2386,3089
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,at,2584,3037,2644,3037,2644,3090,2584,3090
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,16,2664,3038,2720,3038,2720,3080,2664,3080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,and9,2749,3038,2894,3039,2894,3083,2749,3082
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,secrs,2922,3052,3046,3053,3046,3083,2922,3082
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,per,3097,3053,3176,3054,3176,3095,3097,3094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,rupeg,3223,3052,3367,3053,3367,3096,3223,3095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,at,3411,3047,3460,3047,3460,3084,3411,3084
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,sadar,3500,3043,3643,3044,3643,3086,3500,3085
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,aud,3691,3045,3780,3046,3780,3087,3691,3086
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,coxs,2193,3093,2334,3096,2333,3143,2192,3140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,bazar,2360,3094,2524,3097,2523,3152,2359,3149
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,respectively.,2544,3093,2878,3100,2877,3162,2543,3155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,25,348,2954,423,2954,423,3013,348,3013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,|,476,2944,521,2944,521,3017,476,3017
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,chittagong,508,2952,981,2952,981,3009,508,3009
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,0.67,1149,2944,1284,2945,1284,3006,1149,3005
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,prospects,3536,2916,3787,2920,3786,2976,3535,2972
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,fodder,3002,2974,3181,2974,3181,3021,3002,3021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,1s,3206,2968,3249,2968,3249,3021,3206,3021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,sufficient.,3294,2968,3545,2968,3545,3023,3294,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,panga,3616,2968,3785,2968,3785,3033,3616,3033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,64,1545,2980,1629,2982,1627,3045,1543,3043
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,coxs,508,3101,706,3102,706,3161,508,3160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,bazar,736,3099,947,3100,947,3158,736,3157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1170,3096,1289,3096,1289,3155,1170,3155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,6,1544,3096,1579,3095,1580,3152,1545,3153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,7,1916,3090,1949,3090,1949,3147,1916,3147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,nil,1172,3402,1291,3401,1291,3460,1172,3461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,58,1546,3402,1617,3402,1617,3463,1546,3463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,58,1916,3397,1990,3397,1990,3461,1916,3461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,26,350,3408,425,3408,425,3467,350,3467
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,iippera,471,3405,823,3405,823,3472,471,3472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,(comilla).,562,3481,959,3479,959,3557,562,3559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,weather,2190,3406,2417,3406,2417,3473,2190,3473
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,in,2422,3414,2459,3414,2459,3457,2422,3457
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,very,2504,3426,2619,3426,2619,3469,2504,3469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,hot,2684,3414,2763,3414,2763,3455,2684,3455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,and,2822,3412,2913,3412,2913,3457,2822,3457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,dry,2974,3414,3067,3414,3067,3473,2974,3473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,ploughing,2208,3474,2485,3476,2485,3531,2208,3529
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,of,2518,3474,2571,3474,2571,3517,2518,3517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,land,2598,3474,2707,3475,2707,3521,2598,3520
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,and,2734,3475,2825,3476,2825,3522,2734,3521
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,sowinug,2860,3478,3047,3479,3047,3533,2860,3532
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,of,3074,3474,3129,3474,3129,3521,3074,3521
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,jute,3166,3479,3267,3480,3267,3537,3166,3536
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,und,3304,3479,3397,3480,3397,3524,3304,3523
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,aman,3440,3494,3579,3495,3579,3527,3440,3526
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,paddy,3630,3481,3783,3482,3783,3544,3630,3543
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,aro,2198,3552,2275,3552,2275,3581,2198,3581
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,cuntinuing,2310,3536,2597,3536,2597,3591,2310,3591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,to,2660,3542,2711,3542,2711,3583,2660,3583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,bome,2732,3554,2863,3554,2863,3581,2732,3581
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,extent,2888,3544,3061,3544,3061,3585,2888,3585
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,in,3106,3534,3175,3534,3175,3585,3106,3585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,chandpnr,3204,3542,3463,3542,3463,3599,3204,3599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,und,3506,3542,3595,3542,3595,3587,3506,3587
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,brai-,3630,3534,3787,3534,3787,3589,3630,3589
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,imanberia,2198,3600,2443,3600,2443,3643,2198,3643
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,rain,3146,3415,3263,3415,3263,3459,3146,3459
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_787.png,is,3319,3417,3357,3417,3357,3461,3319,3461
