sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2684,4060,2761,4060,2761,4094,2684,4094
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,weather,2771,4058,2927,4058,2927,4105,2771,4105
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,whn,2944,4070,3013,4070,3013,4094,2944,4094
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,keierally,3024,4062,3203,4062,3203,4103,3024,4103
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,day,3218,4061,3287,4061,3287,4103,3218,4103
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,during,3302,4061,3434,4061,3434,4105,3302,4105
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3449,4061,3510,4061,3510,4105,3449,4105
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,lutter,3525,4062,3636,4062,3636,4096,3525,4096
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,juurt,2684,4106,2767,4106,2767,4145,2684,4145
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uf,2790,4104,2829,4104,2829,4139,2790,4139
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2858,4106,2919,4106,2919,4137,2858,4137
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,mehon,2948,4112,3069,4112,3069,4139,2948,4139
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,but,3096,4106,3165,4106,3165,4139,3096,4139
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,it,3188,4108,3221,4108,3221,4139,3188,4139
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,has,3236,4106,3301,4106,3301,4139,3236,4139
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,boen,3314,4106,3399,4106,3399,4139,3314,4139
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,falr,3414,4104,3501,4104,3501,4143,3414,4143
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,on,3496,4114,3543,4114,3543,4139,3496,4139
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3566,4106,3629,4106,3629,4139,3566,4139
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wholo.,2696,4144,2823,4144,2823,4183,2696,4183
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1,2850,4148,2869,4148,2869,4177,2850,4177
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,he,2880,4150,2923,4150,2923,4181,2880,4181
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ontturu,2936,4150,3089,4150,3089,4181,2936,4181
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ia,3098,4144,3145,4144,3145,4183,3098,4183
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,blow,3146,4148,3257,4148,3257,4181,3146,4181
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3274,4148,3335,4148,3335,4181,3274,4181
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,hurmal,3350,4148,3487,4148,3487,4183,3350,4183
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,as,3512,4156,3551,4156,3551,4181,3512,4181
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3566,4150,3629,4150,3629,4183,3566,4183
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,plunta,2682,4192,2799,4193,2799,4233,2682,4232
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uould,2810,4190,2915,4191,2915,4227,2810,4226
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nut,2930,4194,2993,4194,2993,4223,2930,4223
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tbrivn,3009,4188,3143,4189,3143,4235,3009,4234
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,properly.,3142,4191,3311,4192,3311,4233,3142,4232
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bunkura,348,4022,523,4022,523,4055,348,4055
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,15000,942,4018,1057,4019,1057,4054,942,4053
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,11000,1198,4018,1313,4018,1313,4055,1198,4055
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,9700,1476,4016,1573,4016,1573,4052,1476,4052
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,73,1791,4017,1828,4017,1828,4048,1791,4048
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,88,2044,4022,2087,4021,2087,4052,2044,4053
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1100,942,4358,1041,4358,1041,4389,942,4389
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,4.400,1213,4359,1311,4359,1311,4391,1213,4391
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,5000,1470,4357,1567,4356,1567,4390,1470,4391
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,76,1786,4358,1827,4358,1827,4391,1786,4391
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,83,2041,4359,2083,4359,2083,4392,2041,4392
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,knd,2178,4358,2251,4357,2252,4392,2179,4393
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2322,4358,2359,4358,2359,4389,2322,4389
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,drvenber.,2426,4354,2637,4354,2637,4399,2426,4399
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2682,4358,2756,4358,2756,4393,2682,4393
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wcathor,2796,4360,2955,4360,2955,4393,2796,4393
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,was,2996,4368,3069,4368,3069,4391,2996,4391
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,iinfavonrablo,3082,4358,3339,4358,3339,4393,3082,4393
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,at,3354,4362,3393,4362,3393,4393,3354,4393
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3406,4360,3469,4360,3469,4393,3406,4393
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,time,3490,4360,3575,4360,3575,4395,3490,4395
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,3590,4360,3629,4360,3629,4397,3590,4397
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,...,663,4379,697,4379,697,4388,663,4388
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,plantiog,2682,4402,2845,4401,2845,4446,2682,4447
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owing,2873,4401,2991,4401,2991,4446,2873,4446
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3022,4404,3062,4404,3062,4446,3022,4446
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uuusual,3086,4402,3239,4401,3239,4436,3086,4437
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,drought,3265,4400,3429,4399,3429,4444,3265,4445
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,but,3442,4401,3510,4401,3510,4436,3442,4436
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,it,3520,4402,3551,4402,3551,4437,3520,4437
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,hns,3565,4396,3630,4396,3630,4436,3565,4436
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,aubequeutly,2680,4440,2931,4440,2931,4483,2680,4483
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,been,2946,4440,3033,4440,3033,4479,2946,4479
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,favourablo.,3051,4440,3283,4440,3283,4483,3051,4483
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,heure,3314,4440,3433,4440,3433,4479,3314,4479
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3460,4446,3525,4446,3525,4479,3460,4479
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,out.,3548,4446,3629,4446,3629,4481,3548,4481
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,turi,2680,4490,2764,4490,2764,4521,2680,4521
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,han,2781,4484,2846,4484,2846,4521,2781,4521
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,falen,2859,4484,2964,4484,2964,4521,2859,4521
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,below,2980,4487,3089,4487,3089,4521,2980,4521
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,thie,3104,4490,3166,4490,3166,4521,3104,4521
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,pormal,3179,4486,3325,4486,3325,4521,3179,4521
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,normal.,2178,4398,2337,4397,2337,4434,2178,4435
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,looghly,357,4645,521,4647,521,4690,357,4688
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,7200,967,4647,1061,4648,1061,4681,967,4680
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,4.000,1215,4652,1310,4651,1310,4681,1215,4682
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,4ki,1472,4650,1550,4650,1550,4687,1472,4687
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,(),1546,4655,1567,4655,1567,4682,1546,4682
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,75,1782,4652,1821,4652,1821,4683,1782,4683
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,67,2038,4656,2078,4656,2078,4688,2038,4688
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bnd,2146,4650,2235,4649,2235,4688,2146,4689
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2292,4649,2342,4649,2342,4695,2292,4695
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,decembur.,2398,4654,2603,4655,2603,4690,2398,4689
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2659,4654,2744,4654,2744,4696,2659,4696
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wrnther,2758,4655,2914,4656,2914,4689,2758,4688
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,way,2931,4652,3028,4652,3028,4697,2931,4697
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,unfnvournble,3031,4652,3304,4653,3304,4699,3031,4698
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,at,3295,4655,3337,4655,3337,4699,3295,4699
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3353,4654,3419,4654,3419,4699,3353,4699
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bagioning,3430,4654,3626,4655,3626,4700,3430,4699
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,...,782,4671,817,4671,817,4680,782,4680
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,early.,2174,4694,2293,4696,2292,4740,2173,4738
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owlug,2680,4696,2801,4696,2801,4739,2680,4739
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,2834,4698,2873,4698,2873,4731,2834,4731
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,umusual,2892,4698,3045,4698,3045,4739,2892,4739
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,drought,3080,4698,3237,4698,3237,4739,3080,4739
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,but,3260,4698,3329,4698,3329,4731,3260,4731
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,it,3364,4700,3395,4700,3395,4733,3364,4733
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ha,3430,4696,3495,4696,3495,4735,3430,4735
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,looe,3528,4696,3629,4696,3629,4735,3528,4735
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bren,2678,4740,2765,4741,2765,4776,2678,4775
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,a,2774,4737,2801,4737,2801,4774,2774,4774
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,littie,2824,4739,2921,4740,2921,4784,2824,4783
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,favourubla,2934,4738,3141,4740,3141,4778,2934,4776
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,exoapt,3150,4743,3277,4744,3277,4782,3150,4781
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,3287,4741,3345,4741,3345,4786,3287,4786
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3346,4741,3405,4741,3405,4777,3346,4777
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,arambagh,3418,4742,3627,4744,3627,4788,3418,4786
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,oubdivintou.,2674,4782,2907,4783,2907,4820,2674,4819
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,howrab,350,4982,517,4983,517,5019,350,5018
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,8.500,967,4981,1064,4981,1064,5014,967,5014
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,5000,1220,4982,1315,4983,1315,5021,1220,5020
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,5200,1474,4987,1569,4986,1569,5024,1474,5025
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,83,1782,4989,1821,4989,1821,5020,1782,5020
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2628,4991,2714,4991,2714,5036,2628,5036
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wanther,2744,4995,2897,4996,2897,5038,2744,5037
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wan,2924,5003,3013,5003,3013,5037,2924,5037
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nnlorourabla,3025,4994,3282,4995,3282,5039,3025,5038
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,at,3300,4993,3342,4993,3342,5039,3300,5039
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,plantlog,3353,4993,3534,4994,3534,5040,3353,5039
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,time,3534,4996,3621,4996,3621,5039,3534,5039
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owiog,2674,5038,2795,5038,2795,5081,2674,5081
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,2810,5040,2849,5040,2849,5073,2810,5073
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,lusumelunt,2864,5038,3081,5038,3081,5081,2864,5081
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,rainlull,3094,5038,3249,5038,3249,5081,3094,5081
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,inbequeutl,3295,5036,3569,5036,3569,5081,3295,5081
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3564,5040,3629,5040,3629,5073,3564,5073
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wenther,2674,5078,2833,5078,2833,5117,2674,5117
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,has,2846,5082,2911,5082,2911,5115,2846,5115
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bren,2926,5080,3011,5080,3011,5115,2926,5115
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fuirly,3042,5082,3151,5082,3151,5121,3042,5121
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fa,3177,5078,3211,5078,3211,5121,3177,5121
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,vourable.,3235,5078,3409,5078,3409,5121,3235,5121
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tbe,3442,5082,3517,5082,3517,5117,3442,5117
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,out.,3526,5078,3625,5078,3625,5117,3526,5117
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,turn,2676,5128,2765,5129,2765,5160,2676,5159
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,io,2803,5119,2853,5119,2853,5164,2803,5164
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,brlow,2866,5123,2975,5124,2975,5162,2866,5161
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3004,5124,3067,5124,3067,5157,3004,5157
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,normal,3094,5120,3231,5121,3231,5161,3094,5160
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owing,3256,5125,3377,5126,3377,5168,3256,5167
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3402,5127,3443,5127,3443,5162,3402,5162
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,drought,3468,5124,3627,5125,3627,5169,3468,5168
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,whioh,2676,5166,2791,5167,2791,5202,2676,5201
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,has,2808,5171,2873,5171,2873,5202,2808,5202
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,cansed,2884,5165,3013,5166,3013,5202,2884,5201
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,somu,3028,5176,3123,5177,3123,5203,3028,5202
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,damago.,3138,5166,3302,5167,3302,5209,3138,5208
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,h3,2036,4994,2077,4993,2078,5026,2037,5027
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,not,2152,4992,2229,4992,2229,5032,2152,5032
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,yot,2232,4993,2295,4993,2295,5032,2232,5032
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,oommepord,2304,4993,2523,4994,2523,5033,2304,5032
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,la,347,5357,411,5357,411,5409,347,5409
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,jahabt,413,5357,535,5357,535,5409,413,5409
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,7600,965,5360,1065,5357,1066,5394,966,5397
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,600,1218,5361,1315,5357,1316,5395,1220,5399
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,7100,1475,5361,1571,5362,1571,5397,1475,5396
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,toginnlog,2140,5371,2348,5372,2348,5418,2140,5417
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2373,5374,2412,5374,2412,5408,2373,5408
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,droom-,2456,5374,2603,5375,2603,5413,2456,5412
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2647,5376,2721,5376,2721,5416,2647,5416
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,watber,2756,5376,2911,5377,2911,5421,2756,5420
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ba,2930,5374,3015,5374,3015,5421,2930,5421
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,beon,3042,5374,3135,5374,3135,5422,3042,5422
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fairly,3148,5377,3256,5377,3256,5422,3148,5422
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fa,3282,5375,3319,5375,3319,5422,3282,5422
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,voarable.,3338,5375,3519,5376,3519,5424,3338,5423
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3548,5379,3626,5379,3626,5415,3548,5415
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,hr.,2154,5410,2289,5411,2289,5453,2154,5452
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,normal.,2289,5411,2449,5413,2449,5452,2289,5450
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,optturn,2672,5423,2824,5424,2824,5456,2672,5455
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,is,2839,5416,2884,5416,2884,5462,2839,5462
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,beluw,2886,5416,3001,5417,3001,5464,2886,5463
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3004,5417,3080,5417,3080,5464,3004,5464
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,normal,3099,5418,3245,5419,3245,5460,3099,5459
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owing,3260,5420,3382,5421,3382,5465,3260,5464
