sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,as,2298,1638,2357,1636,2358,1671,2299,1673
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,usual.,2406,1624,2577,1617,2579,1667,2408,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2152,1696,2263,1694,2264,1743,2153,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,water,2290,1697,2459,1694,2460,1742,2291,1745
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,2484,1700,2577,1699,2578,1737,2485,1738
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sufticient.,2602,1688,2893,1684,2894,1736,2603,1740
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,kalna,446,1633,627,1630,628,1681,447,1684
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,2110,1982,2321,1980,2321,2033,2110,2035
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2350,1981,2457,1980,2457,2029,2350,2030
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,water,2488,1983,2655,1982,2655,2029,2488,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,2680,1989,2769,1988,2769,2024,2680,2025
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sufficient.,2812,1972,3105,1970,3105,2026,2812,2028
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,common,3180,1970,3453,1968,3453,2023,3180,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rice,3496,1973,3611,1972,3611,2023,3496,2024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,is,2154,2058,2201,2058,2201,2105,2154,2105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,selling,2240,2053,2439,2052,2439,2116,2240,2117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,at,2474,2056,2531,2056,2531,2101,2474,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7},2556,2048,2621,2048,2621,2117,2556,2117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seers,2668,2061,2811,2060,2811,2098,2668,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,per,2836,2060,2933,2059,2933,2110,2836,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rupee,2982,2059,3151,2058,3151,2110,2982,2111
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,at,3176,2054,3233,2054,3233,2095,3176,2095
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,dubrujpur,3260,2043,3611,2041,3611,2109,3260,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,2156,2126,2203,2126,2203,2189,2156,2189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seers,2244,2140,2389,2139,2389,2174,2244,2175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,at,2418,2126,2471,2126,2471,2173,2418,2173
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,labpur.,2496,2122,2729,2121,2729,2184,2496,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2758,2118,2865,2117,2865,2166,2758,2167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,2896,2118,2919,2118,2919,2167,2896,2167
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seers,2950,2131,3099,2130,3099,2167,2950,2168
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,at,3126,2124,3183,2124,3183,2165,3126,2165
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,bolpur.,3202,2115,3431,2114,3431,2182,3202,2183
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,340,1988,364,1988,364,2040,340,2040
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,|,423,1987,452,1987,452,2051,423,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,birbhum,449,1995,742,1995,742,2045,449,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1176,1980,1271,1980,1271,2031,1176,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rampurhat,450,2136,801,2129,802,2196,451,2203
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1178,2124,1271,2124,1271,2175,1178,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,64,1500,2122,1559,2124,1557,2183,1498,2181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6%,1862,2121,1923,2123,1921,2181,1860,2179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,weather,2110,2270,2363,2270,2363,2321,2110,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seasonable.,2434,2262,2767,2262,2767,2317,2434,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,pressing,2860,2260,3115,2260,3115,2325,2860,2325
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,3166,2260,3225,2260,3225,2311,3166,2311
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sugarcane,3296,2272,3609,2272,3609,2325,3296,2325
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,continues.,2152,2342,2463,2340,2463,2389,2152,2391
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,2538,2337,2751,2335,2751,2386,2538,2388
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2776,2338,2883,2337,2883,2386,2776,2387
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,water,2912,2339,3085,2338,3085,2385,2912,2386
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3112,2349,3205,2348,3205,2383,3112,2384
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,su,3232,2330,3291,2330,3291,2391,3232,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fticient.,3304,2329,3539,2327,3539,2389,3304,2391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,8,341,2278,422,2278,422,2339,341,2339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,|,431,2278,479,2278,479,2339,431,2339
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,bankura,481,2277,769,2276,769,2338,481,2339
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1176,2265,1273,2264,1273,2318,1176,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,71,1502,2267,1562,2270,1559,2329,1499,2326
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,vishnupur,450,2424,779,2421,780,2484,451,2487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1174,2410,1267,2411,1267,2464,1174,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,73,1496,2412,1559,2413,1558,2476,1495,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,weather,2106,2624,2363,2624,2363,2679,2106,2679
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seasonable.,2436,2622,2779,2622,2779,2675,2436,2675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,crops,2150,2714,2309,2712,2309,2757,2150,2759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2360,2696,2469,2695,2469,2744,2360,2745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,outturn,2530,2700,2761,2698,2761,2745,2530,2747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2814,2695,2873,2694,2873,2743,2814,2744
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,winter,2916,2697,3117,2695,3117,2743,2916,2745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rice,3140,2696,3255,2695,3255,2742,3140,2743
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3318,2710,3409,2709,3409,2745,3318,2746
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,2152,2760,2369,2760,2369,2821,2152,2821
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2394,2768,2505,2768,2505,2817,2394,2817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,water,2534,2768,2701,2768,2701,2817,2534,2817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,2728,2782,2819,2782,2819,2815,2728,2815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sutlicient.,2846,2768,3137,2768,3137,2819,2846,2819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,prospects,2876,2620,3159,2620,3159,2687,2876,2687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,3224,2620,3287,2620,3287,2671,3224,2671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,standing,3348,2620,3623,2620,3623,2687,3348,2687
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fair.,3486,2692,3617,2694,3616,2746,3485,2744
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,9,312,2634,406,2633,406,2694,312,2695
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,|,420,2633,458,2633,458,2694,420,2694
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,midnapore,446,2637,826,2634,826,2686,446,2689
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1171,2625,1265,2625,1265,2677,1171,2677
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,74,1496,2625,1556,2628,1553,2687,1493,2684
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7},1858,2624,1921,2626,1919,2684,1856,2682
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,contai,446,2765,641,2761,642,2831,447,2835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1172,2766,1267,2765,1267,2820,1172,2821
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1494,2772,1523,2772,1523,2825,1494,2825
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1858,2770,1887,2770,1887,2821,1858,2821
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,tamluk,448,2922,689,2919,690,2974,449,2977
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1170,2914,1265,2911,1267,2963,1172,2966
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,63,1860,2912,1923,2912,1923,2983,1860,2983
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,ghatal,452,3066,653,3063,654,3116,453,3119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1176,3057,1273,3056,1274,3107,1177,3108
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,61,1502,3058,1561,3059,1560,3114,1501,3113
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,68,1868,3056,1927,3056,1926,3119,1867,3119
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,jhargram,458,3205,757,3203,757,3269,458,3271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1188,3194,1283,3195,1282,3250,1187,3249
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,weather,2124,3338,2375,3338,2375,3395,2124,3395
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seasonable.,2400,3334,2733,3334,2733,3393,2400,3393
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rain,2810,3334,2947,3334,2947,3393,2810,3393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,is,2974,3338,3019,3338,3019,3393,2974,3393
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,wanted,3066,3334,3281,3334,3281,3393,3066,3393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,for,3338,3336,3429,3336,3429,3395,3338,3395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,agri-,3478,3338,3621,3338,3621,3405,3478,3405
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,cultural,2166,3418,2403,3417,2403,3470,2166,3471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,operations.,2432,3416,2761,3414,2761,3480,2432,3482
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,2834,3415,3045,3414,3045,3467,2834,3468
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,is,3070,3417,3115,3417,3115,3466,3070,3466
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sufficient.,3134,3417,3433,3416,3433,3472,3134,3473
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,10,264,3348,385,3348,385,3415,264,3415
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,|,420,3348,453,3348,453,3423,420,3423
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,oghly,458,3348,769,3348,769,3423,458,3423
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1188,3340,1283,3339,1283,3398,1188,3399
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,51,1876,3340,1935,3340,1935,3403,1876,3403
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,serampore,466,3506,789,3506,789,3565,466,3565
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1190,3490,1285,3492,1284,3547,1189,3545
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,1875,3490,1906,3490,1906,3543,1875,3543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,arambagh,463,3645,786,3641,787,3707,464,3711
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1188,3637,1285,3635,1286,3689,1189,3691
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,61,1512,3636,1569,3637,1568,3697,1511,3696
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,...,930,3676,964,3676,964,3691,930,3691
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,11,326,3792,385,3792,385,3843,326,3843
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,howra,426,3786,747,3787,747,3853,426,3852
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,(n),1187,3782,1282,3782,1282,3850,1187,3850
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,(n),1510,3786,1603,3786,1603,3851,1510,3851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,1879,3782,1909,3782,1909,3834,1879,3834
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1921,3782,1940,3782,1940,3840,1921,3840
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,report,2128,3784,2323,3779,2325,3846,2130,3851
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,not,2350,3791,2445,3788,2446,3827,2351,3830
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,received.,2472,3780,2733,3773,2734,3830,2474,3837
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,uluberia,456,3936,725,3934,725,3989,456,3991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,(n),1186,3928,1281,3927,1282,3994,1187,3995
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,(n),1508,3928,1607,3927,1607,3994,1508,3995
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,prospects,2868,4066,3153,4066,3153,4139,2868,4139
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,3204,4070,3281,4070,3281,4119,3204,4119
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,crops,3310,4060,3471,4060,3471,4137,3310,4137
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3516,4084,3613,4084,3613,4121,3516,4121
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,weather,2132,4068,2381,4068,2381,4119,2132,4119
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seasonable.,2428,4068,2759,4068,2759,4121,2428,4121
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,tolerable.,2168,4136,2445,4138,2445,4195,2168,4193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,2516,4136,2729,4137,2729,4193,2516,4192
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2788,4138,2897,4139,2897,4192,2788,4191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,water,2938,4144,3109,4145,3109,4191,2938,4190
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3154,4156,3255,4157,3255,4202,3154,4201
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sufficient.,3316,4140,3615,4142,3615,4196,3316,4194
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,the,2169,4212,2283,4213,2283,4265,2169,4264
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,prices,2309,4214,2479,4215,2479,4278,2309,4277
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,2504,4228,2593,4229,2593,4264,2504,4263
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rising.,2618,4212,2815,4214,2815,4277,2618,4276
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1181,4073,1276,4072,1277,4122,1182,4123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,1878,4069,1907,4069,1907,4122,1878,4122
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,12,312,4078,379,4078,379,4131,312,4131
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,|,428,4074,459,4074,459,4141,428,4141
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rajshahi,454,4080,775,4080,775,4135,454,4135
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,(rampur-,498,4154,821,4151,822,4212,499,4215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,boalia).,503,4219,781,4220,781,4288,503,4287
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,naogaon,456,4300,723,4297,724,4360,457,4363
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1182,4292,1279,4292,1279,4347,1182,4347
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,61,1504,4292,1569,4293,1568,4353,1503,4352
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nator,462,4444,637,4443,637,4494,462,4495
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1186,4436,1279,4435,1280,4488,1187,4489
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,1878,4430,1909,4430,1909,4485,1878,4485
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,weather,2127,4573,2377,4575,2377,4626,2127,4624
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seasonable.,2450,4574,2784,4576,2784,4628,2450,4626
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sufticient.,2170,4647,2453,4645,2453,4697,2170,4699
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,balurghat,2176,4716,2469,4717,2469,4782,2176,4781
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2516,4720,2625,4721,2625,4772,2516,4771
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,damoirhat,2690,4719,3037,4721,3037,4774,2690,4772
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,ee,3170,4713,3275,4714,3275,4796,3170,4795
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,station,3280,4713,3481,4714,3481,4796,3280,4795
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,in,3562,4721,3623,4721,3623,4772,3562,4772
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,balurghat,2176,4790,2471,4789,2471,4854,2176,4855
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,subdivision.,2494,4794,2865,4792,2865,4846,2494,4848
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,2883,4571,3100,4574,3099,4629,2882,4626
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,3149,4574,3257,4576,3256,4634,3148,4632
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,water,3312,4584,3476,4587,3475,4629,3311,4626
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,ara,3527,4590,3621,4591,3620,4626,3526,4625
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,cattle,2559,4647,2738,4647,2738,4698,2559,4698
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,disease,2794,4648,3005,4648,3005,4698,2794,4698
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,is,3048,4637,3165,4637,3165,4716,3048,4716
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rported,3161,4637,3413,4637,3413,4716,3161,4716
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,from,3472,4649,3617,4649,3617,4700,3472,4700
