sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,rupes.,1734,576,1863,576,1863,611,1734,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,oharacter,2282,597,2487,595,2487,635,2282,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2502,596,2545,596,2545,633,2502,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,the,2560,597,2627,596,2627,634,2560,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,weathar,2644,593,2823,592,2823,636,2644,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,condition,2838,589,3037,587,3037,627,2838,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,3054,588,3099,588,3099,625,3054,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,crops,3108,595,3239,594,3239,632,3108,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,etc.,3256,590,3334,589,3334,627,3256,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,distriot,478,619,643,617,644,659,479,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,aud,658,623,735,622,735,656,658,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,subdlvl-,750,618,923,616,924,656,751,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,alon.,629,664,727,665,727,696,629,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,ralafal.,1070,613,1257,610,1258,648,1071,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,sertal,280,616,405,616,405,659,280,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,no.,306,658,380,658,380,695,306,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,ths,1402,684,1509,685,1509,724,1402,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,wook.,1512,689,1633,690,1633,726,1512,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,prevlous,1711,689,1891,686,1892,722,1712,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,weok.,1907,683,2026,681,2027,724,1908,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,1,345,777,369,777,369,810,345,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,2,672,772,695,772,695,805,672,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,inches.,1084,885,1289,885,1289,935,1084,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,weather,2080,1020,2331,1020,2331,1067,2080,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,hot,2354,1020,2453,1020,2453,1069,2354,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,and,2476,1018,2585,1018,2585,1069,2476,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,cloudy,2612,1018,2813,1018,2813,1083,2612,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,at,2860,1022,2921,1022,2921,1067,2860,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jamalpur,2966,1020,3265,1020,3265,1083,2966,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,elsowbere,3314,1012,3595,1012,3595,1069,3314,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,seasonable.,2148,1084,2471,1086,2471,1136,2148,1134
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,prospects,2564,1078,2843,1080,2843,1150,2564,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2888,1085,2943,1085,2943,1134,2888,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,standing,3008,1081,3263,1083,3263,1151,3008,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,crops,3310,1101,3461,1102,3461,1156,3310,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,are,3500,1102,3595,1103,3595,1157,3500,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,fair.,2148,1150,2263,1152,2262,1201,2147,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,harvesting,2152,1218,2459,1220,2459,1284,2152,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2482,1218,2539,1218,2539,1267,2482,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,aus,2560,1234,2659,1234,2659,1268,2560,1268
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,and,2682,1219,2789,1220,2789,1269,2682,1268
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jute,2814,1219,2927,1220,2927,1282,2814,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,crops,2976,1234,3129,1235,3129,1287,2976,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,are,3164,1233,3251,1233,3251,1268,3164,1268
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,going,3296,1221,3457,1222,3457,1288,3296,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,on.,3500,1235,3589,1235,3589,1270,3500,1270
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,fodder,2152,1284,2361,1285,2361,1336,2152,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,and,2430,1282,2539,1283,2539,1336,2430,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,water,2584,1287,2749,1288,2749,1336,2584,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,are,2802,1300,2893,1301,2893,1337,2802,1336
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,prevails,2152,1354,2379,1354,2379,1415,2152,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,in,2394,1356,2451,1356,2451,1403,2394,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,certain,2472,1356,2675,1356,2675,1403,2472,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,parts,2698,1358,2847,1358,2847,1417,2698,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2882,1354,2937,1354,2937,1403,2882,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,the,2956,1354,3049,1354,3049,1403,2956,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,low-lying,3070,1352,3345,1352,3345,1419,3070,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,areas,3364,1368,3511,1368,3511,1405,3364,1405
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,3534,1354,3591,1354,3591,1405,3534,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,tangail,2152,1410,2373,1410,2373,1481,2152,1481
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,subdivision.,2430,1410,2775,1410,2775,1469,2430,1469
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,test,2848,1420,2973,1420,2973,1467,2848,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,works,3032,1410,3229,1410,3229,1469,3032,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,have,3262,1410,3399,1410,3399,1469,3262,1469
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,been,3458,1420,3591,1420,3591,1469,3458,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,closed.,2152,1476,2343,1476,2343,1551,2152,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,condition,2414,1486,2701,1486,2701,1551,2414,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2726,1486,2781,1486,2781,1533,2726,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jute,2804,1486,2917,1486,2917,1551,2804,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,plants,2942,1484,3123,1484,3123,1549,2942,1549
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,is,3136,1476,3195,1476,3195,1551,3136,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,healthy,3220,1484,3445,1484,3445,1551,3220,1551
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,and,3484,1484,3589,1484,3589,1535,3484,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,satisfactory.,2150,1551,2505,1549,2505,1617,2150,1619
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,some,2150,1634,2295,1634,2295,1667,2150,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,places,2318,1614,2497,1614,2497,1681,2318,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,due,2518,1616,2625,1616,2625,1669,2518,1669
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,to,2662,1614,2729,1614,2729,1667,2662,1667
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,insects.,2774,1614,2983,1614,2983,1667,2774,1667
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,steeping,3056,1618,3305,1618,3305,1681,3056,1681
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,water,3342,1620,3505,1620,3505,1667,3342,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,is,3548,1620,3593,1620,3593,1667,3548,1667
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,sufficient,2150,1680,2413,1680,2413,1735,2150,1735
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,except,2446,1690,2637,1690,2637,1751,2446,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,at,2684,1690,2743,1690,2743,1735,2684,1735
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jamalpur.,2788,1684,3085,1684,3085,1749,2788,1749
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,height,3158,1680,3359,1680,3359,1747,3158,1747
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,3402,1686,3459,1686,3459,1735,3402,1735
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jute,3478,1686,3595,1686,3595,1749,3478,1749
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,plants,2146,1752,2325,1752,2325,1813,2146,1813
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,is,2362,1756,2405,1756,2405,1803,2362,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,3,2430,1756,2461,1756,2461,1799,2430,1799
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,to,2505,1744,2559,1744,2559,1813,2505,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,6,2614,1754,2645,1754,2645,1799,2614,1799
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,cubits.,2692,1752,2881,1752,2881,1799,2692,1799
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,iver,2954,1744,3119,1744,3119,1801,2954,1801
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,level,3164,1744,3299,1744,3299,1801,3164,1801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,is,3346,1754,3389,1754,3389,1801,3346,1801
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,lower,3430,1744,3591,1744,3591,1803,3430,1803
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,than,2146,1812,2281,1812,2281,1865,2146,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,last,2350,1820,2453,1820,2453,1865,2350,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,year.,2514,1832,2655,1832,2655,1873,2514,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,rainfall,2730,1818,2961,1818,2961,1865,2730,1865
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,is,3004,1820,3049,1820,3049,1865,3004,1865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,normal.,3096,1820,3317,1820,3317,1865,3096,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,4,2144,1888,2175,1888,2175,1931,2144,1931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,annas,2220,1897,2387,1896,2387,1930,2220,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2412,1886,2469,1886,2469,1929,2412,1929
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,the,2492,1885,2581,1884,2581,1928,2492,1929
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jute,2610,1885,2723,1884,2723,1939,2610,1940
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,crops,2748,1898,2899,1897,2899,1943,2748,1944
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,have,2924,1883,3059,1882,3059,1930,2924,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,been,3088,1882,3217,1881,3217,1930,3088,1931
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,harvested.,3240,1881,3543,1879,3543,1930,3240,1932
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,22,294,1017,382,1017,382,1092,294,1092
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,mymensingh,459,1020,821,1020,821,1085,459,1085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,.,866,1055,880,1055,880,1066,866,1066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,1.49,1132,1020,1263,1020,1263,1067,1132,1067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,11,1484,1020,1611,1019,1611,1082,1484,1083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,11,1833,1021,1930,1019,1931,1081,1835,1083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,.,901,1055,913,1055,913,1067,901,1067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jamalpur,454,1152,733,1152,733,1215,454,1215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,2.02,1130,1151,1261,1149,1262,1199,1131,1201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,12,1486,1154,1547,1154,1547,1201,1486,1201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,13,1839,1156,1898,1157,1897,1204,1838,1203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,transplantation,2362,1144,2835,1144,2835,1221,2362,1221
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2900,1152,2955,1152,2955,1201,2900,1201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,winter,3008,1154,3197,1154,3197,1205,3008,1205
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,paddy,3230,1144,3431,1144,3431,1221,3230,1221
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,and,3482,1152,3589,1152,3589,1205,3482,1205
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,tangail,452,1286,671,1286,671,1349,452,1349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,2,1131,1285,1161,1286,1160,1333,1130,1332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,-00,1182,1287,1264,1289,1263,1336,1181,1334
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,11,1486,1281,1583,1286,1579,1351,1482,1346
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,11},1840,1286,1933,1286,1933,1349,1840,1349
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,sutfioient.,2984,1278,3265,1280,3265,1338,2984,1336
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,distress,3360,1278,3591,1279,3591,1338,3360,1337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,netrakona,450,1418,761,1418,761,1469,450,1469
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,1.94,1133,1420,1260,1420,1260,1465,1133,1465
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,13,1484,1422,1547,1422,1547,1467,1484,1467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,13,1837,1425,1898,1424,1899,1470,1838,1471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,kishorganj,452,1548,771,1551,770,1615,451,1612
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,5,1128,1552,1157,1553,1156,1596,1127,1595
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,20,1180,1551,1261,1553,1260,1600,1179,1598
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,12,1478,1540,1551,1540,1551,1615,1478,1615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,12,1838,1548,1961,1551,1959,1617,1836,1614
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,slight,2577,1553,2750,1551,2751,1614,2578,1616
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,damage,2788,1550,3015,1547,3016,1614,2789,1617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,bas,3053,1551,3148,1550,3149,1600,3054,1601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,boen,3195,1550,3326,1548,3327,1600,3196,1602
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,done,3372,1543,3510,1541,3511,1600,3373,1602
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,in,3533,1553,3590,1552,3591,1600,3534,1601
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,about,3410,1816,3594,1818,3594,1866,3410,1864
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,23,297,2080,361,2082,360,2131,296,2129
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,faridpur,401,2073,709,2081,707,2157,399,2149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,woather,2078,2080,2327,2080,2327,2131,2078,2131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,cloudy,2352,2080,2547,2080,2547,2143,2352,2143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,and,2570,2082,2677,2082,2677,2129,2570,2129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,seasonable.,2702,2082,3025,2082,3025,2131,2702,2131
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,its,3096,2082,3177,2082,3177,2131,3096,2131
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,effecta,3202,2082,3385,2082,3385,2131,3202,2131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,on,3406,2098,3475,2098,3475,2133,3406,2133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,the,3496,2082,3587,2082,3587,2131,3496,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,crops,2144,2161,2295,2160,2295,2204,2144,2205
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,are,2316,2161,2403,2161,2403,2196,2316,2196
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,fair.,2426,2151,2603,2150,2603,2203,2426,2204
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,fodder,2618,2150,2827,2149,2827,2197,2618,2198
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,and,2844,2149,2951,2149,2951,2196,2844,2196
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,water,2988,2157,3153,2156,3153,2195,2988,2196
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,are,3176,2162,3263,2162,3263,2197,3176,2197
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,sufficient.,3300,2147,3581,2146,3581,2198,3300,2199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,condition,2144,2214,2431,2214,2431,2261,2144,2261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,of,2502,2214,2557,2214,2557,2261,2502,2261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,jute,2604,2216,2717,2216,2717,2273,2604,2273
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,crops,2778,2228,2929,2228,2929,2273,2778,2273
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,is,2976,2216,3019,2216,3019,2259,2976,2259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,not,3090,2216,3185,2216,3185,2263,3090,2263
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,favourable.,3258,2214,3585,2214,3585,2263,3258,2263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,innects,2144,2278,2349,2279,2349,2328,2144,2327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,are,2370,2293,2455,2293,2455,2326,2370,2326
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,causing,2500,2281,2717,2282,2717,2342,2500,2341
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,damage.,2758,2274,2999,2275,2999,2341,2758,2340
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_439.png,steeping,3038,2280,3291,2281,3291,2344,3038,2343
