sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rioe-,3664,5610,3831,5609,3831,5683,3664,5684
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,fields,2179,5689,2332,5690,2332,5749,2179,5748
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,being,2359,5694,2520,5695,2520,5762,2359,5761
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,ploughed,2594,5690,2872,5691,2872,5763,2594,5762
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,for,2916,5692,3005,5692,3005,5746,2916,5746
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,3053,5692,3148,5692,3148,5745,3053,5745
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,noxt,3210,5693,3345,5693,3345,5764,3210,5764
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,seasons,3364,5693,3636,5694,3636,5766,3364,5765
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,orops.,3659,5711,3829,5712,3829,5767,3659,5766
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,cattle-disease,2182,5763,2616,5763,2616,5822,2182,5822
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,prevalent,2644,5763,2929,5763,2929,5835,2644,5835
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,in,2979,5763,3040,5763,3040,5820,2979,5820
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,one,3066,5782,3169,5782,3169,5819,3066,5819
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,village,3222,5763,3423,5763,3423,5835,3222,5835
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,in,3449,5766,3508,5766,3508,5820,3449,5820
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,3560,5764,3654,5764,3654,5823,3560,5823
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,sadr,3690,5763,3832,5763,3832,5828,3690,5828
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,tahsil.,2180,5836,2387,5837,2387,5894,2180,5893
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,fodder,2462,5830,2679,5831,2679,5896,2462,5895
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2706,5840,2815,5841,2815,5898,2706,5897
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,water-supply,2842,5836,3239,5839,3238,5915,2841,5912
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,sufficient.,3264,5835,3549,5837,3549,5897,3264,5895
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,28,454,5502,525,5502,525,5557,454,5557
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,|,576,5502,613,5502,613,5561,576,5561
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,san,602,5502,723,5502,723,5553,602,5553
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,hal.pur,736,5512,961,5512,961,5549,736,5549
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,2:11,1202,5484,1329,5484,1329,5543,1202,5543
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,104,1536,5480,1635,5479,1636,5546,1537,5547
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,104,1912,5479,2011,5477,2012,5544,1913,5546
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,warm,2482,5494,2649,5495,2649,5532,2482,5531
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,,1627,6014,1665,6014,1665,6065,1627,6065
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,1667,6014,1743,6014,1743,6065,1667,6065
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,arares,1742,6024,1887,6024,1887,6065,1742,6065
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,iudicate,1900,6018,2077,6018,2077,6059,1900,6059
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,2094,6018,2163,6018,2163,6055,2094,6055
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,p,2180,6024,2223,6024,2223,6061,2180,6061
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,ioo,2239,6014,2323,6014,2323,6065,2239,6065
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,2316,6014,2355,6014,2355,6053,2316,6053
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,maise,2372,6014,2498,6014,2498,6053,2372,6053
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,in,2512,6014,2557,6014,2557,6051,2512,6051
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,soerm,2568,6022,2675,6022,2675,6053,2568,6053
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,por,2688,6022,2759,6022,2759,6057,2688,6057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rupe.,2774,6022,2907,6022,2907,6061,2774,6061
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,riti,882,2570,885,2440,946,2442,943,2572
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,8upploment,892,360,1443,364,1443,436,892,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,t,1503,360,1627,361,1626,440,1502,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,thb,1620,368,1799,369,1799,441,1620,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,oaloutta,1836,362,2275,365,2274,441,1835,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,ga,2316,369,2707,372,2706,452,2315,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,pril,2748,372,3007,374,3007,446,2748,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,$4,3044,374,3139,375,3138,455,3043,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,1907.,3184,371,3347,372,3347,443,3184,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,55,3730,384,3841,385,3840,446,3729,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,price,1442,600,1557,600,1557,639,1442,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,of,1570,600,1611,600,1611,639,1570,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,oommon,1630,610,1815,610,1815,641,1630,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,rice,1826,600,1925,600,1925,643,1826,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,ja,1942,600,1981,600,1981,637,1942,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,boert,1549,653,1666,652,1666,689,1549,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,par,1681,651,1753,651,1753,690,1681,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,rupeo.,1765,650,1903,649,1903,689,1765,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,baintall,1120,660,1285,662,1284,710,1119,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,at,1296,662,1341,663,1340,711,1295,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,budr,1082,710,1181,711,1181,749,1082,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,station.,1188,709,1351,711,1351,751,1188,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,charsoter,2220,680,2432,683,2431,721,2219,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,of,2444,686,2483,687,2482,722,2443,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,the,2500,686,2569,687,2568,722,2499,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,weatber,2584,687,2757,690,2756,728,2583,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,and,2772,690,2849,691,2848,729,2771,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,stata,2866,694,2969,696,2968,732,2865,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,and,2984,692,3067,693,3066,730,2983,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,proupects,3084,693,3289,696,3288,740,3083,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,of,3302,695,3341,696,3340,735,3301,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,ib,3358,696,3429,697,3428,734,3357,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,oropu,3453,697,3573,699,3572,745,3452,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,no.,419,700,504,700,504,738,419,738
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,namo,616,696,739,695,739,732,616,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,of,754,689,795,689,795,730,754,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,distriot,810,691,985,690,985,734,810,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,this,1412,769,1526,768,1526,817,1412,818
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,week.,1520,774,1646,773,1646,811,1520,812
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,previons,1707,769,1896,768,1896,810,1707,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,week.,1912,770,2034,769,2034,808,1912,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,*--,757,1004,801,1003,801,1014,757,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,l,807,1007,822,1007,822,1012,807,1012
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,inches.,1145,1115,1339,1114,1339,1184,1145,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,weather,2080,1296,2375,1300,2374,1359,2079,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,sunshiny,2428,1296,2699,1300,2698,1372,2427,1368
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,and,2744,1301,2859,1303,2858,1358,2743,1356
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,oloudy,2912,1303,3111,1306,3110,1377,2911,1374
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,al.crnately.,3164,1306,3511,1311,3510,1383,3163,1378
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,a,3616,1316,3671,1317,3670,1384,3615,1383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,few,3716,1314,3827,1315,3826,1370,3715,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,*,2110,1360,2163,1361,2162,1434,2109,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,showers,2166,1361,2397,1365,2396,1439,2165,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,throughout,2410,1365,2759,1370,2758,1443,2409,1438
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,the,2784,1373,2879,1374,2878,1429,2783,1428
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,distriot.,2904,1374,3135,1378,3134,1436,2903,1432
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,m,3212,1381,3285,1382,3284,1435,3211,1434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,kua,3314,1389,3413,1391,3412,1436,3313,1434
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,and,3451,1385,3561,1387,3560,1442,3450,1440
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,mangoe,3588,1383,3825,1387,3824,1460,3587,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,somowhat,2148,1440,2453,1445,2452,1507,2147,1502
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,damaged,2494,1437,2767,1441,2766,1519,2493,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,by,2810,1446,2889,1447,2888,1521,2809,1520
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,rain.,2914,1448,3057,1450,3056,1510,2913,1508
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,no,3130,1452,3225,1453,3224,1510,3129,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,standinggrops,3274,1449,3753,1457,3752,1535,3273,1527
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,at,3766,1465,3825,1466,3824,1520,3765,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,present.,2148,1524,2387,1526,2387,1598,2148,1596
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,plugue,2468,1518,2683,1519,2682,1599,2467,1598
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,reported,2708,1523,2963,1525,2963,1597,2708,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,from,3000,1525,3143,1526,3143,1586,3000,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,two,3168,1531,3279,1532,3279,1587,3168,1586
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,thanasfodder,3304,1523,3823,1526,3822,1606,3303,1603
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,and,2150,1588,2268,1589,2267,1648,2149,1647
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,water,2304,1595,2475,1597,2474,1650,2304,1648
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,sutioient.,2499,1591,2788,1594,2787,1652,2498,1649
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,weather,2108,1808,2375,1811,2374,1870,2107,1867
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,rather,2400,1811,2587,1813,2586,1873,2399,1871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,cloudy.,2612,1814,2831,1817,2830,1888,2611,1885
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,ploughing,2948,1810,3251,1814,3250,1894,2947,1890
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,andauring,3280,1814,3731,1819,3730,1899,3279,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,in,3752,1827,3823,1828,3822,1888,3751,1887
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,rogress.,2153,1904,2422,1904,2422,1967,2153,1967
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,sowing,2500,1890,2733,1890,2733,1967,2500,1967
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,of,2760,1889,2841,1889,2841,1967,2760,1967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,paddy,2878,1892,3065,1892,3065,1967,2878,1967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,0m,3080,1889,3286,1889,3286,1967,3080,1967
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,standing,2154,1958,2435,1958,2435,2039,2154,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,o:ops,2472,1980,2627,1980,2627,2039,2472,2039
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,doing,2676,1958,2849,1958,2849,2037,2676,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,well.,2878,1958,3049,1958,3049,2021,2878,2021
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,.catir-di,3080,1958,3389,1958,3389,2039,3080,2039
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,from,2158,2032,2309,2032,2309,2087,2158,2087
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,seven,2326,2052,2489,2052,2489,2101,2326,2101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,thanas.,2516,2032,2731,2032,2731,2091,2516,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,rodder,2814,2032,3033,2032,3033,2093,2814,2093
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,and,3054,2040,3167,2040,3167,2093,3054,2093
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,3,414,1834,479,1834,479,1881,414,1881
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,ranchi,564,1826,795,1828,795,1879,564,1877
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,0:32,1164,1815,1291,1815,1291,1870,1164,1870
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,10,1499,1817,1564,1818,1563,1873,1498,1872
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,.10,1866,1820,1947,1819,1948,1870,1867,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,in,3499,1900,3595,1902,3593,1974,3497,1972
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,places.,3618,1902,3822,1906,3820,1979,3616,1975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,e,3531,1976,3581,1975,3582,2050,3532,2051
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,reported,3569,1975,3826,1971,3827,2043,3570,2047
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,nient.,3512,2038,3675,2044,3672,2113,3509,2107
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,31,412,2196,473,2196,473,2245,412,2245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,palamau,566,2188,853,2191,852,2245,565,2242
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,115,1166,2184,1289,2184,1289,2239,1166,2239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,4f,1920,2184,2031,2185,2030,2252,1919,2251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,weather,2116,2177,2375,2179,2374,2255,2115,2253
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,cloudy.,2391,2172,2627,2174,2626,2253,2390,2251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,temperature,2688,2182,3083,2185,3082,2261,2687,2258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,muoh,3112,2185,3271,2186,3271,2242,3112,2241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,rabi,2158,2252,2309,2254,2308,2331,2157,2329
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,barvesting,2329,2246,2655,2250,2654,2335,2328,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,approaching,2684,2250,3055,2254,3054,2340,2683,2336
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,completi.,3084,2254,3375,2257,3374,2343,3083,2340
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,duing,2158,2314,2345,2317,2344,2395,2157,2392
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,well.,2356,2327,2497,2329,2496,2384,2355,2382
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,cattle-disease,2574,2319,2999,2325,2998,2389,2573,2383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,contiuuing,3020,2326,3395,2331,3394,2408,3019,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,water,2162,2392,2331,2394,2330,2455,2161,2453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,suffioient.,2354,2398,2643,2401,2642,2461,2353,2458
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,weather,2116,2540,2375,2544,2374,2604,2115,2600
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,seasonable.,2440,2541,2775,2546,2774,2605,2439,2600
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,prospecta,2852,2547,3139,2551,3138,2619,2851,2615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,of,3164,2552,3223,2553,3222,2608,3163,2607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,orops,3248,2569,3406,2571,3405,2623,3247,2621
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,good.,3424,2552,3615,2555,3614,2626,3423,2623
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,vut-,3688,2552,3827,2554,3826,2617,3687,2615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,turn,2155,2622,2288,2624,2287,2682,2154,2680
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,of,2317,2620,2374,2621,2373,2675,2316,2674
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,tobao00,2408,2616,2685,2619,2684,2689,2407,2686
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,and,2686,2622,2796,2623,2795,2681,2685,2680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,sugaroare,2849,2637,3155,2641,3154,2695,2848,2691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1022.png,estimated,3208,2626,3505,2630,3504,2686,3207,2682
