sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
890,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o,1771,4570,1807,4570,1808,4618,1772,4618
891,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,1841,4572,1864,4572,1865,4610,1842,4610
892,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1925,4572,1951,4572,1951,4609,1925,4609
893,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2025,4574,2110,4573,2110,4611,2025,4612
894,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2135,4569,2143,4569,2143,4618,2135,4618
895,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2546,4572,2649,4572,2649,4618,2546,4618
896,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2675,4572,2719,4572,2719,4618,2675,4618
897,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,20,2722,4573,2790,4573,2790,4619,2722,4619
898,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2835,4574,2863,4574,2863,4610,2835,4610
899,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,20,2894,4575,2961,4575,2961,4620,2894,4620
900,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3018,4576,3047,4576,3047,4611,3018,4611
901,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,20,3079,4574,3147,4574,3147,4620,3079,4620
902,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3192,4575,3213,4575,3213,4621,3192,4621
903,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,6,2211,4620,2307,4620,2307,4663,2211,4663
904,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2309,4620,2321,4620,2321,4663,2309,4663
905,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2231,4674,2284,4675,2283,4708,2230,4707
906,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,9,2202,4716,2299,4715,2299,4754,2202,4755
907,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2288,4719,2313,4719,2313,4756,2288,4756
908,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,15,2709,4618,2774,4619,2773,4661,2708,4660
909,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2615,4668,2653,4668,2653,4717,2615,4717
910,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0<,2655,4668,2713,4668,2713,4717,2655,4717
911,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,30,2708,4720,2775,4719,2776,4760,2709,4761
912,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o,2878,4620,2905,4620,2905,4665,2878,4665
913,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,j15,2908,4621,2966,4622,2966,4667,2908,4666
914,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,|,2766,4671,2789,4670,2790,4713,2767,4714
915,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2780,4675,2829,4674,2830,4709,2781,4710
916,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3073,4621,3103,4622,3102,4667,3072,4666
917,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,3107,4621,3157,4622,3156,4668,3106,4667
918,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3178,4625,3207,4626,3206,4665,3177,4664
919,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,3119,4677,3170,4679,3169,4711,3118,4709
920,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,358,4678,423,4677,423,4724,358,4725
921,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,523,4676,553,4676,553,4725,523,4725
922,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,557,4676,603,4676,603,4725,557,4725
923,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,992,4674,1021,4674,1022,4721,993,4721
924,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,14,1024,4673,1069,4672,1070,4720,1025,4721
925,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1107,4673,1149,4672,1150,4719,1108,4720
926,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1177,4675,1205,4675,1205,4713,1178,4713
927,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,14,1236,4676,1289,4675,1289,4711,1236,4712
928,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1347,4669,1387,4668,1388,4715,1348,4716
929,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1418,4672,1445,4672,1445,4710,1419,4710
930,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,12,1478,4672,1531,4671,1531,4709,1479,4710
931,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0[10,1588,4669,1685,4669,1685,4714,1588,4714
932,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,9.,1838,4668,1863,4668,1863,4705,1838,4705
933,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,1994,4665,2099,4665,2099,4712,1994,4712
934,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2118,4665,2139,4665,2139,4712,2118,4712
935,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,faridpur,3312,4678,3563,4681,3562,4728,3311,4725
936,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2960,4681,3008,4680,3009,4714,2961,4715
937,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o,2868,4717,2901,4717,2901,4756,2868,4756
938,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,20,2904,4717,2957,4716,2957,4755,2904,4756
939,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,13,2892,4764,2958,4765,2958,4805,2892,4804
940,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,3018,4769,3045,4769,3045,4805,3018,4805
941,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2975,4819,3034,4821,3033,4859,2974,4857
942,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,15,2896,4861,2957,4862,2957,4906,2896,4905
943,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3016,4865,3042,4865,3042,4902,3016,4902
944,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,|12,2892,4914,2961,4914,2961,4977,2892,4977
945,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,736,4685,868,4678,870,4717,738,4724
946,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,870,4678,882,4677,884,4719,872,4720
947,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,17,3813,4683,3859,4684,3858,4721,3812,4720
948,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,20,3084,4721,3147,4720,3148,4765,3085,4766
949,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3178,4723,3205,4723,3205,4759,3178,4759
950,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,,2285,4802,2351,4803,2350,4902,2284,4901
951,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,355,4822,421,4822,421,4869,355,4869
952,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,475,4825,500,4825,500,4861,475,4861
953,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,533,4822,600,4822,600,4869,533,4869
954,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,682,4822,727,4822,727,4869,682,4869
955,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,738,4822,783,4822,783,4869,738,4869
956,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,840,4824,866,4824,866,4861,840,4861
957,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,983,4821,1012,4821,1013,4868,984,4868
958,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,1015,4821,1060,4820,1061,4867,1016,4868
959,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1106,4820,1146,4819,1147,4866,1107,4867
960,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1175,4823,1204,4823,1205,4861,1176,4861
961,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,1235,4820,1289,4819,1290,4857,1236,4858
962,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1345,4816,1385,4815,1386,4862,1346,4863
963,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1415,4819,1443,4819,1444,4857,1416,4857
964,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,1475,4817,1529,4816,1530,4855,1476,4856
965,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o!,1585,4813,1681,4814,1681,4859,1585,4858
966,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,6,1683,4814,1723,4814,1723,4859,1683,4859
967,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1739,4819,1766,4819,1766,4852,1739,4852
968,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,6,1836,4812,1861,4812,1861,4849,1836,4849
969,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o,1920,4810,1985,4811,1985,4850,1920,4849
970,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,!,2018,4815,2043,4815,2043,4854,2018,4854
971,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2045,4809,2061,4809,2061,4854,2045,4854
972,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2102,4816,2129,4816,2129,4851,2102,4851
973,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2176,4813,2286,4814,2286,4860,2176,4859
974,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2285,4816,2312,4816,2312,4854,2285,4854
975,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2360,4810,2475,4812,2474,4860,2359,4858
976,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2469,4814,2495,4814,2494,4851,2468,4851
977,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,,2644,4812,2681,4813,2680,4860,2643,4859
978,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,:13,2684,4813,2793,4815,2792,4862,2683,4860
979,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2806,4817,2833,4818,2832,4855,2805,4854
980,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,14,3140,4820,3201,4821,3200,4860,3139,4859
981,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3234,4820,3273,4821,3272,4872,3233,4871
982,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ackergunge.,3306,4823,3669,4830,3668,4876,3305,4869
983,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,18,3807,4832,3859,4831,3860,4868,3808,4869
984,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,1655,4912,1765,4909,1766,4955,1656,4958
985,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1763,4910,1802,4909,1803,4955,1764,4956
986,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,1836,4913,1860,4912,1861,4949,1837,4950
987,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1918,4909,1946,4908,1947,4945,1919,4946
988,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,1995,4908,2091,4911,2090,4954,1994,4951
989,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2101,4914,2129,4915,2128,4950,2100,4949
990,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,6,2199,4912,2226,4912,2225,4948,2198,4948
991,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2386,4909,2410,4909,2409,4948,2385,4948
992,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,|,2493,4906,2570,4903,2573,4967,2496,4970
993,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2572,4902,2592,4901,2595,4965,2575,4966
994,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2686,4910,2723,4911,2722,4957,2685,4956
995,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,12,2725,4910,2785,4911,2784,4957,2724,4956
996,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2833,4920,2861,4920,2860,4951,2832,4951
997,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o,3020,4919,3049,4919,3049,4950,3020,4950
998,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,12,3081,4915,3149,4916,3148,4958,3080,4957
999,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o,3177,4919,3205,4919,3205,4954,3177,4954
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,331,4955,471,4956,471,5012,331,5011
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,,473,4957,529,4957,529,5012,473,5012
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,100.,531,4957,703,4958,703,5014,531,5013
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,715,4958,829,4959,829,5015,715,5014
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,,840,4969,867,4969,867,5004,840,5004
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,|,899,4960,935,4960,935,5015,899,5015
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,938,4968,965,4968,965,5007,938,5007
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,15,994,4970,1047,4970,1047,5007,994,5007
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2046,4958,2167,4959,2167,5004,2046,5003
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,,2173,4959,2217,4959,2217,5004,2173,5004
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2224,4966,2271,4966,2271,4997,2224,4997
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2195,5008,2221,5008,2221,5045,2195,5045
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0f,1107,4966,1178,4965,1179,5012,1108,5013
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1176,4967,1202,4967,1202,5006,1176,5006
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,15,1233,4967,1284,4966,1284,5004,1233,5005
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0|,1344,4963,1385,4963,1386,5009,1345,5009
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1429,4962,1466,4962,1467,5009,1430,5009
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,15,1471,4965,1524,4964,1524,5000,1471,5001
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,1708,4968,1751,4967,1751,4996,1708,4997
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,1863,4963,1907,4963,1907,4994,1863,4994
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2593,4965,2639,4966,2638,5000,2592,4999
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2780,4968,2826,4968,2826,4999,2780,4999
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2967,4969,3012,4969,3012,5001,2967,5001
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,3140,4972,3185,4972,3185,5003,3140,5003
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ensingh.,3308,4964,3653,4967,3653,5017,3308,5014
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,19,3807,4978,3859,4979,3858,5015,3806,5014
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,1681,5010,1734,5009,1734,5046,1681,5047
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,o110,1762,5008,1860,5007,1860,5045,1762,5046
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1916,5012,1943,5012,1943,5042,1916,5042
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,1980,5003,2042,5002,2042,5042,1980,5043
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2098,5007,2125,5007,2125,5043,2098,5043
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2421,5006,2469,5006,2469,5052,2421,5052
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0.,2467,5009,2594,5009,2594,5047,2467,5047
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2596,5006,2610,5006,2610,5052,2596,5052
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2653,5014,2679,5014,2679,5043,2653,5043
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,125,2712,5006,2775,5006,2775,5046,2712,5046
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2887,5010,2914,5010,2914,5052,2887,5052
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,.30,2916,5010,2971,5010,2971,5053,2916,5053
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3020,5016,3047,5016,3047,5048,3020,5048
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3j,3079,5011,3147,5011,3147,5054,3079,5054
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,,3177,5020,3201,5020,3201,5044,3177,5044
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,(),2281,5017,2306,5017,2306,5042,2281,5042
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,6,2542,5153,2654,5155,2653,5195,2541,5193
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2651,5158,2679,5158,2679,5189,2651,5189
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2389,5204,2519,5203,2519,5249,2389,5250
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,i,2529,5203,2587,5202,2587,5247,2529,5248
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2594,5206,2641,5206,2641,5239,2594,5239
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2568,5252,2591,5252,2591,5287,2568,5287
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,7,2807,5153,2845,5153,2845,5201,2807,5201
1049,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,810,2836,5155,2961,5155,2961,5201,2836,5201
1050,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3018,5159,3047,5159,3047,5193,3018,5193
1051,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,3077,5156,3147,5156,3147,5201,3077,5201
1052,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,3183,5153,3204,5153,3204,5201,3183,5201
1053,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,6,2198,5156,2224,5156,2224,5190,2198,5190
1054,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2224,5205,2275,5206,2275,5239,2224,5238
1055,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,2195,5250,2222,5250,2222,5285,2195,5285
1056,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,5,2175,5294,2275,5294,2275,5339,2175,5339
1057,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,2281,5296,2307,5296,2307,5333,2281,5333
1058,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,2223,5347,2273,5348,2273,5383,2223,5382
1059,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,6,2197,5394,2223,5394,2223,5429,2197,5429
1060,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,4,467,5210,499,5210,499,5247,467,5247
1061,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,1,531,5210,583,5209,584,5252,532,5253
1062,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,9,598,5204,640,5203,641,5251,599,5252
1063,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,4,655,5209,681,5209,681,5246,655,5246
1064,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,10,717,5202,853,5200,854,5249,718,5251
1065,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,8,855,5201,869,5201,870,5249,856,5249
1066,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,974,5202,1008,5202,1008,5256,974,5256
1067,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,12,1011,5202,1063,5202,1063,5256,1011,5256
1068,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0f,1103,5202,1163,5202,1163,5256,1103,5256
1069,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1170,5210,1196,5210,1196,5248,1170,5248
1070,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,12,1229,5211,1280,5211,1280,5249,1229,5249
1071,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,0,1341,5202,1411,5202,1411,5256,1341,5256
1072,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,3,1409,5211,1434,5211,1434,5247,1409,5247
