sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rabi,1956,2112,2077,2111,2078,2164,1957,2165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,crops.,2120,2126,2279,2124,2280,2175,2121,2177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fodder,2348,2107,2543,2105,2544,2159,2349,2161
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,2582,2107,2625,2107,2626,2160,2583,2160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sufficient,2656,2108,2907,2105,2908,2158,2657,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2952,2107,3051,2106,3052,2157,2953,2158
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,water,3078,2111,3235,2109,3236,2156,3079,2158
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,3270,2103,3315,2102,3316,2155,3271,2156
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,not,1954,2182,2073,2181,2074,2248,1955,2249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sufficient.,2070,2186,2335,2184,2335,2240,2070,2242
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7,324,1972,345,1972,344,2021,323,2021
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,birbhum,384,1971,687,1974,686,2039,383,2036
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1036,1962,1121,1962,1121,2015,1036,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rain,2668,2034,2801,2033,2801,2088,2668,2089
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,2878,2026,2937,2026,2938,2087,2879,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,wanted,2978,2031,3175,2029,3175,2085,2978,2087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,for,3224,2029,3307,2028,3307,2083,3224,2084
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rampurhat,414,2123,729,2114,731,2184,416,2193
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1038,2110,1125,2110,1125,2163,1038,2163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,...,838,2145,870,2144,870,2161,838,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,weather,1916,2404,2153,2403,2153,2456,1916,2457
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,seasonable.,2176,2400,2481,2399,2481,2455,2176,2456
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,harvesting,2528,2397,2833,2396,2833,2462,2528,2463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2858,2396,2911,2396,2911,2451,2858,2451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,winter,2932,2394,3113,2393,3113,2448,2932,2449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,3140,2391,3311,2390,3311,2461,3140,2462
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,completed.,2088,2475,2388,2472,2389,2540,2089,2543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,prospects,2456,2472,2717,2470,2718,2538,2457,2540
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,8,330,2410,386,2410,386,2473,330,2473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,bankura,421,2410,695,2410,695,2473,421,2473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1040,2400,1125,2399,1125,2452,1040,2453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,81,1367,2402,1423,2403,1422,2462,1366,2461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,84,1696,2396,1751,2396,1751,2455,1696,2455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,stand-,3142,2460,3317,2463,3316,2524,3141,2521
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,1926,2472,2059,2471,2060,2550,1927,2551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2816,2470,2869,2470,2869,2521,2816,2521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,ing,1956,2552,2045,2551,2046,2616,1957,2617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,crops,2092,2564,2237,2562,2238,2616,2093,2618
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,2272,2562,2353,2561,2353,2600,2272,2601
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fair.,2388,2548,2509,2546,2510,2601,2389,2603
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,export,2578,2546,2781,2543,2782,2612,2579,2615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2802,2545,2857,2544,2858,2611,2803,2612
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rice,2892,2544,2995,2543,2996,2592,2893,2593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,3018,2542,3117,2541,3118,2595,3019,2596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,3128,2541,3313,2539,3314,2606,3129,2608
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,continues.,1958,2616,2241,2616,2241,2673,1958,2673
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,the,2958,2467,3042,2469,3041,2522,2957,2520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,vishnupur,416,2552,715,2554,714,2621,415,2619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1037,2549,1124,2546,1125,2597,1039,2600
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,71,1366,2546,1419,2547,1418,2606,1365,2605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,harvesting,1918,2767,2225,2763,2226,2829,1919,2833
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2280,2763,2337,2762,2338,2815,2281,2816
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,winter,2382,2764,2563,2762,2564,2815,2383,2817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,2606,2761,2773,2759,2774,2826,2607,2828
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,continues.,2812,2761,3094,2757,3095,2809,2813,2813
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,pros-,3164,2755,3309,2753,3310,2807,3165,2809
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,pects,1958,2849,2095,2846,2096,2905,1959,2908
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2120,2846,2173,2845,2174,2889,2121,2890
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sugaroane,2198,2853,2479,2847,2480,2897,2199,2903
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,2518,2851,2601,2849,2602,2886,2519,2888
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fair,2629,2836,2742,2834,2743,2888,2630,2890
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fodder,2809,2832,3005,2828,3006,2882,2810,2886
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,3030,2834,3129,2832,3130,2882,3031,2884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,water,3155,2835,3316,2832,3317,2882,3156,2885
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,1956,2930,2041,2927,2042,2964,1957,2967
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sutficient.,2064,2916,2333,2907,2335,2961,2066,2970
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,9,336,2766,391,2766,391,2833,336,2833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,midnapore,418,2766,765,2766,765,2833,418,2833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1038,2762,1125,2762,1125,2817,1038,2817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,contai,414,2922,595,2918,596,2973,415,2977
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1036,2911,1127,2910,1127,2978,1036,2979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1380,2908,1467,2909,1466,2978,1379,2977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,10,1694,2906,1757,2906,1757,2959,1694,2959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,tamluk,414,3063,633,3058,634,3112,415,3117
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1035,3055,1121,3052,1123,3104,1037,3107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,73,1367,3053,1421,3054,1419,3112,1365,3111
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,ghatal,416,3207,599,3202,600,3260,417,3265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1036,3199,1127,3198,1128,3266,1037,3267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1360,3196,1451,3195,1452,3266,1361,3267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,78,1692,3196,1751,3196,1750,3263,1691,3263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,jhargram,416,3355,683,3353,683,3421,416,3423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1036,3348,1123,3347,1123,3412,1036,3413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1363,3346,1450,3343,1452,3412,1365,3415
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,8.,1690,3343,1719,3342,1722,3394,1693,3396
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,10,294,3492,355,3492,355,3547,294,3547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,|,383,3488,415,3488,415,3559,383,3559
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,oghly,416,3500,691,3500,691,3553,416,3553
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1040,3492,1123,3491,1124,3558,1041,3559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1360,3494,1449,3492,1451,3559,1362,3561
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,68,1692,3488,1747,3488,1747,3545,1692,3545
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,report,1916,3495,2101,3490,2103,3560,1918,3565
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,not,2125,3500,2213,3498,2214,3545,2126,3547
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,received,2233,3497,2481,3490,2482,3545,2234,3552
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,serampore,422,3646,719,3643,720,3706,423,3709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1040,3635,1127,3633,1129,3701,1042,3703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1364,3636,1455,3635,1456,3706,1365,3707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,61,1692,3634,1745,3634,1745,3692,1692,3692
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,a,420,3792,459,3791,460,3842,421,3843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rambagh,468,3782,707,3776,709,3848,470,3854
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1044,3783,1129,3782,1130,3848,1045,3849
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1366,3784,1457,3783,1458,3852,1367,3853
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,84,1692,3780,1751,3780,1751,3847,1692,3847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,...,841,3813,873,3813,873,3830,841,3830
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,harvesting,1918,3931,2225,3929,2225,3993,1918,3995
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2266,3926,2319,3926,2319,3979,2266,3979
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,2354,3923,2525,3922,2525,3994,2354,3995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2548,3924,2647,3923,2647,3977,2548,3978
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sowing,2670,3924,2865,3923,2865,3988,2670,3989
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2906,3923,2957,3923,2957,3978,2906,3978
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rabi,3006,3920,3127,3919,3127,3974,3006,3975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,crop8,3172,3933,3319,3932,3319,3987,3172,3988
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,1960,4020,2041,4019,2041,4054,1960,4055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,proceeding.,2066,4002,2383,3999,2384,4069,2067,4072
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,11,296,3928,349,3929,348,3983,295,3982
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,howrah,386,3923,675,3927,674,3995,385,3991
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,0:13,1021,3925,1129,3925,1129,3981,1021,3981
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,61,1368,3928,1421,3930,1419,3987,1366,3985
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,61,1695,3925,1750,3926,1749,3983,1694,3982
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,uluberia,420,4078,661,4073,662,4128,421,4133
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,0:13,1017,4070,1130,4070,1130,4126,1017,4126
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7,1368,4074,1393,4074,1393,4125,1368,4125
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7,1695,4069,1720,4069,1720,4121,1695,4121
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,prospecta,1916,4225,2171,4222,2172,4288,1917,4291
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2214,4220,2269,4219,2270,4270,2215,4271
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,the,2322,4217,2409,4216,2410,4270,2323,4271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,standing,2448,4220,2685,4217,2686,4282,2449,4285
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,crops,2730,4229,2873,4227,2874,4280,2731,4282
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,2918,4229,3003,4228,3003,4267,2918,4268
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,tolerable.,3044,4213,3313,4210,3314,4266,3045,4269
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fodder,1956,4296,2151,4295,2151,4346,1956,4347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,2176,4295,2215,4295,2215,4344,2176,4344
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,suticient.,2236,4294,2503,4292,2503,4344,2236,4346
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1040,4218,1125,4218,1125,4269,1040,4269
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,8,1366,4218,1393,4218,1393,4271,1366,4271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,8,1692,4216,1721,4216,1721,4267,1692,4267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rajshahi,417,4224,706,4223,706,4275,417,4276
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(rampur-,456,4296,749,4288,751,4353,458,4361
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,boalia).,456,4352,711,4353,711,4428,456,4427
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,naogaon,412,4439,651,4434,652,4502,413,4507
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1040,4436,1127,4436,1127,4487,1040,4487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,61,1692,4434,1747,4435,1746,4492,1691,4491
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nator,414,4586,569,4584,570,4637,415,4639
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1040,4580,1127,4580,1127,4633,1040,4633
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,61,1367,4584,1419,4585,1418,4642,1366,4641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,73,1692,4580,1751,4581,1750,4649,1691,4648
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,13,280,4719,343,4720,342,4780,279,4779
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,dinajpur,380,4719,709,4723,708,4793,379,4789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,harvesting,1912,4734,2219,4733,2219,4796,1912,4797
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2286,4730,2337,4730,2337,4783,2286,4783
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,winter,2404,4731,2587,4730,2587,4783,2404,4784
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,2654,4726,2825,4725,2825,4796,2654,4797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,2892,4721,2977,4721,2977,4796,2892,4796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,going,3002,4725,3157,4724,3157,4791,3002,4792
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,on.,3230,4738,3315,4738,3315,4778,3230,4778
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fodder,1954,4806,2147,4805,2147,4858,1954,4859
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2170,4806,2267,4806,2267,4858,2170,4858
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,water,2294,4808,2447,4807,2447,4857,2294,4858
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,2470,4819,2551,4819,2551,4858,2470,4858
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sufficient.,2576,4802,2847,4801,2847,4857,2576,4858
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1038,4724,1125,4725,1125,4780,1038,4779
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7,1690,4726,1715,4726,1715,4779,1690,4779
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,thakurgaon,408,4880,751,4880,751,4939,408,4939
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1036,4874,1121,4874,1121,4925,1036,4925
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,balurghat,410,5018,690,5022,689,5086,409,5082
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1033,5018,1119,5018,1119,5069,1033,5069
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,74,1362,5018,1413,5019,1412,5079,1361,5078
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,73,1688,5015,1747,5014,1748,5085,1689,5086
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,condition,1906,5158,2177,5158,2177,5225,1906,5225
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2222,5172,2319,5172,2319,5223,2222,5223
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,prospects,2356,5174,2609,5174,2609,5239,2356,5239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2654,5168,2707,5168,2707,5221,2654,5221
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,standing,2752,5158,2993,5158,2993,5233,2752,5233
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,crops,3038,5178,3179,5178,3179,5233,3038,5233
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,3218,5176,3307,5176,3307,5215,3218,5215
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fair.,1948,5246,2061,5247,2060,5298,1948,5297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,14,280,5162,339,5162,339,5217,280,5217
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,|,383,5161,423,5161,423,5226,383,5226
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,jalpaiguri,425,5161,765,5164,764,5230,425,5227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1034,5164,1121,5164,1121,5219,1034,5219
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7,1360,5166,1385,5166,1385,5219,1360,5219
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7,1686,5170,1709,5170,1709,5219,1686,5219
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,alipur,404,5316,587,5316,587,5383,404,5383
